NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Aaron Judge	RF	NYY	SF	1st	0.83	hr	0.5	0.37	32%	0%	0	'+310	-475
Mike Trout	CF	LAA	OAK	27th	1.23	hr	0.5	0.34	30%	25%	12	'+450	-800
Giancarlo Stanton	RF	NYY	SF	1st	0.83	hr	0.5	0.26	26%	0%	0	'+500	-1000
Kyle Schwarber	LF	PHI	TEX	12th	1.06	hr	0.5	0.27	26%	25%	4	'+340	-525
Byron Buxton	CF	MIN	KC	18th	1.1	hr	0.5	0.3	26%	0%	9	'+300	-475
James Outman	CF	LAD	ARI	26th	1.2	hr	0.5	0.25	25%	0%	0	'+850	-2500
Joey Meneses	1B	WSH	ATL	4th	0.93	hr	0.5	0.23	24%	17%	6	'+650	-1600
Anthony Rizzo	1B	NYY	SF	1st	0.83	hr	0.5	0.23	24%	0%	0	'+550	-1100
Pete Alonso	1B	NYM	MIA	17th	1.08	hr	0.5	0.24	24%	26%	19	'+550	-1000
Austin Riley	3B	ATL	WSH	30th	1.56	hr	0.5	0.23	23%	37%	19	'+380	-650
Matt Carpenter	1B	SD	COL	22nd	1.16	hr	0.5	0.28	23%	0%	0	'+650	-1400
Willy Adames	SS	MIL	CHC	28th	1.29	hr	0.5	0.22	21%	27%	15	'+500	-1000
Paul Goldschmidt	1B	STL	TOR	20th	1.12	hr	0.5	0.23	21%	50%	2	'+450	-800
Manny Machado	3B	SD	COL	22nd	1.16	hr	0.5	0.2	21%	29%	17	'+475	-900
Hunter Renfroe	RF	LAA	OAK	27th	1.23	hr	0.5	0.23	21%	0%	0	'+500	-1000
Mookie Betts	RF	LAD	ARI	26th	1.2	hr	0.5	0.24	21%	31%	16	'+475	-900
Cal Raleigh	C	SEA	CLE	16th	1.07	hr	0.5	0.22	21%	29%	7	'+350	-550
Matt Olson	1B	ATL	WSH	30th	1.56	hr	0.5	0.21	20%	26%	19	'+425	-700
Rowdy Tellez	1B	MIL	CHC	28th	1.29	hr	0.5	0.23	20%	35%	17	'+650	-1600
Corey Seager	SS	TEX	PHI	6th	0.95	hr	0.5	0.22	20%	0%	4	'+425	-700
Oneil Cruz	SS	PIT	CIN	29th	1.35	hr	0.5	0.2	20%	12%	8	'+450	-800
Christian Walker	1B	ARI	LAD	5th	0.95	hr	0.5	0.23	20%	29%	17	'+600	-1200
Julio Rodriguez	CF	SEA	CLE	16th	1.07	hr	0.5	0.2	20%	29%	7	'+380	-650
Triston Casas	1B	BOS	BAL	14th	1.07	hr	0.5	0.19	19%	14%	7	'+750	-2000
Anthony Santander	RF	BAL	BOS	23rd	1.16	hr	0.5	0.22	19%	28%	18	'+390	-650
Nolan Arenado	3B	STL	TOR	20th	1.12	hr	0.5	0.2	19%	0%	2	'+450	-750
Salvador Perez	C	KC	MIN	21st	1.15	hr	0.5	0.2	19%	14%	14	'+400	-700
Eloy Jimenez	RF	CHW	HOU	2nd	0.84	hr	0.5	0.19	19%	0%	4	'+650	-1400
Kyle Tucker	RF	HOU	CHW	8th	1.03	hr	0.5	0.18	19%	14%	7	'+425	-700
Brandon Drury	2B	LAA	OAK	27th	1.23	hr	0.5	0.19	19%	0%	0	'+600	-1400
Eugenio Suarez	3B	SEA	CLE	16th	1.07	hr	0.5	0.2	19%	14%	7	'+450	-800
Rafael Devers	3B	BOS	BAL	14th	1.07	hr	0.5	0.19	18%	11%	18	'+500	-1000
Patrick Wisdom	3B	CHC	MIL	25th	1.18	hr	0.5	0.19	18%	21%	14	'+600	-1400
Daulton Varsho	LF	TOR	STL	3rd	0.91	hr	0.5	0.18	18%	0%	6	'+500	-900
Vladimir Guerrero Jr	1B	TOR	STL	3rd	0.91	hr	0.5	0.2	18%	50%	4	'+500	-1000
Jake Fraley	LF	CIN	PIT	9th	1.04	hr	0.5	0.18	18%	43%	7	'+750	-1800
Shohei Ohtani	DH	LAA	OAK	27th	1.23	hr	0.5	0.22	18%	24%	17	'+450	-800
Nick Ahmed	SS	ARI	LAD	5th	0.95	hr	0.5	0.18	18%	50%	2	'+900	-3000
Jose Ramirez	3B	CLE	SEA	24th	1.16	hr	0.5	0.18	18%	14%	7	'+500	-1000
Teoscar Hernandez	RF	SEA	CLE	16th	1.07	hr	0.5	0.19	18%	20%	5	'+370	-600
Adolis Garcia	RF	TEX	PHI	6th	0.95	hr	0.5	0.17	17%	0%	4	'+550	-1100
Darick Hall	1B	PHI	TEX	12th	1.06	hr	0.5	0.22	17%	0%	0	'+550	-1100
Nathaniel Lowe	1B	TEX	PHI	6th	0.95	hr	0.5	0.17	17%	25%	4	'+600	-1400
Jorge Soler	LF	MIA	NYM	13th	1.07	hr	0.5	0.18	17%	0%	5	'+450	-750
George Springer	RF	TOR	STL	3rd	0.91	hr	0.5	0.19	17%	50%	4	'+500	-900
Willson Contreras	C	STL	TOR	20th	1.12	hr	0.5	0.19	17%	50%	2	'+650	-1400
Bryan Reynolds	LF	PIT	CIN	29th	1.35	hr	0.5	0.19	17%	20%	15	'+450	-750
Jack Suwinski	CF	PIT	CIN	29th	1.35	hr	0.5	0.18	17%	0%	13	'+550	-1100
Jeremy Pena	SS	HOU	CHW	8th	1.03	hr	0.5	0.15	17%	0%	3	'+700	-1600
Yordan Alvarez	LF	HOU	CHW	8th	1.03	hr	0.5	0.15	17%	0%	3	'+285	-425
Cj Cron	1B	COL	SD	19th	1.11	hr	0.5	0.19	17%	14%	14	'+650	-1600
Juan Soto	LF	SD	COL	22nd	1.16	hr	0.5	0.16	17%	36%	11	'+550	-1100
