NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+600	CF	R	5	.317	CHC	v	CIN	20th	29th	hr	0.5	0,0,0,0,1,1,1,1,1,0	0.56	56%	50%	14%	17%	.323 20-62, 3 HR, 11 RBI, 5 BB, 22 SO	Ashcraft	R	.600 3-5, 0 HR, 2 RBI, 0 BB, 1 SO	-1200
Mickey Moniak	'+500	CF	L	1	.361	LAA	v	MIA	18th	17th	hr	0.5	0,1,1,0,0,0,0,0,1,0	0.36	36%	30%	7%	0%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Perez	R		-900
Pete Alonso	'+265	1B	R	4	.236	NYM	@	COL	23rd	23rd	hr	0.5	1,0,1,0,1,0,0,1,1,1	0.37	35%	60%	25%	19%	.277 23-83, 5 HR, 13 RBI, 9 BB, 19 SO	Gomber	L	.000 0-3, 0 HR, 1 RBI, 0 BB, 0 SO	-390
Jose Siri	'+550	CF	R	7	.250	TB	v	LAD	17th	6th	hr	0.5	0,1,1,0,1,0,0,1,1,0	0.31	31%	50%	8%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Stone	R		-1100
Jorge Soler	'+255	DH	R	2	.259	MIA	@	LAA	12th	10th	hr	0.5	1,1,1,1,1,0,1,0,0,0	0.33	29%	60%	17%	12%	.184 16-87, 2 HR, 8 RBI, 7 BB, 31 SO	Sandoval	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-370
Jake Burger	'+550	3B	R	6	.252	CHW	@	DET	24th	12th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.28	28%	0%	14%	0%	.296 8-27, 0 HR, 0 RBI, 2 BB, 6 SO	Rodriguez	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1200
Yandy Diaz	'+475	1B	R	1	.325	TB	v	LAD	17th	6th	hr	0.5	0,1,0,0,1,0,1,0,0,0	0.27	27%	30%	9%	67%	.750 3-4, 1 HR, 2 RBI, 1 BB, 0 SO	Stone	R		-800
Edouard Julien	'+700	2B	L	5	.239	MIN	v	TOR	25th	20th	hr	0.5	1,0,1,0,0,0,0,0,1,0	0.27	27%	30%	0%	0%	.000 0-2, 0 HR, 0 RBI, 2 BB, 2 SO	Berrios	R		-1600
Aaron Judge	'+195	CF	R	2	.286	NYY	v	SD	14th	19th	hr	0.5	0,0,0,0,1,0,1,1,0,1	0.33	26%	40%	26%	0%	.250 1-4, 0 HR, 0 RBI, 0 BB, 3 SO	Darvish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-275
Marcell Ozuna	'+340	DH	R	7	.231	ATL	v	PHI	11th	5th	hr	0.5	0,1,1,1,0,0,0,0,0,0	0.29	26%	30%	16%	17%	.283 140-495, 20 HR, 65 RBI, 31 BB, 122 SO	Covey	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-550
