NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Carlos Santana	'+390	1B	S	3	.143	MIL	@	WSH	30th	30th	hr	0.5	1,0	0.5	50%	50%	0%	0%		Irvin	R		-650
Shohei Ohtani	'+295	SP	L	2	.303	LAA	@	ATL	6th	4th	hr	0.5	0,0,1,2,0,0,1,0,0,0	0.38	34%	30%	46%	100%	6.1 IP 11 K, 6 H, 1 BB	Morton	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	-450
Aaron Judge	'+235	RF	R	2	.298	NYY	v	TB	4th	14th	hr	0.5	1,0,1,0,0,1,2,1,0,0	0.39	31%	50%	26%	20%	.248 87-351, 23 HR, 54 RBI, 53 BB, 123 SO	Glasnow	R	.200 2-10, 0 HR, 1 RBI, 1 BB, 4 SO	-340
Matt Olson	'+230	1B	L	4	.259	ATL	v	LAA	19th	10th	hr	0.5	2,0,1,0,0,0,0,0,2,0	0.34	28%	30%	22%	26%	.233 58-249, 21 HR, 49 RBI, 40 BB, 76 SO	Canning	R	.250 4-16, 2 HR, 3 RBI, 1 BB, 6 SO	-320
Jose Siri	'+550	CF	R	8	.226	TB	@	NYY	17th	7th	hr	0.5	0,0,0,0,0,0,0,1,0,1	0.29	28%	20%	8%	21%	.242 15-62, 4 HR, 8 RBI, 9 BB, 20 SO	German	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	-1000
Yordan Alvarez	'+260	LF	L	5	.281	HOU	v	CLE	2nd	13th	hr	0.5	0,1,0,0,0,1,0,1,0,0	0.3	26%	30%	22%	14%	.234 11-47, 2 HR, 9 RBI, 11 BB, 11 SO	Syndergaard	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-380
Christopher Morel	'+380	2B	R	7	.279	CHC	v	CIN	26th	29th	hr	0.5	0,0,0,0,1,0,0,0,0,0	0.26	26%	10%	14%	14%	.290 20-69, 3 HR, 11 RBI, 6 BB, 25 SO	Abbott	L		-650
Kyle Schwarber	'+475	LF	L	1	.183	PHI	@	MIA	8th	17th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.26	25%	10%	22%	24%	.255 42-165, 12 HR, 21 RBI, 21 BB, 60 SO	Cabrera	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 2 SO	-900
Joey Votto	'+450	1B	L	6	.196	CIN	@	CHC	5th	28th	hr	0.5	1,0,0,0,0,0,0,0,0,0	0.28	25%	10%	16%	19%	.308 253-822, 48 HR, 146 RBI, 144 BB, 189 SO	Stroman	R	.222 2-9, 0 HR, 1 RBI, 2 BB, 2 SO	-800
Giancarlo Stanton	'+425	DH	R	4	.202	NYY	v	TB	4th	14th	hr	0.5	0,1,0,0,0,0,1,0,1,0	0.25	24%	30%	24%	15%	.210 63-300, 14 HR, 46 RBI, 39 BB, 108 SO	Glasnow	R	.286 2-7, 1 HR, 2 RBI, 1 BB, 2 SO	-700
Marcell Ozuna	'+340	DH	R	6	.240	ATL	v	LAA	19th	10th	hr	0.5	1,2,1,0,0,0,0,0,0,1	0.25	23%	40%	16%	33%	.255 12-47, 4 HR, 12 RBI, 3 BB, 9 SO	Canning	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	-525
Gary Sanchez	'+320	C	R	8	.211	SD	@	COL	29th	24th	hr	0.5	2,0,0,0,1,0,0,0,1,0	0.25	23%	30%	0%	33%	.143 2-14, 1 HR, 3 RBI, 0 BB, 5 SO	Gomber	L	.333 1-3, 1 HR, 2 RBI, 0 BB, 0 SO	-500
Austin Riley	'+320	3B	R	3	.275	ATL	v	LAA	19th	10th	hr	0.5	1,0,1,0,0,0,1,1,1,1	0.23	21%	60%	21%	33%	.545 6-11, 1 HR, 2 RBI, 1 BB, 3 SO	Canning	R		-500
Ronald Acuna	'+330	RF	R	1	.335	ATL	v	LAA	19th	10th	hr	0.5	0,1,0,0,0,0,0,0,0,0	0.23	21%	10%	21%	0%	.250 3-12, 0 HR, 1 RBI, 2 BB, 4 SO	Canning	R		-525
Patrick Wisdom	'+350	3B	R	8	.195	CHC	v	CIN	26th	29th	hr	0.5	1,0,0,0,0,0,1,1,0,1	0.25	21%	40%	19%	19%	.248 33-133, 9 HR, 25 RBI, 11 BB, 47 SO	Abbott	L		-550
Rafael Devers	'+360	3B	L	4	.255	BOS	@	SEA	7th	22nd	hr	0.5	0,0,0,1,0,1,0,0,0,1	0.25	21%	30%	18%	21%	.329 48-146, 9 HR, 30 RBI, 12 BB, 30 SO	Kirby	R	.500 4-8, 1 HR, 3 RBI, 1 BB, 1 SO	-575
Jorge Soler	'+450	DH	R	2	.240	MIA	v	PHI	9th	5th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.24	21%	0%	17%	24%	.252 28-111, 7 HR, 14 RBI, 11 BB, 34 SO	Walker	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	-750
Ozzie Albies	'+425	2B	S	2	.258	ATL	v	LAA	19th	10th	hr	0.5	0,0,0,1,0,1,0,0,0,0	0.23	21%	20%	15%	0%		Canning	R		-750
Sean Murphy	'+425	C	R	5	.278	ATL	v	LAA	19th	10th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.22	21%	0%	13%	12%	.211 31-147, 5 HR, 19 RBI, 11 BB, 42 SO	Canning	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-700
Mickey Moniak	'+450	RF	L	3	.318	LAA	@	ATL	6th	4th	hr	0.5	0,0,0,0,0,0,0,0,0,0	0.21	21%	0%	7%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Morton	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-750
Mike Moustakas	'+475	1B	L	6	.263	LAA	@	ATL	6th	4th	hr	0.5	0,0,0,0,0,0,0,0,1,0	0.2	20%	10%	0%	0%		Morton	R	.250 3-12, 1 HR, 7 RBI, 1 BB, 4 SO	-900
Mike Ford	'+550	1B	L	5	.238	SEA	v	BOS	23rd	23rd	hr	0.5	0,0,0,0,0,1,0,0,1,0	0.24	20%	20%	0%	0%		Pivetta	R		-1100
Fernando Tatis	'+210	RF	R	2	.276	SD	@	COL	29th	24th	hr	0.5	0,0,1,0,0,0,0,0,0,0	0.21	19%	10%	26%	21%	.324 45-139, 7 HR, 24 RBI, 13 BB, 31 SO	Gomber	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-290
Brandon Lowe	'+390	2B	L	5	.222	TB	@	NYY	17th	7th	hr	0.5	1,0,1,0,1,0,0,0,0,0	0.19	19%	30%	19%	9%	.175 36-206, 8 HR, 34 RBI, 22 BB, 69 SO	German	R	.118 2-17, 0 HR, 0 RBI, 0 BB, 5 SO	-650
Cody Bellinger	'+550	CF	L	4	.312	CHC	v	CIN	26th	29th	hr	0.5	0,0,0,0,1,0,1,0,1,0	0.2	19%	30%	18%	31%	.293 34-116, 10 HR, 23 RBI, 12 BB, 28 SO	Abbott	L		-1100
Manny Machado	'+280	3B	R	4	.261	SD	@	COL	29th	24th	hr	0.5	0,0,0,0,1,0,0,1,0,0	0.22	19%	20%	17%	15%	.284 105-370, 16 HR, 62 RBI, 34 BB, 68 SO	Gomber	L	.217 5-23, 1 HR, 4 RBI, 2 BB, 1 SO	-425
Jose Altuve	'+550	2B	R	1	.277	HOU	v	CLE	2nd	13th	hr	0.5	0,1,0,0,0,1,0,1,0,1	0.19	19%	40%	12%	9%	.307 79-257, 7 HR, 28 RBI, 22 BB, 33 SO	Syndergaard	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 0 SO	-1100
Adam Duvall	'+500	CF	R	5	.265	BOS	@	SEA	7th	22nd	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.2	18%	20%	18%	33%	.250 3-12, 1 HR, 1 RBI, 0 BB, 2 SO	Kirby	R		-900
Danny Jansen	'+550	C	R	8	.228	TOR	v	BAL	14th	15th	hr	0.5	0,0,1,1,0,0,0,1,0,0	0.21	18%	30%	14%	21%	.258 42-163, 11 HR, 30 RBI, 18 BB, 31 SO	Gibson	R	.600 6-10, 0 HR, 3 RBI, 0 BB, 1 SO	-1000
Chas Mccormick	'+550	CF	R	7	.285	HOU	v	CLE	2nd	13th	hr	0.5	0,0,0,0,0,1,0,0,0,0	0.2	18%	10%	12%	15%	.275 11-40, 2 HR, 9 RBI, 4 BB, 17 SO	Syndergaard	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-1000
Isaac Paredes	'+475	3B	R	6	.254	TB	@	NYY	17th	7th	hr	0.5	0,2,0,0,0,0,0,1,0,0	0.21	18%	20%	11%	6%	.325 25-77, 4 HR, 15 RBI, 8 BB, 13 SO	German	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-900
Nolan Jones	'+475	RF	L	6	.273	COL	v	SD	10th	19th	hr	0.5	0,0,0,0,0,1,0,1,0,0	0.18	18%	20%	0%	67%	.333 3-9, 2 HR, 2 RBI, 2 BB, 3 SO	Lugo	R		-900
Vladimir Guerrero	'+500	1B	R	4	.270	TOR	v	BAL	14th	15th	hr	0.5	0,0,0,0,0,0,1,1,0,1	0.17	17%	30%	19%	26%	.310 91-294, 22 HR, 54 RBI, 23 BB, 55 SO	Gibson	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 3 SO	-1000
Juan Soto	'+270	LF	L	3	.268	SD	@	COL	29th	24th	hr	0.5	0,0,0,0,1,0,0,0,2,0	0.19	17%	20%	18%	15%	.219 32-146, 7 HR, 21 RBI, 29 BB, 25 SO	Gomber	L	.308 4-13, 0 HR, 0 RBI, 1 BB, 2 SO	-400
Alex Bregman	'+500	3B	R	4	.254	HOU	v	CLE	2nd	13th	hr	0.5	0,1,0,1,0,0,0,1,1,1	0.17	17%	50%	17%	16%	.243 33-136, 6 HR, 21 RBI, 15 BB, 36 SO	Syndergaard	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-900
Matt Mclain	'+600	SS	R	3	.306	CIN	@	CHC	5th	28th	hr	0.5	1,0,0,0,0,0,0,1,1,0	0.17	17%	30%	0%	0%	.600 9-15, 0 HR, 2 RBI, 1 BB, 2 SO	Stroman	R		-1400
Hunter Renfroe	'+425	RF	R	7	.257	LAA	@	ATL	6th	4th	hr	0.5	1,0,0,1,0,0,0,0,0,0	0.17	16%	20%	20%	18%	.252 30-119, 7 HR, 20 RBI, 15 BB, 32 SO	Morton	R	.000 0-6, 0 HR, 0 RBI, 2 BB, 0 SO	-750
