NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Aaron Judge	RF	R	2	NYY	v	SF	1st	0.83	Cobb	R	2-10, 1 HR, 0 BB, 1 RBI, 4 SO	hr	0.5	1	100%	0.39	32%	0	0%	'+210	-300
Mike Trout	CF	R	2	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.33	30%	13	23%	'+320	-500
Giancarlo Stanton	RF	R	4	NYY	v	SF	1st	0.83	Cobb	R	1-12, 0 HR, 3 BB, 0 RBI, 4 SO	hr	0.5	0	0%	0.28	27%	0	0%	'+380	-600
Matt Carpenter	1B	L	7	SD	v	COL	22nd	1.16	Urena	R	4-5, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.31	26%	0	0%	'+600	-1200
Byron Buxton	CF	R	3	MIN	@	KC	18th	1.1	Lyles	R	1-6, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0	0%	0.3	26%	9	0%	'+450	-750
Kyle Schwarber	LF	L	2	PHI	@	TEX	12th	1.06	Eovaldi	R		hr	0.5	0	0%	0.29	25%	4	25%	'+240	-340
Yordan Alvarez	LF	L	3	HOU	v	CHW	8th	1.03	Giolito	R	1-7, 0 HR, 1 BB, 0 RBI, 2 SO	hr	0.5	0,1	50%	0.27	23%	6	17%	'+310	-475
Austin Riley	3B	R	3	ATL	@	WSH	30th	1.56	Gray	R	1-10, 1 HR, 1 BB, 1 RBI, 4 SO	hr	0.5	0	0%	0.24	23%	19	37%	'+295	-450
Joey Meneses	1B	R	3	WSH	v	ATL	4th	0.93	Strider	R		hr	0.5	0	0%	0.23	23%	6	17%	'+600	-1200
Pete Alonso	1B	R	4	NYM	@	MIA	17th	1.08	Cabrera	R	3-8, 3 HR, 1 BB, 5 RBI, 3 SO	hr	0.5	1,0	50%	0.25	23%	19	26%	'+500	-900
Anthony Rizzo	1B	L	3	NYY	v	SF	1st	0.83	Cobb	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	hr	0.5	0	0%	0.25	23%	0	0%	'+500	-1000
Mookie Betts	RF	R	1	LAD	v	ARI	26th	1.2	Bumgarner	L	5-15, 2 HR, 2 BB, 3 RBI, 1 SO	hr	0.5	1,0	50%	0.24	22%	18	28%	'+300	-450
Willy Adames	SS	R	2	MIL	@	CHC	28th	1.29	Steele	L	4-13, 1 HR, 3 BB, 1 RBI, 5 SO	hr	0.5	0	0%	0.22	21%	15	27%	'+500	-1000
Corey Seager	SS	L	2	TEX	v	PHI	6th	0.95	Wheeler	R	5-11, 0 HR, 0 BB, 1 RBI, 2 SO	hr	0.5	0	0%	0.22	21%	4	0%	'+600	-1200
Paul Goldschmidt	1B	R	3	STL	v	TOR	20th	1.12	Gausman	R	4-6, 1 HR, 3 BB, 1 RBI, 0 SO	hr	0.5	0	0%	0.23	21%	2	50%	'+550	-1000
Hunter Renfroe	RF	R	5	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.23	21%	0	0%	'+475	-900
Christian Walker	1B	R	4	ARI	@	LAD	5th	0.95	Kershaw	L	8-28, 4 HR, 1 BB, 7 RBI, 10 SO	hr	0.5	0,0	0%	0.22	21%	19	32%	'+550	-1200
Cal Raleigh	C	S	5	SEA	v	CLE	16th	1.07	Civale	R	0-2, 0 HR, 1 BB, 0 RBI, 0 SO	hr	0.5	0,0	0%	0.23	21%	7	29%	'+320	-500
Rowdy Tellez	1B		-	MIL	@	CHC	28th	1.29	Steele	L	1-7, 0 HR, 1 BB, 1 RBI, 3 SO	hr	0.5	0	0%	0.23	20%	18	33%	'+700	-1600
Matt Olson	1B	L	2	ATL	@	WSH	30th	1.56	Gray	R	1-3, 1 HR, 1 BB, 1 RBI, 0 SO	hr	0.5	0	0%	0.21	20%	19	26%	'+215	-300
Nolan Arenado	3B	R	4	STL	v	TOR	20th	1.12	Gausman	R	2-11, 1 HR, 3 BB, 1 RBI, 0 SO	hr	0.5	0	0%	0.2	20%	2	0%	'+500	-1000
Brandon Drury	2B	R	6	LAA	@	OAK	27th	1.23	Fujinami	R		hr	0.5	0	0%	0.2	20%	0	0%	'+700	-1800
Julio Rodriguez	CF	R	1	SEA	v	CLE	16th	1.07	Civale	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	hr	0.5	0,0	0%	0.21	20%	7	29%	'+360	-575
Oneil Cruz	SS	L	1	PIT	@	CIN	29th	1.35	Lodolo	L	0-3, 0 HR, 0 BB, 0 RBI, 3 SO	hr	0.5	1	100%	0.19	20%	9	11%	'+650	-1400
