NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Westburg	-160	3B	R	7	.250	BAL	v	CIN	28th	5th	tb	0.5	1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	Abbott	L		'+120
Eduardo Escobar	-125	3B	S	6	.500	LAA	v	CHW	19th	16th	tb	0.5	4,2	3.0	100%	100%	0%	0%		Kopech	R		-110
Billy Mckinney	-165	OF	L	7	.302	NYY	@	OAK	29th	3rd	tb	0.5	0,4,1,1,5,4,1,0,1,3	2.06	88%	80%	0%	0%		Blackburn	R		'+125
Eloy Jimenez	-185	DH	R	4	.247	CHW	@	LAA	8th	25th	tb	0.5	0,0,0,4,2,4,1,0,4,1	1.74	72%	60%	68%	73%	.236 21-89, 5 HR, 15 RBI, 0 BB, 19 SO	Ohtani	L		'+135
Andrew Vaughn	-150	1B	R	2	.240	CHW	@	LAA	8th	25th	tb	0.5	1,0,4,1,4,1,5,0,0,0	1.62	68%	60%	62%	81%	.407 22-54, 3 HR, 13 RBI, 11 BB, 8 SO	Ohtani	L		'+115
Orlando Arcia	-175	SS	R	8	.314	ATL	v	MIN	4th	13th	tb	0.5	0,1,0,2,0,1,2,7,1,0	1.61	68%	60%	55%	36%	.194 12-62, 1 HR, 5 RBI, 1 BB, 14 SO	Ryan	R		'+130
Jarred Kelenic	-165	LF	L	4	.250	SEA	v	WSH	27th	1st	tb	0.5	1,0,0,1,0,1,2,3,0,1	1.64	68%	60%	41%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 2 SO	Irvin	R		'+125
Spencer Steer	-195	1B	R	7	.282	CIN	@	BAL	23rd	10th	tb	0.5	6,3,4,0,0,2,1,4,2,0	1.82	67%	70%	57%	100%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		'+145
Tj Friedl	-190	CF	L	1	.306	CIN	@	BAL	23rd	10th	tb	0.5	1,0,1,0,1,7,0,1,0,0	1.59	66%	50%	53%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+140
Patrick Bailey	-190	C	S	7	.323	SF	@	TOR	18th	12th	tb	0.5	1,1,5,2,0,1,1,2,0,2	1.83	66%	80%	0%	0%		Gausman	R		'+140
Luis Robert	-165	CF	R	3	.272	CHW	@	LAA	8th	25th	tb	0.5	5,9,4,1,1,0,5,2,1,0	2.14	65%	80%	69%	80%	.349 38-109, 6 HR, 11 RBI, 1 BB, 33 SO	Ohtani	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	'+120
Hunter Renfroe	-180	RF	R	5	.257	LAA	v	CHW	19th	16th	tb	0.5	0,0,7,2,0,4,1,0,3,0	1.74	65%	50%	58%	43%	.151 8-53, 1 HR, 6 RBI, 9 BB, 26 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Cedric Mullins	-185	CF	L	6	.263	BAL	v	CIN	28th	5th	tb	0.5	2,1,0,0,1,0,0,0,4,7	1.71	64%	50%	65%	71%	.389 7-18, 0 HR, 6 RBI, 3 BB, 4 SO	Abbott	L		'+140
Nick Pratto	-160	1B	L	1	.265	KC	v	CLE	14th	26th	tb	0.5	0,2,4,0,2,0,2,0,2,1	1.45	64%	60%	39%	67%	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	Williams	R		'+120
