NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-190	CF	R	5	.317	CHC	v	CIN	28th	5th	tb	0.5	0,1,0,1,4,4,6,4,6,2	3.12	88%	80%	59%	85%	.324 22-68, 3 HR, 11 RBI, 5 BB, 24 SO	Ashcraft	R	.600 3-5, 0 HR, 2 RBI, 0 BB, 1 SO	'+140
Matt Mclain	-175	SS	R	2	.333	CIN	@	CHC	11th	7th	tb	0.5	2,3,1,6,4,3,0,0,3,1	2.27	82%	80%	0%	100%	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	Smyly	L		'+130
Anthony Rizzo	-165	1B	L	3	.303	NYY	v	SD	7th	21st	tb	0.5	1,2,0,1,4,1,5,5,0,0	1.96	79%	70%	64%	68%	.313 66-211, 8 HR, 32 RBI, 22 BB, 29 SO	Darvish	R	.200 1-5, 0 HR, 2 RBI, 0 BB, 2 SO	'+125
Seiya Suzuki	-210	RF	R	4	.287	CHC	v	CIN	28th	5th	tb	0.5	0,2,2,4,1,0,3,9,5,0	1.76	74%	70%	66%	62%	.203 12-59, 3 HR, 8 RBI, 10 BB, 15 SO	Ashcraft	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Jarred Kelenic	-170	LF	L	4	.277	SEA	v	PIT	9th	8th	tb	0.5	2,0,0,0,1,6,4,2,1,2	1.92	74%	70%	41%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Ortiz	R		'+125
Esteury Ruiz	-195	CF	R	1	.268	OAK	v	HOU	5th	30th	tb	0.5	0,1,0,0,1,1,2,2,2,3	1.39	74%	70%	36%	100%	.383 23-60, 0 HR, 0 RBI, 4 BB, 11 SO	Javier	R		'+145
Trea Turner	-195	SS	R	2	.248	PHI	@	ATL	8th	27th	tb	0.5	3,2,0,4,0,1,2,0,2,1	1.67	73%	70%	75%	78%	.306 134-438, 17 HR, 54 RBI, 30 BB, 86 SO	Strider	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Xander Bogaerts	-185	SS	R	4	.258	SD	@	NYY	6th	28th	tb	0.5	0,2,1,0,5,0,0,0,2,1	1.51	73%	50%	70%	63%	.261 157-601, 18 HR, 62 RBI, 48 BB, 122 SO	Cole	R	.206 7-34, 2 HR, 3 RBI, 0 BB, 11 SO	'+140
Jonathan India	-185	2B	R	1	.291	CIN	@	CHC	11th	7th	tb	0.5	9,0,1,2,1,3,0,2,1,1	1.65	73%	80%	64%	53%	.242 36-149, 3 HR, 22 RBI, 10 BB, 31 SO	Smyly	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+140
Mickey Moniak	-145	CF	L	1	.361	LAA	v	MIA	22nd	12th	tb	0.5	0,4,5,2,0,6,1,0,4,1	2.64	73%	70%	32%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Perez	R		'+110
Casey Schmitt	-215	3B	R	7	.329	SF	@	MIL	17th	19th	tb	0.5	0,2,3,1,0,0,2,0,1,1	1.89	72%	60%	0%	100%	.444 4-9, 0 HR, 3 RBI, 0 BB, 1 SO	Rea	R		'+155
Alec Bohm	-175	1B	R	7	.269	PHI	@	ATL	8th	27th	tb	0.5	1,2,5,2,1,0,1,1,0,1	1.52	71%	80%	66%	75%	.325 54-166, 5 HR, 20 RBI, 14 BB, 39 SO	Strider	R	.333 3-9, 1 HR, 1 RBI, 0 BB, 3 SO	'+130
Jonah Heim	-195	C	S	6	.278	TEX	@	BAL	20th	10th	tb	0.5	2,0,0,0,1,0,0,1,1,1	1.65	70%	50%	49%	17%	.060 3-50, 1 HR, 1 RBI, 2 BB, 19 SO	Bradish	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Rowdy Tellez	-190	1B	L	3	.258	MIL	v	SF	15th	15th	tb	0.5	1,1,1,1,5,4,0,0,0,0	1.68	68%	60%	56%	50%	.200 19-95, 2 HR, 8 RBI, 14 BB, 25 SO	Cobb	R	.000 0-7, 0 HR, 0 RBI, 2 BB, 2 SO	'+140
Leody Taveras	-170	CF	S	9	.316	TEX	@	BAL	20th	10th	tb	0.5	3,5,1,1,2,3,1,0,1,1	1.55	68%	90%	56%	62%	.264 14-53, 3 HR, 10 RBI, 4 BB, 15 SO	Bradish	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Robbie Grossman	-165	RF	S	8	.241	TEX	@	BAL	20th	10th	tb	0.5	1,4,0,1,0,0,1,1,1,2	1.43	68%	70%	56%	63%	.256 42-164, 6 HR, 20 RBI, 21 BB, 32 SO	Bradish	R		'+125
Tyler Stephenson	-210	C	R	4	.261	CIN	@	CHC	11th	7th	tb	0.5	3,4,0,3,0,1,0,0,1,2	1.26	68%	60%	56%	76%	.363 37-102, 1 HR, 17 RBI, 8 BB, 27 SO	Smyly	L	.143 1-7, 0 HR, 1 RBI, 2 BB, 2 SO	'+155
Orlando Arcia	-175	SS	R	8	.311	ATL	v	PHI	13th	20th	tb	0.5	0,2,1,0,1,2,0,0,1,4	1.68	68%	60%	55%	62%	.267 31-116, 5 HR, 11 RBI, 13 BB, 26 SO	Covey	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Nick Castellanos	-150	RF	R	4	.300	PHI	@	ATL	8th	27th	tb	0.5	3,4,2,0,2,0,3,1,0,1	1.83	67%	70%	68%	75%	.273 33-121, 4 HR, 20 RBI, 6 BB, 29 SO	Strider	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Yoan Moncada	-195	3B	S	4	.283	CHW	@	DET	19th	18th	tb	0.5	1,5,0,0,0,0,1,1,1,1	1.71	67%	60%	65%	65%	.278 88-317, 13 HR, 55 RBI, 31 BB, 90 SO	Rodriguez	L	.312 5-16, 1 HR, 2 RBI, 1 BB, 2 SO	'+145
Josh Lowe	-195	RF	L	6	.304	TB	v	LAD	14th	29th	tb	0.5	0,1,2,1,0,6,1,6,3,0	2.07	67%	70%	62%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Stone	R		'+145
William Contreras	-195	C	R	4	.243	MIL	v	SF	15th	15th	tb	0.5	0,0,1,5,2,0,1,0,0,0	1.38	67%	40%	57%	52%	.275 19-69, 4 HR, 9 RBI, 8 BB, 18 SO	Cobb	R		'+145
Clint Frazier	-130	OF	R	9	.278	CHW	@	DET	19th	18th	tb	0.5	0,4,1,1,0,1	1.17	67%	50%	51%	71%	.238 15-63, 1 HR, 4 RBI, 5 BB, 17 SO	Rodriguez	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Riley Adams	-185	C	R	-	.323	WSH	@	KC	24th	4th	tb	0.5	3,9,0,4,0,3,1,0,1	2.33	67%	70%	40%	0%		Lynch	L		'+135
Yan Gomes	-180	C	R	8	.288	CHC	v	CIN	28th	5th	tb	0.5	1,1,1,1,2,0,0,0,1,6	1.69	66%	70%	59%	52%	.232 33-142, 6 HR, 23 RBI, 5 BB, 34 SO	Ashcraft	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+135
Ian Happ	-195	LF	S	3	.285	CHC	v	CIN	28th	5th	tb	0.5	2,0,1,2,0,0,0,1,4,0	1.54	66%	50%	56%	62%	.303 97-320, 26 HR, 67 RBI, 65 BB, 93 SO	Ashcraft	R	.500 3-6, 0 HR, 1 RBI, 2 BB, 2 SO	'+145
Jose Siri	-170	CF	R	7	.250	TB	v	LAD	14th	29th	tb	0.5	0,5,5,1,4,0,2,4,4,2	1.9	66%	80%	47%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 0 SO	Stone	R		'+125
Jt Realmuto	-170	C	R	6	.265	PHI	@	ATL	8th	27th	tb	0.5	0,0,1,0,1,0,0,0,0,3	1.57	65%	30%	65%	67%	.272 126-463, 21 HR, 67 RBI, 36 BB, 91 SO	Strider	R	.000 0-5, 0 HR, 0 RBI, 2 BB, 3 SO	'+125
Spencer Steer	-200	3B	R	3	.280	CIN	@	CHC	11th	7th	tb	0.5	0,6,3,4,1,4,3,1,1,3	1.82	65%	90%	57%	64%	.297 22-74, 0 HR, 7 RBI, 7 BB, 21 SO	Smyly	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Teoscar Hernandez	-165	RF	R	7	.233	SEA	v	PIT	9th	8th	tb	0.5	2,0,1,4,0,0,1,1,2,0	1.58	63%	60%	63%	50%	.171 6-35, 1 HR, 3 RBI, 2 BB, 11 SO	Ortiz	R		'+125
Adam Frazier	-225	2B	L	7	.250	BAL	v	TEX	4th	14th	tb	0.5	1,0,2,4,3,2,5,4,1,1	1.31	63%	90%	60%	49%	.211 23-109, 0 HR, 5 RBI, 13 BB, 12 SO	Bradford	L		'+165
Gabriel Moreno	-225	C	R	8	.295	ARI	v	BOS	27th	6th	tb	0.5	0,0,4,0,1,0,3,1,2,2	1.25	62%	60%	62%	33%	.250 2-8, 0 HR, 0 RBI, 0 BB, 0 SO	Houck	R		'+165
Brandon Drury	-190	2B	R	6	.247	LAA	v	MIA	22nd	12th	tb	0.5	4,4,3,0,3,2,2,1,1,1	1.75	62%	90%	58%	62%	.211 19-90, 5 HR, 10 RBI, 5 BB, 18 SO	Perez	R		'+145
Harrison Bader	-175	CF	R	6	.250	NYY	v	SD	7th	21st	tb	0.5	1,0,0,0,5,4,1,1,0,1	1.67	62%	60%	51%	57%	.228 21-92, 4 HR, 10 RBI, 5 BB, 25 SO	Darvish	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+130
Kevin Newman	-200	SS	R	7	.265	CIN	@	CHC	11th	7th	tb	0.5	4,3,2,0,1,0,1,0,3,0	1.14	61%	60%	64%	70%	.265 63-238, 2 HR, 22 RBI, 10 BB, 32 SO	Smyly	L	.267 4-15, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Ramon Laureano	-110	RF	R	-	.201	OAK	v	HOU	5th	30th	tb	0.5	2,0,0,2,0,0,0,0,4,4	1.47	61%	40%	61%	45%	.202 52-257, 6 HR, 17 RBI, 11 BB, 83 SO	Javier	R	.211 4-19, 2 HR, 3 RBI, 0 BB, 7 SO	-120
Jp Crawford	-200	SS	L	1	.254	SEA	v	PIT	9th	8th	tb	0.5	3,5,0,2,4,1,0,2,3,0	1.26	60%	70%	62%	67%	.281 9-32, 3 HR, 7 RBI, 3 BB, 4 SO	Ortiz	R		'+150
Eugenio Suarez	-160	3B	R	5	.219	SEA	v	PIT	9th	8th	tb	0.5	1,0,0,0,0,2,0,5,1,0	1.19	60%	40%	61%	61%	.266 108-406, 24 HR, 72 RBI, 52 BB, 132 SO	Ortiz	R		'+120
Enrique Hernandez	-175	SS	R	8	.238	BOS	@	ARI	21st	9th	tb	0.5	1,4,2,0,0,0,2,1,2,1	1.3	60%	70%	51%	49%	.220 46-209, 14 HR, 36 RBI, 25 BB, 51 SO	Kelly	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Brent Rooker	-125	LF	R	3	.267	OAK	v	HOU	5th	30th	tb	0.5	2,1,0,1,0,0,0,2,0,0	1.79	60%	40%	46%	48%	.169 13-77, 0 HR, 4 RBI, 1 BB, 30 SO	Javier	R		-105
Ramon Urias	-175	3B	R	8	.275	BAL	v	TEX	4th	14th	tb	0.5	2,0,1,0,0,3,3,0,1,2	1.22	59%	60%	64%	19%	.140 6-43, 0 HR, 2 RBI, 2 BB, 13 SO	Bradford	L		'+130
