NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Brandon Nimmo	CF	L	1	NYM	@	MIL	12th	12.96	Peralta	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	tb	1.5	0,1,0,1	0%	1.67	40%	6	50%	'+125	-165
Brian Anderson	3B	R	7	MIL	v	NYM	7th	12.6	Carrasco	R	.250 3-12, 0 HR, 1 RBI, 0 BB, 1 SO	tb	0.5	1,1,1	100%	1.19	59%	8	50%	-205	'+150
Brice Turang	SS	L	9	MIL	v	NYM	7th	12.6	Carrasco	R		tb	0.5	2,0,1	67%	0	0%	0	0%	-155	'+115
Christian Yelich	LF	L	1	MIL	v	NYM	7th	12.6	Carrasco	R	.176 3-17, 0 HR, 1 RBI, 2 BB, 10 SO	tb	1.5	2,1,0	33%	1.43	36%	6	33%	'+140	-185
Daniel Vogelbach	DH	L	6	NYM	@	MIL	12th	12.96	Peralta	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	0,1,0	33%	1.28	50%	15	87%	-115	-115
Eduardo Escobar	3B	S	8	NYM	@	MIL	12th	12.96	Peralta	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	tb	0.5	0,0,0,1	25%	1.58	59%	5	20%	-155	'+115
Francisco Lindor	SS	S	3	NYM	@	MIL	12th	12.96	Peralta	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 1 SO	tb	1.5	0,1,0,1	0%	1.76	43%	6	50%	'+140	-185
Garrett Mitchell	CF	L	6	MIL	v	NYM	7th	12.6	Carrasco	R		tb	0.5	2,0,0	33%	1.17	54%	3	67%	-140	'+105
Jeff Mcneil	2B	L	5	NYM	@	MIL	12th	12.96	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	tb	1.5	1,1,0,2	25%	1.66	46%	6	33%	'+130	-175
Jesse Winker	LF	L	2	MIL	v	NYM	7th	12.6	Carrasco	R	.333 3-9, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	2,1,0	67%	1.15	54%	3	100%	-195	'+145
Mark Canha	LF	R	7	NYM	@	MIL	12th	12.96	Peralta	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,6,0,0	50%	1.34	60%	5	40%	-165	'+125
Omar Narvaez	C	L	9	NYM	@	MIL	12th	12.96	Peralta	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	tb	0.5	2,0,1	67%	0.96	47%	0	0%	-115	-115
Pete Alonso	1B	R	4	NYM	@	MIL	12th	12.96	Peralta	R	.000 1-1, 0 HR, 0 RBI, 1 BB, 0 SO	tb	1.5	0,2,4,0	50%	1.93	45%	6	50%	'+125	-165
Rowdy Tellez	1B	L	4	MIL	v	NYM	7th	12.6	Carrasco	R	.429 3-7, 0 HR, 1 RBI, 1 BB, 3 SO	tb	0.5	1,0,0	33%	1.62	54%	5	40%	-170	'+130
Starling Marte	RF	R	2	NYM	@	MIL	12th	12.96	Peralta	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 0 SO	tb	1.5	0,1,2,2	50%	1.85	49%	3	0%	'+135	-180
William Contreras	C	R	5	MIL	v	NYM	7th	12.6	Carrasco	R	.500 3-6, 2 HR, 3 RBI, 0 BB, 1 SO	tb	0.5	1,1	100%	1.74	64%	11	64%	-165	'+125
Willy Adames	SS	R	3	MIL	v	NYM	7th	12.6	Carrasco	R	.778 7-9, 1 HR, 3 RBI, 1 BB, 1 SO	tb	1.5	1,0,1	0%	1.86	43%	6	50%	'+110	-145
Andrew Benintendi	LF	L	7	CHW	v	SF	16th	13.27	Manaea	L		tb	1.5	0,2,1,1	25%	1.46	41%	3	33%	'+130	-175
