NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Seby Zavala	-110	C	R	8	.667	ARI	@	NYM	13th	24th	tb	0.5	2,2	2.0	100%	100%	0%	0%		Butto	R		-120
Nick Loftin	-125	SS	R	-	.348	KC	@	CHW	23rd	16th	tb	0.5	2,3,0,1,3,2,3	2.0	86%	86%	0%	67%	.375 3-8, 0 HR, 2 RBI, 3 BB, 1 SO	Cease	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Drew Millas	-185	C	S	8	.375	WSH	@	PIT	20th	8th	tb	0.5	1,0,1,1	0.75	75%	75%	0%	0%		Falter	L		'+135
Xander Bogaerts	-200	SS	R	5	.273	SD	@	LAD	12th	29th	tb	0.5	7,0,2,4,2,5,2,5,5,1	1.63	73%	90%	70%	81%	.250 42-168, 3 HR, 15 RBI, 13 BB, 29 SO	Lynn	R	.100 2-20, 0 HR, 0 RBI, 0 BB, 6 SO	'+150
William Contreras	-190	C	R	2	.283	MIL	v	MIA	17th	12th	tb	0.5	2,1,2,2,1,0,1,4,3,2	1.75	72%	90%	57%	59%	.237 14-59, 2 HR, 6 RBI, 4 BB, 18 SO	Cabrera	R		'+140
Bryson Stott	-215	2B	L	7	.287	PHI	v	ATL	4th	27th	tb	0.5	0,2,0,0,1,2,0,6,0,0	1.68	72%	40%	53%	73%	.242 31-128, 1 HR, 14 RBI, 14 BB, 30 SO	Fried	L	.143 1-7, 0 HR, 2 RBI, 1 BB, 2 SO	'+160
Jared Triolo	-190	3B	R	-	.262	PIT	v	WSH	29th	1st	tb	0.5	1,0,0,1,0,4,0,1,2,0	1.0	72%	50%	0%	0%		Adon	R		'+145
Davis Schneider	-130	2B	R	6	.364	TOR	v	TEX	13th	14th	tb	0.5	1,0,0,4,4,2,0,2,3,2	2.5	71%	70%	0%	0%		Scherzer	R		'+100
Austin Riley	-180	3B	R	3	.274	ATL	@	PHI	10th	20th	tb	0.5	0,4,1,1,4,4,0,0,3,5	2.03	70%	70%	66%	80%	.305 91-298, 24 HR, 50 RBI, 23 BB, 88 SO	Wheeler	R	.273 9-33, 1 HR, 3 RBI, 0 BB, 10 SO	'+135
Marcell Ozuna	-170	DH	R	5	.268	ATL	@	PHI	10th	20th	tb	0.5	0,0,1,1,1,3,4,2,0,7	1.94	70%	70%	66%	68%	.284 159-560, 27 HR, 75 RBI, 36 BB, 134 SO	Wheeler	R	.205 8-39, 0 HR, 3 RBI, 2 BB, 13 SO	'+125
Michael Harris	-195	CF	L	9	.295	ATL	@	PHI	10th	20th	tb	0.5	5,6,1,1,0,4,1,4,2,1	1.71	69%	90%	73%	68%	.279 31-111, 6 HR, 21 RBI, 5 BB, 31 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Christian Yelich	-175	LF	L	1	.274	MIL	v	MIA	17th	12th	tb	0.5	1,2,0,0,0,1,0,1,1,5	1.68	69%	60%	68%	74%	.304 21-69, 3 HR, 12 RBI, 13 BB, 19 SO	Cabrera	R		'+130
Randal Grichuk	-150	RF	R	8	.269	LAA	@	SEA	6th	17th	tb	0.5	1,2,4,2,1,1,1,4,1,0	1.66	68%	90%	59%	50%	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	Woo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+115
Jazz Chisholm	-130	CF	L	4	.255	MIA	@	MIL	3rd	19th	tb	0.5	1,0,2,0,0,5,6,2,1,2	1.68	68%	70%	58%	75%	.333 5-15, 0 HR, 0 RBI, 0 BB, 5 SO	Peralta	R		'+100
Josh Bell	-175	1B	S	2	.245	MIA	@	MIL	3rd	19th	tb	0.5	0,1,2,1,1,1,4,3,1,0	1.52	67%	80%	63%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Peralta	R	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	'+130
Brandon Drury	-185	2B	R	3	.260	LAA	@	SEA	6th	17th	tb	0.5	4,0,1,0,0,6,2,4,0,0	1.85	66%	50%	58%	79%	.279 39-140, 0 HR, 16 RBI, 1 BB, 33 SO	Woo	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Ha Seong Kim	-175	2B	R	1	.269	SD	@	LAD	12th	29th	tb	0.5	1,1,0,2,0,0,2,1,0,1	1.45	66%	60%	52%	61%	.249 51-205, 7 HR, 20 RBI, 26 BB, 59 SO	Lynn	R	.600 3-5, 1 HR, 1 RBI, 1 BB, 0 SO	'+130
Logan Ohoppe	-165	C	R	5	.242	LAA	@	SEA	6th	17th	tb	0.5	10,0,5,5,0,2,1,0,5,2	1.91	65%	70%	80%	50%	.125 4-32, 4 HR, 8 RBI, 0 BB, 16 SO	Woo	R		'+125
Yoan Moncada	-185	3B	S	5	.260	CHW	v	KC	24th	4th	tb	0.5	0,5,5,5,1,1,1,1,2,0	1.48	65%	80%	65%	72%	.272 110-404, 19 HR, 59 RBI, 51 BB, 118 SO	Singer	R	.200 4-20, 1 HR, 3 RBI, 3 BB, 10 SO	'+140
