NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	-150	2B	S	5	.250	MIN	v	WSH	17th	1st	tb	0.5	1	1.0	100%	60%	67%	67%	.261 6-23, 1 HR, 4 RBI, 1 BB, 2 SO	Kuhl	R		'+115
Jordan Diaz	-145	2B	R	8	.667	OAK	@	TEX	9th	14th	tb	0.5	4,2	3.0	100%	100%	0%	100%	.000 1-1, 1 HR, 1 RBI, 0 BB, 0 SO	Heaney	L		'+110
Jarren Duran	-185	CF	L	-	.412	BOS	@	MIL	6th	19th	tb	0.5	2,2,2,3,2	2.2	100%	100%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 1 SO	Miley	L		'+135
Bryson Stott	-215	2B	L	6	.344	PHI	v	COL	29th	2nd	tb	0.5	0,1,3,0,2,6,2,2,1,3	2.0	90%	90%	53%	40%	.107 3-28, 0 HR, 0 RBI, 6 BB, 10 SO	Freeland	L		'+160
Randy Arozarena	-160	LF	R	3	.333	TB	v	CHW	26th	16th	tb	0.5	1,3,5,2,0,1,1,4,0,1	2.11	89%	89%	60%	75%	.302 16-53, 2 HR, 5 RBI, 6 BB, 23 SO	Cease	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
William Contreras	-195	C	R	5	.316	MIL	v	BOS	22nd	6th	tb	0.5	3,1,0,1,0,1,1,4,1,3	1.31	88%	88%	57%	78%	.367 11-30, 1 HR, 3 RBI, 3 BB, 11 SO	Whitlock	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Seiya Suzuki	-200	RF	R	4	.370	CHC	v	LAD	23rd	29th	tb	0.5	3,1,2,3,0,1,4	2.0	86%	60%	66%	75%	.241 21-87, 4 HR, 11 RBI, 12 BB, 31 SO	May	R		'+145
Vaughn Grissom	-180	SS	R	6	.269	ATL	v	HOU	12th	30th	tb	0.5	1,0,1,1,1,2,2	1.14	86%	80%	63%	86%	.304 7-23, 1 HR, 5 RBI, 1 BB, 7 SO	Valdez	L		'+135
Stone Garrett	-105	LF	R	-	.423	WSH	@	MIN	7th	13th	tb	0.5	0,1,1,3,2,9,1	2.43	86%	60%	52%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lopez	R		-130
Anthony Rizzo	-175	1B	L	3	.324	NYY	v	TOR	20th	11th	tb	0.5	0,3,1,2,1,4,1,9,0,2	1.95	84%	84%	64%	62%	.257 29-113, 5 HR, 15 RBI, 11 BB, 22 SO	Manoah	R	.333 4-12, 0 HR, 0 RBI, 3 BB, 1 SO	'+130
