NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Logan Ohoppe	C	R	9	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	1,1	100%	0.8	80%	3	67%	-145	'+110
Riley Greene	CF	L	2	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	0,1	50%	1.46	72%	4	50%	-200	'+150
Jean Segura	3B	R	6	MIA	v	NYM	7th	12.6	Megill	R	.2 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	tb	0.5	1,0,0	33%	1.4	71%	17	76%	-215	'+155
Jeff Mcneil	2B	L	3	NYM	@	MIA	19th	13.57	Cabrera	R	.143 1-7, 0 HR, 1 RBI, 0 BB, 0 SO	tb	0.5	1,0,2	67%	1.66	71%	16	81%	-215	'+155
Ji Hwan Bae	2B	L	8	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5	0,2	50%	1.4	70%	2	50%	-195	'+145
Eloy Jimenez	RF	R	4	CHW	@	HOU	1st	10.83	Urquidy	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	1,2,0	67%	1.74	70%	4	100%	-185	'+135
Brandon Drury	2B	R	-	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	0	0%	1.85	69%	0	0%	-180	'+135
Tommy Edman	SS	S	9	STL	v	TOR	20th	13.58	Gausman	R	.1 1-10, 0 HR, 0 RBI, 0 BB, 7 SO	tb	0.5	1,2	100%	1.53	67%	4	50%	-170	'+125
Travis Darnaud	C	R	6	ATL	@	WSH	30th	15.42	Gray	R		tb	0.5	1,4	100%	1.75	66%	10	80%	-195	'+145
Andrew Vaughn	1B	R	6	CHW	@	HOU	1st	10.83	Urquidy	R	.0 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	tb	0.5	0,1	50%	1.63	66%	7	71%	-160	'+120
Andres Gimenez	2B	L	7	CLE	@	SEA	14th	13.13	Gilbert	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	tb	0.5	4,2,0	67%	1.58	66%	7	57%	-195	'+145
