NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Ceddanne Rafaela	-200	CF		-	.000	BOS	v	HOU	18th	30th	tb	0.5	1	1.0	100%	100%	0%	100%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	France	R		'+150
Hunter Goodman	-185	1B	R	7	.500	COL	v	ATL	2nd	27th	tb	0.5	3,2	2.5	100%	100%	0%	100%	.500 2-4, 0 HR, 1 RBI, 0 BB, 2 SO	Morton	R		'+140
Cody Bellinger	-190	CF	L	4	.318	CHC	v	MIL	6th	19th	tb	0.5	1,5,2,0,1,1,2,1,0,8	2.06	75%	80%	61%	62%	.290 54-186, 9 HR, 36 RBI, 23 BB, 49 SO	Burnes	R	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	'+140
Jorge Polanco	-160	2B	S	2	.257	MIN	v	CLE	12th	26th	tb	0.5	6,2,5,1,1,0,1,0,2,1	1.71	72%	80%	67%	68%	.247 106-430, 17 HR, 56 RBI, 22 BB, 90 SO	Williams	R		'+120
Kole Calhoun	-175	RF	L	6	.275	CLE	@	MIN	11th	13th	tb	0.5	0,5,1,0,0,4,4,3,1,1	1.61	72%	70%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Zack Gelof	-190	2B	R	2	.276	OAK	@	SEA	4th	17th	tb	0.5	1,0,0,2,4,0,1,4,2,2	2.21	69%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kirby	R		'+140
Jazz Chisholm	-175	CF	L	4	.244	MIA	v	TB	3rd	23rd	tb	0.5	1,0,1,1,2,0,0,1,5,0	1.56	68%	60%	58%	50%	.259 7-27, 0 HR, 0 RBI, 2 BB, 6 SO	Civale	R		'+130
Davis Schneider	-180	2B	R	5	.425	TOR	v	WSH	28th	1st	tb	0.5	1,6,7,4,0,2,0,0,0,7	2.92	67%	60%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		'+135
Seiya Suzuki	-185	RF	R	6	.268	CHC	v	MIL	6th	19th	tb	0.5	0,4,5,2,2,2,2,5,4,1	1.62	66%	90%	66%	66%	.354 34-96, 4 HR, 14 RBI, 17 BB, 24 SO	Burnes	R	.500 2-4, 0 HR, 1 RBI, 1 BB, 1 SO	'+140
Mickey Moniak	-175	RF	L	8	.281	LAA	@	PHI	7th	20th	tb	0.5	5,1,4,0,2,3,0,1,0,0	1.83	66%	60%	32%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Lorenzen	R	.200 1-5, 0 HR, 1 RBI, 1 BB, 4 SO	'+130
