NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-155	CF	R	1	.333	CHC	@	HOU	7th	30th	tb	0.5	2,4,4,1,5,3,5	3.43	100%	100%	0%	100%	.200 1-5, 1 HR, 3 RBI, 0 BB, 4 SO	France	R		'+120
Nathaniel Lowe	-195	1B	L	3	.265	TEX	v	ATL	4th	27th	tb	0.5	3,0,1,5,2,3,2,1,1,1	1.76	83%	90%	65%	14%	.053 1-19, 0 HR, 0 RBI, 5 BB, 13 SO	Strider	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Jorge Polanco	-170	2B	S	5	.283	MIN	@	LAD	10th	29th	tb	0.5	7,2,4,0,1,2,1,0,1,1	2.05	82%	80%	67%	55%	.314 11-35, 4 HR, 6 RBI, 5 BB, 13 SO	May	R		'+125
Anthony Rizzo	-180	1B	L	3	.308	NYY	@	TOR	14th	11th	tb	0.5	2,4,4,8,0,2,2,2,4,1	1.98	81%	90%	64%	73%	.250 38-152, 8 HR, 21 RBI, 11 BB, 28 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Xander Bogaerts	-190	SS	R	4	.269	SD	v	KC	25th	4th	tb	0.5	1,1,2,1,2,0,1,0,2,1	1.6	79%	80%	70%	85%	.332 66-199, 6 HR, 38 RBI, 24 BB, 24 SO	Hernandez	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Jonah Heim	-140	C	S	6	.313	TEX	v	ATL	4th	27th	tb	0.5	1,1,1,2,2,2,2,1,2,2	1.89	78%	100%	49%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Strider	R		'+105
Whit Merrifield	-210	LF	R	6	.271	TOR	v	NYY	12th	28th	tb	0.5	0,1,1,0,1,1,1,5,0,3	1.34	77%	70%	73%	85%	.280 53-189, 5 HR, 18 RBI, 18 BB, 32 SO	Cole	R	.353 6-17, 0 HR, 3 RBI, 1 BB, 2 SO	'+155
Marcus Semien	-160	2B	R	1	.296	TEX	v	ATL	4th	27th	tb	0.5	1,3,1,1,1,4,5,0,2,3	1.9	76%	90%	68%	77%	.360 18-50, 1 HR, 6 RBI, 3 BB, 8 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+120
Jarred Kelenic	-190	LF	L	4	.283	SEA	@	BOS	27th	6th	tb	0.5	0,2,0,4,1,4,2,0,2,1	1.95	75%	70%	41%	71%	.296 8-27, 0 HR, 3 RBI, 0 BB, 6 SO	Bello	R		'+145
Pablo Reyes	-160	3B	R	9	.429	BOS	v	SEA	2nd	17th	tb	0.5	1,0,1,3	1.25	75%	75%	0%	0%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Gonzales	L		'+120
Casey Schmitt	'+145	3B	R	7	.438	SF	v	PHI	13th	20th	tb	1.5	1,3,0,2,2,8,3,5	3.0	75%	75%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Walker	R		-200
Seiya Suzuki	-185	RF	R	5	.266	CHC	@	HOU	7th	30th	tb	0.5	5,0,4,2,2,3,0,1,0,0	1.53	73%	60%	66%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	France	R		'+135
