NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Vaughn Grissom	-150	SS	R	7	.300	ATL	v	HOU	14th	30th	tb	0.5	2,1,0,1,1,1,2,2	1.25	88%	80%	63%	91%	.371 13-35, 1 HR, 5 RBI, 1 BB, 7 SO	Javier	R	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	'+115
William Contreras	-205	C	R	5	.311	MIL	v	BOS	23rd	6th	tb	0.5	2,3,1,0,1,0,1,1,4,1	1.35	88%	88%	57%	85%	.333 14-42, 1 HR, 3 RBI, 3 BB, 11 SO	Bello	R		'+150
Anthony Rizzo	-170	1B	L	3	.319	NYY	v	TOR	20th	11th	tb	0.5	2,0,3,1,2,1,4,1,9,0	1.95	85%	85%	64%	67%	.256 32-125, 5 HR, 15 RBI, 11 BB, 22 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	'+130
Josh Jung	-200	3B	R	5	.286	TEX	v	OAK	30th	3rd	tb	0.5	2,1,1,1,4,3,1,1,2,3	1.79	84%	84%	58%	100%	.289 11-38, 0 HR, 7 RBI, 0 BB, 17 SO	Muller	L		'+150
Jarren Duran	-130	CF	L	7	.368	BOS	@	MIL	6th	19th	tb	0.5	0,2,2,2,3,2	1.83	83%	83%	0%	50%	.333 2-6, 0 HR, 1 RBI, 0 BB, 3 SO	Burnes	R		'+100
Jarred Kelenic	-135	LF	L	6	.323	SEA	v	STL	26th	22nd	tb	0.5	6,1,1,0,0,1,1,6,5,6	2.21	79%	79%	41%	100%	.429 3-7, 1 HR, 3 RBI, 0 BB, 3 SO	Flaherty	R		'+105
Bryan Reynolds	-160	LF	S	2	.294	PIT	v	CIN	27th	5th	tb	0.5	4,0,0,0,2,2,1,1,1,0	2.14	77%	77%	64%	60%	.252 65-258, 13 HR, 36 RBI, 46 BB, 65 SO	Greene	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	'+120
Ozzie Albies	-185	2B	S	4	.253	ATL	v	HOU	14th	30th	tb	0.5	5,2,0,4,0,6,3,0,1,4	1.81	76%	76%	69%	100%	.429 3-7, 1 HR, 4 RBI, 1 BB, 2 SO	Javier	R		'+140
Austin Riley	-165	3B	R	3	.278	ATL	v	HOU	14th	30th	tb	0.5	0,3,0,0,4,1,1,4,3,2	1.76	76%	76%	66%	45%	.222 8-36, 1 HR, 6 RBI, 1 BB, 2 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Eugenio Suarez	-155	3B	R	3	.268	SEA	v	STL	26th	22nd	tb	0.5	1,0,0,1,1,1,4,0,1,4	1.48	76%	76%	61%	67%	.246 99-402, 21 HR, 70 RBI, 38 BB, 107 SO	Flaherty	R	.278 5-18, 3 HR, 4 RBI, 2 BB, 8 SO	'+115
Esteury Ruiz	-130	CF	R	1	.296	OAK	@	TEX	7th	14th	tb	0.5	2,1,1,0,2,1,1,2,4,1	1.24	76%	76%	36%	100%	.250 2-8, 0 HR, 1 RBI, 0 BB, 0 SO	Degrom	R		'+100
Seiya Suzuki	-180	RF	R	4	.333	CHC	v	LAD	22nd	29th	tb	0.5	0,3,1,2,3,0,1,4	1.75	75%	60%	66%	66%	.219 21-96, 4 HR, 14 RBI, 12 BB, 34 SO	Kershaw	L	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Josh Lowe	-145	RF	L	7	.345	TB	v	CHW	25th	16th	tb	0.5	0,3,1,5,3,1,4,0,0,5	2.31	75%	75%	62%	45%	.219 7-32, 0 HR, 6 RBI, 0 BB, 6 SO	Giolito	R		'+110
Ian Happ	-145	LF	S	3	.307	CHC	v	LAD	22nd	29th	tb	0.5	1,2,0,4,1,2,1,0,9,0	1.9	75%	75%	56%	58%	.265 36-136, 4 HR, 16 RBI, 17 BB, 45 SO	Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 6 SO	'+110
Kevin Kiermaier	-165	CF	L	9	.310	TOR	@	NYY	2nd	28th	tb	0.5	1,0,0,1,2,0,2,0,4,6	1.53	71%	71%	58%	57%	.236 90-381, 13 HR, 28 RBI, 30 BB, 108 SO	Schmidt	R		'+125
Elias Diaz	-165	C	R	-	.333	COL	@	PHI	11th	20th	tb	0.5	2,0,1,3,0,0,3,2,1,5	1.57	71%	71%	54%	59%	.235 23-98, 2 HR, 14 RBI, 4 BB, 21 SO	Wheeler	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
Mookie Betts	-185	RF	R	1	.257	LAD	@	CHC	5th	7th	tb	0.5	1,0,1,1,4,0,0,2,0,6	1.55	70%	70%	73%	56%	.230 34-148, 4 HR, 13 RBI, 14 BB, 32 SO	Stroman	R	.231 9-39, 0 HR, 4 RBI, 1 BB, 9 SO	'+135
Myles Straw	-155	CF	R	9	.275	CLE	v	MIA	10th	12th	tb	0.5	0,1,0,1,0,3,3,0,0,1	1.1	70%	70%	55%	50%	.143 1-7, 0 HR, 0 RBI, 0 BB, 0 SO	Luzardo	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Lane Thomas	-150	RF	R	7	.278	WSH	@	MIN	9th	13th	tb	0.5	1,1,0,0,4,1,2,0,0,1	1.3	70%	70%	49%	73%	.207 6-29, 0 HR, 3 RBI, 0 BB, 11 SO	Ober	R		'+110
Justin Turner	-190	1B	R	3	.272	BOS	@	MIL	6th	19th	tb	0.5	3,1,1,0,2,0,5,2,1,3	1.36	68%	68%	61%	61%	.298 57-191, 6 HR, 25 RBI, 22 BB, 27 SO	Burnes	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 0 SO	'+140
Mike Yastrzemski	-180	CF	L	5	.257	SF	v	NYM	15th	24th	tb	0.5	0,3,4,4,0,1,2,0,3,1	1.84	68%	68%	58%	61%	.290 27-93, 5 HR, 12 RBI, 8 BB, 26 SO	Megill	R	.333 2-6, 1 HR, 2 RBI, 1 BB, 0 SO	'+135
Rowdy Tellez	-180	1B	L	4	.242	MIL	v	BOS	23rd	6th	tb	0.5	4,4,1,0,1,1,2,8,5,0	2.0	68%	68%	56%	65%	.331 41-124, 18 HR, 35 RBI, 18 BB, 31 SO	Bello	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Brandon Lowe	-165	2B	L	2	.271	TB	v	CHW	25th	16th	tb	0.5	0,4,2,0,0,1,1,5,0,6	1.94	67%	67%	59%	48%	.151 11-73, 5 HR, 11 RBI, 9 BB, 34 SO	Giolito	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	'+125
Christian Bethancourt	-170	C	R	9	.268	TB	v	CHW	25th	16th	tb	0.5	5,1,2,4,5,3,0,2,4,0	2.17	67%	67%	51%	100%	.500 2-4, 1 HR, 1 RBI, 0 BB, 2 SO	Giolito	R		'+130
Dominic Smith	-170	1B	L	3	.243	WSH	@	MIN	9th	13th	tb	0.5	2,1,0,1,0,1,0,1,0,2	0.94	67%	67%	50%	75%	.333 11-33, 1 HR, 4 RBI, 3 BB, 8 SO	Ober	R		'+125
Ronald Acuna	'+120	RF	R	1	.375	ATL	v	HOU	14th	30th	tb	1.5	2,4,1,0,4,3,0,6,4,1	2.33	67%	67%	45%	82%	.385 15-39, 0 HR, 0 RBI, 2 BB, 8 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Bryson Stott	'+115	2B	L	1	.344	PHI	v	COL	29th	2nd	tb	1.5	0,1,3,0,2,6,2,2,1,3	2.0	67%	67%	31%	0%	.107 3-28, 0 HR, 0 RBI, 6 BB, 10 SO	Urena	R		-150
Gabriel Moreno	-215	C	R	6	.293	ARI	v	SD	12th	21st	tb	0.5	2,3,0,1,6,0,1,0,2,0	1.41	65%	65%	62%	47%	.288 15-52, 0 HR, 9 RBI, 0 BB, 7 SO	Darvish	R		'+160
Cody Bellinger	-150	CF	L	6	.289	CHC	v	LAD	22nd	29th	tb	0.5	0,6,4,0,1,6,4,1,2,5	2.05	65%	65%	61%	84%	.297 19-64, 9 HR, 9 RBI, 13 BB, 9 SO	Kershaw	L		'+115
Yonathan Daza	-210	CF	R	6	.264	COL	@	PHI	11th	20th	tb	0.5	3,0,2,0,0,1,0,1,2,1	1.25	65%	65%	58%	61%	.271 13-48, 0 HR, 4 RBI, 3 BB, 1 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Jazz Chisholm	-150	CF	L	6	.213	MIA	@	CLE	17th	26th	tb	0.5	0,0,1,4,2,0,1,0,4,1	1.4	65%	65%	58%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 3 SO	Allen	L		'+110
Owen Miller	-195	2B	R	7	.286	MIL	v	BOS	23rd	6th	tb	0.5	1,1,2,1,0,3,0,0,1,0	0.91	64%	64%	58%	82%	.231 9-39, 0 HR, 3 RBI, 2 BB, 10 SO	Bello	R		'+145
Ryan Mcmahon	-145	2B	L	3	.237	COL	@	PHI	11th	20th	tb	0.5	0,4,1,4,4,1,0,0,0,1	1.64	64%	64%	56%	63%	.262 28-107, 10 HR, 26 RBI, 15 BB, 41 SO	Wheeler	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Brent Rooker	'+105	LF	R	4	.326	OAK	@	TEX	7th	14th	tb	0.5	1,1,0,1,3,0,5,8,5,2	1.93	64%	64%	46%	100%	.333 2-6, 0 HR, 0 RBI, 3 BB, 1 SO	Degrom	R		-135
Andrew Mccutchen	-180	RF	R	3	.277	PIT	v	CIN	27th	5th	tb	0.5	0,0,6,5,1,4,1,2,0,1	1.79	63%	63%	67%	61%	.248 177-713, 34 HR, 101 RBI, 134 BB, 154 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	'+135
Cj Cron	-160	1B	R	4	.257	COL	@	PHI	11th	20th	tb	0.5	3,0,5,1,1,0,2,1,0,4	1.95	63%	63%	60%	69%	.330 38-115, 9 HR, 23 RBI, 4 BB, 29 SO	Wheeler	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+120
