NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Logan Ohoppe	C	R	8	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	1	100%	0.67	80%	3	67%	-135	'+105
Joey Meneses	1B	R	3	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	2	100%	2.19	79%	6	83%	-175	'+130
Paul Goldschmidt	1B	R	3	STL	v	TOR	20th	13.58	Gausman	R	4-6, 1 HR, 3 BB, 1 RBI, 0 SO	tb	0.5	2	100%	2.12	74%	2	100%	-175	'+130
Nathaniel Lowe	1B	L	3	TEX	v	PHI	11th	12.91	Wheeler	R	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	tb	0.5	1	100%	1.85	72%	4	50%	-205	'+150
Luis Rengifo	2B	S	9	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	0	0%	1.64	72%	17	71%	-205	'+150
Charlie Blackmon	RF	L	3	COL	@	SD	10th	12.7	Wacha	R	7-19, 0 HR, 0 BB, 1 RBI, 1 SO	tb	0.5	5,3	100%	1.63	70%	16	75%	-160	'+120
Lourdes Gurriel Jr	LF		-	ARI	@	LAD	2nd	11.36	Kershaw	L		tb	0.5	1,1	100%	1.48	70%	0	0%	-200	'+150
Ji Hwan Bae	2B		-	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5	2	100%	1.27	70%	2	50%	-145	'+110
Dansby Swanson	SS	R	2	CHC	v	MIL	12th	12.96	Woodruff	R	3-8, 1 HR, 1 BB, 3 RBI, 1 SO	tb	0.5	3	100%	1.74	69%	6	67%	-200	'+150
Adolis Garcia	RF	R	4	TEX	v	PHI	11th	12.91	Wheeler	R	1-5, 0 HR, 1 BB, 0 RBI, 1 SO	tb	0.5	2	100%	1.76	69%	4	50%	-190	'+140
Brandon Drury	2B	R	6	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	0	0%	1.83	69%	0	0%	-165	'+125
Manuel Margot	RF	R	6	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	0	0%	1.4	69%	0	0%	-210	'+155
Corbin Carroll	CF	L	7	ARI	@	LAD	2nd	11.36	Kershaw	L		tb	0.5	2,0	50%	1.58	69%	6	67%	-135	'+105
Eric Hosmer	1B	L	7	CHC	v	MIL	12th	12.96	Woodruff	R	0-10, 0 HR, 0 BB, 0 RBI, 2 SO	tb	0.5	0	0%	1.38	67%	6	100%	-160	'+120
Willy Adames	SS	R	2	MIL	@	CHC	24th	14.06	Steele	L	4-13, 1 HR, 3 BB, 1 RBI, 5 SO	tb	0.5	1	100%	1.84	67%	15	87%	-185	'+140
Tommy Edman	SS	S	9	STL	v	TOR	20th	13.58	Gausman	R	1-10, 0 HR, 0 BB, 0 RBI, 7 SO	tb	0.5	2	100%	1.52	67%	4	50%	-150	'+115
Ezequiel Tovar	SS	R	9	COL	@	SD	10th	12.7	Wacha	R		tb	0.5	1,1	100%	1.1	67%	3	67%	-155	'+115
Jonathan India	2B	R	1	CIN	v	PIT	23rd	14.05	Hill	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	2	100%	1.4	67%	11	64%	-190	'+140
Andrew Vaughn	1B	R	6	CHW	@	HOU	1st	10.83	Urquidy	R	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	tb	0.5	1	100%	1.62	66%	7	71%	-190	'+145
Andres Gimenez	2B	L	6	CLE	@	SEA	14th	13.13	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	2,0	50%	1.56	66%	7	57%	-170	'+130
Ian Happ	LF	S	3	CHC	v	MIL	12th	12.96	Woodruff	R	6-29, 2 HR, 3 BB, 6 RBI, 9 SO	tb	0.5	1	100%	1.57	65%	18	61%	-130	'+100
William Contreras	C	R	4	MIL	@	CHC	24th	14.06	Steele	L	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	1	100%	1.71	64%	2	50%	-180	'+135
Gio Urshela	SS	R	7	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	2	100%	1.5	64%	4	50%	-195	'+145
Thairo Estrada	2B	R	6	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	2	100%	1.39	64%	0	0%	-190	'+140
Elvis Andrus	2B	R	8	CHW	@	HOU	1st	10.83	Urquidy	R	3-13, 1 HR, 0 BB, 4 RBI, 2 SO	tb	0.5	1,1	100%	1.44	63%	13	77%	-155	'+120
Jp Crawford	SS	L	9	SEA	v	CLE	5th	12.44	Civale	R		tb	0.5	0,1	50%	1.19	63%	6	67%	-130	'+100
Kebryan Hayes	3B	R	3	PIT	@	CIN	26th	14.41	Lodolo	L		tb	0.5	0	0%	1.28	63%	13	77%	-195	'+145
Christian Yelich	LF	L	3	MIL	@	CHC	24th	14.06	Steele	L	5-13, 0 HR, 2 BB, 0 RBI, 5 SO	tb	0.5	0	0%	1.42	62%	18	61%	-190	'+140
Trey Mancini	1B	R	5	CHC	v	MIL	12th	12.96	Woodruff	R		tb	0.5	1	100%	1.41	62%	3	33%	-145	'+110
Whit Merrifield	2B	R	-	TOR	@	STL	9th	12.67	Flaherty	R	1-10, 0 HR, 1 BB, 0 RBI, 1 SO	tb	0.5	0	0%	1.36	62%	4	50%	-170	'+125
Randy Arozarena	LF	R	3	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	1	100%	1.69	62%	6	83%	-210	'+155
Ha Seong Kim	2B	R	6	SD	v	COL	29th	15.35	Urena	R		tb	0.5		0%	1.32	62%	18	56%	-155	'+115
Jake Cronenworth	1B	L	5	SD	v	COL	29th	15.35	Urena	R	4-4, 1 HR, 1 BB, 1 RBI, 0 SO	tb	0.5	0,0	0%	1.44	62%	19	68%	-185	'+140
Gabriel Moreno	C	R	8	ARI	@	LAD	2nd	11.36	Kershaw	L		tb	0.5	1,0	50%	1.04	62%	0	0%	-125	-110
Eugenio Suarez	3B	R	6	SEA	v	CLE	5th	12.44	Civale	R	0-6, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	1,1	100%	1.65	62%	7	57%	-145	'+110
Josh Bell	1B	S	5	CLE	@	SEA	14th	13.13	Gilbert	R	0-3, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	0,1	50%	1.48	62%	4	75%	-180	'+135
Jose Miranda	1B	R	5	MIN	@	KC	27th	14.43	Lyles	R		tb	0.5	0	0%	1.52	62%	12	58%	-210	'+155
Michael Massey	2B	L	-	KC	v	MIN	18th	13.47	Gray	R	1-4, 0 HR, 0 BB, 0 RBI, 2 SO	tb	0.5	0	0%	1.23	62%	7	71%	-155	'+115
Christian Vazquez	C	R	8	MIN	@	KC	27th	14.43	Lyles	R	4-8, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	2	100%	1.35	62%	0	0%	-200	'+150
Miguel Cabrera	DH	R	6	DET	@	TB	8th	12.66	Eflin	R		tb	0.5	1	100%	1.11	61%	4	50%	-210	'+155
Austin Nola	C	R	8	SD	v	COL	29th	15.35	Urena	R		tb	0.5	0,1	50%	1.04	61%	11	82%	-180	'+135
Ryan Mcmahon	2B	L	5	COL	@	SD	10th	12.7	Wacha	R	0-3, 0 HR, 2 BB, 0 RBI, 2 SO	tb	0.5	0,1	50%	1.49	61%	16	69%	-165	'+125
Jake Mccarthy	RF	L	9	ARI	@	LAD	2nd	11.36	Kershaw	L	2-9, 0 HR, 1 BB, 0 RBI, 4 SO	tb	0.5	0,0	0%	1.4	61%	11	36%	-120	-110
Anthony Rizzo	1B	L	3	NYY	v	SF	16th	13.27	Cobb	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	1	100%	1.72	61%	0	0%	-200	'+150
Oneil Cruz	SS	L	1	PIT	@	CIN	26th	14.41	Lodolo	L	0-3, 0 HR, 0 BB, 0 RBI, 3 SO	tb	0.5	4	100%	1.69	61%	9	78%	-125	-105
Owen Miller	CF	R	8	MIL	@	CHC	24th	14.06	Steele	L		tb	0.5		0%	1.16	60%	0	0%	-145	'+110
Cj Abrams	SS	L	8	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	0	0%	1.03	60%	10	50%	-180	'+135
Keibert Ruiz	C	S	7	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	2	100%	1.27	60%	11	64%	-160	'+120
Lane Thomas	RF	R	1	WSH	v	ATL	4th	11.92	Strider	R		tb	0.5	1	100%	1.42	60%	19	47%	-135	'+100
Avisail Garcia	RF	R	6	MIA	v	NYM	7th	12.6	Megill	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	0,0	0%	1.14	60%	10	50%	-190	'+145
Joey Wendle	SS	L	9	MIA	v	NYM	7th	12.6	Megill	R		tb	0.5	0,0	0%	1.24	60%	9	33%	-210	'+155
Mark Canha	LF	R	7	NYM	@	MIA	19th	13.57	Cabrera	R	1-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	0,0	0%	1.33	60%	18	67%	-160	'+120
Alejandro Kirk	C	R	-	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5	1	100%	1.38	60%	4	75%	-210	'+155
Daulton Varsho	LF	L	4	TOR	@	STL	9th	12.67	Flaherty	R		tb	0.5	1	100%	1.57	60%	6	50%	-175	'+130
Jesus Aguilar	1B	R	4	OAK	v	LAA	6th	12.59	Sandoval	L	0-1, 0 HR, 0 BB, 1 RBI, 0 SO	tb	0.5	0	0%	1.35	60%	3	0%	-165	'+125
Harold Castro	LF	L	8	COL	@	SD	10th	12.7	Wacha	R	1-5, 0 HR, 0 BB, 0 RBI, 2 SO	tb	0.5	0,1	50%	1.33	60%	3	100%	-175	'+130
Christian Walker	1B	R	4	ARI	@	LAD	2nd	11.36	Kershaw	L	8-28, 4 HR, 1 BB, 7 RBI, 10 SO	tb	0.5	1,1	100%	1.73	60%	19	53%	-165	'+125
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	11.84	Schmidt	R		tb	0.5	0	0%	1.18	60%	0	0%	-175	'+130
Andrew Mccutchen	RF	R	4	PIT	@	CIN	26th	14.41	Lodolo	L	1-7, 1 HR, 2 BB, 1 RBI, 3 SO	tb	0.5	1	100%	1.47	60%	14	50%	-155	'+115
Wil Myers	RF	R	3	CIN	v	PIT	23rd	14.05	Hill	L	3-23, 1 HR, 2 BB, 1 RBI, 12 SO	tb	0.5	1	100%	1.33	60%	2	100%	-170	'+125
Brian Anderson	3B	R	6	MIL	@	CHC	24th	14.06	Steele	L		tb	0.5	1	100%	1.18	59%	2	0%	-150	'+110
Luke Voit	1B	R	5	MIL	@	CHC	24th	14.06	Steele	L	0-8, 0 HR, 1 BB, 0 RBI, 3 SO	tb	0.5		0%	1.49	59%	12	50%	-145	'+110
Darick Hall	1B	L	4	PHI	@	TEX	17th	13.37	Eovaldi	R		tb	0.5	0	0%	1.69	59%	0	0%	-160	'+120
Eduardo Escobar	3B	S	8	NYM	@	MIA	19th	13.57	Cabrera	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	0,1	50%	1.57	59%	17	53%	-165	'+125
Christian Bethancourt	C	R	8	TB	v	DET	13th	13.13	Turnbull	R		tb	0.5	0	0%	1.29	59%	6	67%	-180	'+135
Oswaldo Cabrera	3B	S	7	NYY	v	SF	16th	13.27	Cobb	R		tb	0.5	0	0%	1.47	59%	0	0%	-180	'+135
Josh Jung	3B	R	5	TEX	v	PHI	11th	12.91	Wheeler	R		tb	0.5	0	0%	1.52	58%	0	0%	-175	'+130
Matt Chapman	3B	R	5	TOR	@	STL	9th	12.67	Flaherty	R	1-3, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	3	100%	1.5	58%	4	75%	-145	'+110
Shea Langeliers	C	R	2	OAK	v	LAA	6th	12.59	Sandoval	L	1-4, 0 HR, 1 BB, 0 RBI, 1 SO	tb	0.5	0	0%	1.49	58%	6	50%	-130	'+100
Tony Kemp	2B		-	OAK	v	LAA	6th	12.59	Sandoval	L	0-5, 0 HR, 0 BB, 0 RBI, 3 SO	tb	0.5	1	100%	1.12	58%	18	56%	-165	'+125
Jonathan Schoop	3B	R	9	DET	@	TB	8th	12.66	Eflin	R	0-6, 0 HR, 0 BB, 0 RBI, 2 SO	tb	0.5	0	0%	1.17	58%	6	50%	-175	'+130
Jorge Mateo	SS	R	9	BAL	@	BOS	25th	14.27	Sale	L	0-2, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	2	100%	1.25	58%	17	71%	-185	'+140
Reese Mcguire	C	L	8	BOS	v	BAL	21st	13.8	Kremer	R	0-4, 0 HR, 0 BB, 0 RBI, 1 SO	tb	0.5	1	100%	1.03	58%	7	14%	-205	'+150
Elehuris Montero	3B	R	6	COL	@	SD	10th	12.7	Wacha	R		tb	0.5	2,5	100%	1.43	58%	5	60%	-150	'+115
Miguel Rojas	SS	R	9	LAD	v	ARI	22nd	13.9	Bumgarner	L	6-18, 1 HR, 1 BB, 1 RBI, 2 SO	tb	0.5	0,2	50%	1.09	58%	6	67%	-175	'+130
Edward Olivares	LF	R	-	KC	v	MIN	18th	13.47	Gray	R		tb	0.5	0	0%	1.22	58%	3	100%	-150	'+115
Chas Mccormick	CF	R	6	HOU	v	CHW	15th	13.14	Giolito	R	1-5, 0 HR, 1 BB, 1 RBI, 3 SO	tb	0.5		0%	1.32	57%	5	60%	-165	'+125
Yoan Moncada	3B	S	5	CHW	@	HOU	1st	10.83	Urquidy	R	0-5, 0 HR, 1 BB, 0 RBI, 1 SO	tb	0.5	3,1	100%	1.35	57%	5	80%	-170	'+125
Jorge Soler	LF	R	5	MIA	v	NYM	7th	12.6	Megill	R		tb	0.5	5,1	100%	1.48	57%	5	80%	-165	'+120
Tyler Oneill	CF	R	6	STL	v	TOR	20th	13.58	Gausman	R		tb	0.5	4	100%	1.38	57%	2	0%	-155	'+120
Anthony Rendon	3B	R	4	LAA	@	OAK	28th	14.49	Fujinami	R		tb	0.5	0	0%	1.31	57%	9	78%	-185	'+135
Nick Allen	SS	R	8	OAK	v	LAA	6th	12.59	Sandoval	L	4-5, 0 HR, 0 BB, 2 RBI, 0 SO	tb	0.5	0	0%	0.9	57%	12	42%	-160	'+120
Kolten Wong	2B	L	2	SEA	v	CLE	5th	12.44	Civale	R	1-4, 1 HR, 1 BB, 1 RBI, 1 SO	tb	0.5	1,0	50%	1.37	57%	0	0%	-160	'+120
Myles Straw	CF	R	9	CLE	@	SEA	14th	13.13	Gilbert	R	0-2, 0 HR, 0 BB, 0 RBI, 0 SO	tb	0.5	1,0	50%	0.96	57%	5	20%	-160	'+120
Seth Brown	LF	L	7	OAK	v	LAA	6th	12.59	Sandoval	L	0-6, 0 HR, 0 BB, 0 RBI, 3 SO	tb	0.5	2	100%	1.48	56%	19	42%	-130	-105
Gunnar Henderson	SS	L	7	BAL	@	BOS	25th	14.27	Sale	L		tb	0.5	0	0%	1.46	56%	7	57%	-165	'+125
Hunter Dozier	3B	R	6	KC	v	MIN	18th	13.47	Gray	R	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	tb	0.5	0	0%	1.4	56%	14	57%	-155	'+115
Michael A Taylor	CF		-	MIN	@	KC	27th	14.43	Lyles	R		tb	0.5	1	100%	1.18	56%	0	0%	-145	'+110
Jake Fraley	LF	L	-	CIN	v	PIT	23rd	14.05	Hill	L		tb	0.5	2	100%	1.46	56%	7	57%	-135	'+100
Tj Friedl	CF	L	9	CIN	v	PIT	23rd	14.05	Hill	L		tb	0.5	0	0%	1.34	56%	17	71%	-110	-125
Orlando Arcia	SS	R	9	ATL	@	WSH	30th	15.42	Gray	R	0-1, 0 HR, 1 BB, 0 RBI, 0 SO	tb	0.5	1	100%	1.32	55%	12	83%	-200	'+150
Ramon Laureano	RF	R	5	OAK	v	LAA	6th	12.59	Sandoval	L	3-11, 0 HR, 0 BB, 0 RBI, 2 SO	tb	0.5	0	0%	1.37	55%	12	50%	-170	'+130
Elias Diaz	C	R	7	COL	@	SD	10th	12.7	Wacha	R	1-9, 0 HR, 0 BB, 0 RBI, 3 SO	tb	0.5	0,1	50%	1.23	55%	11	55%	-170	'+130
Chris Taylor	LF	R	8	LAD	v	ARI	22nd	13.9	Bumgarner	L	5-31, 0 HR, 5 BB, 1 RBI, 13 SO	tb	0.5		0%	1.27	55%	18	50%	-130	'+100
Evan Longoria	3B	R	5	ARI	@	LAD	2nd	11.36	Kershaw	L	9-33, 0 HR, 2 BB, 1 RBI, 11 SO	tb	0.5	1,0	50%	1.35	55%	11	36%	-135	'+105
Mj Melendez	C	L	2	KC	v	MIN	18th	13.47	Gray	R	2-8, 0 HR, 0 BB, 0 RBI, 4 SO	tb	0.5	0	0%	1.39	55%	16	38%	-145	'+110
Patrick Wisdom	3B	R	-	CHC	v	MIL	12th	12.96	Woodruff	R	1-6, 0 HR, 0 BB, 1 RBI, 1 SO	tb	0.5	0	0%	1.49	54%	15	67%	'+105	-140
Rowdy Tellez	1B		-	MIL	@	CHC	24th	14.06	Steele	L	1-7, 0 HR, 1 BB, 1 RBI, 3 SO	tb	0.5	0	0%	1.61	54%	18	67%	-140	'+105
