NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Bart	'+110	C		-	.375	PIT	@	PHI	11th	27th	tb	0.5	6,1	3.5	100%	40%	46%	50%	.200 2-10, 0 HR, 1 RBI, 0 BB, 2 SO	Turnbull	R		-145
Blake Perkins	-120	CF	S	9	.389	MIL	@	BAL	12th	21st	tb	0.5	1,1,3,4,1	2.0	100%	60%	37%	33%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-110
Lars Nootbaar	'+130	CF	L	6	.250	STL	@	ARI	25th	10th	tb	1.5	4	4.0	100%	30%	30%	33%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-175
Zach Remillard	-120	2B	R	7	.333	CHW	v	CIN	17th	5th	tb	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-110
Elly De La Cruz	-150	SS	S	6	.333	CIN	@	CHW	27th	9th	tb	0.5	1,2,1,1,1,0,9,2,5,5	2.31	92%	90%	58%	100%	.500 2-4, 1 HR, 3 RBI, 1 BB, 0 SO	Crochet	L		'+115
Jose Caballero	-180	SS	R	7	.341	TB	v	SF	19th	13th	tb	0.5	2,1,0,1,1,2,1,4,4,1	1.67	92%	90%	38%	33%	.143 1-7, 0 HR, 0 RBI, 0 BB, 3 SO	Webb	R		'+135
Ryan Mcmahon	-180	3B	L	3	.415	COL	@	TOR	30th	15th	tb	0.5	1,1,1,7,4,1,3,1,0,7	2.36	86%	90%	57%	67%	.429 9-21, 0 HR, 4 RBI, 0 BB, 6 SO	Rodriguez	R		'+135
Brett Baty	-175	3B	L	5	.327	NYM	v	KC	5th	6th	tb	0.5	1,0,1,2,2,1,3,1,1,3	1.54	85%	90%	62%	25%	.143 2-14, 0 HR, 3 RBI, 2 BB, 5 SO	Marsh	R		'+130
Ty France	-195	1B	R	3	.333	SEA	v	CHC	20th	24th	tb	0.5	1,1,2,2,2,1,3,0,2,2	1.45	82%	90%	64%	75%	.471 8-17, 0 HR, 4 RBI, 2 BB, 3 SO	Imanaga	L		'+145
Brice Turang	-185	2B	L	7	.342	MIL	@	BAL	12th	21st	tb	0.5	2,3,3,0,0,1,1,6,2,1	1.82	82%	80%	50%	100%	.500 2-4, 0 HR, 1 RBI, 1 BB, 2 SO	Kremer	R		'+135
Jackson Chourio	-155	RF	R	8	.244	MIL	@	BAL	12th	21st	tb	0.5	2,3,1,4,0,4,1,1,1,0	1.64	82%	80%	0%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Kremer	R		'+120
Edward Olivares	-190	RF	R	5	.314	PIT	@	PHI	11th	27th	tb	0.5	4,1,1,1,0,2,2,8,2,0	2.1	80%	80%	57%	40%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		'+140
Jarred Kelenic	-150	LF	L	9	.462	ATL	@	MIA	28th	12th	tb	0.5	1,3,2,1,0,2,4,1,0,1	1.5	80%	80%	53%	40%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Meyer	R		'+115
Riley Adams	-145	C	R	8	.278	WSH	@	OAK	16th	4th	tb	0.5	4,1,0,3,1	1.8	80%	60%	44%	67%	.286 2-7, 0 HR, 0 RBI, 2 BB, 3 SO	Boyle	R		'+110
Bryan De La Cruz	-195	LF	R	4	.254	MIA	v	ATL	13th	16th	tb	0.5	2,4,1,0,1,3,2,0,0,1	1.36	79%	70%	60%	54%	.162 6-37, 0 HR, 2 RBI, 0 BB, 18 SO	Sale	L		'+145
Jared Triolo	-140	2B	R	-	.275	PIT	@	PHI	11th	27th	tb	0.5	2,0,1,4,1,1,2,0,1,2	1.38	77%	80%	69%	62%	.321 9-28, 0 HR, 3 RBI, 6 BB, 8 SO	Turnbull	R		'+105
Mitch Haniger	-170	RF	R	4	.261	SEA	v	CHC	20th	24th	tb	0.5	2,1,2,0,1,2,0,4,1,1	1.54	77%	80%	65%	50%	.211 4-19, 0 HR, 0 RBI, 1 BB, 4 SO	Imanaga	L		'+130
Brandon Marsh	-160	LF	L	-	.326	PHI	v	PIT	8th	11th	tb	0.5	6,1,0,1,0,5,2,1,4,2	2.08	77%	80%	55%	75%	.333 6-18, 2 HR, 6 RBI, 4 BB, 8 SO	Gonzales	L	.333 2-6, 0 HR, 2 RBI, 0 BB, 2 SO	'+120
Cavan Biggio	-195	2B	L	5	.316	TOR	v	COL	28th	1st	tb	0.5	1,0,0,2,1,1,2,2,1,2	1.31	77%	80%	51%	33%	.286 2-7, 0 HR, 1 RBI, 2 BB, 3 SO	Hudson	R		'+145
Spencer Steer	'+100	LF	R	2	.370	CIN	@	CHW	27th	9th	tb	1.5	6,3,3,4,5,0,2,3,0,2	2.54	77%	80%	42%	50%	.375 6-16, 1 HR, 2 RBI, 2 BB, 2 SO	Crochet	L		-135
Wyatt Langford	-195	LF	R	6	.245	TEX	@	HOU	18th	14th	tb	0.5	1,1,0,1,3,0,2,1,0,1	1.23	77%	70%	0%	80%	.286 6-21, 0 HR, 4 RBI, 2 BB, 5 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
