NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jorge Polanco	-145	2B	S	-	.409	MIN	v	NYY	6th	28th	tb	0.5	4,3,6,2,1	3.2	100%	80%	67%	69%	.320 39-122, 7 HR, 30 RBI, 5 BB, 23 SO	German	R	.333 2-6, 1 HR, 1 RBI, 0 BB, 1 SO	'+110
Austin Slater	'+135	CF	R	9	.667	SF	v	STL	24th	22nd	tb	1.5	2	2.0	100%	40%	24%	20%	.245 12-49, 1 HR, 4 RBI, 8 BB, 12 SO	Matz	L	.222 2-9, 0 HR, 0 RBI, 1 BB, 1 SO	-185
Enmanuel Valdez	-135	3B	L	8	.600	BOS	@	BAL	15th	10th	tb	0.5	1,2	1.5	100%	100%	0%	100%	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wells	R		'+105
Michael Busch	-165	2B	L	8	.333	LAD	@	PIT	10th	8th	tb	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Contreras	R		'+125
Henry Ramos	-205	OF	S	6	.429	CIN	v	TEX	5th	14th	tb	0.5	2,1	1.5	100%	100%	0%	100%	.429 3-7, 0 HR, 2 RBI, 1 BB, 1 SO	Gray	R		'+150
Randy Arozarena	-195	LF	R	3	.348	TB	v	HOU	11th	30th	tb	0.5	1,5,0,6,1,3,5,2,0,1	2.26	87%	80%	60%	71%	.275 14-51, 1 HR, 8 RBI, 6 BB, 21 SO	Brown	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Xander Bogaerts	-195	SS	R	4	.330	SD	@	CHC	3rd	7th	tb	0.5	1,0,0,2,5,1,0,2,1,3	1.96	84%	70%	70%	62%	.179 7-39, 0 HR, 0 RBI, 9 BB, 9 SO	Smyly	L	.190 4-21, 1 HR, 3 RBI, 3 BB, 7 SO	'+145
William Contreras	-190	C	R	5	.309	MIL	v	DET	19th	18th	tb	0.5	0,5,2,3,1,0,1,0,1,1	1.47	84%	70%	57%	50%	.286 2-7, 1 HR, 1 RBI, 1 BB, 1 SO	Lorenzen	R		'+140
Whit Merrifield	-200	LF	R	7	.302	TOR	v	CHW	26th	16th	tb	0.5	0,2,2,1,3,2,3,2,1,1	1.39	83%	90%	73%	71%	.278 122-439, 11 HR, 69 RBI, 42 BB, 71 SO	Kopech	R	.167 2-12, 1 HR, 2 RBI, 0 BB, 1 SO	'+150
Jordan Diaz	-195	2B	R	2	.294	OAK	@	LAA	9th	25th	tb	0.5	2,0,1,1,4,2	1.67	83%	83%	0%	50%	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	Sandoval	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Jarred Kelenic	-160	LF	L	6	.342	SEA	@	PHI	12th	20th	tb	0.5	7,4,6,1,1,0,0,1,1,6	2.52	81%	80%	41%	57%	.474 9-19, 3 HR, 3 RBI, 1 BB, 4 SO	Walker	R		'+120
Vaughn Grissom	-185	SS	R	7	.270	ATL	v	MIA	20th	12th	tb	0.5	1,0,2,1,0,1,1,1,2,2	1.1	80%	80%	63%	92%	.308 12-39, 2 HR, 8 RBI, 4 BB, 14 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+140
Kris Bryant	-200	RF	R	3	.303	COL	@	CLE	18th	26th	tb	0.5	2,2,0,1,0,0,4,7,1,0	1.74	78%	60%	69%	87%	.312 25-80, 4 HR, 11 RBI, 11 BB, 17 SO	Bibee	R		'+150
Josh Lowe	-155	RF	L	-	.328	TB	v	HOU	11th	30th	tb	0.5	1,1,0,3,1,5,3,1,4,0	2.17	78%	80%	62%	100%	.222 2-9, 0 HR, 1 RBI, 0 BB, 4 SO	Brown	R		'+115
Jarren Duran	-155	CF	L	7	.387	BOS	@	BAL	15th	10th	tb	0.5	7,0,2,0,2,2,2,3,2	2.22	78%	78%	0%	50%	.375 3-8, 1 HR, 4 RBI, 0 BB, 2 SO	Wells	R		'+120
Brandon Marsh	-195	CF	L	-	.357	PHI	v	SEA	7th	17th	tb	0.5	1,4,3,1,0,5,2,1,5,0	2.32	77%	80%	53%	53%	.190 12-63, 0 HR, 3 RBI, 3 BB, 26 SO	Gilbert	R	.100 1-10, 0 HR, 0 RBI, 0 BB, 4 SO	'+145
Ozzie Albies	-200	2B	S	6	.263	ATL	v	MIA	20th	12th	tb	0.5	8,4,0,5,2,0,4,0,6,3	2.08	75%	70%	69%	68%	.289 99-343, 16 HR, 67 RBI, 28 BB, 54 SO	Alcantara	R	.276 8-29, 0 HR, 6 RBI, 0 BB, 7 SO	'+150
Tyler Stephenson	-175	C	R	4	.284	CIN	v	TEX	5th	14th	tb	0.5	2,0,2,1,1,2,1,0,1,0	1.12	75%	70%	56%	50%	.286 2-7, 0 HR, 1 RBI, 1 BB, 1 SO	Gray	R		'+130
