NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	'+135	RF	R	5	.500	COL	v	MIL	8th	19th	tb	1.5	4,2	3.0	100%	60%	40%	38%	.241 42-174, 8 HR, 25 RBI, 12 BB, 53 SO	Peralta	R		-185
Emmanuel Rivera	-160	3B	R	-	.500	ARI	@	TEX	2nd	14th	tb	0.5	2,4,1,2,1	2.0	100%	100%	0%	0%		Gray	R		'+120
Matt Reynolds	-180	2B	R	-	.250	CIN	@	SD	22nd	21st	tb	0.5	1	1.0	100%	100%	0%	0%		Wacha	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Bryson Stott	-200	2B	L	9	.317	PHI	@	LAD	16th	29th	tb	0.5	1,1,0,1,1,2,1,4,0,1	1.83	90%	80%	53%	62%	.250 5-20, 0 HR, 3 RBI, 5 BB, 3 SO	Urias	L		'+145
Jarren Duran	-195	CF	L	-	.404	BOS	v	TOR	12th	11th	tb	0.5	5,2,1,6,2,7,0,2,0,2	2.57	86%	80%	0%	0%		Kikuchi	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Henry Ramos	-155	RF	S	6	.346	CIN	@	SD	22nd	21st	tb	0.5	0,2,1,2,3,2,1	1.57	86%	86%	0%	0%		Wacha	R		'+120
Vaughn Grissom	-185	SS	R	7	.294	ATL	@	MIA	16th	12th	tb	0.5	0,1,1,1,2,1,0,2,1,0	1.07	80%	70%	63%	95%	.333 21-63, 2 HR, 14 RBI, 4 BB, 17 SO	Alcantara	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+140
Nick Pratto	-115	LF	L	-	.368	KC	v	BAL	15th	10th	tb	0.5	1,2,3,1,0	1.4	80%	50%	39%	0%		Wells	R		-115
Jose Ramirez	-160	3B	S	3	.279	CLE	@	NYY	11th	28th	tb	0.5	1,0,3,1,3,2,0,6,1,0	1.76	79%	70%	65%	70%	.345 77-223, 11 HR, 35 RBI, 23 BB, 32 SO	Cole	R	.312 5-16, 2 HR, 4 RBI, 4 BB, 4 SO	'+120
Nathaniel Lowe	-175	1B	L	3	.257	TEX	v	ARI	18th	9th	tb	0.5	4,0,1,2,2,6,0,1,2,0	1.79	79%	70%	65%	71%	.357 10-28, 0 HR, 4 RBI, 2 BB, 9 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Anthony Rizzo	-170	1B	L	2	.274	NYY	v	CLE	19th	26th	tb	0.5	0,0,1,1,1,3,0,0,4,2	1.69	76%	60%	64%	71%	.287 37-129, 4 HR, 18 RBI, 16 BB, 19 SO	Bibee	R		'+125
Andrew Vaughn	-165	1B	R	5	.255	CHW	v	MIN	6th	13th	tb	0.5	5,2,5,1,1,0,2,0,0,2	1.64	75%	70%	62%	74%	.281 45-160, 6 HR, 32 RBI, 18 BB, 37 SO	Ryan	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Brandon Marsh	-125	CF	L	7	.330	PHI	@	LAD	16th	29th	tb	0.5	1,0,2,1,0,1,1,4,3,1	2.0	75%	80%	53%	64%	.214 6-28, 2 HR, 2 RBI, 2 BB, 14 SO	Urias	L	.200 1-5, 1 HR, 1 RBI, 0 BB, 3 SO	-105
Brett Baty	-135	3B	L	8	.333	NYM	@	DET	20th	18th	tb	0.5	2,5,1,6,0,2,1,2,1,0	1.75	75%	80%	0%	0%		Lorenzen	R		'+105
Josh Jung	-170	3B	R	5	.270	TEX	v	ARI	18th	9th	tb	0.5	6,0,0,0,2,8,0,2,1,1	1.92	73%	60%	58%	0%		Gallen	R		'+125
Jarred Kelenic	-170	LF	L	3	.308	SEA	@	OAK	30th	3rd	tb	0.5	0,1,2,0,0,7,4,6,1,1	2.15	73%	70%	41%	41%	.171 13-76, 2 HR, 9 RBI, 14 BB, 26 SO	Miller	R		'+125
Corey Julks	-180	LF	R	7	.295	HOU	v	SF	28th	15th	tb	0.5	1,1,1,0,3,0,1,2,2,0	1.5	73%	70%	0%	0%		Desclafani	R		'+135
Ramon Laureano	-170	RF	R	4	.242	OAK	v	SEA	5th	17th	tb	0.5	2,2,0,1,1,0,1,3,2,0	1.65	71%	70%	61%	71%	.287 52-181, 9 HR, 29 RBI, 9 BB, 53 SO	Miller	R		'+125
Alec Bohm	-200	1B	R	6	.277	PHI	@	LAD	16th	29th	tb	0.5	1,0,4,0,0,1,2,2,1,1	1.57	70%	70%	66%	76%	.263 15-57, 1 HR, 6 RBI, 1 BB, 12 SO	Urias	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Steven Kwan	-190	LF	L	1	.278	CLE	@	NYY	11th	28th	tb	0.5	1,2,3,2,0,1,4,1,2,0	1.31	69%	80%	71%	57%	.200 12-60, 0 HR, 1 RBI, 16 BB, 6 SO	Cole	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+145
Austin Riley	-205	3B	R	3	.241	ATL	@	MIA	16th	12th	tb	0.5	1,0,0,0,2,1,4,0,0,3	1.55	69%	50%	66%	58%	.190 46-242, 12 HR, 30 RBI, 24 BB, 86 SO	Alcantara	R	.100 2-20, 0 HR, 0 RBI, 2 BB, 10 SO	'+150
Jt Realmuto	-175	C	R	5	.283	PHI	@	LAD	16th	29th	tb	0.5	3,4,3,2,2,1,0,0,2,1	1.85	69%	80%	65%	73%	.284 42-148, 6 HR, 15 RBI, 10 BB, 40 SO	Urias	L	.000 0-9, 0 HR, 0 RBI, 2 BB, 3 SO	'+130
Tj Friedl	-150	CF	L	2	.298	CIN	@	SD	22nd	21st	tb	0.5	0,1,0,2,0,0,2,1,1,1	1.38	69%	60%	53%	0%	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	Wacha	R		'+115
Gabriel Moreno	-190	C	R	6	.301	ARI	@	TEX	2nd	14th	tb	0.5	2,1,1,1,0,2,3,0,1,6	1.32	68%	80%	62%	0%		Gray	R		'+140
Eugenio Suarez	-160	3B	R	4	.243	SEA	@	OAK	30th	3rd	tb	0.5	0,1,0,0,2,2,0,1,0,0	1.29	68%	40%	61%	52%	.235 19-81, 5 HR, 10 RBI, 12 BB, 35 SO	Miller	R		'+120
Dominic Smith	-190	1B	L	6	.255	WSH	v	CHC	3rd	7th	tb	0.5	4,1,5,0,2,1,0,2,1,0	1.2	68%	70%	50%	50%	.250 12-48, 4 HR, 6 RBI, 5 BB, 10 SO	Wesneski	R		'+140
Brent Rooker	-170	LF	R	3	.353	OAK	v	SEA	5th	17th	tb	0.5	5,1,6,4,0,2,8,0,1,1	2.41	68%	80%	46%	0%		Miller	R		'+125
Eloy Jimenez	-185	DH	R	4	.225	CHW	v	MIN	6th	13th	tb	0.5	4,2,1,1,0,0,0,2,4,4	1.33	67%	70%	68%	55%	.236 33-140, 8 HR, 24 RBI, 9 BB, 47 SO	Ryan	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 1 SO	'+135
Mitch Haniger	-170	LF	R	4	.250	SF	@	HOU	13th	30th	tb	0.5	0,4,6,1,1,0	2.0	67%	70%	66%	60%	.236 57-242, 9 HR, 24 RBI, 23 BB, 74 SO	Brown	R		'+130
Jose Trevino	-150	C	R	7	.242	NYY	v	CLE	19th	26th	tb	0.5	4,0,6,1,1,0,2,2,1,0	1.44	67%	70%	53%	60%	.210 13-62, 2 HR, 8 RBI, 3 BB, 6 SO	Bibee	R		'+115
Lane Thomas	-160	RF	R	7	.263	WSH	v	CHC	3rd	7th	tb	0.5	4,1,0,0,1,1,0,1,1,0	1.22	67%	60%	49%	59%	.275 11-40, 1 HR, 2 RBI, 5 BB, 12 SO	Wesneski	R		'+120
Kevin Pillar	-150	LF	R	9	.226	ATL	@	MIA	16th	12th	tb	0.5	0,4,2,1,2,4,0,0,1,2	1.24	65%	70%	61%	43%	.167 12-72, 0 HR, 11 RBI, 6 BB, 9 SO	Alcantara	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Robbie Grossman	-105	RF	S	7	.253	TEX	v	ARI	18th	9th	tb	0.5	1,1,8,1,1,1,4,2,1,1	1.35	65%	100%	56%	60%	.235 8-34, 1 HR, 5 RBI, 6 BB, 8 SO	Gallen	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-125
Jonah Heim	-130	C	S	6	.303	TEX	v	ARI	18th	9th	tb	0.5	8,0,3,0,2,0,0,1,2,4	1.96	65%	60%	49%	0%	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	Gallen	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Ryan Mcmahon	-180	2B	L	7	.230	COL	v	MIL	8th	19th	tb	0.5	0,4,1,1,0,1,0,4,1,4	1.54	64%	70%	56%	32%	.111 8-72, 1 HR, 3 RBI, 10 BB, 34 SO	Peralta	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Myles Straw	-125	CF	R	9	.258	CLE	@	NYY	11th	28th	tb	0.5	0,0,2,1,1,0,1,0,0,1	0.96	64%	50%	55%	36%	.111 8-72, 0 HR, 1 RBI, 7 BB, 22 SO	Cole	R	.091 1-11, 0 HR, 0 RBI, 0 BB, 4 SO	-105
Edmundo Sosa	-125	3B	R	8	.290	PHI	@	LAD	16th	29th	tb	0.5	0,1,4,0,1,4,1,0,1,3	1.45	64%	70%	41%	50%	.214 6-28, 0 HR, 2 RBI, 1 BB, 5 SO	Urias	L		-105
Jon Berti	-175	SS	R	-	.244	MIA	v	ATL	4th	27th	tb	0.5	2,0,0,2,1,1,4,2,0,2	1.11	63%	70%	54%	61%	.264 43-163, 1 HR, 17 RBI, 26 BB, 49 SO	Elder	R	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	'+130
Amed Rosario	-185	SS	R	2	.228	CLE	@	NYY	11th	28th	tb	0.5	1,1,0,0,1,1,0,7,0,1	1.38	62%	60%	67%	55%	.230 29-126, 8 HR, 17 RBI, 17 BB, 35 SO	Cole	R	.000 0-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Ezequiel Tovar	-190	SS	R	9	.213	COL	v	MIL	8th	19th	tb	0.5	3,3,1,2,0,1,2,0,0,0	1.04	62%	60%	67%	0%		Peralta	R		'+140
Ezequiel Duran	-160	SS	R	-	.302	TEX	v	ARI	18th	9th	tb	0.5	1,5,1,2,0,0,4,2,5,1	1.33	62%	80%	64%	0%		Gallen	R		'+120
Matt Duffy	-175	3B	R	-	.357	KC	v	BAL	15th	10th	tb	0.5	2,0,1,0,5,0,1,1,1,0	1.31	62%	60%	61%	59%	.243 18-74, 0 HR, 4 RBI, 5 BB, 13 SO	Wells	R		'+130
Cedric Mullins	-145	CF	L	1	.255	BAL	@	KC	26th	4th	tb	0.5	1,0,0,3,2,4,3,0,0,3	1.5	61%	60%	64%	59%	.264 19-72, 3 HR, 8 RBI, 5 BB, 11 SO	Yarbrough	L	.176 3-17, 0 HR, 0 RBI, 2 BB, 5 SO	'+110
Andres Gimenez	-130	2B	L	6	.243	CLE	@	NYY	11th	28th	tb	0.5	0,1,4,2,3,0,0,0,0,1	1.36	61%	50%	59%	40%	.207 18-87, 1 HR, 5 RBI, 3 BB, 34 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	'+100
Jeimer Candelario	-195	3B	S	3	.230	WSH	v	CHC	3rd	7th	tb	0.5	0,3,0,2,0,4,0,0,3,0	1.57	61%	40%	59%	67%	.257 9-35, 0 HR, 3 RBI, 2 BB, 10 SO	Wesneski	R		'+145
Jorge Mateo	'+145	SS	R	9	.347	BAL	@	KC	26th	4th	tb	1.5	4,1,4,2,4,2,1,0,2,3	2.09	61%	70%	25%	0%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-195
Miguel Cabrera	-220	DH	R	6	.189	DET	v	NYM	14th	24th	tb	0.5	1,0,2,0,0,0,1,1,2,2	0.87	60%	60%	71%	71%	.300 84-280, 11 HR, 67 RBI, 39 BB, 52 SO	Lucchesi	L		'+160
Jd Davis	-170	3B	R	6	.291	SF	@	HOU	13th	30th	tb	0.5	1,5,1,0,0,5,0,0,1,1	1.8	60%	60%	52%	33%	.111 1-9, 0 HR, 0 RBI, 0 BB, 5 SO	Brown	R		'+125
Lars Nootbaar	-125	CF	L	1	.240	STL	v	LAA	7th	25th	tb	0.5	1,0,1,2,0,0,2,6,1,0	1.27	60%	60%	42%	0%		Sandoval	L		-105
Nick Senzel	-180	CF	R	8	.310	CIN	@	SD	22nd	21st	tb	0.5	6,5,1,3,5,3,0,0,0,1	1.71	59%	70%	54%	25%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	'+135
Daniel Vogelbach	-120	DH	L	6	.278	NYM	@	DET	20th	18th	tb	0.5	2,1,2,0,1,1,2,2,0,0	0.95	59%	70%	46%	47%	.167 8-48, 2 HR, 8 RBI, 8 BB, 13 SO	Lorenzen	R		-110
Geraldo Perdomo	-115	SS	S	9	.383	ARI	@	TEX	2nd	14th	tb	0.5	0,6,1,2,2,0,0,3,4,3	1.68	59%	70%	46%	0%		Gray	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Kevin Kiermaier	-185	CF	L	9	.263	TOR	@	BOS	24th	6th	tb	0.5	0,0,0,0,3,1,0,1,0,0	1.25	58%	30%	58%	58%	.254 89-351, 8 HR, 34 RBI, 29 BB, 87 SO	Houck	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Cal Raleigh	-155	C	S	6	.233	SEA	@	OAK	30th	3rd	tb	0.5	8,0,5,0,3,0,1,0,3,4	1.75	58%	60%	48%	60%	.267 16-60, 5 HR, 12 RBI, 8 BB, 19 SO	Miller	R		'+120
Masataka Yoshida	'+140	LF	L	4	.286	BOS	v	TOR	12th	11th	tb	1.5	3,2,1,2,4,2,3,8,2,2	1.79	58%	90%	0%	0%		Kikuchi	L		-190
Josh Bell	-145	DH	S	5	.202	CLE	@	NYY	11th	28th	tb	0.5	0,0,4,2,0,1,0,7,1,2	1.39	57%	60%	63%	67%	.188 12-64, 2 HR, 7 RBI, 6 BB, 18 SO	Cole	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+110
Paul Dejong	-125	SS	R	9	.348	STL	v	LAA	7th	25th	tb	0.5	0,0,5,4,1,0,6	2.29	57%	50%	58%	0%	.000 0-13, 0 HR, 0 RBI, 1 BB, 3 SO	Sandoval	L		-105
Kyle Schwarber	-145	DH	L	2	.210	PHI	@	LAD	16th	29th	tb	0.5	4,0,0,4,1,1,0,1,0,5	1.57	57%	60%	56%	68%	.263 25-95, 9 HR, 13 RBI, 19 BB, 32 SO	Urias	L	.333 3-9, 1 HR, 1 RBI, 0 BB, 4 SO	'+110
Kyle Isbel	-160	CF	L	8	.188	KC	v	BAL	15th	10th	tb	0.5	0,0,2,0,5,1,0,2,0,0	1.04	57%	40%	40%	67%	.273 3-11, 0 HR, 1 RBI, 0 BB, 4 SO	Wells	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+120
Matt Chapman	'+105	3B	R	5	.379	TOR	@	BOS	24th	6th	tb	1.5	1,5,2,3,1,1,2,3,0,0	2.46	57%	50%	39%	47%	.264 43-163, 5 HR, 17 RBI, 15 BB, 53 SO	Houck	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Taylor Motter	-115	2B	R	-	.222	STL	v	LAA	7th	25th	tb	0.5	1,0,2,0,0,1,2	0.86	57%	56%	35%	14%	.067 1-15, 0 HR, 0 RBI, 3 BB, 6 SO	Sandoval	L		-115
Jonathan Schoop	-180	2B	R	8	.217	DET	v	NYM	14th	24th	tb	0.5	2,0,2,1,1,1,0,0,1,0	0.67	56%	60%	64%	71%	.296 8-27, 4 HR, 8 RBI, 1 BB, 6 SO	Lucchesi	L		'+135
Cj Abrams	-205	SS	L	8	.217	WSH	v	CHC	3rd	7th	tb	0.5	0,2,0,1,4,2,0,1,4,2	1.26	56%	70%	60%	33%	.091 1-11, 0 HR, 1 RBI, 0 BB, 5 SO	Wesneski	R		'+155
Christian Walker	-200	1B	R	4	.248	ARI	@	TEX	2nd	14th	tb	0.5	0,6,3,1,0,0,5,2,4,0	1.59	56%	60%	57%	70%	.270 10-37, 0 HR, 2 RBI, 6 BB, 14 SO	Gray	R	.348 8-23, 1 HR, 6 RBI, 0 BB, 3 SO	'+145
Jake Meyers	-150	CF	R	8	.268	HOU	v	SF	28th	15th	tb	0.5	1,4,1,0,0,2,2,3,1,2	1.12	56%	80%	52%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		'+110
Cody Bellinger	'+110	CF	L	5	.295	CHC	@	WSH	20th	1st	tb	1.5	1,4,4,3,3,0,6,4,0,1	2.24	56%	60%	42%	37%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-145
Luis Arraez	'+120	2B	L	3	.438	MIA	v	ATL	4th	27th	tb	1.5	1,3,1,2,0,4,1,1,2,1	1.96	56%	40%	40%	50%	.250 8-32, 0 HR, 2 RBI, 0 BB, 4 SO	Elder	R		-155
Joey Wiemer	-175	RF	R	9	.226	MIL	@	COL	27th	2nd	tb	0.5	2,1,0,6,1,0,3,0,1,3	1.15	56%	70%	0%	0%		Feltner	R		'+130
Anthony Rendon	-190	3B	R	4	.246	LAA	@	STL	23rd	22nd	tb	0.5	0,1,3,2,0,3,0,0,0,1	1.0	55%	50%	69%	78%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	'+145
Elvis Andrus	-130	SS	R	9	.206	CHW	v	MIN	6th	13th	tb	0.5	4,1,0,0,0,1,0,0,1,1	0.86	55%	50%	69%	69%	.255 106-415, 7 HR, 46 RBI, 20 BB, 69 SO	Ryan	R		'+100
Oswald Peraza	-155	3B	R	-	.188	NYY	v	CLE	19th	26th	tb	0.5	1,1,2,0,0,0,1,0,1,0	0.64	55%	50%	0%	0%		Bibee	R		'+115
Victor Robles	-130	CF	R	9	.268	WSH	v	CHC	3rd	7th	tb	0.5	0,3,1,0,0,1,0,5,1,0	1.08	54%	50%	53%	35%	.143 8-56, 0 HR, 4 RBI, 6 BB, 14 SO	Wesneski	R		-105
Patrick Wisdom	-165	3B	R	6	.242	CHC	@	WSH	20th	1st	tb	0.5	0,1,5,0,0,0,1,0,6,0	2.27	54%	40%	52%	44%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Lamonte Wade	-160	LF	L	1	.260	SF	@	HOU	13th	30th	tb	0.5	5,4,4,2,7,1,0,3,0,4	1.62	54%	80%	48%	33%	.125 1-8, 1 HR, 2 RBI, 1 BB, 1 SO	Brown	R		'+120
Alex Call	-175	LF	R	1	.239	WSH	v	CHC	3rd	7th	tb	0.5	0,1,1,3,5,1,2,1,0,0	1.12	54%	70%	43%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Wesneski	R		'+130
Marcus Semien	'+130	2B	R	1	.268	TEX	v	ARI	18th	9th	tb	1.5	0,0,2,3,0,4,1,1,2,0	1.82	54%	40%	42%	36%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-170
Willie Calhoun	-175	DH	L	5	.220	NYY	v	CLE	19th	26th	tb	0.5	0,0,1,1,2,2,0,0,1,0	0.77	54%	50%	0%	100%	.222 2-9, 0 HR, 1 RBI, 0 BB, 1 SO	Bibee	R		'+130
Eddie Rosario	-170	LF	L	6	.225	ATL	@	MIA	16th	12th	tb	0.5	2,0,1,2,3,4,5,0,0,1	1.32	52%	70%	65%	77%	.308 28-91, 8 HR, 18 RBI, 7 BB, 25 SO	Alcantara	R	.667 2-3, 1 HR, 2 RBI, 0 BB, 0 SO	'+125
Shea Langeliers	-155	C	R	6	.222	OAK	v	SEA	5th	17th	tb	0.5	0,4,5,0,4,0,4,0,0,0	1.68	52%	40%	58%	57%	.333 8-24, 3 HR, 8 RBI, 1 BB, 7 SO	Miller	R		'+115
Sean Murphy	-180	C	R	4	.282	ATL	@	MIA	16th	12th	tb	0.5	2,8,0,0,1,1,6,4,0,0	2.2	52%	60%	57%	79%	.322 19-59, 3 HR, 3 RBI, 4 BB, 16 SO	Alcantara	R		'+135
Brandon Drury	-185	2B	R	6	.234	LAA	@	STL	23rd	22nd	tb	0.5	0,0,1,6,6,4,9,0,1,0	1.63	52%	60%	57%	62%	.235 20-85, 3 HR, 9 RBI, 7 BB, 14 SO	Matz	L	.455 5-11, 1 HR, 4 RBI, 0 BB, 1 SO	'+135
Conner Capel	-135	RF	L	5	.266	OAK	v	SEA	5th	17th	tb	0.5	0,0,0,3,0,1,1,1,2,2	0.84	52%	60%	57%	50%	.300 3-10, 0 HR, 0 RBI, 3 BB, 2 SO	Miller	R		'+100
Yasmani Grandal	-145	C	S	7	.241	CHW	v	MIN	6th	13th	tb	0.5	4,0,0,2,0,0,4,3,0,0	1.48	52%	40%	54%	62%	.242 39-161, 9 HR, 27 RBI, 22 BB, 43 SO	Ryan	R		'+110
Jake Burger	-120	3B	R	8	.242	CHW	v	MIN	6th	13th	tb	0.5	2,0,5,6,0,1,0,0,0,2	1.95	52%	50%	51%	6%	.059 2-34, 0 HR, 1 RBI, 5 BB, 19 SO	Ryan	R		-110
