NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
Alex Call	LF	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	4	-130	'+100
Austin Riley	3B	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	19	'+100	-135
Dominic Smith	1B	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	5	-200	'+150
Jeimer Candelario	3B	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	0	-180	'+135
Joey Meneses	1B	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	6	-200	'+150
Keibert Ruiz	C	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	11	-170	'+125
Lane Thomas	RF	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	19	-190	'+140
Marcell Ozuna	LF	ATL	WSH	24th	12.66	tb	0.5	0.0	0%	0%	14	-190	'+140
Matt Olson	1B	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	19	'+120	-155
Orlando Arcia	SS	ATL	WSH	24th	12.66	tb	0.5	0.0	0%	0%	12	-155	'+120
Ozzie Albies	2B	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	4	'+100	-135
Ronald Acuna Jr	RF	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	15	'+105	-140
Sean Murphy	C	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	3	'+150	-200
Travis Darnaud	C	ATL	WSH	24th	12.66	tb	1.5	0.0	0%	0%	10	'+150	-205
Victor Robles	CF	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	16	-120	-110
Cj Abrams	SS	WSH	ATL	2nd	14.98	tb	0.5	0.0	0%	0%	10	-145	'+110
Aaron Judge	RF	NYY	SF	19th	12.97	tb	1.5	0.0	0%	0%	0	'+125	-165
Anthony Rizzo	1B	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-185	'+140
Blake Sabol	C	SF	NYY	7th	14.05	tb	0.5	0	0%	0%	0	'+105	-140
Brandon Crawford	SS	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-115	-115
Giancarlo Stanton	RF	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-175	'+130
Gleyber Torres	2B	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-180	'+135
Joc Pederson	1B	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-110	-120
Jose Trevino	C	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-170	'+125
Josh Donaldson	3B	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-150	'+115
Lamonte Wade Jr	1B	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-105	-125
Michael Conforto	RF	SF	NYY	7th	14.05	tb	0.5	0	0%	0%	0	-125	-105
Mike Yastrzemski	CF	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-105	-125
Oswaldo Cabrera	3B	NYY	SF	19th	12.97	tb	0.5	0.0	0%	0%	0	-155	'+115
Thairo Estrada	2B	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-160	'+120
Wilmer Flores	1B	SF	NYY	7th	14.05	tb	0.5	0.0	0%	0%	0	-185	'+135
Dj Lemahieu	2B	NYY	SF	19th	12.97	tb	1.5	0.0	0%	0%	0	'+155	-210
Adam Duvall	CF	BOS	BAL	15th	13.08	tb	0.5	0.0	0%	0%	0	-175	'+130
Adley Rutschman	C	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	15	'+120	-160
Alex Verdugo	RF	BOS	BAL	15th	13.08	tb	1.5	0.0	0%	0%	16	'+115	-155
Austin Hays	CF	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	17	'+150	-205
Cedric Mullins	CF	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	15	'+115	-155
Christian Arroyo	2B	BOS	BAL	15th	13.08	tb	1.5	0.0	0%	0%	13	'+145	-195
Jorge Mateo	SS	BAL	BOS	8th	14.0	tb	0.5	0.0	0%	0%	17	-160	'+120
Justin Turner	1B	BOS	BAL	15th	13.08	tb	1.5	0.0	0%	0%	0	'+125	-170
Masataka Yoshida	LF	BOS	BAL	15th	13.08	tb	1.5	0	0%	0%	0	'+140	-185
Rafael Devers	3B	BOS	BAL	15th	13.08	tb	1.5	0.0	0%	0%	18	'+100	-135
Triston Casas	1B	BOS	BAL	15th	13.08	tb	0.5	0.0	0%	0%	7	-145	'+110
Adam Frazier	2B	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	7	'+155	-210
Reese Mcguire	C	BOS	BAL	15th	13.08	tb	0.5	0.0	0%	0%	7	-170	'+125
Anthony Santander	RF	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	18	'+110	-150
Gunnar Henderson	SS	BAL	BOS	8th	14.0	tb	0.5	0.0	0%	0%	7	-180	'+135
Ramon Urias	3B	BAL	BOS	8th	14.0	tb	0.5	0.0	0%	0%	15	-180	'+135
Ryan Mountcastle	1B	BAL	BOS	8th	14.0	tb	1.5	0.0	0%	0%	18	'+130	-170
