NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Harrison Bader	-160	CF	R	6	.250	NYY	v	CLE	17th	26th	tb	0.5	1	1.0	100%	60%	51%	58%	.281 9-32, 1 HR, 2 RBI, 3 BB, 7 SO	Bieber	R		'+120
Randal Grichuk	-125	RF	R	6	.500	COL	v	MIL	10th	19th	tb	1.5	2,4,2	2.67	100%	60%	40%	42%	.258 48-186, 8 HR, 25 RBI, 12 BB, 56 SO	Lauer	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Maikel Garcia	-180	SS	R	8	.500	KC	v	BAL	13th	10th	tb	0.5	2	2.0	100%	100%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Gibson	R		'+135
Bryson Stott	-205	2B	L	5	.305	PHI	@	LAD	16th	29th	tb	0.5	0,1,1,0,1,1,2,1,4,0	1.77	87%	70%	53%	42%	.143 5-35, 0 HR, 3 RBI, 5 BB, 6 SO	Stone	R		'+150
Enmanuel Valdez	-155	2B	L	7	.333	BOS	v	TOR	15th	11th	tb	0.5	5,2,2,2,0,1,2	2.0	86%	86%	0%	100%	.500 2-4, 1 HR, 2 RBI, 0 BB, 1 SO	Manoah	R		'+115
Emmanuel Rivera	-190	3B	R	2	.471	ARI	@	TEX	3rd	14th	tb	0.5	0,2,4,1,2,1	1.67	83%	83%	0%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		'+140
Jorge Polanco	-160	2B	S	2	.310	MIN	@	CHW	29th	16th	tb	0.5	0,0,2,4,1,4,3,6,2,1	2.3	80%	80%	67%	67%	.261 93-356, 20 HR, 63 RBI, 47 BB, 79 SO	Cease	R	.333 5-15, 1 HR, 2 RBI, 5 BB, 2 SO	'+120
Anthony Rizzo	-185	1B	L	3	.282	NYY	v	CLE	17th	26th	tb	0.5	2,0,0,1,1,1,3,0,0,4	1.7	77%	60%	64%	67%	.287 43-150, 4 HR, 21 RBI, 19 BB, 19 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+135
Paul Goldschmidt	-170	1B	R	2	.304	STL	v	LAA	5th	25th	tb	0.5	2,1,1,4,0,11,2,2,1,0	1.97	76%	80%	69%	68%	.290 18-62, 6 HR, 12 RBI, 9 BB, 19 SO	Ohtani	L		'+130
Josh Lowe	-165	RF	L	6	.342	TB	v	PIT	9th	8th	tb	0.5	0,5,3,1,1,0,3,1,5,3	2.24	76%	80%	62%	100%	.308 4-13, 0 HR, 1 RBI, 0 BB, 6 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+125
Henry Ramos	-170	RF	S	-	.310	CIN	@	SD	19th	21st	tb	0.5	0,0,2,1,2,3,2,1	1.38	75%	75%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Lugo	R		'+125
Brett Baty	-140	3B	L	8	.333	NYM	@	DET	21st	18th	tb	0.5	2,5,1,6,0,2,1,2,1,0	1.75	75%	80%	0%	0%		Wentz	L		'+105
Jarred Kelenic	-160	LF	L	6	.309	SEA	@	OAK	30th	3rd	tb	0.5	2,0,1,2,0,0,7,4,6,1	2.15	74%	70%	41%	50%	.188 16-85, 2 HR, 12 RBI, 17 BB, 29 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Jose Siri	-130	CF	R	7	.237	TB	v	PIT	9th	8th	tb	0.5	1,2,0,0,0,1,1,6,1,2	1.64	73%	70%	47%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		'+100
Jarren Duran	'+135	CF	L	5	.396	BOS	v	TOR	15th	11th	tb	1.5	0,5,2,1,6,2,7,0,2,0	2.4	73%	60%	0%	50%	.400 2-5, 1 HR, 1 RBI, 0 BB, 3 SO	Manoah	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Brandon Marsh	-175	CF	L	7	.326	PHI	@	LAD	16th	29th	tb	0.5	0,2,0,2,1,0,1,1,4,3	1.97	72%	70%	53%	47%	.225 9-40, 2 HR, 2 RBI, 2 BB, 23 SO	Stone	R		'+130
Riley Greene	-215	CF	L	3	.234	DET	v	NYM	12th	24th	tb	0.5	1,1,2,1,1,0,0,1,0,1	1.3	70%	70%	72%	0%		Lucchesi	L		'+160
Jonathan India	-210	2B	R	1	.273	CIN	@	SD	19th	21st	tb	0.5	1,0,1,1,2,0,1,2,0,1	1.37	70%	70%	64%	61%	.230 14-61, 1 HR, 7 RBI, 7 BB, 15 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Byron Buxton	-140	DH	R	4	.257	MIN	@	CHW	29th	16th	tb	0.5	1,6,4,2,4,6,0,1,4,3	2.04	70%	90%	56%	63%	.271 76-280, 19 HR, 45 RBI, 17 BB, 87 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	'+105
Tyler Stephenson	-205	C	R	4	.272	CIN	@	SD	19th	21st	tb	0.5	0,0,0,1,3,3,2,0,2,1	1.13	70%	60%	56%	38%	.206 7-34, 0 HR, 3 RBI, 6 BB, 5 SO	Lugo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Tj Friedl	-165	CF	L	2	.313	CIN	@	SD	19th	21st	tb	0.5	3,0,1,0,2,0,0,2,1,1	1.43	70%	60%	53%	40%	.375 9-24, 0 HR, 0 RBI, 0 BB, 3 SO	Lugo	R		'+125
Corey Julks	-180	LF	R	-	.284	HOU	v	SF	26th	15th	tb	0.5	0,1,1,1,0,3,0,1,2,2	1.43	70%	70%	0%	50%	.143 1-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		'+135
Dominic Smith	-200	1B	L	6	.255	WSH	v	CHC	2nd	7th	tb	0.5	1,4,1,5,0,2,1,0,2,1	1.19	69%	80%	50%	67%	.348 24-69, 4 HR, 6 RBI, 5 BB, 10 SO	Stroman	R		'+145
Nolan Gorman	-145	DH	L	3	.267	STL	v	LAA	5th	25th	tb	0.5	0,0,1,1,0,1,5,2,0,4	1.81	69%	60%	49%	0%		Ohtani	L		'+110
Eloy Jimenez	-200	DH	R	4	.226	CHW	v	MIN	7th	13th	tb	0.5	4,4,2,1,1,0,0,0,2,4	1.45	68%	70%	68%	59%	.237 36-152, 11 HR, 30 RBI, 9 BB, 50 SO	Varland	R		'+145
Dj Lemahieu	-220	3B	R	4	.260	NYY	v	CLE	17th	26th	tb	0.5	1,2,0,0,0,4,0,1,2,4	1.56	67%	60%	69%	77%	.338 50-148, 4 HR, 18 RBI, 10 BB, 33 SO	Bieber	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+160
Jeremy Pena	-205	SS	R	6	.244	HOU	v	SF	26th	15th	tb	0.5	0,2,1,4,4,2,3,4,0,3	1.8	67%	80%	65%	50%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		'+150
Ramon Laureano	-185	RF	R	4	.227	OAK	v	SEA	3rd	17th	tb	0.5	0,2,2,0,1,1,0,1,3,2	1.56	67%	70%	61%	65%	.269 52-193, 9 HR, 29 RBI, 9 BB, 59 SO	Gilbert	R	.286 2-7, 1 HR, 3 RBI, 0 BB, 3 SO	'+135
Robbie Grossman	-155	RF	S	-	.253	TEX	v	ARI	20th	9th	tb	0.5	1,1,1,8,1,1,1,4,2,1	1.33	67%	100%	56%	71%	.239 11-46, 1 HR, 5 RBI, 6 BB, 11 SO	Pfaadt	R		'+120
Kyle Higashioka	-120	C	R	9	.195	NYY	v	CLE	17th	26th	tb	0.5	1,1,1,0,1,1,4,0,1,0	1.17	67%	70%	46%	62%	.216 8-37, 1 HR, 7 RBI, 1 BB, 13 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Nick Pratto	-130	LF	L	6	.333	KC	v	BAL	13th	10th	tb	0.5	0,1,2,3,1,0	1.17	67%	40%	39%	0%	.000 0-2, 0 HR, 0 RBI, 1 BB, 2 SO	Gibson	R		-105
Miguel Andujar	-170	LF	R	7	.500	PIT	@	TB	1st	23rd	tb	0.5	0,5,5	3.33	67%	67%	0%	0%		Mcclanahan	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Zack Short	-115	SS	R	9	.667	DET	v	NYM	12th	24th	tb	0.5	1,0,6	2.33	67%	67%	0%	0%		Lucchesi	L		-115
Nolan Arenado	-175	3B	R	4	.233	STL	v	LAA	5th	25th	tb	0.5	0,1,0,0,1,0,0,1,1,1	1.24	66%	50%	70%	36%	.184 9-49, 0 HR, 1 RBI, 6 BB, 11 SO	Ohtani	L		'+130
Eugenio Suarez	-160	3B	R	3	.234	SEA	@	OAK	30th	3rd	tb	0.5	0,0,1,0,0,2,2,0,1,0	1.24	66%	40%	61%	44%	.204 19-93, 5 HR, 10 RBI, 12 BB, 41 SO	Sears	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Gabriel Moreno	-165	C	R	-	.286	ARI	@	TEX	3rd	14th	tb	0.5	0,2,1,1,1,0,2,3,0,1	1.26	65%	70%	62%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Heaney	L		'+125
Kevin Pillar	-190	LF	R	8	.226	ATL	@	MIA	18th	12th	tb	0.5	0,4,2,1,2,4,0,0,1,2	1.24	65%	70%	61%	43%	.167 12-72, 0 HR, 11 RBI, 6 BB, 9 SO	Garrett	L		'+140
Brent Rooker	-165	LF	R	3	.333	OAK	v	SEA	3rd	17th	tb	0.5	0,5,1,6,4,0,2,8,0,1	2.3	65%	70%	46%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 4 SO	Gilbert	R		'+120
Edmundo Sosa	-165	3B	R	8	.297	PHI	@	LAD	16th	29th	tb	0.5	1,0,1,4,0,1,4,1,0,1	1.43	65%	70%	41%	64%	.265 9-34, 0 HR, 2 RBI, 4 BB, 5 SO	Stone	R		'+125
Michael Harris	-175	CF	L	9	.206	ATL	@	MIA	18th	12th	tb	0.5	2,0,1,0,0,1,0,1,2,1	0.82	64%	60%	73%	80%	.327 17-52, 3 HR, 8 RBI, 3 BB, 11 SO	Garrett	L	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+130
Jon Berti	-190	SS	R	9	.250	MIA	v	ATL	5th	27th	tb	0.5	1,2,0,0,2,1,1,4,2,0	1.11	64%	70%	54%	64%	.272 46-169, 1 HR, 17 RBI, 29 BB, 49 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Lane Thomas	-160	RF	R	7	.255	WSH	v	CHC	2nd	7th	tb	0.5	0,4,1,0,0,1,1,0,1,1	1.18	64%	60%	49%	56%	.241 14-58, 4 HR, 5 RBI, 5 BB, 15 SO	Stroman	R		'+120
Jason Delay	-105	C	R	-	.390	PIT	@	TB	1st	23rd	tb	0.5	4,4,0,1,4,2,1,0,0,0	1.79	64%	60%	49%	0%		Mcclanahan	L		-130
