NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-125	CF	R	1	.346	CHC	@	HOU	18th	8th	tb	0.5	4,4,1,5,3,5	3.67	100%	100%	0%	0%		Javier	R		-105
Casey Schmitt	-170	3B	R	-	.481	SF	v	PHI	16th	7th	tb	0.5	3,0,2,2,8,3,5	3.29	86%	86%	0%	0%		Wheeler	R		'+125
Jorge Polanco	-135	2B	S	4	.281	MIN	@	LAD	4th	1st	tb	0.5	5,2,4,0,1,2,1,0,1,1	1.95	82%	80%	67%	29%	.100 2-20, 1 HR, 3 RBI, 2 BB, 7 SO	Kershaw	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Anthony Rizzo	-170	1B	L	3	.308	NYY	@	TOR	12th	2nd	tb	0.5	2,4,4,8,0,2,2,2,4,1	1.98	81%	90%	64%	70%	.255 35-137, 8 HR, 18 RBI, 11 BB, 28 SO	Gausman	R	.222 4-18, 0 HR, 0 RBI, 0 BB, 4 SO	'+125
Dominic Fletcher	-155	RF	L	9	.422	ARI	@	OAK	27th	29th	tb	0.5	2,0,7,7,3,0,1,0,3,2	2.21	79%	70%	0%	0%		Muller	L		'+120
Seiya Suzuki	-125	RF	R	5	.257	CHC	@	HOU	18th	8th	tb	0.5	0,4,2,2,3,0,1,0,0,1	1.41	72%	60%	66%	0%		Javier	R		-105
Matt Chapman	-175	3B	R	5	.315	TOR	v	NYY	13th	3rd	tb	0.5	2,0,1,0,0,1,1,3,2,0	2.0	72%	60%	59%	54%	.194 35-180, 6 HR, 19 RBI, 26 BB, 63 SO	German	R	.182 2-11, 1 HR, 1 RBI, 1 BB, 5 SO	'+135
Cody Bellinger	-135	CF	L	4	.271	CHC	@	HOU	18th	8th	tb	0.5	1,0,0,1,0,1,3,2,2,2	1.92	70%	70%	61%	78%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Rowdy Tellez	-140	1B	L	8	.256	MIL	@	STL	10th	5th	tb	0.5	2,1,1,1,4,0,1,0,0,4	1.78	70%	70%	56%	56%	.196 20-102, 4 HR, 20 RBI, 14 BB, 14 SO	Montgomery	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 3 SO	'+105
Ian Happ	-165	LF	S	3	.303	CHC	@	HOU	18th	8th	tb	0.5	1,0,1,4,3,0,1,2,1,4	1.68	70%	80%	56%	0%		Javier	R		'+120
Harrison Bader	-185	CF	R	6	.333	NYY	@	TOR	12th	2nd	tb	0.5	0,1,0,1,0,4,3,3,8,2	2.08	69%	70%	51%	60%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Gausman	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	'+135
Yoan Moncada	-190	3B	S	4	.300	CHW	v	CLE	30th	19th	tb	0.5	0,5,0,0,0,1,2,2,8,4	2.25	67%	60%	65%	69%	.258 84-326, 11 HR, 35 RBI, 34 BB, 116 SO	Bieber	R	.233 10-43, 2 HR, 3 RBI, 4 BB, 16 SO	'+145
Gabriel Moreno	-210	C	R	8	.324	ARI	@	OAK	27th	29th	tb	0.5	1,2,2,0,0,1,4,1,2,0	1.27	67%	70%	62%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Muller	L		'+155
Josh Lowe	-160	RF	L	6	.306	TB	@	NYM	23rd	6th	tb	0.5	0,0,5,6,1,0,4,0,0,2	2.09	67%	50%	62%	0%		Verlander	R		'+120
Randal Grichuk	-115	RF	R	2	.370	COL	v	CIN	20th	23rd	tb	1.5	3,2,1,2,1,4,1,2,1,2	2.08	67%	60%	40%	37%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Williamson	L		-115
