NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jared Triolo	-135	3B	R	6	.282	PIT	@	SD	3rd	21st	tb	0.5	1,1,0,1,2,1,1,1,1,1	1.14	86%	90%	0%	100%	.364 4-11, 0 HR, 0 RBI, 0 BB, 5 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Cody Bellinger	-170	CF	L	4	.316	CHC	@	CHW	22nd	16th	tb	0.5	4,2,7,1,3,2,2,0,5,8	2.06	75%	90%	61%	71%	.333 6-18, 1 HR, 2 RBI, 8 BB, 6 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+130
Matt Mclain	-185	SS	R	3	.302	CIN	@	MIL	6th	19th	tb	0.5	0,2,4,5,0,2,4,4,0,0	2.17	73%	60%	0%	55%	.273 12-44, 0 HR, 0 RBI, 3 BB, 15 SO	Burnes	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	'+135
Mickey Moniak	-140	RF	L	6	.327	LAA	@	DET	14th	18th	tb	0.5	1,1,3,1,6,1,1,3,3,2	2.19	72%	100%	32%	0%		Rodriguez	L		'+105
Bryan Reynolds	-175	LF	S	2	.256	PIT	@	SD	3rd	21st	tb	0.5	0,5,2,1,0,0,0,2,0,1	1.65	70%	50%	62%	53%	.180 11-61, 2 HR, 5 RBI, 10 BB, 17 SO	Snell	L	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Jonah Heim	-185	C	S	6	.279	TEX	@	HOU	12th	30th	tb	0.5	0,2,0,0,6,1,0,1,7,1	1.76	70%	60%	49%	42%	.163 24-147, 3 HR, 14 RBI, 29 BB, 32 SO	France	R		'+140
Jonathan India	-195	2B	R	5	.252	CIN	@	MIL	6th	19th	tb	0.5	0,0,2,3,1,7,1,0,0,1	1.57	68%	60%	64%	64%	.195 43-220, 6 HR, 28 RBI, 19 BB, 71 SO	Burnes	R	.143 2-14, 1 HR, 2 RBI, 2 BB, 6 SO	'+145
Mike Moustakas	-175	1B	L	4	.229	LAA	@	DET	14th	18th	tb	0.5	2,1,4,0,1,4,4,1,2,4	1.68	68%	90%	0%	0%		Rodriguez	L	.250 2-8, 1 HR, 2 RBI, 0 BB, 0 SO	'+130
Wander Franco	-190	SS	S	3	.267	TB	v	MIA	16th	12th	tb	0.5	0,1,0,3,0,0,0,1,2,1	1.72	67%	50%	70%	75%	.312 5-16, 0 HR, 1 RBI, 1 BB, 2 SO	Cabrera	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Anthony Rizzo	-145	1B	L	4	.253	NYY	v	NYM	18th	24th	tb	0.5	8,1,0,0,0,0,1,1,2,1	1.49	66%	60%	64%	66%	.277 69-249, 17 HR, 39 RBI, 34 BB, 58 SO	Verlander	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
