NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Starling Marte	-215	RF	R	7	.357	NYM	v	DET	5th	20th	tb	0.5	2,2,1,4	2.25	100%	60%	68%	21%	.290 45-155, 6 HR, 18 RBI, 12 BB, 41 SO	Mize	R		'+160
Ezequiel Duran	-150	SS	R	7	.429	TEX	@	TB	15th	28th	tb	0.5	2,2	2.0	100%	50%	62%	0%	.167 3-18, 1 HR, 3 RBI, 1 BB, 5 SO	Eflin	R		'+115
Josh Rojas	-135	3B	L	9	.500	SEA	v	CLE	4th	17th	tb	0.5	1,2,1	1.33	100%	80%	57%	0%	.167 3-18, 0 HR, 0 RBI, 3 BB, 3 SO	Bieber	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Rene Pinto	-120	C	R	9	.300	TB	v	TEX	13th	19th	tb	0.5	2,1,2	1.67	100%	80%	54%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 1 SO	Heaney	L		-110
Jd Davis	-160	3B	R	6	.385	OAK	v	BOS	1st	7th	tb	0.5	1,1,8,1	2.75	100%	70%	53%	0%	.216 11-51, 2 HR, 5 RBI, 7 BB, 20 SO	Bello	R		'+120
Bobby Witt	'+105	SS	R	2	.500	KC	@	BAL	8th	21st	tb	1.5	5,8,4,2	4.75	100%	70%	46%	47%	.388 26-67, 5 HR, 9 RBI, 2 BB, 9 SO	Irvin	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-135
Brice Turang	-155	2B	L	8	.455	MIL	v	MIN	25th	23rd	tb	0.5	3,2,1	2.0	100%	100%	0%	0%		Varland	R		'+115
Jackson Chourio	-160	RF	R	7	.417	MIL	v	MIN	25th	23rd	tb	0.5	3,2,1	2.0	100%	100%	0%	0%		Varland	R		'+120
Elly De La Cruz	-155	SS	S	6	.250	CIN	@	PHI	29th	27th	tb	0.5	1,1,1,1	1.0	100%	100%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	Turnbull	R		'+115
Jonathan India	-170	2B	R	1	.333	CIN	@	PHI	29th	27th	tb	0.5	3,2,2,1	2.0	100%	90%	0%	36%	.264 19-72, 2 HR, 8 RBI, 11 BB, 20 SO	Turnbull	R		'+130
Nick Martini	-140	RF	L	8	.500	CIN	@	PHI	29th	27th	tb	0.5	1,2,8	3.67	100%	70%	0%	0%	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	Turnbull	R		'+105
Jose Caballero	-135	SS	R	7	.385	TB	v	TEX	13th	19th	tb	0.5	1,2,2,1	1.5	100%	100%	0%	0%		Heaney	L	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	'+105
Wyatt Langford	-190	LF	R	5	.294	TEX	@	TB	15th	28th	tb	0.5	1,3,2,1	1.75	100%	100%	0%	100%	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	Eflin	R		'+140
Connor Wong	-140	C	R	9	.429	BOS	@	OAK	21st	4th	tb	0.5	1,2	1.5	100%	40%	0%	0%	.308 4-13, 0 HR, 4 RBI, 2 BB, 6 SO	Wood	L		'+105
Josh Naylor	'+125	1B	L	4	.375	CLE	@	SEA	14th	25th	tb	1.5	4,2,2,2	2.5	100%	60%	0%	27%	.222 22-99, 6 HR, 14 RBI, 4 BB, 16 SO	Castillo	R	.333 4-12, 0 HR, 0 RBI, 1 BB, 2 SO	-170
Max Muncy	-175	3B	L	5	.296	LAD	v	SF	27th	13th	tb	0.5	0,5,1,1,1,3,1	1.71	86%	70%	54%	0%	.257 73-284, 25 HR, 56 RBI, 43 BB, 68 SO	Webb	R	.364 8-22, 3 HR, 6 RBI, 5 BB, 4 SO	'+130
Mookie Betts	'+115	SS	R	1	.520	LAD	v	SF	27th	13th	tb	1.5	5,0,7,4,4,8,2	4.29	86%	60%	49%	13%	.262 61-233, 9 HR, 27 RBI, 26 BB, 35 SO	Webb	R	.304 7-23, 1 HR, 1 RBI, 1 BB, 2 SO	-150
Mitch Haniger	-155	RF	R	6	.294	SEA	v	CLE	4th	17th	tb	0.5	1,2,1,0,5	1.8	80%	60%	65%	22%	.296 37-125, 8 HR, 17 RBI, 21 BB, 32 SO	Bieber	R	.250 3-12, 0 HR, 0 RBI, 1 BB, 4 SO	'+115
Ty France	-160	1B	R	8	.333	SEA	v	CLE	4th	17th	tb	0.5	2,2,1,1,0	1.2	80%	80%	64%	36%	.312 24-77, 3 HR, 10 RBI, 7 BB, 10 SO	Bieber	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Thairo Estrada	-180	2B	R	6	.211	SF	@	LAD	3rd	18th	tb	0.5	0,4,1,1,1	1.4	80%	70%	58%	0%	.205 30-146, 5 HR, 12 RBI, 10 BB, 30 SO	Yarbrough	L		'+135
Michael Conforto	-135	LF	L	7	.368	SF	@	LAD	3rd	18th	tb	0.5	4,0,6,1,7	3.6	80%	60%	57%	16%	.191 29-152, 7 HR, 19 RBI, 18 BB, 46 SO	Yarbrough	L		'+100
Nolan Gorman	-130	2B	L	3	.227	STL	@	SD	22nd	30th	tb	0.5	1,1,1,3,0	1.2	80%	70%	54%	114%	.280 7-25, 1 HR, 3 RBI, 2 BB, 11 SO	Darvish	R		'+100
Lamonte Wade	-135	RF	L	3	.375	SF	@	LAD	3rd	18th	tb	0.5	1,3,0,2,1	1.4	80%	50%	52%	22%	.259 22-85, 4 HR, 14 RBI, 14 BB, 20 SO	Yarbrough	L		'+100
Jose Siri	-120	CF	R	8	.294	TB	v	TEX	13th	19th	tb	0.5	6,0,1,1,1	1.8	80%	80%	51%	40%	.373 25-67, 7 HR, 15 RBI, 3 BB, 23 SO	Heaney	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Oswaldo Cabrera	-170	3B	S	9	.400	NYY	@	ARI	10th	10th	tb	0.5	1,0,4,5,5	3.0	80%	60%	47%	114%	.208 5-24, 0 HR, 3 RBI, 0 BB, 3 SO	Gallen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Jj Bleday	-175	CF	L	3	.350	OAK	v	BOS	1st	7th	tb	0.5	3,4,1,0,3	2.2	80%	50%	46%	80%	.406 13-32, 2 HR, 5 RBI, 1 BB, 4 SO	Bello	R	.500 1-2, 1 HR, 2 RBI, 0 BB, 0 SO	'+130
Jeremy Pena	-210	SS	R	8	.444	HOU	v	TOR	23rd	15th	tb	0.5	5,3,0,1,3	2.4	80%	80%	0%	50%	.193 11-57, 6 HR, 17 RBI, 6 BB, 17 SO	Berrios	R	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	'+155
Masataka Yoshida	-175	LF	L	7	.211	BOS	@	OAK	21st	4th	tb	0.5	0,1,1,1,2	1.0	80%	80%	0%	0%	.000 0-3, 0 HR, 1 RBI, 2 BB, 0 SO	Wood	L		'+130
Lourdes Gurriel	'+105	LF	R	3	.381	ARI	v	NYY	7th	26th	tb	1.5	0,3,6,4,6	3.8	80%	60%	0%	0%	.205 53-259, 8 HR, 26 RBI, 8 BB, 64 SO	Cortes	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	-140
Andres Gimenez	-190	2B	L	2	.333	CLE	@	SEA	14th	25th	tb	0.5	0,1,3,5,1	2.0	80%	70%	0%	0%	.226 14-62, 1 HR, 6 RBI, 6 BB, 11 SO	Castillo	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	'+140
