NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Randal Grichuk	-130	RF	R	5	.500	COL	v	MIL	10th	19th	tb	1.5	2,4,2	2.67	100%	60%	40%	42%	.258 48-186, 8 HR, 25 RBI, 12 BB, 56 SO	Lauer	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 0 SO	'+100
Emmanuel Rivera	-190	3B	R	6	.471	ARI	@	TEX	3rd	14th	tb	0.5	0,2,4,1,2,1	1.67	83%	83%	0%	0%	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	Heaney	L		'+140
Jorge Polanco	-160	2B	S	2	.310	MIN	@	CHW	29th	16th	tb	0.5	0,0,2,4,1,4,3,6,2,1	2.3	80%	80%	67%	67%	.261 93-356, 20 HR, 63 RBI, 47 BB, 79 SO	Cease	R	.333 5-15, 1 HR, 2 RBI, 5 BB, 2 SO	'+120
Anthony Rizzo	-185	1B	L	2	.282	NYY	v	CLE	17th	26th	tb	0.5	2,0,0,1,1,1,3,0,0,4	1.7	77%	60%	64%	67%	.287 43-150, 4 HR, 21 RBI, 19 BB, 19 SO	Bieber	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	'+135
Paul Goldschmidt	-170	1B	R	2	.304	STL	v	LAA	5th	25th	tb	0.5	2,1,1,4,0,11,2,2,1,0	1.97	76%	80%	69%	68%	.290 18-62, 6 HR, 12 RBI, 9 BB, 19 SO	Ohtani	L		'+130
Henry Ramos	-170	RF	S	8	.310	CIN	@	SD	19th	21st	tb	0.5	0,0,2,1,2,3,2,1	1.38	75%	75%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Lugo	R		'+125
Brett Baty	-140	3B	L	8	.333	NYM	@	DET	21st	18th	tb	0.5	2,5,1,6,0,2,1,2,1,0	1.75	75%	80%	0%	0%		Wentz	L		'+105
Jarred Kelenic	-160	LF	L	6	.309	SEA	@	OAK	30th	3rd	tb	0.5	2,0,1,2,0,0,7,4,6,1	2.15	74%	70%	41%	50%	.188 16-85, 2 HR, 12 RBI, 17 BB, 29 SO	Sears	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+120
Jose Siri	-120	CF	R	7	.237	TB	v	PIT	9th	8th	tb	0.5	1,2,0,0,0,1,1,6,1,2	1.64	73%	70%	47%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-110
Jarren Duran	'+130	CF	L	5	.396	BOS	v	TOR	15th	11th	tb	1.5	0,5,2,1,6,2,7,0,2,0	2.4	73%	60%	0%	50%	.400 2-5, 1 HR, 1 RBI, 0 BB, 3 SO	Manoah	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Brandon Marsh	-170	CF	L	5	.326	PHI	@	LAD	16th	29th	tb	0.5	0,2,0,2,1,0,1,1,4,3	1.97	72%	70%	53%	47%	.225 9-40, 2 HR, 2 RBI, 2 BB, 23 SO	Stone	R		'+125
Riley Greene	-215	CF	L	3	.234	DET	v	NYM	12th	24th	tb	0.5	1,1,2,1,1,0,0,1,0,1	1.3	70%	70%	72%	0%		Lucchesi	L		'+160
Jonathan India	-210	2B	R	1	.273	CIN	@	SD	19th	21st	tb	0.5	1,0,1,1,2,0,1,2,0,1	1.37	70%	70%	64%	61%	.230 14-61, 1 HR, 7 RBI, 7 BB, 15 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+155
Byron Buxton	-150	DH	R	4	.257	MIN	@	CHW	29th	16th	tb	0.5	1,6,4,2,4,6,0,1,4,3	2.04	70%	90%	56%	63%	.271 76-280, 19 HR, 45 RBI, 17 BB, 87 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	'+110
