NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	-160	CF	R	4	.359	CHC	@	PHI	13th	20th	tb	0.5	4,6,2,4,4,1,5,3,5	3.78	100%	100%	0%	100%	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	'+120
Mickey Moniak	-180	CF	L	-	.474	LAA	v	MIN	3rd	13th	tb	0.5	6,1,0,4,1,6	3.0	83%	83%	0%	100%	.750 3-4, 0 HR, 1 RBI, 0 BB, 1 SO	Varland	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Xander Bogaerts	-200	SS	R	4	.268	SD	v	BOS	27th	6th	tb	0.5	0,2,1,1,2,1,2,0,1,0	1.57	77%	70%	70%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Sale	L	.417 5-12, 1 HR, 1 RBI, 2 BB, 2 SO	'+150
Elias Diaz	-190	C	R	5	.336	COL	@	TEX	5th	14th	tb	0.5	3,2,2,1,1,1,1,0,2,1	1.54	77%	90%	54%	73%	.319 15-47, 1 HR, 8 RBI, 3 BB, 7 SO	Gray	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+145
Jarred Kelenic	-185	LF	L	4	.283	SEA	@	ATL	4th	27th	tb	0.5	1,2,0,2,0,4,1,4,2,0	1.93	76%	70%	41%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Chavez	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Dominic Fletcher	-195	RF	L	7	.356	ARI	@	PIT	7th	8th	tb	0.5	0,2,1,2,0,7,7,3,0,1	2.0	76%	70%	0%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Keller	R		'+145
Jarren Duran	-175	CF	L	5	.356	BOS	@	SD	8th	21st	tb	0.5	1,2,5,2,0,0,1,3,1,0	2.0	76%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Musgrove	R		'+130
Seiya Suzuki	-195	RF	R	5	.293	CHC	@	PHI	13th	20th	tb	0.5	3,9,5,0,4,2,2,3,0,1	1.81	75%	80%	66%	75%	.414 12-29, 1 HR, 2 RBI, 5 BB, 11 SO	Nola	R		'+145
Yoan Moncada	-180	3B	S	4	.317	CHW	v	KC	23rd	4th	tb	0.5	1,1,1,3,0,5,0,0,0,1	2.06	75%	60%	65%	65%	.249 86-345, 13 HR, 42 RBI, 44 BB, 108 SO	Lyles	R	.500 2-4, 0 HR, 0 RBI, 1 BB, 0 SO	'+135
Orlando Arcia	-205	SS	R	9	.338	ATL	v	SEA	2nd	17th	tb	0.5	1,4,3,6,1,2,0,0,4,2	2.0	74%	80%	55%	73%	.200 7-35, 1 HR, 6 RBI, 0 BB, 7 SO	Gilbert	R		'+150
