NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jared Triolo	-180	3B	R	8	.270	PIT	v	CIN	28th	5th	tb	0.5	0,1,2,0,1,1,1,2,0,0	1.0	76%	60%	0%	0%		Abbott	L		'+135
Mike Moustakas	-155	1B	L	4	.285	LAA	@	HOU	14th	30th	tb	0.5	6,3,0,3,1,5,3,0,2,1	1.91	76%	80%	0%	100%	.231 3-13, 2 HR, 4 RBI, 1 BB, 3 SO	Verlander	R	.169 12-71, 1 HR, 5 RBI, 1 BB, 16 SO	'+115
Gleyber Torres	-195	2B	R	1	.270	NYY	@	MIA	18th	12th	tb	0.5	1,1,1,7,5,1,2,4,2,0	1.68	73%	90%	65%	43%	.138 4-29, 0 HR, 0 RBI, 1 BB, 6 SO	Luzardo	L		'+145
Randal Grichuk	-155	RF	R	8	.293	LAA	@	HOU	14th	30th	tb	0.5	0,0,3,0,4,1,0,1,2,4	1.8	72%	60%	59%	50%	.167 1-6, 1 HR, 1 RBI, 1 BB, 2 SO	Verlander	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Mickey Moniak	-150	RF	L	6	.297	LAA	@	HOU	14th	30th	tb	0.5	0,2,1,0,1,4,0,2,0,1	1.98	71%	60%	32%	93%	.444 24-54, 0 HR, 4 RBI, 0 BB, 14 SO	Verlander	R		'+110
Ezequiel Tovar	-180	SS	R	2	.256	COL	@	LAD	17th	29th	tb	0.5	1,3,2,4,0,0,3,0,1,0	1.55	70%	60%	67%	90%	.286 18-63, 1 HR, 11 RBI, 3 BB, 10 SO	Lynn	R		'+135
Andrew Vaughn	-190	1B	R	6	.251	CHW	v	MIL	8th	19th	tb	0.5	1,0,5,1,4,3,1,0,1,1	1.62	70%	80%	62%	100%	.500 6-12, 1 HR, 1 RBI, 0 BB, 2 SO	Burnes	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Cj Cron	-185	1B	R	3	.250	LAA	@	HOU	14th	30th	tb	0.5	0,1,1,0,0,1,1,1,1,1	1.61	68%	70%	60%	100%	.357 5-14, 2 HR, 2 RBI, 0 BB, 1 SO	Verlander	R	.172 5-29, 1 HR, 2 RBI, 0 BB, 8 SO	'+140
Alex Verdugo	-200	RF	L	-	.274	BOS	v	DET	19th	18th	tb	0.5	0,2,2,0,3,0,1,4,1,1	1.64	67%	70%	63%	85%	.311 28-90, 1 HR, 11 RBI, 3 BB, 5 SO	Skubal	L	.600 3-5, 0 HR, 2 RBI, 0 BB, 1 SO	'+145
Adley Rutschman	-190	C	S	1	.276	BAL	@	SEA	3rd	17th	tb	0.5	5,4,4,0,3,0,2,2,3,0	1.68	67%	70%	61%	8%	.049 2-41, 1 HR, 2 RBI, 4 BB, 15 SO	Castillo	R		'+140
Mitch Garver	-180	C	R	8	.272	TEX	@	SF	11th	15th	tb	0.5	0,0,5,1,2,5,1,4,1,2	1.57	66%	80%	53%	0%		Stripling	R		'+135
Jeimer Candelario	-190	3B	S	6	.279	CHC	@	TOR	10th	11th	tb	0.5	2,3,0,1,6,0,1,6,5,1	1.85	65%	80%	59%	0%		Berrios	R	.118 2-17, 0 HR, 0 RBI, 1 BB, 5 SO	'+140
Anthony Santander	-160	RF	S	3	.251	BAL	@	SEA	3rd	17th	tb	0.5	0,1,0,0,6,0,0,6,2,2	1.78	64%	50%	62%	82%	.327 32-98, 12 HR, 25 RBI, 3 BB, 27 SO	Castillo	R		'+120
Jp Crawford	-180	SS	L	1	.266	SEA	v	BAL	16th	10th	tb	0.5	0,4,4,0,2,2,0,0,1,6	1.48	64%	60%	62%	61%	.281 27-96, 6 HR, 19 RBI, 8 BB, 21 SO	Gibson	R	.500 6-12, 0 HR, 0 RBI, 0 BB, 1 SO	'+135
Christopher Morel	-160	2B	R	7	.265	CHC	@	TOR	10th	11th	tb	0.5	4,0,0,0,1,0,0,6,2,2	1.9	64%	50%	59%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 5 SO	Berrios	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Yan Gomes	-205	C	R	8	.272	CHC	@	TOR	10th	11th	tb	0.5	3,0,0,0,0,2,4,3,4,1	1.46	64%	60%	59%	58%	.215 20-93, 5 HR, 12 RBI, 7 BB, 24 SO	Berrios	R	.111 1-9, 0 HR, 0 RBI, 0 BB, 3 SO	'+150
Harrison Bader	-175	CF	R	6	.265	NYY	@	MIA	18th	12th	tb	0.5	0,3,1,3,2,0,0,2,2,0	1.45	64%	60%	51%	33%	.146 6-41, 0 HR, 3 RBI, 6 BB, 15 SO	Luzardo	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	'+130
Miguel Cabrera	-210	DH	R	7	.264	DET	@	BOS	25th	6th	tb	0.5	3,2,0,1,2,1,2,3,0,1	1.09	63%	80%	71%	67%	.290 96-331, 11 HR, 44 RBI, 48 BB, 75 SO	Sale	L	.298 17-57, 4 HR, 8 RBI, 11 BB, 18 SO	'+155
Jurickson Profar	-185	LF	S	1	.242	COL	@	LAD	17th	29th	tb	0.5	1,5,0,0,2,1,2,3,0,0	1.45	63%	60%	55%	49%	.220 47-214, 4 HR, 21 RBI, 25 BB, 29 SO	Lynn	R	.267 4-15, 1 HR, 2 RBI, 0 BB, 2 SO	'+135
Aaron Judge	-160	RF	R	2	.284	NYY	@	MIA	18th	12th	tb	0.5	1,4,3,0,0,0,0,1,1,0	2.2	62%	50%	67%	50%	.259 7-27, 1 HR, 4 RBI, 7 BB, 9 SO	Luzardo	L		'+120
Austin Hays	-165	LF	R	6	.279	BAL	@	SEA	3rd	17th	tb	0.5	0,4,0,1,5,1,0,0,0,0	1.62	62%	40%	65%	71%	.215 17-79, 2 HR, 7 RBI, 4 BB, 18 SO	Castillo	R		'+125
