NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Matt Mclain	-195	SS	R	2	.380	CIN	@	BOS	26th	6th	tb	0.5	5,2,3,1,6,4,3,0,0,3	2.5	83%	80%	0%	0%		Bello	R		'+145
Christopher Morel	-115	CF	R	5	.299	CHC	v	TB	4th	23rd	tb	0.5	0,0,1,0,1,4,4,6,4,6	2.94	82%	70%	59%	0%		Mcclanahan	L		-115
Anthony Rizzo	-165	1B	L	3	.304	NYY	@	SEA	1st	17th	tb	0.5	1,1,2,0,1,4,1,5,5,0	1.94	79%	80%	64%	55%	.194 14-72, 4 HR, 14 RBI, 5 BB, 17 SO	Gilbert	R	.500 1-2, 1 HR, 1 RBI, 1 BB, 0 SO	'+120
Lane Thomas	-180	RF	R	1	.286	WSH	@	LAD	13th	29th	tb	0.5	1,2,2,4,1,2,5,1,4,4	1.76	78%	100%	49%	20%	.182 4-22, 0 HR, 0 RBI, 3 BB, 10 SO	Gonsolin	R		'+135
Jarred Kelenic	-155	LF	L	4	.283	SEA	v	NYY	5th	28th	tb	0.5	2,2,2,0,0,0,1,6,4,2	1.92	75%	70%	41%	40%	.194 6-31, 2 HR, 3 RBI, 1 BB, 10 SO	Cortes	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	'+115
Corey Dickerson	-195	LF	L	7	.333	WSH	@	LAD	13th	29th	tb	0.5	2,3,4,1,1,2,0,1,5,0	1.73	73%	80%	62%	47%	.257 39-152, 4 HR, 14 RBI, 7 BB, 43 SO	Gonsolin	R		'+145
Seiya Suzuki	-180	RF	R	4	.280	CHC	v	TB	4th	23rd	tb	0.5	1,0,0,2,2,4,1,0,3,9	1.7	72%	70%	66%	33%	.333 2-6, 0 HR, 0 RBI, 4 BB, 2 SO	Mcclanahan	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+135
Xander Bogaerts	-200	SS	R	4	.253	SD	@	MIA	19th	12th	tb	0.5	0,0,2,1,0,5,0,0,0,2	1.48	71%	40%	70%	79%	.311 19-61, 0 HR, 7 RBI, 0 BB, 13 SO	Alcantara	R	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Casey Schmitt	-200	3B	R	7	.342	SF	v	PIT	12th	8th	tb	0.5	4,0,0,2,3,1,0,0,2,0	1.9	70%	50%	0%	0%		Oviedo	R		'+145
Mickey Moniak	-165	CF	L	1	.318	LAA	@	CHW	25th	16th	tb	0.5	2,0,0,4,5,2,0,6,1,0	2.38	69%	60%	32%	0%		Giolito	R		'+125
Leody Taveras	-205	CF	S	9	.321	TEX	@	DET	20th	18th	tb	0.5	4,0,3,5,1,1,2,3,1,0	1.57	68%	80%	56%	86%	.375 9-24, 0 HR, 1 RBI, 1 BB, 2 SO	Faedo	R		'+150
Kevin Kiermaier	-190	CF	L	9	.319	TOR	v	MIL	16th	19th	tb	0.5	0,7,1,2,0,1,1,1,5,3	1.67	67%	80%	58%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	Houser	R		'+140
Robbie Grossman	-170	RF	S	8	.246	TEX	@	DET	20th	18th	tb	0.5	0,2,1,4,0,1,0,0,1,1	1.41	67%	60%	56%	67%	.259 42-162, 3 HR, 20 RBI, 26 BB, 44 SO	Faedo	R		'+125
