NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lane Thomas	-180	RF	R	2	.283	WSH	@	TOR	14th	11th	tb	0.5	2,3,1,0,0,2,2,3,3,0	1.86	75%	70%	49%	0%		Gausman	R		'+135
Nolan Arenado	-175	3B	R	3	.278	STL	v	SD	2nd	21st	tb	0.5	0,0,3,1,0,2,4,1,0,0	1.93	70%	50%	70%	67%	.298 154-517, 30 HR, 83 RBI, 56 BB, 94 SO	Snell	L	.100 1-10, 0 HR, 0 RBI, 2 BB, 4 SO	'+130
Zack Gelof	-145	2B	R	2	.277	OAK	@	SEA	4th	17th	tb	0.5	0,0,2,4,0,1,4,2,2,1	2.24	68%	70%	0%	0%		Woo	R		'+110
Parker Meadows	-165	CF	L	6	.300	DET	v	NYY	9th	28th	tb	0.5	0,3,4,0,4,1	2.0	67%	67%	0%	0%		Severino	R		'+125
Jordan Walker	-145	RF	R	5	.247	STL	v	SD	2nd	21st	tb	0.5	0,0,0,1,2,3,0,0,1,4	1.42	67%	50%	0%	0%		Snell	L		'+110
Paul Goldschmidt	-175	1B	R	2	.273	STL	v	SD	2nd	21st	tb	0.5	2,0,4,2,1,0,6,0,0,1	1.77	66%	60%	69%	70%	.302 146-483, 23 HR, 90 RBI, 98 BB, 116 SO	Snell	L	.250 1-4, 0 HR, 1 RBI, 2 BB, 1 SO	'+130
Randal Grichuk	-185	RF	R	6	.264	LAA	@	PHI	7th	20th	tb	0.5	1,0,0,0,0,2,0,2,0,0	1.62	65%	30%	59%	100%	.286 2-7, 0 HR, 0 RBI, 1 BB, 4 SO	Walker	R	.200 2-10, 0 HR, 0 RBI, 1 BB, 4 SO	'+140
Esteury Ruiz	-120	CF	R	-	.243	OAK	@	SEA	4th	17th	tb	0.5	1,0,0,0,0,0,0,0,0,2	1.17	65%	20%	36%	75%	.254 16-63, 0 HR, 9 RBI, 0 BB, 12 SO	Woo	R		-110
Chas Mccormick	-190	CF	R	5	.283	HOU	@	BOS	25th	6th	tb	0.5	4,1,0,1,2,0,8,2,0,0	1.84	64%	60%	54%	52%	.217 13-60, 7 HR, 17 RBI, 4 BB, 25 SO	Sale	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 3 SO	'+140
Davis Schneider	-175	2B	R	-	.432	TOR	v	WSH	27th	1st	tb	0.5	6,7,4,0,2,0,0,0,7,3	3.09	64%	60%	0%	0%		Gray	R		'+130
Yoan Moncada	-175	3B	S	5	.246	CHW	@	BAL	13th	10th	tb	0.5	6,4,2,1,0,2,1,2,1,0	1.39	63%	80%	65%	58%	.233 20-86, 2 HR, 10 RBI, 18 BB, 27 SO	Rodriguez	R		'+130
Jp Crawford	-215	SS	L	1	.265	SEA	v	OAK	29th	3rd	tb	0.5	0,3,6,0,1,0,0,4,4,0	1.49	63%	50%	62%	55%	.222 70-316, 4 HR, 37 RBI, 40 BB, 61 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+155
Eugenio Suarez	-165	3B	R	3	.235	SEA	v	OAK	29th	3rd	tb	0.5	0,0,4,1,2,2,4,1,1,0	1.44	63%	70%	61%	48%	.205 33-161, 9 HR, 34 RBI, 33 BB, 56 SO	Muller	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+125
Tyler Oneill	-155	LF	R	6	.240	STL	v	SD	2nd	21st	tb	0.5	1,2,0,0,2,0,2,3,4,0	1.34	63%	60%	53%	73%	.300 9-30, 3 HR, 8 RBI, 5 BB, 14 SO	Snell	L		'+115
Patrick Bailey	-195	C	S	5	.257	SF	v	CIN	28th	5th	tb	0.5	2,1,0,0,1,1,0,1,1,0	1.34	63%	60%	0%	0%	.000 0-7, 0 HR, 0 RBI, 0 BB, 2 SO	Abbott	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Brandon Belt	-135	DH	L	3	.251	TOR	v	WSH	27th	1st	tb	0.5	0,0,4,1,4,8,1,0,1,1	1.55	62%	70%	58%	63%	.278 42-151, 6 HR, 21 RBI, 20 BB, 40 SO	Gray	R		'+100
Tj Friedl	-190	CF	L	9	.275	CIN	@	SF	17th	15th	tb	0.5	1,1,0,0,5,1,3,1,4,0	1.56	62%	70%	53%	75%	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	Harrison	L		'+140
Andrew Knizner	-140	C	R	-	.260	STL	v	SD	2nd	21st	tb	0.5	0,1,0,4,0,2,2,3,1,0	1.51	62%	60%	42%	20%	.067 1-15, 0 HR, 0 RBI, 0 BB, 4 SO	Snell	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Cedric Mullins	-165	CF	L	6	.250	BAL	v	CHW	22nd	16th	tb	0.5	4,0,0,6,0,0,1,2,2,0	1.63	61%	50%	65%	97%	.438 49-112, 0 HR, 29 RBI, 28 BB, 21 SO	Kopech	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Brandon Marsh	-190	CF	L	8	.292	PHI	v	LAA	20th	25th	tb	0.5	5,3,1,1,1,1,3,1,4,0	1.47	61%	90%	53%	0%		Giolito	R	.111 1-9, 0 HR, 1 RBI, 0 BB, 6 SO	'+145
Luis Matos	-185	CF	R	9	.262	SF	v	CIN	28th	5th	tb	0.5	2,2,1,0,2,0,5,0,1,0	1.11	61%	60%	0%	75%	.286 4-14, 0 HR, 2 RBI, 0 BB, 0 SO	Abbott	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Christopher Morel	-165	2B	R	8	.247	CHC	v	MIL	6th	19th	tb	0.5	2,1,0,0,0,0,5,0,0,2	1.77	60%	40%	59%	79%	.253 22-87, 1 HR, 6 RBI, 7 BB, 32 SO	Miley	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Tyler Stephenson	-185	C	R	8	.251	CIN	@	SF	17th	15th	tb	0.5	1,6,0,1,4,0,4,1,1,1	1.26	60%	80%	56%	67%	.295 13-44, 0 HR, 1 RBI, 2 BB, 9 SO	Harrison	L		'+140
Carter Kieboom	-150	3B	R	6	.222	WSH	@	TOR	14th	11th	tb	0.5	0,0,4,3,4	2.2	60%	60%	50%	100%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Gausman	R		'+110
Zach Mckinstry	-195	RF	L	8	.239	DET	v	NYY	9th	28th	tb	0.5	4,0,1,1,1,1,0,1,1,0	1.12	60%	70%	39%	0%		Severino	R		'+145
Nick Madrigal	-225	3B	R	9	.280	CHC	v	MIL	6th	19th	tb	0.5	0,1,1,3,1,1,4,0,4,0	1.09	59%	70%	65%	62%	.243 18-74, 0 HR, 5 RBI, 8 BB, 10 SO	Miley	L		'+165
Dominic Smith	-195	1B	L	5	.255	WSH	@	TOR	14th	11th	tb	0.5	0,1,0,0,4,0,2,0,1,0	1.15	59%	40%	50%	62%	.265 9-34, 1 HR, 7 RBI, 1 BB, 9 SO	Gausman	R		'+145
Corey Seager	-135	SS	L	2	.341	TEX	@	NYM	16th	24th	tb	1.5	1,0,3,5,2,0,5,0,2,0	2.59	59%	50%	47%	52%	.362 42-116, 7 HR, 18 RBI, 10 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+100
Willson Contreras	-155	C	R	4	.255	STL	v	SD	2nd	21st	tb	0.5	0,0,1,0,2,1,1,1,1,0	1.48	58%	60%	60%	65%	.307 27-88, 7 HR, 10 RBI, 9 BB, 20 SO	Snell	L	.500 1-2, 0 HR, 0 RBI, 3 BB, 0 SO	'+115
Myles Straw	-210	CF	R	9	.241	CLE	@	MIN	11th	13th	tb	0.5	1,1,0,0,2,1,0,0,2,1	0.97	58%	60%	55%	56%	.266 47-177, 0 HR, 9 RBI, 30 BB, 49 SO	Maeda	R		'+155
Brent Rooker	-125	LF	R	4	.245	OAK	@	SEA	4th	17th	tb	0.5	0,1,2,4,0,2,4,4,0,5	1.58	58%	70%	46%	29%	.087 7-80, 0 HR, 3 RBI, 7 BB, 38 SO	Woo	R		-105
Oscar Colas	-195	RF	L	7	.228	CHW	@	BAL	13th	10th	tb	0.5	1,1,0,4,1,2,2,2,1,0	1.0	58%	80%	0%	33%	.091 1-11, 0 HR, 1 RBI, 2 BB, 2 SO	Rodriguez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	'+145
Jake Alu	-170	3B	L	8	.259	WSH	@	TOR	14th	11th	tb	0.5	1,1,2,0,0,0,0,2,0,2	1.0	58%	50%	0%	0%		Gausman	R		'+125
Daulton Varsho	-170	LF	L	6	.223	TOR	v	WSH	27th	1st	tb	0.5	2,1,0,2,0,5,2,2,2,4	1.3	57%	80%	56%	56%	.276 8-29, 3 HR, 7 RBI, 4 BB, 8 SO	Gray	R	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	'+130
Robbie Grossman	-150	LF	S	-	.234	TEX	@	NYM	16th	24th	tb	0.5	1,2,0,1,0,2,0,4,1,4	1.24	57%	70%	56%	82%	.343 12-35, 2 HR, 5 RBI, 2 BB, 10 SO	Megill	R		'+115
Mookie Betts	-110	RF	R	1	.310	LAD	v	ARI	23rd	9th	tb	1.5	6,4,2,2,2,3,8,1,4,2	2.37	57%	90%	49%	48%	.252 84-333, 21 HR, 54 RBI, 52 BB, 56 SO	Gallen	R	.333 5-15, 1 HR, 2 RBI, 3 BB, 5 SO	-120
