NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lane Thomas	-190	RF	R	1	.295	WSH	@	SEA	6th	17th	tb	0.5	1,6,0,5,1,1,4,4,2,6	1.95	79%	90%	49%	80%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		'+140
Royce Lewis	-175	3B	R	6	.333	MIN	@	ATL	9th	27th	tb	0.5	3,1,4,2,2,6,1,0,0,1	1.86	73%	80%	0%	0%		Strider	R		'+130
Orlando Arcia	-195	SS	R	8	.318	ATL	v	MIN	4th	13th	tb	0.5	1,0,2,0,1,2,7,1,0,2	1.64	70%	70%	55%	44%	.226 12-53, 1 HR, 5 RBI, 1 BB, 11 SO	Gray	R	.182 2-11, 0 HR, 0 RBI, 1 BB, 2 SO	'+145
Corey Dickerson	-190	LF	L	5	.272	WSH	@	SEA	6th	17th	tb	0.5	2,1,2,0,1,0,2,2,1,1	1.21	68%	80%	62%	59%	.294 15-51, 5 HR, 12 RBI, 5 BB, 17 SO	Castillo	R		'+140
Brandon Drury	-165	2B	R	4	.273	LAA	v	CHW	20th	16th	tb	0.5	1,6,1,0,2,2,8,3,1,2	1.87	68%	90%	58%	60%	.259 15-58, 3 HR, 15 RBI, 4 BB, 19 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+125
Mickey Moniak	-125	LF	L	-	.337	LAA	v	CHW	20th	16th	tb	0.5	2,11,0,0,0,3,6,1,0,2	2.41	67%	60%	32%	100%	.300 3-10, 0 HR, 0 RBI, 0 BB, 3 SO	Cease	R		-105
Hunter Renfroe	-160	RF	R	5	.257	LAA	v	CHW	20th	16th	tb	0.5	0,7,2,0,4,1,0,3,0,4	1.76	66%	60%	58%	53%	.151 8-53, 1 HR, 6 RBI, 9 BB, 26 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Mike Trout	-135	CF	R	3	.255	LAA	v	CHW	20th	16th	tb	0.5	0,6,4,0,0,6,3,1,0,0	1.82	65%	50%	70%	64%	.301 75-249, 22 HR, 56 RBI, 60 BB, 86 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	'+100
Tj Friedl	-195	CF	L	1	.307	CIN	@	BAL	23rd	10th	tb	0.5	0,1,0,1,7,0,1,0,0,2	1.6	65%	50%	53%	0%		Irvin	L		'+145
Carlos Correa	-160	SS	R	3	.216	MIN	@	ATL	9th	27th	tb	0.5	0,5,1,4,0,1,1,2,0,0	1.58	64%	60%	69%	100%	.444 4-9, 1 HR, 5 RBI, 2 BB, 0 SO	Strider	R		'+120
Leody Taveras	-185	CF	S	9	.298	TEX	v	DET	16th	18th	tb	0.5	3,0,1,0,2,1,6,0,4,0	1.7	63%	60%	56%	74%	.333 21-63, 0 HR, 1 RBI, 1 BB, 11 SO	Boyd	L		'+135
Mitch Garver	-160	C	R	7	.254	TEX	v	DET	16th	18th	tb	0.5	0,2,1,0,0,3,2,0,0,2	1.58	63%	50%	53%	57%	.274 26-95, 7 HR, 22 RBI, 19 BB, 22 SO	Boyd	L	.333 5-15, 2 HR, 4 RBI, 3 BB, 3 SO	'+120
Riley Adams	-120	C	R	-	.304	WSH	@	SEA	6th	17th	tb	0.5	6,3,1,0,0,2,0,3,9,0	2.06	62%	60%	40%	50%	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	Castillo	R		-110
Jeimer Candelario	-155	3B	S	3	.264	WSH	@	SEA	6th	17th	tb	0.5	7,4,2,0,2,0,2,3,6,1	1.78	61%	80%	59%	73%	.254 15-59, 1 HR, 8 RBI, 3 BB, 16 SO	Castillo	R		'+115
Dominic Smith	-185	1B	L	7	.249	WSH	@	SEA	6th	17th	tb	0.5	0,0,2,1,0,1,0,0,2,2	1.11	61%	50%	50%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Castillo	R		'+135
Taylor Ward	-185	LF	R	1	.249	LAA	v	CHW	20th	16th	tb	0.5	3,2,2,0,0,2,5,2,2,0	1.47	60%	70%	59%	85%	.397 25-63, 7 HR, 13 RBI, 3 BB, 19 SO	Cease	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+140
Derek Hill	-105	CF	R	8	.211	WSH	@	SEA	6th	17th	tb	0.5	0,0,3,1,1	1.0	60%	60%	0%	0%		Castillo	R		-125
Eugenio Suarez	-175	3B	R	7	.222	SEA	v	WSH	26th	1st	tb	0.5	2,0,4,3,0,1,0,2,2,0	1.25	59%	60%	61%	71%	.286 42-147, 11 HR, 25 RBI, 17 BB, 39 SO	Williams	R	.240 6-25, 3 HR, 5 RBI, 5 BB, 9 SO	'+130
Mark Canha	-195	LF	R	-	.241	NYM	v	MIL	14th	19th	tb	0.5	0,0,0,1,1,0,0,2,1,4	1.15	58%	50%	59%	13%	.069 5-72, 1 HR, 2 RBI, 4 BB, 21 SO	Rea	R		'+145
