NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sal Frelick	-200	RF	L	6	.667	MIL	v	CIN	27th	5th	tb	0.5	1,3	2.0	100%	100%	0%	0%		Ashcraft	R		'+150
Jared Triolo	-205	3B	R	6	.288	PIT	@	SD	3rd	21st	tb	0.5	1,0,1,2,1,1,1,1,1,1	1.15	85%	90%	0%	100%	.500 3-6, 0 HR, 0 RBI, 0 BB, 2 SO	Darvish	R		'+150
Jonah Heim	-185	C	S	6	.282	TEX	@	HOU	11th	30th	tb	0.5	2,0,0,6,1,0,1,7,1,1	1.78	71%	70%	49%	45%	.178 24-135, 3 HR, 11 RBI, 26 BB, 29 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+140
Christian Encarnacion Strand	-195	1B	R	-	.318	CIN	@	MIL	6th	19th	tb	0.5	2,0,1,1,1,5,0	1.43	71%	71%	0%	0%		Rea	R		'+145
Henry Davis	-205	RF	R	5	.284	PIT	@	SD	3rd	21st	tb	0.5	2,0,9,1,1,0,3,5,2,0	1.59	66%	70%	0%	100%	.538 7-13, 0 HR, 5 RBI, 0 BB, 4 SO	Darvish	R		'+150
Andrew Mccutchen	-185	DH	R	3	.267	PIT	@	SD	3rd	21st	tb	0.5	1,1,0,1,2,1,0,0,0,0	1.46	64%	50%	67%	70%	.287 86-300, 8 HR, 37 RBI, 51 BB, 60 SO	Darvish	R	.273 3-11, 0 HR, 0 RBI, 3 BB, 4 SO	'+135
Leody Taveras	-195	CF	S	9	.283	TEX	@	HOU	11th	30th	tb	0.5	2,1,0,5,0,0,0,0,3,1	1.66	62%	50%	56%	57%	.223 40-179, 4 HR, 26 RBI, 6 BB, 50 SO	Bielak	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+145
Mj Melendez	-175	RF	L	7	.216	KC	@	CLE	8th	26th	tb	0.5	3,1,2,2,0,1,1,6,1,1	1.28	62%	90%	55%	56%	.174 24-138, 0 HR, 6 RBI, 11 BB, 37 SO	Allen	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+130
Chas Mccormick	-175	CF	R	8	.277	HOU	v	TEX	6th	14th	tb	0.5	0,0,1,1,5,1,9,6,1,1	1.75	62%	80%	54%	51%	.277 33-119, 8 HR, 27 RBI, 9 BB, 35 SO	Gray	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 1 SO	'+130
Gunnar Henderson	-170	3B	L	8	.247	BAL	@	PHI	12th	20th	tb	0.5	5,1,0,3,4,1,3,2,4,0	1.63	61%	80%	56%	0%		Sanchez	L		'+125
Tyler Stephenson	-170	C	R	8	.252	CIN	@	MIL	6th	19th	tb	0.5	0,1,1,2,0,0,0,0,0,0	1.27	61%	30%	56%	24%	.156 21-135, 4 HR, 15 RBI, 17 BB, 46 SO	Rea	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	'+130
Brandon Belt	-160	DH	L	3	.251	TOR	@	LAD	13th	29th	tb	0.5	4,4,1,1,0,1,3,0,0,0	1.41	60%	60%	58%	56%	.239 115-482, 17 HR, 63 RBI, 70 BB, 137 SO	Grove	R		'+120
