NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mookie Betts	-140	RF	R	1	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	20%	56%	50%	.289 28-97, 3 HR, 15 RBI, 8 BB, 16 SO	Mikolas	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 0 SO	'+105
Mike Trout	'+125	CF	R	3	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	50%	53%	65%	.289 77-266, 25 HR, 48 RBI, 35 BB, 67 SO	Burnes	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Aaron Judge	-120	RF	R	3	0	NYY	@	HOU	3rd	21st	r	0.5		0	0%	40%	52%	40%	.188 27-144, 8 HR, 16 RBI, 23 BB, 55 SO	Valdez	L	.200 1-5, 0 HR, 0 RBI, 1 BB, 2 SO	-110
Fernando Tatis	'+100	RF	R	2	0	SD	v	SF	3rd	19th	r	0.5		0	0%	30%	52%	52%	.271 57-210, 14 HR, 28 RBI, 15 BB, 57 SO	Webb	R	.154 2-13, 0 HR, 0 RBI, 1 BB, 5 SO	-130
Julio Rodriguez	-115	CF	R	2	0	SEA	v	BOS	3rd	10th	r	0.5		0	0%	40%	52%	38%	.228 13-57, 2 HR, 8 RBI, 1 BB, 20 SO	Bello	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-115
George Springer	'+115	RF	R	1	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	50%	50%	40%	.196 47-240, 12 HR, 36 RBI, 34 BB, 71 SO	Eflin	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Royce Lewis	'+125	3B	R	3	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	50%	50%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ragans	L		-165
Bo Bichette	'+155	SS	R	3	0	TOR	@	TB	3rd	25th	r	0.5		0	0%	70%	49%	37%	.286 75-262, 8 HR, 32 RBI, 14 BB, 55 SO	Eflin	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	-210
Corey Seager	'+105	SS	L	2	0	TEX	v	CHC	3rd	18th	r	0.5		0	0%	30%	49%	36%	.295 23-78, 2 HR, 7 RBI, 12 BB, 25 SO	Steele	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Nolan Schanuel	'+155	1B	L	6	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	48%	33%	.333 4-12, 0 HR, 0 RBI, 2 BB, 2 SO	Burnes	R		-210
