NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+180	CF	R	4	.359	CHC	@	PHI	23rd	16th	r	0.5	3,2,1,1,1,1,1,1,1	1.33	100%	100%	0%	0%		Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-250
Bryce Harper	-110	DH	L	3	.309	PHI	v	CHC	13th	10th	r	0.5	0,1,0,1,0,2,1,1,1,2	0.93	71%	70%	49%	60%	.320 63-197, 12 HR, 33 RBI, 52 BB, 47 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	-120
Jose Siri	'+150	CF	R	6	.240	TB	v	MIL	12th	18th	r	0.5	0,1,2,1,1,1,0,0,2,0	0.7	57%	60%	40%	0%	.167 1-6, 0 HR, 1 RBI, 1 BB, 3 SO	Lauer	L		-205
Randy Arozarena	'+100	LF	R	4	.313	TB	v	MIL	12th	18th	r	0.5	0,0,1,1,0,1,1,1,0,0	0.66	55%	50%	43%	33%	.200 3-15, 1 HR, 2 RBI, 2 BB, 2 SO	Lauer	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Nick Castellanos	'+125	RF	R	4	.300	PHI	v	CHC	13th	10th	r	0.5	0,1,0,0,0,1,1,0,2,1	0.7	55%	50%	39%	49%	.316 48-152, 9 HR, 26 RBI, 12 BB, 26 SO	Taillon	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Lane Thomas	-125	RF	R	1	.281	WSH	v	DET	19th	11th	r	0.5	1,1,0,1,3,0,1,1,0,2	0.71	53%	70%	33%	50%	.250 1-4, 1 HR, 2 RBI, 0 BB, 2 SO	Faedo	R		-105
Jorge Mateo	'+145	SS	R	9	.252	BAL	@	TOR	10th	15th	r	0.5	1,0,1,0,0,0,0,0,0,0	0.68	53%	20%	30%	30%	.191 13-68, 0 HR, 2 RBI, 7 BB, 22 SO	Manoah	R	.167 2-12, 0 HR, 1 RBI, 1 BB, 5 SO	-195
Bo Bichette	-140	SS	R	2	.321	TOR	v	BAL	14th	13th	r	0.5	0,1,0,1,0,0,0,0,0,1	0.62	51%	30%	50%	59%	.326 62-190, 10 HR, 34 RBI, 13 BB, 31 SO	Rodriguez	R		'+105
Christian Yelich	'+100	LF	L	1	.252	MIL	@	TB	2nd	27th	r	0.5	0,0,2,2,0,0,0,1,2,0	0.78	51%	40%	47%	42%	.206 13-63, 0 HR, 7 RBI, 13 BB, 21 SO	Eflin	R	.250 3-12, 1 HR, 3 RBI, 4 BB, 5 SO	-135
Jose Ramirez	'+115	3B	S	3	.279	CLE	@	NYM	25th	24th	r	0.5	2,1,1,0,0,0,1,0,1,0	0.56	51%	50%	45%	22%	.263 5-19, 0 HR, 2 RBI, 2 BB, 3 SO	Scherzer	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-150
Patrick Wisdom	'+165	3B	R	6	.235	CHC	@	PHI	23rd	16th	r	0.5	0,0,0,0,0,1,1,1,0,0	0.64	51%	30%	39%	15%	.268 11-41, 1 HR, 8 RBI, 5 BB, 16 SO	Nola	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-225
Steven Kwan	'+115	LF	L	1	.263	CLE	@	NYM	25th	24th	r	0.5	1,0,1,1,0,2,1,0,1,1	0.57	50%	70%	43%	0%		Scherzer	R		-155
Ryan Mountcastle	'+105	1B	R	4	.249	BAL	@	TOR	10th	15th	r	0.5	1,0,0,1,0,0,0,1,0,1	0.6	49%	40%	36%	43%	.323 52-161, 14 HR, 33 RBI, 14 BB, 37 SO	Manoah	R	.278 5-18, 2 HR, 4 RBI, 1 BB, 7 SO	-135
Vladimir Guerrero	-115	1B	R	3	.311	TOR	v	BAL	14th	13th	r	0.5	0,0,0,0,1,1,0,0,0,0	0.6	48%	20%	47%	60%	.333 86-258, 22 HR, 53 RBI, 21 BB, 40 SO	Rodriguez	R		-115
Kyle Schwarber	-110	DH	L	5	.172	PHI	v	CHC	13th	10th	r	0.5	0,1,1,1,0,1,1,0,0,1	0.55	48%	60%	44%	40%	.121 4-33, 3 HR, 4 RBI, 8 BB, 11 SO	Taillon	R	.200 3-15, 1 HR, 1 RBI, 3 BB, 2 SO	-125
Gunnar Henderson	'+120	3B	L	5	.195	BAL	@	TOR	10th	15th	r	0.5	0,0,0,1,1,0,1,0,0,1	0.57	48%	40%	29%	30%	.281 9-32, 1 HR, 4 RBI, 5 BB, 11 SO	Manoah	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 2 SO	-155
