NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Benintendi	'+165	LF	L	7	.280	CHW	v	SF	13th	12th	r	0.5	2,1,1,0,1,0	0.83	67%	50%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-220
Andrew Vaughn	'+130	1B	R	4	.263	CHW	v	SF	13th	12th	r	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-175
Blake Sabol	'+225	C	L	8	.083	SF	@	CHW	25th	17th	r	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-320
Brandon Crawford	'+220	SS	L	7	.167	SF	@	CHW	25th	17th	r	0.5	0,0,0,2,0	0.4	20%	40%	0%	0%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	-310
David Villar	'+240	3B	R	3	.235	SF	@	CHW	25th	17th	r	0.5	0,2,0,1,0	0.6	40%	30%	0%	0%		Lynn	R		-340
Elvis Andrus	'+160	2B	R	8	.130	CHW	v	SF	13th	12th	r	0.5	1,0,0,0,0,0	0.17	17%	30%	0%	0%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	-220
Jake Burger	'+180	1B	R	6	0	CHW	v	SF	13th	12th	r	0.5		0	0%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-250
Joc Pederson	'+165	1B	L	4	.211	SF	@	CHW	25th	17th	r	0.5	0,1,0,2,0	0.6	40%	40%	0%	0%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-225
Lamonte Wade	'+155	1B	L	1	.214	SF	@	CHW	25th	17th	r	0.5	0,0,0,0,0	0.0	0%	20%	0%	0%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-215
Luis Robert	'+105	CF	R	3	.333	CHW	v	SF	13th	12th	r	0.5	2,1,1,0,0,1	0.83	67%	40%	0%	0%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		-140
Matt Beaty	'+235	RF		-	.000	SF	@	CHW	25th	17th	r	0.5	0	0.0	0%	20%	0%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-340
Michael Conforto	'+145	RF	L	2	.143	SF	@	CHW	25th	17th	r	0.5	1,1,0,0,0	0.4	40%	40%	0%	0%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Mike Yastrzemski	'+190	CF	L	5	.263	SF	@	CHW	25th	17th	r	0.5	0,3,0,2,0	1.0	40%	40%	0%	0%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-260
Romy Gonzalez	'+200	2B	R	9	.500	CHW	v	SF	13th	12th	r	0.5	0,0	0.0	0%	30%	0%	0%		Wood	L		-280
Thairo Estrada	'+180	2B	R	6	.375	SF	@	CHW	25th	17th	r	0.5	2,0,0,0	0.5	25%	30%	0%	0%		Lynn	R		-250
Tim Anderson	'+100	SS	R	1	.292	CHW	v	SF	13th	12th	r	0.5	0,0,0,1,1,1	0.5	50%	40%	0%	0%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-135
Yasmani Grandal	'+145	C	S	5	.278	CHW	v	SF	13th	12th	r	0.5	0,0,0,0,0,1	0.17	17%	20%	0%	0%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Yoan Moncada	'+150	3B	S	2	.440	CHW	v	SF	13th	12th	r	0.5	0,0,2,1,0,0	0.5	33%	30%	0%	0%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-200
