NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Encarnacion Strand	'+145	3B	R	-	.263	CIN	v	ARI	24th	8th	r	0.5	0,1,1,1,1,0	0.67	67%	67%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	Gilbert	L		-190
Shohei Ohtani	-115	SP	L	2	.302	LAA	v	PIT	21st	5th	r	0.5	0,5,2,1,1,2,1,5,1,1	1.11	64%	90%	79%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 3 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-115
Freddie Freeman	-115	1B	L	2	.328	LAD	@	TEX	13th	9th	r	0.5	3,3,2,2,2,0,0,0,2,2	0.87	63%	70%	48%	53%	.571 32-56, 11 HR, 21 RBI, 5 BB, 8 SO	Perez	L	.750 3-4, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Ronald Acuna	-180	RF	R	1	.330	ATL	@	MIL	10th	18th	r	0.5	1,0,0,1,2,0,2,1,0,1	0.89	62%	60%	54%	75%	.354 29-82, 5 HR, 11 RBI, 13 BB, 21 SO	Teheran	R		'+135
Colton Cowser	'+180	OF	L	-	.125	BAL	@	TB	1st	27th	r	0.5	0,0,0,0,0,1,1,1,2,1	0.69	62%	50%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Bradley	R		-250
Elly De La Cruz	-110	SS	S	1	.274	CIN	v	ARI	24th	8th	r	0.5	1,1,0,0,1,0,0,0,0,0	0.79	62%	30%	0%	100%		Gilbert	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Cody Bellinger	'+140	CF	L	4	.316	CHC	v	STL	23rd	21st	r	0.5	0,1,0,0,2,1,0,2,2,1	0.78	60%	60%	46%	24%	.226 60-265, 4 HR, 42 RBI, 23 BB, 44 SO	Montgomery	L	.400 2-5, 0 HR, 1 RBI, 0 BB, 1 SO	-190
Marcus Semien	-140	2B	R	1	.272	TEX	v	LAD	19th	30th	r	0.5	1,0,0,2,0,3,1,1,1,0	0.79	60%	60%	44%	53%	.226 14-62, 5 HR, 11 RBI, 4 BB, 6 SO	Sheehan	R		'+105
Will Smith	-105	C	R	3	.289	LAD	@	TEX	13th	9th	r	0.5	2,1,1,1,1,0,1,0,1,2	0.69	58%	80%	46%	90%	.250 10-40, 2 HR, 2 RBI, 7 BB, 9 SO	Perez	L		-125
Mookie Betts	-160	RF	R	1	.278	LAD	@	TEX	13th	9th	r	0.5	0,2,0,1,0,0,2,0,2,2	0.82	57%	50%	55%	51%	.313 51-163, 7 HR, 20 RBI, 24 BB, 17 SO	Perez	L	.429 6-14, 1 HR, 3 RBI, 2 BB, 0 SO	'+120
