NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Aaron Judge	RF	R	2	NYY	v	SF	12th	3.78	Cobb	R	.2 2-10, 1 HR, 1 RBI, 0 BB, 4 SO	r	0.5	1,1	100%	0.85	56%	0	0%	-145	'+110
George Springer	RF	R	1	TOR	@	STL	10th	3.73	Flaherty	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,4	50%	0.67	53%	4	75%	'+100	-135
Paul Goldschmidt	1B	R	3	STL	v	TOR	16th	3.89	Gausman	R	.667 4-6, 1 HR, 1 RBI, 3 BB, 0 SO	r	0.5	1,1	100%	0.7	52%	2	50%	'+130	-175
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	2.83	Urquidy	R	.0 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	1,1,1	100%	0.63	51%	0	0%	'+145	-195
Brandon Drury	2B	R	-	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.63	51%	0	0%	'+150	-200
Adley Rutschman	C	S	2	BAL	@	BOS	25th	4.45	Sale	L		r	0.5	1,1	100%	0.62	50%	15	53%	'+100	-130
Ji Hwan Bae	2B	L	8	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	0,2	50%	0.5	50%	2	50%	'+195	-265
Mike Trout	CF	R	2	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	2,0	50%	0.71	50%	13	62%	-105	-130
Luis Arraez	2B	L	1	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	0,0,1	33%	0.61	49%	0	0%	'+130	-170
Tommy Pham	CF	R	-	NYM	@	MIA	14th	3.81	Cabrera	R		r	0.5	0,0,0	0%	0.62	49%	4	75%	'+165	-225
Pete Alonso	1B	R	4	NYM	@	MIA	14th	3.81	Cabrera	R	.375 3-8, 3 HR, 5 RBI, 1 BB, 3 SO	r	0.5	2,1,0	67%	0.59	48%	19	37%	'+125	-165
Starling Marte	RF	R	-	NYM	@	MIA	14th	3.81	Cabrera	R		r	0.5	0,0,1	33%	0.64	48%	12	58%	'+120	-160
Yordan Alvarez	LF	L	3	HOU	v	CHW	17th	3.9	Giolito	R	.143 1-7, 0 HR, 0 RBI, 1 BB, 2 SO	r	0.5	2,0,2	67%	0.7	48%	6	50%	-120	-110
Vladimir Guerrero Jr	1B		-	TOR	@	STL	10th	3.73	Flaherty	R		r	0.5	1,0	50%	0.56	48%	4	75%	'+135	-180
Corey Seager	SS	L	2	TEX	v	PHI	15th	3.82	Wheeler	R	.455 5-11, 0 HR, 1 RBI, 0 BB, 2 SO	r	0.5	0,2	50%	0.6	48%	4	25%	'+115	-155
Austin Riley	3B	R	3	ATL	@	WSH	29th	4.85	Gray	R	.1 1-10, 1 HR, 1 RBI, 1 BB, 4 SO	r	0.5	1,0	50%	0.57	47%	19	63%	'+105	-140
Ozzie Albies	2B	S	4	ATL	@	WSH	29th	4.85	Gray	R	.429 3-7, 1 HR, 1 RBI, 1 BB, 3 SO	r	0.5	0,0	0%	0.56	47%	4	75%	'+115	-155
Ronald Acuna Jr	RF		-	ATL	@	WSH	29th	4.85	Gray	R		r	0.5	1,0	50%	0.6	47%	15	40%	-120	-110
Cedric Mullins	CF	L	8	BAL	@	BOS	25th	4.45	Sale	L	.125 1-8, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	1,2	100%	0.58	47%	16	62%	-110	-120
Tyler Oneill	CF	R	6	STL	v	TOR	16th	3.89	Gausman	R		r	0.5	0,1	50%	0.6	47%	2	50%	'+140	-185
