NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Sal Frelick	'+165	RF	L	6	.667	MIL	v	CIN	26th	3rd	r	0.5	1,1	1.0	100%	100%	0%	0%		Ashcraft	R		-225
Christian Encarnacion Strand	'+160	1B	R	-	.318	CIN	@	MIL	10th	18th	r	0.5	1,0,1,1,1,1,0	0.71	71%	71%	0%	0%		Rea	R		-220
Freddie Freeman	-115	1B	L	2	.331	LAD	v	TOR	7th	15th	r	0.5	1,3,3,2,2,2,0,0,0,2	0.87	63%	70%	48%	47%	.267 36-135, 7 HR, 20 RBI, 12 BB, 41 SO	Berrios	R	.333 1-3, 1 HR, 3 RBI, 0 BB, 0 SO	-115
Elly De La Cruz	-140	3B	S	1	.273	CIN	@	MIL	10th	18th	r	0.5	1,1,1,0,0,1,0,0,0,0	0.8	62%	40%	0%	33%	.167 4-24, 0 HR, 1 RBI, 1 BB, 7 SO	Rea	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Marcus Semien	-135	2B	R	1	.271	TEX	@	HOU	2nd	29th	r	0.5	1,1,0,0,2,0,3,1,1,1	0.79	60%	70%	44%	41%	.251 141-561, 22 HR, 71 RBI, 74 BB, 114 SO	Bielak	R		'+100
Mookie Betts	-145	RF	R	1	.278	LAD	v	TOR	7th	15th	r	0.5	1,0,2,0,1,0,0,2,0,2	0.82	58%	50%	55%	62%	.318 121-380, 15 HR, 59 RBI, 54 BB, 61 SO	Berrios	R	.438 7-16, 2 HR, 4 RBI, 2 BB, 1 SO	'+110
Will Smith	'+115	C	R	3	.289	LAD	v	TOR	7th	15th	r	0.5	0,2,1,1,1,1,0,1,0,1	0.68	57%	70%	46%	100%	.250 2-8, 2 HR, 3 RBI, 1 BB, 2 SO	Berrios	R		-150
Mauricio Dubon	'+110	2B	R	1	.269	HOU	v	TEX	14th	9th	r	0.5	1,0,0,1,0,1,1,2,1,0	0.65	54%	60%	28%	57%	.288 49-170, 0 HR, 18 RBI, 7 BB, 16 SO	Gray	R	.200 1-5, 0 HR, 2 RBI, 0 BB, 0 SO	-150
Matt Mclain	'+115	SS	R	3	.306	CIN	@	MIL	10th	18th	r	0.5	1,1,2,0,3,1,1,0,0,0	0.78	54%	60%	0%	30%	.293 12-41, 0 HR, 0 RBI, 2 BB, 15 SO	Rea	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 2 SO	-150
Jose Ramirez	-110	3B	S	3	.288	CLE	v	KC	28th	4th	r	0.5	0,0,2,1,2,1,0,0,0,1	0.64	53%	50%	45%	49%	.291 183-629, 34 HR, 116 RBI, 88 BB, 89 SO	Yarbrough	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 1 SO	-120
Max Muncy	'+110	3B	L	4	.196	LAD	v	TOR	7th	15th	r	0.5	1,4,1,1,0,1,0,2,0,1	0.7	53%	70%	44%	100%	.286 2-7, 2 HR, 2 RBI, 6 BB, 4 SO	Berrios	R		-145
Steven Kwan	-110	LF	L	1	.275	CLE	v	KC	28th	4th	r	0.5	1,0,1,1,2,2,1,0,0,0	0.68	53%	60%	43%	31%	.240 52-217, 0 HR, 11 RBI, 24 BB, 20 SO	Yarbrough	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Jonathan India	'+130	2B	R	5	.252	CIN	@	MIL	10th	18th	r	0.5	0,0,0,1,0,1,1,0,0,0	0.68	53%	30%	40%	30%	.194 57-294, 8 HR, 40 RBI, 21 BB, 93 SO	Rea	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 2 SO	-175
Fernando Tatis	-140	RF	R	3	.284	SD	v	PIT	22nd	5th	r	0.5	0,1,1,0,0,2,0,0,0,1	0.71	52%	40%	53%	38%	.090 8-89, 0 HR, 3 RBI, 4 BB, 27 SO	Priester	R		'+105
Henry Davis	'+145	RF	R	5	.284	PIT	@	SD	4th	20th	r	0.5	0,0,2,1,0,0,1,1,1,0	0.55	52%	50%	0%	67%	.538 7-13, 0 HR, 5 RBI, 0 BB, 4 SO	Darvish	R		-195
