NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Lars Nootbaar	'+105	CF	L	6	.250	STL	@	ARI	15th	11th	r	0.5	1	1.0	100%	40%	39%	58%	.333 6-18, 2 HR, 6 RBI, 9 BB, 3 SO	Nelson	R	.000 1-1, 0 HR, 0 RBI, 2 BB, 0 SO	-140
Zach Remillard	'+215	2B	R	7	.333	CHW	v	CIN	16th	6th	r	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	Lodolo	L		-300
Blake Perkins	'+200	CF	S	9	.389	MIL	@	BAL	9th	20th	r	0.5	0,1,2,2,1	1.2	80%	60%	37%	67%	.250 1-4, 0 HR, 0 RBI, 2 BB, 1 SO	Kremer	R		-275
Christopher Morel	'+105	3B	R	4	.275	CHC	@	SEA	19th	28th	r	0.5	1,2,1,0,0,1,1,1,1,0	0.85	77%	70%	44%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Hancock	R		-140
Mookie Betts	-170	SS	R	1	.344	LAD	v	SD	17th	30th	r	0.5	3,2,0,1,0,1,1,1,1,1	1.25	75%	80%	56%	65%	.323 20-62, 8 HR, 23 RBI, 11 BB, 10 SO	Waldron	R		'+125
Ozzie Albies	-105	2B	S	2	.333	ATL	@	MIA	27th	15th	r	0.5	1,2,0,1,0,1,1,1,0,2	1.0	75%	70%	48%	48%	.393 24-61, 7 HR, 16 RBI, 3 BB, 3 SO	Meyer	R		-125
Jose Ramirez	'+115	3B	S	3	.268	CLE	v	NYY	3rd	23rd	r	0.5	1,1,0,2,2,1,0,1,2,0	1.0	75%	70%	46%	54%	.304 7-23, 0 HR, 1 RBI, 3 BB, 0 SO	Schmidt	R	.000 1-1, 0 HR, 2 RBI, 0 BB, 0 SO	-150
Adolis Garcia	-120	RF	R	4	.315	TEX	@	HOU	29th	21st	r	0.5	1,1,1,0,1,1,0,1,0,2	0.79	71%	70%	44%	46%	.239 16-67, 4 HR, 17 RBI, 4 BB, 18 SO	Blanco	R	.500 2-4, 0 HR, 3 RBI, 0 BB, 2 SO	-110
Ketel Marte	-105	2B	S	1	.304	ARI	v	STL	10th	7th	r	0.5	0,2,1,1,1,0,0,0,1,1	0.93	71%	60%	41%	50%	.344 11-32, 1 HR, 3 RBI, 1 BB, 3 SO	Gibson	R	.176 3-17, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Edward Olivares	'+170	RF	R	5	.314	PIT	@	PHI	10th	24th	r	0.5	1,1,0,1,0,1,1,2,1,0	0.8	70%	70%	33%	40%	.250 4-16, 0 HR, 0 RBI, 1 BB, 2 SO	Turnbull	R		-230
Lourdes Gurriel	'+105	LF	R	3	.304	ARI	v	STL	10th	7th	r	0.5	1,0,0,1,1,1,1,0,0,1	0.85	69%	60%	38%	44%	.179 5-28, 0 HR, 1 RBI, 0 BB, 4 SO	Gibson	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Ronald Acuna	-150	RF	R	1	.277	ATL	@	MIA	27th	15th	r	0.5	1,2,0,0,2,0,1,3,0,1	1.08	67%	60%	56%	61%	.357 15-42, 4 HR, 11 RBI, 11 BB, 6 SO	Meyer	R		'+110
Evan Carter	'+100	LF	L	3	.238	TEX	@	HOU	29th	21st	r	0.5	2,2,0,0,1,0,1,1,1,2	0.92	67%	70%	55%	60%	.421 8-19, 0 HR, 2 RBI, 3 BB, 1 SO	Blanco	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-130
Corey Seager	-140	SS	L	2	.327	TEX	@	HOU	29th	21st	r	0.5	2,0,1,1,1,0,1,1,0,2	0.83	67%	70%	49%	51%	.370 17-46, 2 HR, 7 RBI, 6 BB, 6 SO	Blanco	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	'+105
Austin Riley	'+105	3B	R	3	.269	ATL	@	MIA	27th	15th	r	0.5	1,2,0,1,2,1,0,1,1,0	0.83	67%	70%	48%	39%	.288 17-59, 4 HR, 12 RBI, 5 BB, 19 SO	Meyer	R		-140
Steven Kwan	'+100	LF	L	1	.386	CLE	v	NYY	3rd	23rd	r	0.5	3,0,0,0,3,1,0,1,1,1	1.08	67%	60%	45%	33%	.217 5-23, 0 HR, 0 RBI, 5 BB, 1 SO	Schmidt	R	.600 3-5, 0 HR, 0 RBI, 0 BB, 0 SO	-130
William Contreras	'+135	C	R	2	.375	MIL	@	BAL	9th	20th	r	0.5	1,0,0,1,1,3,1,2,0,2	1.0	67%	70%	43%	80%	.357 5-14, 1 HR, 2 RBI, 2 BB, 2 SO	Kremer	R		-185
Willson Contreras	'+100	C	R	5	.233	STL	@	ARI	15th	11th	r	0.5	0,0,1,1,1,1,0,1,1	0.67	67%	60%	38%	41%	.450 9-20, 2 HR, 5 RBI, 4 BB, 4 SO	Nelson	R		-130
Connor Joe	'+200	1B	R	7	.318	PIT	@	PHI	10th	24th	r	0.5	3,1,1,2,0,1,1,0,0,0	0.92	67%	60%	36%	25%	.450 9-20, 0 HR, 2 RBI, 0 BB, 1 SO	Turnbull	R		-280
Anthony Volpe	-105	SS	R	1	.372	NYY	@	CLE	2nd	22nd	r	0.5	1,2,0,1,0,1,2,1,0,1	0.92	67%	70%	34%	20%	.211 4-19, 1 HR, 1 RBI, 0 BB, 4 SO	Carrasco	R		-125
Edmundo Sosa	'+140	3B	R	6	.750	PHI	v	PIT	10th	9th	r	0.5	0,1,1	0.67	67%	30%	28%	38%	.308 4-13, 1 HR, 1 RBI, 0 BB, 5 SO	Gonzales	L	.500 1-2, 1 HR, 1 RBI, 0 BB, 0 SO	-190
Christian Yelich	'+115	LF	L	-	.333	MIL	@	BAL	9th	20th	r	0.5	1,1,1,0,1,0,1,0,1,0	0.64	64%	60%	48%	30%	.462 6-13, 0 HR, 0 RBI, 2 BB, 4 SO	Kremer	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Marcus Semien	-115	2B	R	1	.281	TEX	@	HOU	29th	21st	r	0.5	0,0,3,1,0,1,1,1,0,1	0.79	64%	60%	46%	41%	.384 28-73, 5 HR, 16 RBI, 10 BB, 7 SO	Blanco	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 0 SO	-115
