NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Davis Schneider	'+125	2B	R	-	.432	TOR	v	WSH	27th	2nd	r	0.5	1,3,1,0,1,0,0,0,1,1	0.82	64%	60%	0%	0%		Gray	R		-170
Shohei Ohtani	-160	DH	L	2	.305	LAA	@	PHI	7th	16th	r	0.5	0,2,1,1,0,0,1,0,2,1	1.02	63%	60%	79%	0%		Walker	R	.000 1-1, 1 HR, 1 RBI, 1 BB, 0 SO	'+120
Ronald Acuna	-210	RF	R	1	.330	ATL	@	COL	29th	1st	r	0.5	0,1,1,0,0,1,1,1,1,0	0.89	63%	60%	54%	82%	.236 30-127, 4 HR, 14 RBI, 35 BB, 38 SO	Gomber	L	.200 1-5, 1 HR, 1 RBI, 1 BB, 1 SO	'+155
Mookie Betts	-135	RF	R	1	.310	LAD	v	ARI	21st	8th	r	0.5	2,1,2,1,1,2,2,0,1,0	0.89	62%	80%	55%	64%	.246 100-407, 23 HR, 62 RBI, 66 BB, 74 SO	Gallen	R	.333 5-15, 1 HR, 2 RBI, 3 BB, 5 SO	'+105
Freddie Freeman	-110	1B	L	2	.339	LAD	v	ARI	21st	8th	r	0.5	1,0,3,1,1,0,0,0,0,0	0.84	60%	40%	48%	60%	.381 207-543, 23 HR, 76 RBI, 56 BB, 96 SO	Gallen	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Carter Kieboom	'+235	3B	R	6	.222	WSH	@	TOR	2nd	15th	r	0.5	0,0,1,1,1	0.6	60%	60%	34%	100%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Gausman	R		-330
Elly De La Cruz	'+135	3B	S	3	.245	CIN	@	SF	10th	19th	r	0.5	0,2,1,0,1,2,1,0,1,0	0.74	60%	60%	0%	25%	.125 2-16, 0 HR, 0 RBI, 1 BB, 7 SO	Harrison	L		-180
Jose Altuve	-120	2B	R	1	.314	HOU	@	BOS	18th	6th	r	0.5	2,3,0,0,1,0,1,1,0,0	0.85	59%	50%	46%	51%	.281 79-281, 9 HR, 25 RBI, 19 BB, 54 SO	Sale	L	.333 9-27, 1 HR, 3 RBI, 0 BB, 8 SO	-110
Matt Olson	-165	1B	L	4	.272	ATL	@	COL	29th	1st	r	0.5	1,1,1,1,0,0,0,1,1,0	0.78	59%	60%	44%	56%	.264 38-144, 12 HR, 39 RBI, 13 BB, 32 SO	Gomber	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+125
Aaron Judge	-155	RF	R	2	.266	NYY	@	DET	20th	11th	r	0.5	0,0,1,1,3,0,0,1,1,0	0.75	57%	50%	52%	54%	.299 29-97, 6 HR, 19 RBI, 17 BB, 34 SO	Olson	R		'+115
Cody Bellinger	'+110	CF	L	4	.319	CHC	v	MIL	11th	18th	r	0.5	2,2,0,0,0,1,0,0,2,0	0.77	57%	40%	46%	50%	.303 69-228, 11 HR, 48 RBI, 27 BB, 56 SO	Miley	L	.286 2-7, 0 HR, 1 RBI, 2 BB, 1 SO	-150
Nelson Velazquez	'+150	RF	R	7	.238	KC	v	PIT	23rd	5th	r	0.5	1,0,1,0,0,1,0,2,1,1	0.64	57%	60%	0%	0%		Oviedo	R		-205
Yordan Alvarez	'+110	LF	L	4	.275	HOU	@	BOS	18th	6th	r	0.5	1,0,0,0,1,1,0,0,2,1	0.69	56%	50%	49%	46%	.267 20-75, 2 HR, 19 RBI, 10 BB, 8 SO	Sale	L		-150
Will Smith	'+110	C	R	3	.270	LAD	v	ARI	21st	8th	r	0.5	1,1,0,1,0,0,0,0,0,1	0.64	55%	40%	46%	59%	.314 96-306, 17 HR, 65 RBI, 57 BB, 54 SO	Gallen	R	.308 4-13, 0 HR, 3 RBI, 1 BB, 3 SO	-145
Marcus Semien	-135	2B	R	1	.278	TEX	@	NYM	19th	24th	r	0.5	0,0,0,1,0,0,0,0,0,0	0.75	55%	10%	44%	67%	.359 14-39, 3 HR, 7 RBI, 2 BB, 4 SO	Megill	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Lane Thomas	'+140	RF	R	2	.283	WSH	@	TOR	2nd	15th	r	0.5	0,0,1,0,0,0,1,1,0,1	0.68	55%	40%	33%	50%		Gausman	R		-185
Julio Rodriguez	-120	CF	R	2	.281	SEA	v	OAK	30th	7th	r	0.5	1,1,1,0,1,2,1,1,1,0	0.63	54%	80%	48%	43%	.330 64-194, 5 HR, 22 RBI, 14 BB, 45 SO	Muller	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-110
Corbin Carroll	-110	LF	L	1	.283	ARI	@	LAD	17th	30th	r	0.5	2,3,1,1,1,0,1,1,0,1	0.75	54%	80%	31%	38%	.211 52-246, 7 HR, 23 RBI, 2 BB, 45 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Matt Mclain	'+120	SS	R	2	.291	CIN	@	SF	10th	19th	r	0.5	0,1,1,0,1,4,1,0,1,0	0.73	53%	60%	0%	67%	.300 3-10, 1 HR, 1 RBI, 1 BB, 1 SO	Harrison	L		-160
Kole Calhoun	'+120	RF	L	-	.288	CLE	@	MIN	8th	12th	r	0.5	3,1,0,0,1,1,1,0,0,1	0.65	53%	60%	0%	0%		Maeda	R	.000 0-9, 0 HR, 0 RBI, 2 BB, 4 SO	-165
Corey Seager	-145	SS	L	2	.341	TEX	@	NYM	19th	24th	r	0.5	0,0,1,1,0,1,1,0,2,0	0.76	52%	50%	48%	52%	.362 42-116, 7 HR, 18 RBI, 10 BB, 20 SO	Megill	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Charlie Blackmon	-120	DH	L	1	.287	COL	v	ATL	3rd	25th	r	0.5	0,0,2,1,1,0,2,2,2,0	0.68	51%	60%	46%	40%	.274 62-226, 8 HR, 35 RBI, 18 BB, 44 SO	Elder	R		-110
Kyle Schwarber	-150	LF	L	1	.189	PHI	v	LAA	22nd	22nd	r	0.5	1,1,1,2,1,1,0,2,2,1	0.64	51%	90%	44%	57%	.214 6-28, 2 HR, 3 RBI, 4 BB, 8 SO	Giolito	R	.300 3-10, 0 HR, 2 RBI, 4 BB, 6 SO	'+115
Austin Riley	-165	3B	R	3	.273	ATL	@	COL	29th	1st	r	0.5	0,2,0,2,0,0,0,0,0,0	0.72	51%	20%	44%	57%	.250 34-136, 4 HR, 13 RBI, 16 BB, 34 SO	Gomber	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	'+125
Max Muncy	'+105	3B	L	4	.202	LAD	v	ARI	21st	8th	r	0.5	0,1,0,1,1,0,0,1,0,0	0.66	51%	40%	44%	42%	.180 73-405, 10 HR, 39 RBI, 78 BB, 140 SO	Gallen	R	.100 2-20, 0 HR, 1 RBI, 3 BB, 9 SO	-140
Justin Turner	-105	DH	R	3	.292	BOS	v	HOU	9th	29th	r	0.5	1,2,0,1,1,0,1,0,1,0	0.65	51%	60%	38%	33%	.287 31-108, 3 HR, 27 RBI, 6 BB, 24 SO	Javier	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Bryce Harper	-110	DH	L	3	.306	PHI	v	LAA	22nd	22nd	r	0.5	0,1,2,1,1,1,0,2,1,3	0.65	50%	80%	49%	57%	.360 9-25, 4 HR, 9 RBI, 4 BB, 5 SO	Giolito	R		-125
Christian Yelich	-140	LF	L	1	.280	MIL	@	CHC	15th	10th	r	0.5	2,1,0,1,0,1,0,3,0,0	0.72	50%	50%	47%	49%	.303 160-528, 20 HR, 82 RBI, 81 BB, 135 SO	Taillon	R	.400 8-20, 1 HR, 2 RBI, 1 BB, 3 SO	'+105
Luis Robert	'+130	CF	R	3	.265	CHW	@	BAL	13th	13th	r	0.5	1,0,1,0,1,0,1,1,0,0	0.65	50%	50%	45%	33%	.061 6-98, 0 HR, 0 RBI, 7 BB, 18 SO	Rodriguez	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Fernando Tatis	-160	RF	R	2	.261	SD	@	STL	24th	21st	r	0.5	0,1,0,0,0,0,0,0,1,0	0.64	49%	20%	53%	56%	.297 11-37, 3 HR, 6 RBI, 3 BB, 11 SO	Wainwright	R	.000 0-5, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Adolis Garcia	-105	RF	R	4	.250	TEX	@	NYM	19th	24th	r	0.5	0,2,0,1,0,1,0,0,0,0	0.74	49%	30%	42%	33%	.091 1-11, 0 HR, 1 RBI, 1 BB, 3 SO	Megill	R		-125
Ketel Marte	'+115	2B	S	2	.274	ARI	@	LAD	17th	30th	r	0.5	1,1,0,0,0,2,0,1,0,0	0.66	49%	40%	40%	34%	.271 138-510, 12 HR, 47 RBI, 27 BB, 67 SO	Miller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Gunnar Henderson	-140	3B	L	2	.249	BAL	v	CHW	26th	14th	r	0.5	0,1,1,0,1,1,3,1,2,0	0.61	49%	70%	29%	100%	.250 12-48, 0 HR, 0 RBI, 18 BB, 18 SO	Kopech	R		'+105
Jose Ramirez	-120	3B	S	2	.278	CLE	@	MIN	8th	12th	r	0.5	2,1,0,0,1,1,0,0,0,1	0.6	48%	50%	45%	44%	.254 177-697, 21 HR, 81 RBI, 61 BB, 81 SO	Maeda	R	.154 2-13, 1 HR, 1 RBI, 0 BB, 2 SO	-110
Steven Kwan	-110	LF	L	1	.269	CLE	@	MIN	8th	12th	r	0.5	1,0,0,0,1,1,0,0,1,0	0.61	48%	40%	43%	54%	.270 61-226, 12 HR, 15 RBI, 19 BB, 21 SO	Maeda	R		-120
Christopher Morel	'+130	2B	R	8	.247	CHC	v	MIL	11th	18th	r	0.5	0,0,0,0,0,0,1,0,0,0	0.6	48%	10%	42%	61%	.264 32-121, 1 HR, 8 RBI, 7 BB, 42 SO	Miley	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Alex Verdugo	-155	RF	L	1	.279	BOS	v	HOU	9th	29th	r	0.5	0,1,1,2,1,0,1,0,0,3	0.62	48%	60%	38%	45%	.372 42-113, 5 HR, 12 RBI, 2 BB, 19 SO	Javier	R	.200 1-5, 0 HR, 0 RBI, 2 BB, 1 SO	'+115
Ryan Mcmahon	-105	3B	L	3	.250	COL	v	ATL	3rd	25th	r	0.5	1,1,0,0,1,1,1,2,3,1	0.58	48%	80%	35%	33%	.341 42-123, 11 HR, 24 RBI, 11 BB, 35 SO	Elder	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-125
Alex Bregman	'+105	3B	R	2	.261	HOU	@	BOS	18th	6th	r	0.5	0,3,0,0,1,2,2,1,1,0	0.62	47%	60%	49%	54%	.351 59-168, 5 HR, 25 RBI, 36 BB, 31 SO	Sale	L	.250 2-8, 0 HR, 0 RBI, 4 BB, 3 SO	-140
Rafael Devers	-145	3B	L	2	.267	BOS	v	HOU	9th	29th	r	0.5	1,1,1,1,1,0,3,1,2,1	0.6	47%	90%	48%	50%	.262 44-168, 3 HR, 24 RBI, 13 BB, 45 SO	Javier	R	.222 2-9, 1 HR, 2 RBI, 1 BB, 2 SO	'+110
Francisco Lindor	-105	SS	S	2	.258	NYM	v	TEX	14th	9th	r	0.5	1,1,1,0,1,2,0,3,2,0	0.65	47%	70%	47%	37%	.273 33-121, 4 HR, 15 RBI, 14 BB, 19 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Dominic Canzone	'+160	OF	L	8	.243	SEA	v	OAK	30th	7th	r	0.5	0,1,2,0,1,1,1,1,0,1	0.5	47%	70%	0%	0%		Muller	L		-220
Zack Gelof	'+145	2B	R	2	.277	OAK	@	SEA	1st	23rd	r	0.5	0,0,0,1,0,1,1,0,0,1	0.63	47%	40%	0%	0%		Woo	R		-195
Bobby Witt	'+100	SS	R	2	.278	KC	v	PIT	23rd	5th	r	0.5	0,0,0,1,0,1,1,1,2,1	0.57	46%	60%	43%	0%		Oviedo	R		-130
Riley Greene	'+100	CF	L	2	.292	DET	v	NYY	12th	28th	r	0.5	1,0,0,0,0,0,0,1,1,0	0.53	46%	30%	40%	0%		Severino	R		-135
Jp Crawford	'+110	SS	L	1	.265	SEA	v	OAK	30th	7th	r	0.5	0,3,3,1,1,2,0,0,1,1	0.65	46%	70%	38%	41%	.217 80-368, 6 HR, 47 RBI, 50 BB, 71 SO	Muller	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
William Contreras	'+115	C	R	2	.278	MIL	@	CHC	15th	10th	r	0.5	1,1,1,2,2,1,2,0,0,0	0.58	46%	70%	37%	35%	.336 39-116, 0 HR, 27 RBI, 5 BB, 36 SO	Taillon	R		-155
