NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Joey Votto	-105	1B	L	6	.667	CIN	v	COL	29th	1st	r	0.5	1	1.0	100%	20%	45%	58%	.302 89-295, 19 HR, 57 RBI, 50 BB, 62 SO	Davis	R		-125
Luis Matos	'+155	OF	R	9	.250	SF	v	SD	6th	20th	r	0.5	0,1,4,1,1	1.4	80%	80%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lugo	R		-210
Elly De La Cruz	-105	SS	S	4	.271	CIN	v	COL	29th	1st	r	0.5	1,1,1,0,1,0,2,1,1,0	0.92	75%	70%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Davis	R		-125
Christopher Morel	'+150	CF	R	7	.281	CHC	@	PIT	18th	5th	r	0.5	1,1,0,2,1,1,1,1,1,0	0.84	66%	80%	42%	76%	.355 33-93, 6 HR, 28 RBI, 8 BB, 25 SO	Oviedo	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 4 SO	-205
Freddie Freeman	-105	1B	L	2	.324	LAD	@	LAA	15th	22nd	r	0.5	1,0,0,0,0,1,1,1,2,1	0.82	64%	60%	48%	70%	.306 11-36, 1 HR, 4 RBI, 8 BB, 9 SO	Detmers	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-125
Mookie Betts	-130	RF	R	1	.264	LAD	@	LAA	15th	22nd	r	0.5	0,0,1,0,0,0,1,2,1,1	0.78	61%	50%	55%	53%	.289 56-194, 13 HR, 32 RBI, 24 BB, 31 SO	Detmers	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	'+100
Cody Bellinger	'+155	CF	L	6	.258	CHC	@	PIT	18th	5th	r	0.5	0,1,0,1,1,0,0,0,0,0	0.76	61%	30%	46%	62%	.248 33-133, 8 HR, 25 RBI, 17 BB, 37 SO	Oviedo	R		-210
Marcus Semien	-105	2B	R	1	.277	TEX	@	CHW	24th	14th	r	0.5	1,1,0,0,0,1,0,0,1,1	0.83	61%	50%	44%	45%	.214 41-192, 3 HR, 14 RBI, 16 BB, 40 SO	Cease	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 1 SO	-130
Ronald Acuna	-135	RF	R	1	.325	ATL	@	PHI	17th	16th	r	0.5	1,1,1,1,2,1,0,1,2,0	0.88	60%	80%	54%	41%	.326 104-319, 13 HR, 59 RBI, 35 BB, 75 SO	Suarez	L	.300 3-10, 0 HR, 2 RBI, 1 BB, 1 SO	'+105
Jonathan India	'+110	2B	R	3	.271	CIN	v	COL	29th	1st	r	0.5	1,1,1,0,1,0,0,1,3,0	0.77	60%	60%	40%	71%	.273 38-139, 3 HR, 15 RBI, 12 BB, 30 SO	Davis	R		-145
Jonathan Davis	'+190	CF	R	9	.258	MIA	v	TOR	12th	15th	r	0.5	1,0,1,1,1,0,1,1,0,0	0.77	59%	60%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Kikuchi	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-260
Shohei Ohtani	'+115	SP	L	2	.178	LAA	v	LAD	26th	30th	r	0.5	1,1,1,2,1,2,2,1,1,3	1.0	58%	100%	79%	0%		Kershaw	L	.000 0-8, 0 HR, 0 RBI, 0 BB, 3 SO	-150
Lane Thomas	-110	RF	R	1	.290	WSH	v	STL	22nd	21st	r	0.5	2,1,1,1,1,0,1,0,1,2	0.75	58%	80%	33%	58%	.372 16-43, 0 HR, 2 RBI, 2 BB, 15 SO	Montgomery	L		-120
Ketel Marte	-105	2B	S	2	.287	ARI	@	MIL	14th	18th	r	0.5	1,2,1,1,0,3,1,1,2,2	0.75	57%	90%	40%	75%	.289 52-180, 0 HR, 13 RBI, 20 BB, 28 SO	Rea	R		-125
