NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Billy Mckinney	'+160	OF		-	.333	NYY	v	BOS	26th	6th	r	0.5	1,1	1.0	100%	100%	0%	0%		Whitlock	R		-215
Elly De La Cruz	'+120	SS	S	4	.364	CIN	@	STL	15th	21st	r	0.5	0,2,1	1.0	67%	67%	0%	0%		Montgomery	L		-160
Freddie Freeman	'+105	1B	L	2	.333	LAD	@	PHI	18th	16th	r	0.5	1,1,2,0,0,0,2,2,1,1	0.84	65%	70%	48%	52%	.309 249-805, 36 HR, 152 RBI, 121 BB, 174 SO	Suarez	L	.400 4-10, 0 HR, 2 RBI, 3 BB, 5 SO	-135
Marcus Semien	'+120	2B	R	1	.299	TEX	@	TB	3rd	27th	r	0.5	0,0,1,1,4,1,0,1,1,0	0.9	64%	60%	44%	34%	.211 48-228, 9 HR, 23 RBI, 27 BB, 49 SO	Glasnow	R	.667 4-6, 2 HR, 5 RBI, 0 BB, 1 SO	-155
Mookie Betts	-140	RF	R	1	.255	LAD	@	PHI	18th	16th	r	0.5	1,1,2,0,0,2,2,1,1,0	0.82	63%	70%	55%	60%	.421 77-183, 14 HR, 60 RBI, 17 BB, 32 SO	Suarez	L	.500 3-6, 2 HR, 2 RBI, 0 BB, 2 SO	'+105
Jonathan India	'+125	2B	R	3	.279	CIN	@	STL	15th	21st	r	0.5	0,0,1,0,0,0,1,0,1,1	0.76	60%	40%	40%	58%	.325 65-200, 5 HR, 12 RBI, 22 BB, 33 SO	Montgomery	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	-170
Will Smith	-110	C	R	3	.305	LAD	@	PHI	18th	16th	r	0.5	0,2,0,0,0,1,1,1,0,0	0.7	59%	40%	46%	82%	.306 37-121, 9 HR, 21 RBI, 16 BB, 15 SO	Suarez	L	.500 2-4, 0 HR, 0 RBI, 2 BB, 0 SO	-125
Bryce Harper	-130	DH	L	3	.296	PHI	v	LAD	22nd	30th	r	0.5	1,0,1,0,1,0,1,0,0,0	0.71	58%	40%	49%	44%	.292 64-219, 10 HR, 33 RBI, 36 BB, 80 SO	Grove	R		'+100
Alex Verdugo	'+125	RF	L	1	.286	BOS	@	NYY	5th	28th	r	0.5	1,0,0,2,0,0,1,0,0,0	0.71	58%	30%	38%	36%	.258 42-163, 5 HR, 16 RBI, 11 BB, 34 SO	Cole	R	.286 8-28, 2 HR, 4 RBI, 0 BB, 7 SO	-170
Ronald Acuna	-200	RF	R	1	.332	ATL	v	WSH	24th	2nd	r	0.5	1,0,0,2,2,0,0,0,0,2	0.85	56%	40%	54%	60%	.248 82-330, 25 HR, 41 RBI, 39 BB, 89 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	'+150
Yandy Diaz	-130	1B	R	1	.316	TB	v	TEX	4th	9th	r	0.5	1,1,1,1,0,0,0,0,0,2	0.79	56%	50%	39%	43%	.392 29-74, 1 HR, 7 RBI, 9 BB, 10 SO	Heaney	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	-105
Gary Sanchez	-130	C	R	5	.310	SD	@	COL	29th	1st	r	0.5	2,0,1,0,1,0,2,1,0	0.78	56%	56%	0%	0%		Gomber	L		'+100
Matt Olson	-180	1B	L	2	.231	ATL	v	WSH	24th	2nd	r	0.5	0,0,1,0,0,0,0,0,2,2	0.73	55%	30%	44%	71%	.312 44-141, 17 HR, 32 RBI, 24 BB, 49 SO	Gray	R	.333 1-3, 1 HR, 1 RBI, 1 BB, 0 SO	'+135
Mitch Garver	'+180	C	R	8	.306	TEX	@	TB	3rd	27th	r	0.5	0,1,1,1,2,0,0,0,0,1	0.82	55%	50%	37%	38%	.222 12-54, 1 HR, 8 RBI, 9 BB, 18 SO	Glasnow	R		-245
Matt Mclain	'+120	SS	R	2	.354	CIN	@	STL	15th	21st	r	0.5	0,2,1,0,0,3,0,0,0,0	0.86	55%	30%	0%	75%	.375 6-16, 2 HR, 5 RBI, 2 BB, 4 SO	Montgomery	L		-160
Julio Rodriguez	'+145	CF	R	2	.246	SEA	@	LAA	16th	22nd	r	0.5	0,1,0,1,0,0,0,1,1,1	0.64	54%	50%	48%	82%	.197 24-122, 4 HR, 8 RBI, 21 BB, 36 SO	Ohtani	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-195
Jose Altuve	-110	2B	R	1	.240	HOU	@	CLE	7th	26th	r	0.5	0,1,0,1,0,1,2,2,1,0	0.69	54%	60%	46%	38%	.305 75-246, 7 HR, 28 RBI, 21 BB, 31 SO	Allen	L		-120
Lane Thomas	-120	RF	R	1	.281	WSH	@	ATL	7th	25th	r	0.5	1,2,0,0,1,0,1,0,0,0	0.7	54%	40%	33%	34%	.292 45-154, 2 HR, 12 RBI, 12 BB, 27 SO	Shawver	R		-110
Jonathan Davis	'+195	CF	R	9	.275	MIA	@	CHW	25th	14th	r	0.5	0,0,2,0,2,1,0,0,2,1	0.85	54%	50%	0%	0%		Cease	R		-270
Anthony Rendon	'+160	3B	R	3	.284	LAA	v	SEA	12th	23rd	r	0.5	0,0,0,1,1,0,1,1,0,2	0.59	53%	50%	45%	43%	.274 23-84, 7 HR, 23 RBI, 14 BB, 12 SO	Castillo	R	.429 3-7, 2 HR, 3 RBI, 4 BB, 1 SO	-220
Mike Yastrzemski	'+140	CF	L	6	.253	SF	v	CHC	14th	10th	r	0.5	1,0,1,1,0,1,1,1,0,2	0.65	53%	70%	44%	40%	.208 11-53, 1 HR, 6 RBI, 4 BB, 17 SO	Stroman	R	.125 1-8, 0 HR, 0 RBI, 1 BB, 3 SO	-185
