NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Will Smith	'+130	C	R	3	.309	LAD	v	PHI	19th	16th	r	0.5	1,1,0,2,0,0,1,1,1,1	0.87	73%	70%	46%	68%	.371 23-62, 8 HR, 19 RBI, 10 BB, 9 SO	Strahm	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-170
Cody Bellinger	'+100	CF	L	5	.295	CHC	@	WSH	19th	2nd	r	0.5	1,1,2,1,1,0,2,1,2,1	0.92	72%	90%	46%	41%	.202 19-94, 4 HR, 12 RBI, 11 BB, 29 SO	Williams	R	.375 3-8, 2 HR, 4 RBI, 1 BB, 2 SO	-130
Henry Ramos	'+190	RF	S	6	.346	CIN	@	SD	19th	20th	r	0.5	0,1,1,1,1,2,0	0.86	71%	71%	0%	0%		Wacha	R		-265
Jorge Mateo	'+130	SS	R	9	.347	BAL	@	KC	28th	4th	r	0.5	1,1,1,1,2,1,1,0,0,1	0.91	70%	80%	30%	40%	.176 6-34, 0 HR, 1 RBI, 2 BB, 9 SO	Yarbrough	L	.222 2-9, 0 HR, 1 RBI, 0 BB, 3 SO	-175
Alex Verdugo	'+100	RF	L	1	.311	BOS	v	TOR	12th	15th	r	0.5	2,1,1,0,1,0,1,1,0,1	0.8	67%	70%	38%	30%	.286 48-168, 6 HR, 20 RBI, 9 BB, 32 SO	Kikuchi	L	.375 3-8, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Mauricio Dubon	'+110	2B	R	1	.317	HOU	v	SF	24th	19th	r	0.5	2,0,0,0,1,1,1,1,2,1	0.83	67%	70%	28%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	Desclafani	R		-150
Miguel Andujar	'+170	LF		-	.500	PIT	@	TB	1st	27th	r	0.5	0,1,1	0.67	67%	67%	0%	0%		Fleming	L		-230
Jeremy Pena	'+150	SS	R	6	.250	HOU	v	SF	24th	19th	r	0.5	0,1,1,1,1,1,1,0,1,0	0.72	66%	70%	42%	0%		Desclafani	R		-205
Marcus Semien	'+130	2B	R	1	.268	TEX	v	ARI	22nd	8th	r	0.5	1,0,0,1,1,1,0,1,2,0	0.89	61%	60%	44%	9%	.256 11-43, 0 HR, 2 RBI, 2 BB, 8 SO	Gallen	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-175
Emmanuel Rivera	'+185	3B	R	-	.500	ARI	@	TEX	3rd	9th	r	0.5	1,1,0,1,0	0.6	60%	60%	0%	0%		Gray	R		-255
Mike Trout	'+100	CF	R	2	.308	LAA	@	STL	15th	21st	r	0.5	0,2,0,0,1,1,1,1,1,0	0.74	59%	60%	54%	33%	.294 10-34, 0 HR, 3 RBI, 4 BB, 7 SO	Matz	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Julio Rodriguez	-110	CF	R	1	.239	SEA	@	OAK	30th	7th	r	0.5	0,0,0,1,0,0,0,1,1,1	0.67	59%	40%	48%	62%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Miller	R		-120
Matt Olson	'+105	1B	L	2	.245	ATL	@	MIA	18th	17th	r	0.5	1,2,1,0,1,0,2,0,1,0	0.79	59%	60%	44%	48%	.201 29-144, 9 HR, 22 RBI, 23 BB, 47 SO	Alcantara	R	.000 0-10, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Adolis Garcia	'+140	RF	R	4	.267	TEX	v	ARI	22nd	8th	r	0.5	3,0,1,0,0,1,1,0,5,1	0.89	59%	60%	42%	25%	.067 1-15, 0 HR, 0 RBI, 1 BB, 6 SO	Gallen	R		-190
Jonathan India	'+130	2B	R	1	.276	CIN	@	SD	19th	20th	r	0.5	0,0,0,1,0,0,3,0,1,0	0.76	59%	30%	40%	60%	.324 11-34, 1 HR, 4 RBI, 7 BB, 12 SO	Wacha	R		-175
Max Muncy	'+145	3B	L	4	.238	LAD	v	PHI	19th	16th	r	0.5	1,1,0,1,1,2,0,1,0,0	0.73	58%	60%	44%	69%	.238 25-105, 7 HR, 15 RBI, 19 BB, 32 SO	Strahm	L	.250 1-4, 1 HR, 1 RBI, 1 BB, 3 SO	-195
Byron Buxton	-110	DH	R	4	.258	MIN	@	CHW	29th	14th	r	0.5	2,2,0,1,1,0,0,1,0,2	0.73	58%	60%	41%	40%	.269 77-286, 21 HR, 49 RBI, 14 BB, 89 SO	Kopech	R	.250 1-4, 0 HR, 0 RBI, 2 BB, 0 SO	-120
Patrick Wisdom	'+110	3B	R	6	.242	CHC	@	WSH	19th	2nd	r	0.5	0,0,1,0,1,1,0,0,2,0	0.77	58%	40%	39%	31%	.200 8-40, 1 HR, 4 RBI, 4 BB, 13 SO	Williams	R	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-145
Yordan Alvarez	-125	LF	L	3	.265	HOU	v	SF	24th	19th	r	0.5	1,0,0,0,1,1,1,0,1,0	0.65	57%	50%	49%	33%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Desclafani	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-105
Freddie Freeman	'+120	1B	L	2	.305	LAD	v	PHI	19th	16th	r	0.5	1,0,0,1,0,1,1,1,1,0	0.73	57%	60%	47%	45%	.305 192-630, 20 HR, 115 RBI, 97 BB, 142 SO	Strahm	L	.333 2-6, 1 HR, 1 RBI, 0 BB, 2 SO	-160
Nick Castellanos	'+165	RF	R	4	.319	PHI	@	LAD	16th	30th	r	0.5	0,0,1,0,1,2,0,1,2,1	0.77	57%	60%	39%	42%	.305 29-95, 1 HR, 20 RBI, 6 BB, 28 SO	Urias	L	.375 3-8, 0 HR, 1 RBI, 0 BB, 0 SO	-225
Christian Yelich	-145	LF	L	1	.223	MIL	@	COL	27th	1st	r	0.5	1,0,1,0,0,1,2,0,0,2	0.81	56%	50%	47%	42%	.271 60-221, 4 HR, 26 RBI, 29 BB, 57 SO	Feltner	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+110
Rafael Devers	'+120	3B	L	2	.235	BOS	v	TOR	12th	15th	r	0.5	0,1,1,0,0,0,1,1,1,0	0.69	55%	50%	48%	47%	.297 86-290, 15 HR, 51 RBI, 26 BB, 66 SO	Kikuchi	L	.000 0-7, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Pete Alonso	'+100	1B	R	4	.248	NYM	@	DET	23rd	11th	r	0.5	0,2,0,2,0,0,0,0,1,2	0.76	55%	40%	46%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Lorenzen	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Anthony Rendon	'+105	3B	R	4	.246	LAA	@	STL	15th	21st	r	0.5	0,1,2,1,1,1,0,0,0,0	0.6	55%	50%	45%	41%	.284 40-141, 3 HR, 11 RBI, 12 BB, 21 SO	Matz	L	.323 10-31, 4 HR, 7 RBI, 1 BB, 12 SO	-140
Taylor Ward	'+115	LF	R	1	.208	LAA	@	STL	15th	21st	r	0.5	0,0,0,1,1,0,0,2,0,0	0.62	55%	30%	39%	0%		Matz	L		-150
Mookie Betts	-110	RF	R	1	.252	LAD	v	PHI	19th	16th	r	0.5	2,0,0,1,1,0,0,1,1,0	0.68	54%	50%	55%	64%	.388 52-134, 14 HR, 34 RBI, 12 BB, 26 SO	Strahm	L	.250 1-4, 0 HR, 1 RBI, 0 BB, 2 SO	-120
Shohei Ohtani	'+120	DH	L	3	.294	LAA	@	STL	15th	21st	r	0.5	1,0,0,5,1,0,1,1,0,0	0.79	54%	50%	46%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Matz	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Michael Conforto	'+145	RF	L	5	.195	SF	@	HOU	2nd	29th	r	0.5	0,1,1,0,1,0,0,0,1,1	0.62	54%	50%	40%	0%		Brown	R		-195
Ryan Mountcastle	'+105	1B	R	4	.244	BAL	@	KC	28th	4th	r	0.5	1,0,1,1,0,0,1,0,1,1	0.61	54%	60%	36%	43%	.250 14-56, 2 HR, 11 RBI, 2 BB, 17 SO	Yarbrough	L	.200 4-20, 0 HR, 2 RBI, 0 BB, 6 SO	-140
Andres Gimenez	'+195	2B	L	6	.243	CLE	@	NYY	9th	28th	r	0.5	0,0,1,0,2,0,0,0,0,1	0.75	54%	30%	35%	50%	.198 22-111, 1 HR, 5 RBI, 3 BB, 42 SO	Cole	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 5 SO	-275
Joey Gallo	'+115	1B	L	7	.236	MIN	@	CHW	29th	14th	r	0.5	1,0,1,1,1,0,1,0,1,1	0.63	53%	70%	41%	50%	.242 24-99, 9 HR, 19 RBI, 22 BB, 48 SO	Kopech	R	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	-155
Nick Senzel	'+200	CF	R	8	.310	CIN	@	SD	19th	20th	r	0.5	1,2,0,3,2,1,0,0,0,0	0.82	53%	50%	38%	25%	.150 3-20, 1 HR, 1 RBI, 2 BB, 3 SO	Wacha	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 4 SO	-280
Bo Bichette	-120	SS	R	2	.344	TOR	@	BOS	26th	6th	r	0.5	1,2,1,0,2,0,0,1,0,1	0.66	52%	60%	50%	56%	.324 57-176, 6 HR, 32 RBI, 13 BB, 45 SO	Houck	R	.500 3-6, 0 HR, 2 RBI, 0 BB, 2 SO	-110
Alex Bregman	-110	3B	R	2	.218	HOU	v	SF	24th	19th	r	0.5	1,1,0,0,0,0,1,0,1,0	0.59	52%	40%	49%	57%	.409 9-22, 1 HR, 4 RBI, 9 BB, 2 SO	Desclafani	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Francisco Lindor	'+100	SS	S	3	.215	NYM	@	DET	23rd	11th	r	0.5	0,2,0,1,0,0,0,0,1,2	0.69	52%	40%	47%	53%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Lorenzen	R	.222 2-9, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Vladimir Guerrero	-125	1B	R	3	.304	TOR	@	BOS	26th	6th	r	0.5	0,1,0,1,1,0,1,1,0,2	0.69	52%	60%	47%	52%	.283 68-240, 11 HR, 51 RBI, 34 BB, 49 SO	Houck	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-110
Bobby Witt	-105	SS	R	1	.222	KC	v	BAL	14th	13th	r	0.5	1,1,2,0,0,1,0,1,0,0	0.59	52%	50%	43%	71%	.423 11-26, 1 HR, 2 RBI, 1 BB, 1 SO	Wells	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Andrew Benintendi	'+145	LF	L	3	.281	CHW	v	MIN	5th	12th	r	0.5	1,0,0,0,0,1,1,0,0,0	0.56	52%	30%	41%	49%	.324 79-244, 9 HR, 32 RBI, 20 BB, 42 SO	Ryan	R	.800 4-5, 0 HR, 1 RBI, 0 BB, 0 SO	-190
Sean Murphy	'+155	C	R	4	.282	ATL	@	MIA	18th	17th	r	0.5	1,2,0,1,0,1,2,1,1,0	0.76	52%	70%	36%	70%	.319 29-91, 5 HR, 5 RBI, 6 BB, 24 SO	Alcantara	R		-210
Gunnar Henderson	'+155	3B	L	5	.189	BAL	@	KC	28th	4th	r	0.5	0,1,0,1,0,1,0,0,0,3	0.65	52%	40%	29%	0%		Yarbrough	L		-210
