NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Shohei Ohtani	'+120	SP	L	2	.303	LAA	@	DET	19th	11th	r	0.5	2,0,5,2,1,1,2,1,5,1	1.12	64%	90%	79%	100%	23.0 IP 20 K, 19 H, 8 BB	Rodriguez	L	.200 2-10, 1 HR, 1 RBI, 1 BB, 5 SO	-160
Freddie Freeman	-135	1B	L	2	.329	LAD	v	TOR	7th	15th	r	0.5	0,1,3,3,2,2,2,0,0,0	0.86	63%	60%	48%	40%	.256 41-160, 7 HR, 20 RBI, 12 BB, 46 SO	Bassitt	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Elly De La Cruz	'+120	3B	S	1	.273	CIN	@	MIL	10th	18th	r	0.5	1,1,1,1,0,0,1,0,0,0	0.8	63%	50%	0%	43%	.179 5-28, 1 HR, 3 RBI, 1 BB, 8 SO	Burnes	R	.200 1-5, 0 HR, 0 RBI, 1 BB, 3 SO	-155
Ronald Acuna	-175	RF	R	1	.332	ATL	@	BOS	17th	6th	r	0.5	1,1,0,0,1,2,0,2,1,0	0.89	62%	60%	54%	73%	.393 44-112, 9 HR, 13 RBI, 14 BB, 28 SO	Pivetta	R	.269 7-26, 0 HR, 0 RBI, 3 BB, 8 SO	'+130
Christian Encarnacion Strand	'+210	1B	R	-	.280	CIN	@	MIL	10th	18th	r	0.5	0,1,0,1,1,1,1,0	0.62	62%	62%	0%	0%	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	Burnes	R		-290
Cody Bellinger	'+105	CF	L	4	.316	CHC	@	CHW	24th	14th	r	0.5	1,0,1,0,0,2,1,0,2,2	0.78	60%	60%	46%	57%	.333 6-18, 1 HR, 2 RBI, 8 BB, 6 SO	Kopech	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-140
Colton Cowser	'+155	LF	L	8	.128	BAL	@	PHI	12th	16th	r	0.5	0,1,0,0,0,0,0,1,1,1	0.67	60%	40%	0%	0%	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	Walker	R		-210
Marcus Semien	-135	2B	R	1	.273	TEX	@	HOU	3rd	29th	r	0.5	0,1,1,0,0,2,0,3,1,1	0.78	59%	60%	44%	40%	.258 151-586, 22 HR, 71 RBI, 74 BB, 119 SO	France	R		'+100
Mookie Betts	-155	RF	R	1	.277	LAD	v	TOR	7th	15th	r	0.5	1,1,0,2,0,1,0,0,2,0	0.82	58%	50%	55%	64%	.311 126-405, 15 HR, 59 RBI, 59 BB, 66 SO	Bassitt	R	.200 2-10, 0 HR, 0 RBI, 0 BB, 1 SO	'+120
Will Smith	'+100	C	R	3	.284	LAD	v	TOR	7th	15th	r	0.5	0,0,2,1,1,1,1,0,1,0	0.67	57%	60%	46%	25%	.061 2-33, 2 HR, 3 RBI, 1 BB, 12 SO	Bassitt	R	.000 0-5, 0 HR, 0 RBI, 1 BB, 2 SO	-135
