NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Julio Rodriguez	-110	CF	R	1	.250	SEA	v	STL	22nd	21st	r	0.5	0,1,1,1,1,0,1,1,0,1	0.81	71%	71%	48%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 0 SO	Flaherty	R		-120
Jonathan India	'+105	2B	R	1	.307	CIN	@	PIT	10th	5th	r	0.5	1,0,1,0,0,1,1,1,0,1	0.86	71%	71%	40%	70%	.363 81-223, 9 HR, 28 RBI, 20 BB, 44 SO	Velasquez	R		-140
Lars Nootbaar	'+120	CF	L	6	.200	STL	@	SEA	9th	23rd	r	0.5	1,0,1,0,1,1,1	0.71	71%	70%	33%	50%	.143 1-7, 0 HR, 0 RBI, 1 BB, 3 SO	Flexen	R		-155
Mauricio Dubon	'+110	2B	R	1	.333	HOU	@	ATL	5th	25th	r	0.5	1,2,1,1,1,0,2,0,1,1	0.88	71%	71%	28%	82%	.338 23-68, 0 HR, 5 RBI, 0 BB, 8 SO	Fried	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Ty France	'+120	1B	R	2	.289	SEA	v	STL	22nd	21st	r	0.5	0,0,1,1,0,1,1,0,1,2	0.81	67%	67%	37%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 1 SO	Flaherty	R		-160
Cody Bellinger	'+175	CF	L	6	.289	CHC	v	LAD	18th	30th	r	0.5	0,2,1,2,1,1,2,0,1,1	0.85	65%	65%	46%	68%	.298 31-104, 15 HR, 15 RBI, 21 BB, 15 SO	Kershaw	L		-245
Randy Arozarena	'+125	LF	R	3	.350	TB	v	CHW	28th	14th	r	0.5	1,1,1,2,0,0,0,1,1,0	0.8	65%	65%	43%	75%	.393 33-84, 7 HR, 25 RBI, 8 BB, 32 SO	Giolito	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 1 SO	-165
Pete Alonso	-105	1B	R	4	.279	NYM	@	SF	19th	19th	r	0.5	0,1,2,0,0,1,1,1,1,2	0.82	64%	64%	46%	61%	.296 42-142, 16 HR, 55 RBI, 10 BB, 44 SO	Stripling	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-130
Alex Verdugo	'+135	RF	L	1	.326	BOS	@	MIL	2nd	18th	r	0.5	0,1,2,0,1,1,1,1,0,0	0.77	64%	64%	38%	32%	.253 19-75, 6 HR, 16 RBI, 1 BB, 10 SO	Burnes	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-180
Yordan Alvarez	-105	LF	L	3	.257	HOU	@	ATL	5th	25th	r	0.5	1,1,1,0,1,0,1,1,0,1	0.74	63%	63%	49%	93%	.231 12-52, 10 HR, 22 RBI, 0 BB, 14 SO	Fried	L		-125
Adolis Garcia	'+100	RF	R	4	.260	TEX	v	OAK	30th	7th	r	0.5	5,1,1,1,1,0,1,0,1,1	0.95	63%	63%	42%	68%	.338 67-198, 23 HR, 69 RBI, 9 BB, 50 SO	Muller	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-135
Patrick Wisdom	'+185	3B	R	5	.257	CHC	v	LAD	18th	30th	r	0.5	0,2,0,1,1,2,1,1,1,0	0.89	63%	63%	39%	55%	.209 36-172, 22 HR, 36 RBI, 4 BB, 57 SO	Kershaw	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 4 SO	-255
Ronald Acuna	-120	RF	R	1	.375	ATL	v	HOU	4th	29th	r	0.5	0,1,0,1,1,1,2,3,0,0	0.9	62%	62%	54%	47%	.404 23-57, 0 HR, 0 RBI, 2 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-110
Aaron Judge	-130	CF	R	2	.257	NYY	v	TOR	20th	15th	r	0.5	0,0,2,1,0,1,1,1,0,0	0.76	62%	62%	52%	41%	.277 109-393, 29 HR, 61 RBI, 57 BB, 136 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	'+100
Jeremy Pena	'+155	SS	R	6	.226	HOU	@	ATL	5th	25th	r	0.5	1,0,2,0,1,1,1,0,0,0	0.71	62%	62%	42%	47%	.308 16-52, 1 HR, 3 RBI, 0 BB, 22 SO	Fried	L		-210
Michael Conforto	'+110	RF	L	3	.220	SF	v	NYM	13th	24th	r	0.5	1,1,1,0,0,1,1,1,1,0	0.75	62%	62%	40%	100%	.143 1-7, 0 HR, 1 RBI, 1 BB, 2 SO	Megill	R		-145
Josh Lowe	'+155	RF	L	7	.345	TB	v	CHW	28th	14th	r	0.5	0,1,2,1,1,0,1,1,0,2	0.75	62%	62%	39%	47%	.229 11-48, 0 HR, 10 RBI, 0 BB, 8 SO	Giolito	R		-210
Taylor Ward	-135	LF	R	1	.225	LAA	v	KC	29th	4th	r	0.5	0,0,0,0,1,1,0,1,1,0	0.67	62%	62%	39%	29%	.220 11-50, 2 HR, 5 RBI, 10 BB, 17 SO	Lyles	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Seiya Suzuki	'+165	RF	R	4	.333	CHC	v	LAD	18th	30th	r	0.5	1,1,0,1,1,0,0,1	0.62	62%	50%	38%	45%	.218 31-142, 6 HR, 22 RBI, 18 BB, 52 SO	Kershaw	L	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-225
Andres Gimenez	'+185	2B	L	7	.256	CLE	v	MIA	12th	17th	r	0.5	0,0,1,0,0,0,2,1,0,1	0.86	62%	62%	35%	6%	.095 4-42, 0 HR, 0 RBI, 0 BB, 8 SO	Luzardo	L		-255
Brandon Lowe	'+120	2B	L	2	.271	TB	v	CHW	28th	14th	r	0.5	0,2,1,0,1,0,1,2,0,1	0.94	61%	61%	42%	52%	.146 13-89, 7 HR, 15 RBI, 11 BB, 44 SO	Giolito	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 4 SO	-160
Marcus Semien	-105	2B	R	1	.296	TEX	v	OAK	30th	7th	r	0.5	2,0,2,2,2,1,0,3,0,2	1.0	60%	60%	44%	48%	.276 42-152, 8 HR, 36 RBI, 23 BB, 35 SO	Muller	L	.000 0-2, 0 HR, 1 RBI, 1 BB, 0 SO	-125
Oswald Peraza	'+195	2B	R	7	.250	NYY	v	TOR	20th	15th	r	0.5	1,0,1,0,1	0.6	60%	60%	0%	50%	.200 1-5, 0 HR, 0 RBI, 1 BB, 0 SO	Gausman	R		-270
Francisco Lindor	'+110	SS	S	3	.220	NYM	@	SF	19th	19th	r	0.5	0,1,2,1,0,1,1,0,3,1	0.77	59%	59%	47%	55%	.217 26-120, 3 HR, 14 RBI, 1 BB, 34 SO	Stripling	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Nick Castellanos	'+120	RF	R	4	.310	PHI	v	COL	26th	1st	r	0.5	2,1,0,0,0,2,1,0,1,0	0.82	59%	59%	39%	62%	.383 51-133, 14 HR, 24 RBI, 10 BB, 19 SO	Urena	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-155
Mike Trout	-160	CF	R	3	.306	LAA	v	KC	29th	4th	r	0.5	1,0,0,1,0,2,0,0,0,1	0.74	58%	58%	54%	63%	.345 76-220, 18 HR, 49 RBI, 40 BB, 57 SO	Lyles	R	.381 8-21, 2 HR, 5 RBI, 0 BB, 3 SO	'+120
Byron Buxton	-105	CF	R	3	.243	MIN	v	WSH	15th	2nd	r	0.5	1,0,2,0,0,0,1,1,0,1	0.68	58%	58%	41%	50%	.333 16-48, 5 HR, 5 RBI, 6 BB, 16 SO	Corbin	L		-125
Alex Bregman	'+105	3B	R	2	.232	HOU	@	ATL	5th	25th	r	0.5	1,0,1,1,0,0,1,0,1,1	0.67	57%	57%	49%	53%	.324 22-68, 0 HR, 7 RBI, 13 BB, 10 SO	Fried	L		-140
