NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Bryce Harper	-125	DH	L	3	.321	PHI	@	COL	21st	1st	r	0.5	1,1,2,1,1,2,0	1.14	86%	60%	49%	57%	.338 76-225, 14 HR, 39 RBI, 33 BB, 56 SO	Gomber	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Will Smith	'+105	C	R	3	.325	LAD	v	SD	12th	20th	r	0.5	1,1,0,1,1,1,1,1,1,0	0.86	77%	80%	46%	49%	.287 58-202, 9 HR, 34 RBI, 44 BB, 37 SO	Snell	L	.312 5-16, 1 HR, 1 RBI, 1 BB, 8 SO	-140
Cody Bellinger	'+165	CF	L	4	.288	CHC	@	MIN	2nd	12th	r	0.5	0,0,0,1,2,1,1,0,0,1	0.82	65%	50%	46%	71%	.200 5-25, 2 HR, 7 RBI, 4 BB, 9 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-225
Matt Olson	-125	1B	L	2	.243	ATL	@	TOR	13th	15th	r	0.5	0,2,1,1,1,1,1,2,1,2	0.86	65%	90%	44%	47%	.233 14-60, 1 HR, 8 RBI, 6 BB, 16 SO	Bassitt	R	.167 1-6, 1 HR, 2 RBI, 2 BB, 2 SO	-105
Alex Verdugo	-130	RF	L	1	.308	BOS	v	STL	20th	21st	r	0.5	1,1,0,1,0,0,2,2,1,1	0.78	65%	70%	38%	11%	.211 4-19, 0 HR, 0 RBI, 1 BB, 5 SO	Wainwright	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	'+100
Ronald Acuna	-150	RF	R	1	.347	ATL	@	TOR	13th	15th	r	0.5	1,3,0,0,1,1,2,0,0,3	0.92	62%	60%	54%	47%	.211 12-57, 3 HR, 6 RBI, 9 BB, 20 SO	Bassitt	R	.333 2-6, 0 HR, 0 RBI, 2 BB, 1 SO	'+110
Marcus Semien	-110	2B	R	1	.289	TEX	@	OAK	30th	7th	r	0.5	1,1,0,1,1,0,1,0,1,1	0.84	62%	70%	44%	59%	.278 52-187, 13 HR, 41 RBI, 33 BB, 40 SO	Waldichuk	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Freddie Freeman	'+100	1B	L	2	.289	LAD	v	SD	12th	20th	r	0.5	1,1,1,2,0,0,1,2,1,0	0.79	61%	70%	47%	43%	.273 90-330, 12 HR, 40 RBI, 36 BB, 67 SO	Snell	L	.444 4-9, 0 HR, 2 RBI, 2 BB, 2 SO	-135
Aaron Judge	-190	CF	R	2	.262	NYY	v	TB	1st	27th	r	0.5	0,2,1,0,1,1,0,0,0,0	0.72	59%	40%	52%	40%	.239 81-339, 19 HR, 44 RBI, 49 BB, 124 SO	Fleming	L		'+140
Jonathan India	'+115	2B	R	1	.311	CIN	@	MIA	21st	17th	r	0.5	1,1,0,1,3,1,0,0,0,0	0.78	59%	50%	40%	36%	.222 12-54, 1 HR, 6 RBI, 4 BB, 16 SO	Perez	R		-155
