NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Nolan Schanuel	'+100	1B	L	1	.333	LAA	@	PHI	7th	16th	r	0.5	2,1,1,0,0,1,1,2	1.0	75%	75%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Lorenzen	R		-135
Ronald Acuna	-255	RF	R	1	.335	ATL	@	COL	29th	1st	r	0.5	4,0,1,1,0,0,1,1,1,1	0.92	63%	70%	54%	85%	.329 50-152, 9 HR, 39 RBI, 40 BB, 38 SO	Lambert	R		'+185
Shohei Ohtani	-145	DH	L	2	.305	LAA	@	PHI	7th	16th	r	0.5	0,0,2,1,1,0,0,1,0,2	1.02	62%	50%	79%	0%	.250 1-4, 0 HR, 0 RBI, 1 BB, 1 SO	Lorenzen	R	.000 0-3, 0 HR, 1 RBI, 0 BB, 1 SO	'+110
Mookie Betts	-120	RF	R	1	.308	LAD	v	ARI	22nd	8th	r	0.5	0,2,1,2,1,1,2,2,0,1	0.89	61%	80%	55%	61%	.234 100-427, 23 HR, 62 RBI, 71 BB, 84 SO	Kelly	R	.233 7-30, 3 HR, 3 RBI, 4 BB, 4 SO	-110
Freddie Freeman	-110	1B	L	2	.338	LAD	v	ARI	22nd	8th	r	0.5	1,1,0,3,1,1,0,0,0,0	0.84	61%	50%	48%	62%	.373 212-568, 28 HR, 81 RBI, 56 BB, 96 SO	Kelly	R	.333 8-24, 1 HR, 1 RBI, 4 BB, 8 SO	-120
Jose Altuve	-125	2B	R	1	.322	HOU	@	BOS	19th	6th	r	0.5	4,2,3,0,0,1,0,1,1,0	0.9	60%	60%	46%	55%	.318 99-311, 14 HR, 45 RBI, 19 BB, 59 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-105
Carter Kieboom	'+205	3B	R	6	.222	WSH	@	TOR	2nd	15th	r	0.5	0,0,1,1,1	0.6	60%	60%	34%	100%	.500 5-10, 1 HR, 2 RBI, 4 BB, 3 SO	Berrios	R		-290
Matt Olson	-220	1B	L	4	.272	ATL	@	COL	29th	1st	r	0.5	1,1,1,1,1,0,0,0,1,1	0.78	59%	70%	44%	62%	.262 43-164, 12 HR, 39 RBI, 23 BB, 42 SO	Lambert	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	'+165
Elly De La Cruz	'+105	3B	S	3	.245	CIN	@	SF	8th	19th	r	0.5	0,0,2,1,0,1,2,1,0,1	0.73	59%	60%	0%	20%	.150 3-20, 0 HR, 1 RBI, 1 BB, 9 SO	Cobb	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Davis Schneider	'+135	2B	R	5	.425	TOR	v	WSH	26th	2nd	r	0.5	0,1,3,1,0,1,0,0,0,1	0.75	58%	50%	0%	0%	.333 1-3, 0 HR, 1 RBI, 1 BB, 1 SO	Gore	L		-180
Aaron Judge	-125	RF	R	2	.267	NYY	@	DET	21st	11th	r	0.5	2,0,0,1,1,3,0,0,1,1	0.77	57%	60%	52%	62%	.304 34-112, 11 HR, 24 RBI, 27 BB, 44 SO	Skubal	L	.400 2-5, 1 HR, 1 RBI, 0 BB, 1 SO	-105
Yordan Alvarez	-135	LF	L	4	.285	HOU	@	BOS	19th	6th	r	0.5	2,1,0,0,0,1,1,0,0,2	0.71	56%	50%	49%	57%	.421 40-95, 7 HR, 39 RBI, 20 BB, 8 SO	Bello	R	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	'+100
Cody Bellinger	'+150	CF	L	4	.318	CHC	v	MIL	11th	18th	r	0.5	0,2,2,0,0,0,1,0,0,2	0.76	56%	40%	46%	46%	.298 74-248, 11 HR, 48 RBI, 27 BB, 61 SO	Burnes	R	.167 2-12, 1 HR, 2 RBI, 1 BB, 4 SO	-200
Marcus Semien	-115	2B	R	1	.277	TEX	@	NYM	18th	24th	r	0.5	1,0,0,0,1,0,0,0,0,0	0.75	56%	20%	44%	80%	.297 19-64, 3 HR, 7 RBI, 2 BB, 9 SO	Quintana	L	.500 5-10, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Kole Calhoun	'+160	RF	L	6	.275	CLE	@	MIN	9th	12th	r	0.5	1,3,1,0,0,1,1,1,0,0	0.67	56%	60%	0%	100%	.000 0-3, 0 HR, 0 RBI, 1 BB, 1 SO	Lopez	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-220
Will Smith	'+120	C	R	3	.272	LAD	v	ARI	22nd	8th	r	0.5	1,1,1,0,1,0,0,0,0,0	0.64	55%	40%	46%	62%	.320 106-331, 17 HR, 65 RBI, 57 BB, 54 SO	Kelly	R	.321 9-28, 1 HR, 2 RBI, 4 BB, 6 SO	-155
Lane Thomas	'+130	RF	R	2	.281	WSH	@	TOR	2nd	15th	r	0.5	1,0,0,1,0,0,0,1,1,0	0.68	55%	40%	33%	88%	.000 0-15, 0 HR, 0 RBI, 1 BB, 0 SO	Berrios	R		-175
