NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jonathan India	'+115	2B	R	1	.316	CIN	v	TB	2nd	27th	r	0.5	1,1,1,0,1,2,1,1,1,0	1.0	81%	81%	40%	78%	.069 2-29, 1 HR, 2 RBI, 5 BB, 3 SO	Bradley	R		-155
Nick Senzel	'+125	3B	R	8	.222	CIN	v	TB	2nd	27th	r	0.5	2,1,1,1,0	1.0	80%	60%	38%	75%	.409 9-22, 0 HR, 2 RBI, 6 BB, 6 SO	Bradley	R		-165
Taylor Ward	-105	LF	R	4	.238	LAA	@	NYY	4th	28th	r	0.5	1,0,1,1,0,1,0,1,1,1	0.81	75%	75%	39%	11%	.188 6-32, 0 HR, 2 RBI, 4 BB, 7 SO	Schmidt	R	.000 1-1, 0 HR, 0 RBI, 0 BB, 0 SO	-130
Andres Gimenez	'+150	2B	L	7	.286	CLE	@	DET	29th	11th	r	0.5	0,2,1,0,1,1,2,1,1,2	1.06	75%	75%	35%	48%	.287 23-80, 4 HR, 12 RBI, 7 BB, 21 SO	Rodriguez	L		-200
Lars Nootbaar	'+100	LF	L	6	.200	STL	v	ARI	13th	8th	r	0.5	0,1,1,1	0.75	75%	60%	33%	25%	.133 4-30, 1 HR, 4 RBI, 5 BB, 8 SO	Jameson	R		-135
Taylor Walls	'+175	3B	S	7	.281	TB	@	CIN	23rd	3rd	r	0.5	2,1,0,2,1,1,1,0,0,2	1.0	73%	73%	32%	0%	.125 1-8, 0 HR, 0 RBI, 1 BB, 5 SO	Lodolo	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-245
Julio Rodriguez	-150	CF	R	1	.240	SEA	v	MIL	3rd	18th	r	0.5	1,0,1,1,0,1,0,1,1,1	0.82	71%	71%	48%	0%		Rea	R		'+110
Pete Alonso	'+145	1B	R	4	.292	NYM	@	LAD	16th	30th	r	0.5	1,1,1,1,2,1,0,0,1,1	0.88	71%	71%	46%	43%	.259 21-81, 7 HR, 16 RBI, 4 BB, 26 SO	Kershaw	L	.250 1-4, 0 HR, 1 RBI, 2 BB, 0 SO	-195
Ty France	'+100	1B	R	2	.324	SEA	v	MIL	3rd	18th	r	0.5	0,1,1,0,1,2,1,1,2,0	0.88	71%	71%	37%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 1 SO	Rea	R		-130
Aaron Judge	-155	RF	R	2	.286	NYY	v	LAA	9th	22nd	r	0.5	1,1,1,0,0,1,1,3,0,0	0.81	69%	69%	52%	57%	.301 31-103, 10 HR, 23 RBI, 22 BB, 43 SO	Suarez	L	.200 1-5, 0 HR, 0 RBI, 5 BB, 0 SO	'+115
Dj Lemahieu	-130	2B	R	1	.283	NYY	v	LAA	9th	22nd	r	0.5	1,1,2,0,0,1,0,1,1,2	0.83	67%	67%	43%	43%	.259 29-112, 3 HR, 22 RBI, 14 BB, 19 SO	Suarez	L	.143 1-7, 0 HR, 2 RBI, 2 BB, 1 SO	'+100
Ronald Acuna	-115	RF	R	1	.389	ATL	@	SD	11th	20th	r	0.5	1,1,2,3,0,0,0,0,0,2	1.0	65%	65%	54%	51%	.203 24-118, 2 HR, 10 RBI, 18 BB, 22 SO	Snell	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 1 SO	-115
Jeremy Pena	-105	SS	R	6	.217	HOU	v	TOR	21st	15th	r	0.5	1,1,1,0,0,0,1,1,1,0	0.71	65%	65%	42%	75%	.051 2-39, 2 HR, 5 RBI, 3 BB, 8 SO	Bassitt	R		-125
Alex Verdugo	'+100	RF	L	1	.328	BOS	v	MIN	1st	12th	r	0.5	1,1,1,0,0,1,1,0,0,2	0.76	65%	65%	38%	57%	.389 21-54, 3 HR, 15 RBI, 5 BB, 6 SO	Gray	R	.333 1-3, 1 HR, 2 RBI, 0 BB, 1 SO	-130
Andrew Benintendi	'+175	LF	L	1	.276	CHW	v	PHI	27th	16th	r	0.5	0,1,0,1,1,0,1,1,2,1	0.71	64%	64%	41%	25%	.267 12-45, 1 HR, 6 RBI, 2 BB, 12 SO	Falter	L		-240
Patrick Wisdom	'+125	3B	R	5	.288	CHC	@	OAK	30th	7th	r	0.5	2,1,1,1,0,1,0,0,2,0	0.93	64%	64%	39%	0%	.167 2-12, 0 HR, 1 RBI, 0 BB, 6 SO	Waldichuk	L		-165
Jorge Mateo	'+135	SS	R	9	.372	BAL	@	WSH	20th	2nd	r	0.5	1,1,2,0,0,2,0,0,1,0	0.93	64%	64%	30%	62%	.222 4-18, 2 HR, 2 RBI, 2 BB, 8 SO	Gray	R		-180
Gunnar Henderson	'+135	SS	L	5	.178	BAL	@	WSH	20th	2nd	r	0.5	3,1,1,2,1,1,0,0,1,0	0.86	64%	64%	29%	100%	.444 4-9, 0 HR, 5 RBI, 0 BB, 2 SO	Gray	R		-180
Rafael Devers	'+100	3B	L	2	.273	BOS	v	MIN	1st	12th	r	0.5	0,0,1,2,1,1,0,0,2,2	0.88	62%	62%	48%	46%	.234 25-107, 7 HR, 19 RBI, 7 BB, 25 SO	Gray	R	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	-135
Nick Castellanos	'+170	RF	R	4	.279	PHI	@	CHW	28th	14th	r	0.5	1,0,1,0,1,1,3,0,1,1	0.81	62%	62%	39%	36%	.287 110-383, 14 HR, 61 RBI, 29 BB, 96 SO	Giolito	R		-230
Mauricio Dubon	'+190	2B	R	8	.340	HOU	v	TOR	21st	15th	r	0.5	1,0,2,0,1,1,1,2,1,0	0.77	62%	62%	28%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Bassitt	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Mike Trout	-105	CF	R	2	.278	LAA	@	NYY	4th	28th	r	0.5	0,2,0,0,0,1,1,2,1,0	0.8	60%	60%	54%	52%	.303 54-178, 10 HR, 25 RBI, 32 BB, 44 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Yordan Alvarez	-120	LF	L	3	.273	HOU	v	TOR	21st	15th	r	0.5	1,0,1,1,0,1,1,1,0,0	0.73	60%	60%	49%	71%	.253 22-87, 5 HR, 13 RBI, 12 BB, 33 SO	Bassitt	R	.400 4-10, 3 HR, 7 RBI, 0 BB, 3 SO	-110
Shohei Ohtani	'+120	DH	L	3	.298	LAA	@	NYY	4th	28th	r	0.5	1,0,1,1,0,0,3,1,0,1	0.73	60%	60%	46%	47%	.200 12-60, 7 HR, 12 RBI, 7 BB, 23 SO	Schmidt	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-160
Cody Bellinger	'+150	CF	L	6	.310	CHC	@	OAK	30th	7th	r	0.5	1,2,0,1,1,2,1,1,0,0	0.73	60%	60%	46%	62%	.357 10-28, 1 HR, 3 RBI, 6 BB, 7 SO	Waldichuk	L		-200
Byron Buxton	-115	CF	R	1	.236	MIN	@	BOS	24th	6th	r	0.5	0,0,1,1,0,1,0,1,1,1	0.67	60%	60%	41%	19%	.195 8-41, 0 HR, 5 RBI, 3 BB, 15 SO	Sale	L	.200 3-15, 1 HR, 1 RBI, 0 BB, 8 SO	-115
Spencer Steer	'+170	3B	R	7	.320	CIN	v	TB	2nd	27th	r	0.5	1,1,1,1,0,1,0,0,1,1	0.6	60%	60%	36%	0%		Bradley	R		-235
Nico Hoerner	'+100	2B	R	1	.338	CHC	@	OAK	30th	7th	r	0.5	3,0,0,1,1,3,0,0,2,0	1.07	60%	60%	33%	0%		Waldichuk	L		-135
Mookie Betts	-120	RF	R	1	.266	LAD	v	NYM	12th	24th	r	0.5	1,0,0,0,1,0,3,1,1,1	0.76	59%	59%	55%	46%	.245 13-53, 2 HR, 8 RBI, 4 BB, 13 SO	Megill	R		-110
Wander Franco	'+110	SS	S	2	.300	TB	@	CIN	23rd	3rd	r	0.5	0,0,1,0,1,2,0,0,1,1	0.65	59%	59%	49%	0%	.040 1-25, 0 HR, 0 RBI, 1 BB, 1 SO	Lodolo	L		-145
Christian Yelich	'+115	LF	L	1	.214	MIL	@	SEA	10th	23rd	r	0.5	1,0,1,2,2,0,0,0,2,0	0.88	59%	59%	47%	67%	.378 14-37, 2 HR, 4 RBI, 3 BB, 6 SO	Gilbert	R		-155
Francisco Lindor	'+155	SS	S	3	.230	NYM	@	LAD	16th	30th	r	0.5	1,1,0,3,1,1,1,0,1,1	0.76	59%	59%	47%	56%	.306 11-36, 1 HR, 3 RBI, 2 BB, 5 SO	Kershaw	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 1 SO	-205
