NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	'+125	CF	S	3	.235	NYY	v	DET	19th	11th	r	0.5	1,1,1,1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	Manning	R		-165
Nick Loftin	'+165	SS	R	8	.462	KC	v	CHW	26th	14th	r	0.5	0,1,1,1	0.75	75%	75%	0%	50%	.500 3-6, 0 HR, 2 RBI, 2 BB, 0 SO	Toussaint	R		-225
Nolan Schanuel	'+130	1B	L	1	.288	LAA	v	BAL	14th	13th	r	0.5	1,0,1,0,2,1,2,1,1,0	0.93	71%	70%	0%	50%	.375 3-8, 0 HR, 0 RBI, 2 BB, 2 SO	Gibson	R		-175
Davis Schneider	'+110	2B	R	2	.381	TOR	@	OAK	30th	7th	r	0.5	1,0,1,1,2,2,1,0,1,3	0.89	68%	80%	0%	50%	.200 1-5, 0 HR, 1 RBI, 1 BB, 3 SO	Sears	L		-145
Ronald Acuna	-195	RF	R	1	.332	ATL	v	STL	24th	21st	r	0.5	0,0,1,2,1,0,0,4,0,1	0.9	62%	50%	54%	71%	.326 62-190, 9 HR, 34 RBI, 16 BB, 42 SO	Hudson	R	.167 1-6, 0 HR, 1 RBI, 1 BB, 0 SO	'+145
Mookie Betts	-145	RF	R	1	.310	LAD	@	MIA	15th	17th	r	0.5	0,0,1,0,3,1,2,0,2,1	0.89	61%	60%	55%	62%	.333 51-153, 22 HR, 43 RBI, 12 BB, 14 SO	Cabrera	R		'+110
Jose Altuve	'+105	2B	R	1	.321	HOU	@	TEX	17th	9th	r	0.5	3,3,0,0,1,0,4,2,3,0	0.93	59%	60%	46%	58%	.313 253-808, 60 HR, 119 RBI, 71 BB, 111 SO	Scherzer	R	.111 2-18, 0 HR, 0 RBI, 0 BB, 5 SO	-140
Freddie Freeman	-135	1B	L	2	.333	LAD	@	MIA	15th	17th	r	0.5	0,0,0,0,0,2,0,1,1,0	0.81	58%	30%	48%	46%	.309 248-803, 38 HR, 128 RBI, 102 BB, 157 SO	Cabrera	R		'+100
Matt Olson	-160	1B	L	4	.266	ATL	v	STL	24th	21st	r	0.5	1,1,0,0,0,1,0,1,1,1	0.77	58%	60%	44%	63%	.288 44-153, 12 HR, 35 RBI, 9 BB, 54 SO	Hudson	R	.667 2-3, 0 HR, 2 RBI, 2 BB, 1 SO	'+120
Aaron Judge	-175	RF	R	2	.264	NYY	v	DET	19th	11th	r	0.5	1,0,2,2,0,0,1,2,0,0	0.77	57%	50%	52%	57%	.272 44-162, 11 HR, 24 RBI, 47 BB, 64 SO	Manning	R		'+130
Elly De La Cruz	'+110	3B	S	4	.246	CIN	v	SEA	2nd	23rd	r	0.5	1,1,0,0,0,0,2,0,0,0	0.71	57%	30%	0%	100%	.500 3-6, 0 HR, 1 RBI, 3 BB, 0 SO	Gilbert	R		-150
Cody Bellinger	'+110	CF	L	4	.317	CHC	v	SF	10th	19th	r	0.5	1,2,1,0,1,1,0,0,0,2	0.76	56%	60%	46%	51%	.221 81-366, 8 HR, 40 RBI, 49 BB, 79 SO	Wood	L	.000 0-8, 0 HR, 1 RBI, 1 BB, 4 SO	-145
Marcus Semien	-130	2B	R	1	.272	TEX	v	HOU	8th	29th	r	0.5	0,1,1,1,0,1,0,1,0,0	0.74	56%	50%	44%	44%	.281 186-661, 27 HR, 86 RBI, 84 BB, 129 SO	Verlander	R	.275 11-40, 1 HR, 1 RBI, 0 BB, 9 SO	'+100
Yordan Alvarez	-110	LF	L	4	.290	HOU	@	TEX	17th	9th	r	0.5	1,1,0,0,0,0,1,2,1,0	0.68	55%	50%	49%	56%	.297 85-286, 22 HR, 61 RBI, 43 BB, 73 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Nelson Velazquez	'+130	RF	R	5	.254	KC	v	CHW	26th	14th	r	0.5	2,1,0,0,2,0,1,0,1,0	0.68	55%	50%	0%	100%	.375 3-8, 2 HR, 3 RBI, 1 BB, 1 SO	Toussaint	R		-175
Julio Rodriguez	-180	CF	R	2	.285	SEA	@	CIN	25th	3rd	r	0.5	2,1,0,1,0,3,1,1,1,0	0.66	54%	70%	48%	100%	.300 3-10, 3 HR, 5 RBI, 0 BB, 3 SO	Richardson	R		'+135
Corey Seager	-130	SS	L	2	.340	TEX	v	HOU	8th	29th	r	0.5	0,2,1,1,1,1,0,1,0,0	0.77	54%	60%	48%	55%	.328 64-195, 15 HR, 32 RBI, 9 BB, 37 SO	Verlander	R	.333 4-12, 0 HR, 0 RBI, 0 BB, 2 SO	'+100
Yandy Diaz	-110	1B	R	1	.322	TB	v	BOS	21st	6th	r	0.5	1,1,1,0,0,1,1,0,0,2	0.7	54%	60%	39%	54%	.353 139-394, 18 HR, 65 RBI, 58 BB, 69 SO	Pivetta	R	.312 5-16, 0 HR, 0 RBI, 5 BB, 1 SO	-120
Will Smith	-105	C	R	3	.275	LAD	@	MIA	15th	17th	r	0.5	0,0,0,0,0,1,1,1,1,0	0.61	53%	40%	46%	18%	.254 32-126, 4 HR, 19 RBI, 11 BB, 29 SO	Cabrera	R		-130
Kyle Schwarber	-120	LF	L	1	.192	PHI	@	SD	3rd	20th	r	0.5	0,3,1,1,1,1,1,0,1,1	0.66	53%	80%	44%	54%	.276 54-196, 26 HR, 52 RBI, 43 BB, 65 SO	Wacha	R	.286 4-14, 2 HR, 4 RBI, 3 BB, 5 SO	-110
Corbin Carroll	-145	LF	L	1	.282	ARI	v	COL	29th	1st	r	0.5	0,0,2,1,0,0,1,0,2,3	0.74	53%	50%	31%	45%	.312 64-205, 6 HR, 42 RBI, 28 BB, 47 SO	Flexen	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Ozzie Albies	-150	2B	S	2	.271	ATL	v	STL	24th	21st	r	0.5	1,0,0,1,0,0,0,0,2,2	0.62	52%	40%	47%	45%	.274 48-175, 13 HR, 36 RBI, 10 BB, 20 SO	Hudson	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+115
Austin Riley	-150	3B	R	3	.275	ATL	v	STL	24th	21st	r	0.5	1,0,0,0,1,1,1,2,0,2	0.72	52%	60%	44%	78%	.325 53-163, 20 HR, 41 RBI, 17 BB, 35 SO	Hudson	R	.167 1-6, 0 HR, 1 RBI, 0 BB, 1 SO	'+115
Max Muncy	-110	3B	L	4	.208	LAD	@	MIA	15th	17th	r	0.5	0,0,0,1,0,3,1,0,1,0	0.67	51%	40%	44%	42%	.246 28-114, 9 HR, 23 RBI, 20 BB, 32 SO	Cabrera	R		-120
Justin Turner	'+170	DH	R	3	.286	BOS	@	TB	5th	27th	r	0.5	0,1,1,2,0,0,0,1,1,2	0.65	51%	60%	38%	51%	.309 63-204, 5 HR, 44 RBI, 31 BB, 36 SO	Glasnow	R		-235
Lars Nootbaar	'+135	CF	L	1	.274	STL	@	ATL	4th	25th	r	0.5	0,2,1,0,0,1,1,1,1,0	0.67	51%	60%	33%	8%	.098 4-41, 1 HR, 1 RBI, 2 BB, 7 SO	Strider	R	.250 1-4, 0 HR, 0 RBI, 1 BB, 2 SO	-185
Bryce Harper	'+105	DH	L	3	.293	PHI	@	SD	3rd	20th	r	0.5	0,1,0,0,0,1,2,1,0,1	0.64	50%	50%	49%	62%	.300 78-260, 17 HR, 54 RBI, 44 BB, 58 SO	Wacha	R	.294 5-17, 0 HR, 3 RBI, 0 BB, 3 SO	-135
Alex Bregman	'+135	3B	R	2	.271	HOU	@	TEX	17th	9th	r	0.5	2,1,1,0,1,1,2,2,0,3	0.65	50%	80%	49%	53%	.283 172-607, 20 HR, 93 RBI, 96 BB, 85 SO	Scherzer	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-185
Christian Yelich	-115	LF	L	1	.274	MIL	@	PIT	20th	5th	r	0.5	1,0,0,0,1,1,0,2,2,1	0.72	50%	60%	47%	52%	.278 153-550, 18 HR, 79 RBI, 89 BB, 139 SO	Keller	R	.200 2-10, 0 HR, 0 RBI, 2 BB, 3 SO	-115
Randy Arozarena	'+100	LF	R	2	.258	TB	v	BOS	21st	6th	r	0.5	0,1,0,0,0,0,2,3,1,0	0.65	50%	40%	43%	39%	.187 63-337, 10 HR, 44 RBI, 21 BB, 108 SO	Pivetta	R	.357 5-14, 0 HR, 0 RBI, 2 BB, 4 SO	-135
Gunnar Henderson	'+130	3B	L	5	.254	BAL	@	LAA	23rd	22nd	r	0.5	0,1,1,0,2,1,1,2,0,1	0.64	50%	70%	29%	50%	.321 45-140, 5 HR, 15 RBI, 6 BB, 62 SO	Sandoval	L		-175
Fernando Tatis	'+125	RF	R	2	.265	SD	v	PHI	12th	16th	r	0.5	2,1,1,0,2,0,0,0,3,0	0.67	49%	50%	53%	52%	.254 31-122, 15 HR, 37 RBI, 18 BB, 28 SO	Wheeler	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Charlie Blackmon	'+115	DH	L	1	.284	COL	@	ARI	22nd	8th	r	0.5	1,0,0,0,0,0,0,1,0,0	0.63	49%	20%	46%	49%	.312 249-798, 25 HR, 110 RBI, 70 BB, 133 SO	Davies	R	.121 4-33, 0 HR, 0 RBI, 0 BB, 6 SO	-155
Luis Robert	-105	CF	R	3	.271	CHW	@	KC	28th	4th	r	0.5	0,0,1,0,0,1,0,1,0,1	0.63	49%	40%	45%	51%	.230 59-256, 19 HR, 41 RBI, 13 BB, 73 SO	Lyles	R	.167 2-12, 1 HR, 1 RBI, 0 BB, 1 SO	-125
Adolis Garcia	'+100	RF	R	4	.245	TEX	v	HOU	8th	29th	r	0.5	0,1,1,1,0,1,0,0,0,2	0.72	49%	50%	42%	47%	.229 83-362, 25 HR, 78 RBI, 13 BB, 97 SO	Verlander	R	.286 2-7, 0 HR, 1 RBI, 1 BB, 3 SO	-130
Royce Lewis	'+110	3B	R	3	.318	MIN	@	CLE	11th	26th	r	0.5	2,2,2,1,0,0,1,2,1,0	0.62	49%	70%	0%	56%	.257 9-35, 4 HR, 13 RBI, 3 BB, 8 SO	Williams	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-145
