NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jasson Dominguez	'+125	CF	S	5	.231	NYY	v	DET	20th	11th	r	0.5	1,1,1	1.0	100%	100%	0%	0%		Faedo	R		-170
Nolan Schanuel	'+135	1B	L	6	.273	LAA	v	BAL	14th	13th	r	0.5	1,0,2,1,2,1,1,0,0,1	1.0	75%	70%	0%	0%		Kremer	R		-185
Davis Schneider	'+105	2B	R	4	.397	TOR	@	OAK	30th	7th	r	0.5	1,1,2,2,1,0,1,3,1,0	0.94	71%	80%	0%	0%		Waldichuk	L		-135
Mookie Betts	-125	RF	R	1	.312	LAD	@	MIA	15th	17th	r	0.5	0,1,0,3,1,2,0,2,1,2	0.9	62%	70%	55%	72%	.370 51-138, 22 HR, 43 RBI, 7 BB, 14 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Freddie Freeman	'+110	1B	L	2	.333	LAD	@	MIA	15th	17th	r	0.5	0,0,0,0,2,0,1,1,0,3	0.82	59%	40%	48%	47%	.310 243-783, 38 HR, 123 RBI, 102 BB, 147 SO	Luzardo	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-150
Jose Altuve	-110	2B	R	1	.307	HOU	@	TEX	17th	9th	r	0.5	0,0,1,0,4,2,3,0,0,1	0.86	58%	50%	46%	55%	.290 218-753, 35 HR, 94 RBI, 71 BB, 106 SO	Eovaldi	R	.296 8-27, 3 HR, 3 RBI, 1 BB, 4 SO	-120
Aaron Judge	-170	RF	R	2	.261	NYY	v	DET	20th	11th	r	0.5	0,2,2,0,0,1,2,0,0,1	0.77	57%	50%	52%	52%	.248 39-157, 11 HR, 24 RBI, 32 BB, 64 SO	Faedo	R		'+125
Cody Bellinger	'+125	CF	L	4	.319	CHC	v	SF	7th	19th	r	0.5	1,0,1,1,0,0,0,2,2,0	0.75	56%	50%	46%	45%	.218 71-326, 8 HR, 40 RBI, 44 BB, 74 SO	Manaea	L	.308 4-13, 2 HR, 5 RBI, 0 BB, 3 SO	-165
Marcus Semien	-120	2B	R	1	.273	TEX	v	HOU	10th	29th	r	0.5	1,1,0,1,0,1,0,0,0,1	0.74	56%	50%	44%	44%	.283 176-621, 27 HR, 81 RBI, 74 BB, 119 SO	Valdez	L	.231 6-26, 2 HR, 3 RBI, 1 BB, 7 SO	-110
Lane Thomas	-110	RF	R	2	.284	WSH	v	NYM	18th	24th	r	0.5	1,1,1,0,1,1,0,0,1,0	0.69	56%	60%	33%	25%	.199 57-287, 5 HR, 22 RBI, 37 BB, 111 SO	Quintana	L		-120
Elly De La Cruz	'+105	3B	S	4	.241	CIN	v	SEA	1st	23rd	r	0.5	0,0,0,0,2,0,0,0,2,1	0.7	56%	30%	0%	0%		Miller	R		-140
Yordan Alvarez	-120	LF	L	4	.288	HOU	@	TEX	17th	9th	r	0.5	0,0,0,0,1,2,1,0,0,0	0.68	54%	30%	49%	48%	.290 70-241, 17 HR, 51 RBI, 28 BB, 73 SO	Eovaldi	R	.667 4-6, 1 HR, 3 RBI, 1 BB, 1 SO	-110
