NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Will Smith	'+150	C	R	3	.297	LAD	@	SD	16th	20th	r	0.5	1,1,1,1,0,2,0,0,1,1	0.88	76%	70%	46%	42%	.265 43-162, 9 HR, 29 RBI, 19 BB, 37 SO	Darvish	R	.133 2-15, 1 HR, 1 RBI, 0 BB, 4 SO	-200
Cody Bellinger	'+135	CF	L	4	.299	CHC	v	MIA	22nd	17th	r	0.5	1,0,0,1,1,2,1,1,0,2	0.86	68%	70%	46%	73%	.257 39-152, 17 HR, 31 RBI, 21 BB, 46 SO	Cabrera	R		-185
Maikel Garcia	'+135	SS	R	8	.417	KC	v	OAK	30th	7th	r	0.5	1,0,1	0.67	67%	67%	0%	0%		Muller	L		-180
Alex Verdugo	'+130	RF	L	1	.315	BOS	@	PHI	27th	16th	r	0.5	0,2,2,1,1,0,1,0,1,1	0.81	66%	70%	38%	50%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Jorge Mateo	'+175	SS	R	9	.321	BAL	@	ATL	3rd	25th	r	0.5	2,0,0,1,1,1,1,2,1,1	0.88	65%	80%	30%	0%	.286 2-7, 0 HR, 0 RBI, 1 BB, 3 SO	Fried	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Ronald Acuna	-155	RF	R	1	.355	ATL	v	BAL	20th	13th	r	0.5	1,2,0,0,3,1,0,1,1,0	0.91	62%	60%	54%	33%	.000 0-10, 0 HR, 0 RBI, 3 BB, 5 SO	Kremer	R		'+115
Matt Olson	-135	1B	L	2	.244	ATL	v	BAL	20th	13th	r	0.5	1,1,2,1,2,1,0,1,0,2	0.84	62%	80%	44%	35%	.307 23-75, 6 HR, 17 RBI, 8 BB, 15 SO	Kremer	R		'+105
Mauricio Dubon	'+150	2B	R	1	.303	HOU	@	SEA	6th	23rd	r	0.5	0,0,2,0,0,0,1,1,1,1	0.77	62%	50%	28%	50%	.343 12-35, 2 HR, 6 RBI, 4 BB, 3 SO	Castillo	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-205
Henry Ramos	'+175	RF	S	8	.310	CIN	v	CHW	29th	14th	r	0.5	0,0,1,1,1,1,2,0	0.75	62%	62%	0%	0%		Lynn	R		-240
Max Muncy	'+130	3B	L	4	.239	LAD	@	SD	16th	20th	r	0.5	1,2,1,1,0,1,1,2,0,1	0.79	61%	80%	44%	51%	.218 54-248, 16 HR, 52 RBI, 50 BB, 83 SO	Darvish	R	.200 5-25, 0 HR, 1 RBI, 1 BB, 11 SO	-170
Jeremy Pena	'+200	SS	R	6	.236	HOU	@	SEA	6th	23rd	r	0.5	0,0,0,1,1,1,1,1,1,0	0.68	61%	60%	42%	24%	.254 15-59, 3 HR, 9 RBI, 3 BB, 13 SO	Castillo	R		-275
Randy Arozarena	'+110	LF	R	3	.325	TB	v	NYY	5th	28th	r	0.5	1,1,0,2,0,1,0,0,2,0	0.77	60%	50%	43%	38%	.208 31-149, 5 HR, 18 RBI, 12 BB, 51 SO	Brito	R		-145
Julio Rodriguez	-115	CF	R	1	.223	SEA	v	HOU	2nd	29th	r	0.5	0,1,0,0,0,1,0,0,0,1	0.66	59%	30%	48%	33%	.218 12-55, 2 HR, 6 RBI, 4 BB, 19 SO	Javier	R	.250 1-4, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Freddie Freeman	'+105	1B	L	2	.310	LAD	@	SD	16th	20th	r	0.5	1,2,1,0,0,1,0,1,1,1	0.78	59%	70%	47%	46%	.302 80-265, 12 HR, 40 RBI, 36 BB, 52 SO	Darvish	R	.318 7-22, 2 HR, 3 RBI, 3 BB, 5 SO	-140
Byron Buxton	-105	DH	R	4	.262	MIN	@	CLE	12th	26th	r	0.5	1,0,1,2,2,0,1,1,0,0	0.72	59%	60%	41%	32%	.196 36-184, 12 HR, 24 RBI, 10 BB, 67 SO	Battenfield	R		-130
Patrick Wisdom	'+130	3B	R	8	.238	CHC	v	MIA	22nd	17th	r	0.5	1,0,1,0,0,1,0,1,1,0	0.76	59%	50%	39%	29%	.253 19-75, 6 HR, 12 RBI, 7 BB, 34 SO	Cabrera	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-175
Jose Siri	'+145	CF	R	7	.244	TB	v	NYY	5th	28th	r	0.5	1,1,1,0,0,0,1,0,2,0	0.67	58%	50%	40%	50%	.233 7-30, 0 HR, 2 RBI, 3 BB, 10 SO	Brito	R		-195
Christian Yelich	'+115	LF	L	1	.243	MIL	@	SF	21st	19th	r	0.5	2,0,1,1,0,1,0,0,1,2	0.83	57%	60%	47%	57%	.297 62-209, 7 HR, 24 RBI, 26 BB, 59 SO	Manaea	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-155
Rafael Devers	'+140	3B	L	4	.240	BOS	@	PHI	27th	16th	r	0.5	1,1,0,0,1,1,0,0,0,1	0.69	56%	50%	48%	44%	.286 18-63, 6 HR, 14 RBI, 6 BB, 16 SO	Wheeler	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-190
Vladimir Guerrero	'+110	1B	R	3	.320	TOR	@	PIT	8th	5th	r	0.5	1,1,1,0,1,0,1,1,0,1	0.72	56%	70%	47%	67%	.077 1-13, 0 HR, 0 RBI, 1 BB, 2 SO	Hill	L	.167 1-6, 0 HR, 0 RBI, 0 BB, 0 SO	-145
Bobby Witt	-145	SS	R	1	.237	KC	v	OAK	30th	7th	r	0.5	1,2,1,1,1,2,0,0,1,0	0.66	56%	70%	43%	50%	.217 5-23, 1 HR, 1 RBI, 4 BB, 7 SO	Muller	L		'+110
Nick Castellanos	'+150	RF	R	4	.309	PHI	v	BOS	24th	6th	r	0.5	1,0,0,0,1,0,1,2,0,1	0.75	56%	50%	39%	40%	.270 37-137, 7 HR, 15 RBI, 8 BB, 36 SO	Sale	L	.154 6-39, 0 HR, 5 RBI, 1 BB, 18 SO	-205
Masataka Yoshida	'+145	LF	L	2	.317	BOS	@	PHI	27th	16th	r	0.5	3,1,1,1,1,1,0,1,1,0	0.78	56%	80%	0%	0%		Wheeler	R		-190
Jonathan India	'+125	2B	R	1	.281	CIN	v	CHW	29th	14th	r	0.5	0,0,0,0,0,1,0,0,3,0	0.71	55%	20%	40%	0%	.077 1-13, 0 HR, 0 RBI, 2 BB, 4 SO	Lynn	R		-165
Yandy Diaz	-120	1B	R	1	.327	TB	v	NYY	5th	28th	r	0.5	1,1,0,1,1,2,0,0,1,0	0.86	55%	60%	39%	28%	.250 56-224, 5 HR, 30 RBI, 29 BB, 43 SO	Brito	R		-110
Ryan Mountcastle	'+135	1B	R	4	.256	BAL	@	ATL	3rd	25th	r	0.5	1,0,3,1,1,0,1,0,0,1	0.68	55%	60%	36%	33%	.227 5-22, 2 HR, 5 RBI, 1 BB, 5 SO	Fried	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	-180
Ketel Marte	-110	2B	S	2	.267	ARI	v	WSH	14th	2nd	r	0.5	2,1,0,1,0,0,0,1,1,1	0.68	54%	60%	40%	46%	.264 24-91, 5 HR, 11 RBI, 11 BB, 13 SO	Gray	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Michael Conforto	'+155	RF	L	5	.193	SF	v	MIL	9th	18th	r	0.5	1,0,0,1,1,0,1,0,0,0	0.62	54%	40%	40%	36%	.227 25-110, 5 HR, 11 RBI, 17 BB, 27 SO	Burnes	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 2 SO	-215
Gunnar Henderson	'+195	3B	L	5	.190	BAL	@	ATL	3rd	25th	r	0.5	2,0,1,0,1,0,1,0,1,0	0.69	54%	50%	29%	0%		Fried	L		-275
Mookie Betts	'+110	RF	R	1	.270	LAD	@	SD	16th	20th	r	0.5	0,1,2,0,0,1,1,0,0,1	0.67	53%	50%	55%	62%	.312 55-176, 11 HR, 23 RBI, 24 BB, 29 SO	Darvish	R	.192 5-26, 1 HR, 1 RBI, 1 BB, 6 SO	-145
Bo Bichette	'+105	SS	R	2	.331	TOR	@	PIT	8th	5th	r	0.5	1,0,1,1,2,1,0,2,0,0	0.66	53%	60%	50%	100%	.500 6-12, 1 HR, 5 RBI, 1 BB, 1 SO	Hill	L	.250 1-4, 0 HR, 0 RBI, 1 BB, 0 SO	-140
Pete Alonso	'+110	1B	R	4	.244	NYM	v	COL	26th	1st	r	0.5	0,0,1,0,2,0,2,0,0,0	0.72	53%	30%	46%	44%	.344 21-61, 5 HR, 11 RBI, 3 BB, 16 SO	Senzatela	R	.444 4-9, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Alex Bregman	'+120	3B	R	2	.212	HOU	@	SEA	6th	23rd	r	0.5	1,0,1,1,0,0,0,0,1,0	0.58	52%	40%	49%	43%	.289 104-360, 8 HR, 44 RBI, 40 BB, 51 SO	Castillo	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-160
Yordan Alvarez	'+110	LF	L	3	.264	HOU	@	SEA	6th	23rd	r	0.5	0,0,1,0,0,0,1,1,1,0	0.6	52%	40%	49%	49%	.305 47-154, 11 HR, 47 RBI, 20 BB, 32 SO	Castillo	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Jose Ramirez	'+110	3B	S	3	.286	CLE	v	MIN	3rd	12th	r	0.5	1,1,1,0,1,1,1,0,0,1	0.55	52%	70%	45%	44%	.281 154-549, 21 HR, 71 RBI, 57 BB, 72 SO	Ober	R	.400 2-5, 0 HR, 0 RBI, 1 BB, 0 SO	-145
Corbin Carroll	-115	LF	L	3	.323	ARI	v	WSH	14th	2nd	r	0.5	1,0,2,0,2,1,1,1,1,0	0.69	52%	70%	31%	0%		Gray	R		-115
Michael Harris	'+115	CF	L	8	.237	ATL	v	BAL	20th	13th	r	0.5	1,1,0,1,1,0,0,0,1,0	0.58	50%	50%	53%	0%		Kremer	R		-150
Bryce Harper	'+145	DH	L	3	.429	PHI	v	BOS	24th	6th	r	0.5	2,0	1.0	50%	20%	49%	59%	.200 16-80, 4 HR, 13 RBI, 9 BB, 28 SO	Sale	L		-195
Francisco Lindor	'+105	SS	S	3	.212	NYM	v	COL	26th	1st	r	0.5	0,1,0,0,2,0,1,0,0,0	0.66	50%	30%	47%	17%	.134 9-67, 1 HR, 6 RBI, 6 BB, 12 SO	Senzatela	R	.182 2-11, 1 HR, 2 RBI, 0 BB, 3 SO	-140
Andrew Benintendi	'+125	LF	L	2	.275	CHW	@	CIN	25th	3rd	r	0.5	0,1,0,1,0,0,0,0,1,1	0.54	50%	40%	41%	60%	.111 2-18, 1 HR, 3 RBI, 4 BB, 4 SO	Greene	R		-165
Joey Gallo	-115	1B	L	7	.206	MIN	@	CLE	12th	26th	r	0.5	1,0,0,1,0,1,1,1,0,1	0.59	50%	60%	41%	43%	.226 14-62, 8 HR, 12 RBI, 13 BB, 31 SO	Battenfield	R		-115
Randal Grichuk	'+170	RF	R	7	.500	COL	@	NYM	17th	24th	r	0.5	1,0,2,0	0.75	50%	50%	37%	37%	.284 29-102, 5 HR, 15 RBI, 4 BB, 33 SO	Senga	R		-230
