NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Austin Meadows	RF	L	4	DET	@	TB	4th	3.34	Springs	L	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	r	0.5	0,0	0%	0.25	14%	0	0%	'+165	-220
Brandon Lowe	2B	L	-	TB	v	DET	20th	3.95	Wentz	L		r	0.5	0,0	0%	0.48	35%	4	75%	'+165	-230
Christian Bethancourt	C	R	-	TB	v	DET	20th	3.95	Wentz	L	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0	0%	0.39	32%	6	33%	'+135	-185
Eric Haase	C	R	-	DET	@	TB	4th	3.34	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.38	28%	6	0%	'+170	-230
Harold Ramirez	LF	R	5	TB	v	DET	20th	3.95	Wentz	L		r	0.5	0	0%	0.38	33%	3	67%	'+130	-170
Isaac Paredes	3B	R	3	TB	v	DET	20th	3.95	Wentz	L		r	0.5	0,1	50%	0.44	35%	7	43%	'+125	-165
Javier Baez	SS	R	3	DET	@	TB	4th	3.34	Springs	L	.667 2-3, 0 HR, 1 RBI, 1 BB, 1 SO	r	0.5	0,0	0%	0.44	38%	7	14%	'+150	-200
Jonathan Schoop	3B	R	8	DET	@	TB	4th	3.34	Springs	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	0	0%	0.37	31%	6	33%	'+210	-295
Jose Siri	CF	R	7	TB	v	DET	20th	3.95	Wentz	L		r	0.5	1,1	100%	0.55	40%	5	20%	'+160	-215
Manuel Margot	RF	R	6	TB	v	DET	20th	3.95	Wentz	L		r	0.5	0	0%	0.4	30%	0	0%	'+145	-195
Matt Vierling	CF	R	1	DET	@	TB	4th	3.34	Springs	L		r	0.5	0	0%	0.38	30%	0	0%	'+130	-170
Miguel Cabrera	DH	R	7	DET	@	TB	4th	3.34	Springs	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	r	0.5	0,0	0%	0.22	19%	4	25%	'+205	-290
Randy Arozarena	LF	R	4	TB	v	DET	20th	3.95	Wentz	L		r	0.5	2,0	50%	0.47	39%	6	33%	'+105	-140
Riley Greene	CF	L	2	DET	@	TB	4th	3.34	Springs	L	.000 0-2, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	0,0	0%	0.49	40%	4	50%	'+145	-195
Ryan Kreidler	SS	R	-	DET	@	TB	4th	3.34	Springs	L		r	0.5	0,0	0%	0.31	23%	0	0%	'+240	-350
Spencer Torkelson	1B	R	5	DET	@	TB	4th	3.34	Springs	L		r	0.5	0,0	0%	0.35	26%	2	50%	'+180	-245
Wander Franco	SS	S	2	TB	v	DET	20th	3.95	Wentz	L		r	0.5	1,1	100%	0.55	42%	3	67%	-110	-125
Yandy Diaz	1B	R	1	TB	v	DET	20th	3.95	Wentz	L		r	0.5	3,0	50%	0.52	39%	6	67%	-105	-130
Jake Rogers	C	R	9	DET	@	TB	4th	3.34	Springs	L		r	0.5	0	0%	0	0%	0	0%	'+230	-330
Nick Maton	3B	L	6	DET	@	TB	4th	3.34	Springs	L		r	0.5	0,0	0%	0.42	39%	0	0%	'+240	-340
Taylor Walls	3B	S	9	TB	v	DET	20th	3.95	Wentz	L		r	0.5	2,1	100%	0.39	35%	5	20%	'+170	-230
Alex Call	LF	R	6	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	0	0%	0.39	37%	4	25%	'+180	-245
Austin Riley	3B	R	3	ATL	@	WSH	29th	4.85	Gore	L	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	1,0	50%	0.57	47%	19	63%	'+100	-135
Cj Abrams	SS	L	9	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	0,0	0%	0.38	33%	10	60%	'+200	-280
Dominic Smith	1B	L	4	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	0,1	50%	0.21	19%	5	0%	'+170	-230
Jeimer Candelario	3B	S	3	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	0,0	0%	0.4	30%	0	0%	'+145	-195
Joey Meneses	1B	R	2	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	0,0	0%	0.59	46%	6	33%	'+100	-135
Keibert Ruiz	C	S	5	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	1,0	50%	0.3	27%	11	18%	'+180	-250
Lane Thomas	RF	R	1	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	0,0	0%	0.44	35%	19	32%	'+100	-135
Marcell Ozuna	LF	R	6	ATL	@	WSH	29th	4.85	Gore	L	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	r	0.5	1,0	50%	0.45	36%	14	36%	'+135	-180
Matt Olson	1B	L	2	ATL	@	WSH	29th	4.85	Gore	L	.000 0-1, 0 HR, 0 RBI, 2 BB, 0 SO	r	0.5	2,1	100%	0.53	45%	19	74%	-115	-115
Orlando Arcia	SS	R	9	ATL	@	WSH	29th	4.85	Gore	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	2,1	100%	0.38	32%	12	58%	'+160	-215
Ozzie Albies	2B	S	4	ATL	@	WSH	29th	4.85	Gore	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 2 SO	r	0.5	0,0	0%	0.56	47%	4	75%	'+110	-145
Ronald Acuna Jr	RF		-	ATL	@	WSH	29th	4.85	Gore	L		r	0.5	1,0	50%	0.6	47%	15	40%	-120	-110
Sean Murphy	C	R	8	ATL	@	WSH	29th	4.85	Gore	L		r	0.5	0	0%	0.45	39%	3	33%	'+140	-190
Travis Darnaud	C	R	5	ATL	@	WSH	29th	4.85	Gore	L		r	0.5	0,2	50%	0.57	45%	10	60%	'+130	-175
Victor Robles	CF	R	8	WSH	v	ATL	6th	3.48	Shuster	L		r	0.5	0,1	50%	0.33	28%	16	31%	'+195	-270
Aaron Judge	RF	R	2	NYY	v	SF	12th	3.78	Stripling	R	.400 4-10, 0 HR, 0 RBI, 0 BB, 2 SO	r	0.5	1,1	100%	0.85	56%	0	0%	-145	'+110
Anthony Rizzo	1B	L	3	NYY	v	SF	12th	3.78	Stripling	R	.250 4-16, 0 HR, 1 RBI, 0 BB, 3 SO	r	0.5	0,0	0%	0.6	44%	0	0%	'+130	-175
Blake Sabol	C	L	8	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	0,0	0%	0	0%	0	0%	'+185	-250
Brandon Crawford	SS	L	7	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	2,0	50%	0.42	36%	0	0%	'+170	-230
David Villar	3B	R	6	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	1,0	50%	0.4	29%	0	0%	'+190	-260
Dj Lemahieu	2B	R	-	NYY	v	SF	12th	3.78	Stripling	R	.385 10-26, 0 HR, 1 RBI, 1 BB, 1 SO	r	0.5	1,0	50%	0.59	39%	0	0%	'+105	-140
Giancarlo Stanton	RF	R	4	NYY	v	SF	12th	3.78	Stripling	R	.200 2-10, 1 HR, 3 RBI, 3 BB, 2 SO	r	0.5	1,0	50%	0.48	36%	0	0%	'+120	-155
Gleyber Torres	2B	R	1	NYY	v	SF	12th	3.78	Stripling	R	.364 4-11, 1 HR, 5 RBI, 1 BB, 1 SO	r	0.5	0,2	50%	0.52	41%	0	0%	-110	-120
Joc Pederson	1B	L	4	SF	@	NYY	3rd	3.29	Brito	R		r	0.5	2,0	50%	0.43	34%	0	0%	'+125	-165
Jose Trevino	C	R	-	NYY	v	SF	12th	3.78	Stripling	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	r	0.5	0,1	50%	0.35	28%	0	0%	'+180	-250
