NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Jordan Westburg	'+140	3B	R	7	.250	BAL	v	CIN	27th	3rd	r	0.5	1	1.0	100%	100%	0%	100%	.250 1-4, 0 HR, 1 RBI, 1 BB, 0 SO	Abbott	L		-190
Eduardo Escobar	'+195	3B	S	6	.500	LAA	v	CHW	22nd	14th	r	0.5	1,4	2.5	100%	100%	0%	0%		Kopech	R		-270
Elly De La Cruz	'+120	SS	S	4	.315	CIN	@	BAL	18th	13th	r	0.5	1,0,1,3,1,2,1,1,1,0	1.06	78%	80%	0%	100%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-160
Freddie Freeman	-235	1B	L	2	.317	LAD	@	COL	29th	1st	r	0.5	1,1,0,1,0,1,0,0,0,0	0.81	64%	40%	48%	53%	.301 105-349, 16 HR, 47 RBI, 68 BB, 71 SO	Seabold	R		'+170
Luis Matos	'+150	OF	R	9	.282	SF	@	TOR	12th	15th	r	0.5	0,1,0,0,1,2,0,1,4,1	1.0	64%	60%	0%	0%		Gausman	R		-200
Shohei Ohtani	-105	SP	L	2	.179	LAA	v	CHW	22nd	14th	r	0.5	1,1,1,1,1,0,1,1,1,2	0.99	60%	90%	79%	96%	.386 27-70, 20 HR, 30 RBI, 16 BB, 25 SO	Kopech	R	.000 0-4, 0 HR, 0 RBI, 1 BB, 2 SO	-125
Ronald Acuna	-135	RF	R	1	.328	ATL	v	MIN	3rd	12th	r	0.5	1,1,0,2,1,0,1,1,1,1	0.87	60%	80%	54%	100%	.367 11-30, 7 HR, 14 RBI, 6 BB, 6 SO	Ryan	R		'+105
Marcus Semien	-145	2B	R	1	.281	TEX	v	DET	19th	11th	r	0.5	1,1,0,0,1,0,1,1,0,0	0.81	60%	50%	44%	54%	.248 70-282, 10 HR, 32 RBI, 32 BB, 64 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	'+110
Mookie Betts	-250	RF	R	1	.258	LAD	@	COL	29th	1st	r	0.5	2,0,1,0,0,0,0,1,0,0	0.77	59%	30%	55%	58%	.313 68-217, 7 HR, 23 RBI, 20 BB, 46 SO	Seabold	R		'+180
Ketel Marte	-105	2B	S	2	.294	ARI	v	TB	1st	27th	r	0.5	2,3,0,1,0,2,1,2,1,1	0.79	58%	80%	40%	33%	.243 9-37, 1 HR, 4 RBI, 5 BB, 12 SO	Bradley	R		-130
Lane Thomas	'+100	RF	R	1	.297	WSH	@	SEA	7th	23rd	r	0.5	1,1,1,0,1,0,0,2,1,1	0.73	58%	70%	33%	64%	.415 17-41, 5 HR, 11 RBI, 1 BB, 18 SO	Woo	R		-135
Jonathan India	'+140	2B	R	3	.262	CIN	@	BAL	18th	13th	r	0.5	0,0,0,2,0,0,1,1,1,0	0.73	57%	40%	40%	33%	.375 12-32, 1 HR, 2 RBI, 1 BB, 2 SO	Wells	R		-190
Yandy Diaz	-115	1B	R	1	.316	TB	@	ARI	21st	8th	r	0.5	1,1,2,1,1,0,0,1,1,0	0.77	56%	70%	39%	83%	.250 6-24, 0 HR, 0 RBI, 2 BB, 4 SO	Gallen	R		-115
Julio Rodriguez	-135	CF	R	2	.247	SEA	v	WSH	26th	2nd	r	0.5	1,0,1,1,1,1,0,0,1,1	0.63	55%	70%	48%	78%	.531 17-32, 1 HR, 6 RBI, 5 BB, 10 SO	Irvin	R		'+100
Jose Ramirez	-130	3B	S	3	.290	CLE	@	KC	28th	4th	r	0.5	1,1,1,0,1,1,1,0,1,1	0.63	55%	80%	45%	42%	.271 138-509, 24 HR, 81 RBI, 58 BB, 74 SO	Singer	R	.438 7-16, 2 HR, 8 RBI, 2 BB, 5 SO	'+100
Will Smith	-160	C	R	3	.291	LAD	@	COL	29th	1st	r	0.5	1,2,0,0,0,0,0,1,1,1	0.65	54%	50%	46%	75%	.306 57-186, 24 HR, 69 RBI, 21 BB, 33 SO	Seabold	R		'+120
Matt Olson	-115	1B	L	2	.237	ATL	v	MIN	3rd	12th	r	0.5	0,2,2,2,0,1,2,1,0,2	0.74	54%	70%	44%	35%	.305 29-95, 6 HR, 15 RBI, 6 BB, 20 SO	Ryan	R		-115
Corbin Carroll	-110	LF	L	3	.293	ARI	v	TB	1st	27th	r	0.5	0,1,1,2,0,0,2,1,1,0	0.78	54%	60%	31%	0%		Bradley	R		-125
Mike Trout	-105	CF	R	3	.253	LAA	v	CHW	22nd	14th	r	0.5	1,0,3,1,0,0,2,1,1,0	0.68	53%	60%	54%	60%	.283 81-286, 24 HR, 62 RBI, 67 BB, 111 SO	Kopech	R	.333 1-3, 0 HR, 1 RBI, 1 BB, 0 SO	-130
Fernando Tatis	-175	RF	R	2	.286	SD	@	PIT	17th	5th	r	0.5	0,0,3,1,0,2,0,1,0,1	0.72	53%	50%	53%	50%	.158 3-19, 0 HR, 3 RBI, 4 BB, 7 SO	Hill	L		'+130
Matt Mclain	'+115	SS	R	2	.317	CIN	@	BAL	18th	13th	r	0.5	0,2,1,1,0,0,0,1,2,0	0.79	53%	50%	0%	0%	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	Wells	R		-150
Steven Kwan	-140	LF	L	1	.259	CLE	@	KC	28th	4th	r	0.5	0,1,0,1,1,0,4,1,0,0	0.66	52%	50%	43%	35%	.328 22-67, 0 HR, 6 RBI, 9 BB, 5 SO	Singer	R	.500 5-10, 0 HR, 0 RBI, 0 BB, 1 SO	'+105
Jose Siri	'+155	CF	R	7	.237	TB	@	ARI	21st	8th	r	0.5	2,0,2,0,1,0,0,1,1,0	0.65	52%	50%	40%	60%	.500 4-8, 2 HR, 3 RBI, 1 BB, 2 SO	Gallen	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-210
Thairo Estrada	'+115	2B	R	2	.277	SF	@	TOR	12th	15th	r	0.5	2,2,0,1,1,0,0,1,1,1	0.69	52%	70%	38%	60%	.231 3-13, 0 HR, 1 RBI, 0 BB, 3 SO	Gausman	R		-155
Randy Arozarena	'+110	LF	R	4	.292	TB	@	ARI	21st	8th	r	0.5	0,1,1,0,1,0,2,0,1,0	0.62	51%	50%	43%	50%	.600 3-5, 1 HR, 1 RBI, 0 BB, 0 SO	Gallen	R		-145
Adolis Garcia	-120	RF	R	4	.258	TEX	v	DET	19th	11th	r	0.5	1,0,0,1,1,1,1,1,1,0	0.73	51%	70%	42%	49%	.333 46-138, 8 HR, 12 RBI, 4 BB, 48 SO	Manning	R	.500 1-2, 0 HR, 0 RBI, 1 BB, 0 SO	-110
Christian Walker	'+110	1B	R	4	.282	ARI	v	TB	1st	27th	r	0.5	0,0,1,0,0,0,1,1,1,0	0.56	51%	40%	41%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 5 SO	Bradley	R		-145
Taylor Ward	-105	LF	R	1	.246	LAA	v	CHW	22nd	14th	r	0.5	0,1,2,0,0,0,1,2,1,1	0.63	51%	60%	39%	53%	.351 33-94, 11 HR, 19 RBI, 3 BB, 28 SO	Kopech	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Jose Altuve	-115	2B	R	2	.263	HOU	@	STL	23rd	21st	r	0.5	2,0,0,0,0,0,1,0,0,1	0.69	50%	30%	46%	39%	.377 49-130, 3 HR, 15 RBI, 5 BB, 14 SO	Montgomery	L	.231 3-13, 0 HR, 0 RBI, 0 BB, 2 SO	-115
Joey Votto	'+150	1B	L	6	.278	CIN	@	BAL	18th	13th	r	0.5	0,0,2,1,0,1	0.67	50%	30%	45%	56%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Wells	R		-200
Austin Riley	'+105	3B	R	3	.265	ATL	v	MIN	3rd	12th	r	0.5	1,2,1,3,1,1,0,1,2,0	0.65	50%	80%	44%	100%	.250 1-4, 0 HR, 0 RBI, 0 BB, 0 SO	Ryan	R		-140
Aaron Hicks	'+120	LF	S	4	.284	BAL	v	CIN	27th	3rd	r	0.5	1,0,1,0,0,1,1,0,0,0	0.64	50%	40%	0%	100%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Abbott	L		-155
Pete Alonso	'+100	1B	R	4	.220	NYM	v	MIL	14th	18th	r	0.5	0,1,0,0,1,0,1,0,0,1	0.62	49%	40%	46%	33%	.168 27-161, 16 HR, 38 RBI, 6 BB, 29 SO	Teheran	R	.714 5-7, 2 HR, 6 RBI, 3 BB, 0 SO	-135
Nathaniel Lowe	'+105	1B	L	3	.276	TEX	v	DET	19th	11th	r	0.5	0,0,0,1,1,0,1,1,0,0	0.65	49%	40%	39%	34%	.340 49-144, 2 HR, 16 RBI, 6 BB, 36 SO	Manning	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-135
Ty France	'+125	1B	R	3	.274	SEA	v	WSH	26th	2nd	r	0.5	0,0,0,2,2,0,1,1,1,0	0.62	49%	50%	37%	8%	.175 7-40, 0 HR, 5 RBI, 1 BB, 2 SO	Irvin	R		-165
Gunnar Henderson	'+145	3B	L	8	.244	BAL	v	CIN	27th	3rd	r	0.5	0,1,0,1,1,0,0,0,0,1	0.57	49%	40%	29%	0%		Abbott	L		-190
Christian Yelich	'+125	LF	L	3	.273	MIL	@	NYM	24th	24th	r	0.5	0,1,2,0,0,0,0,1,1,1	0.69	48%	50%	47%	53%	.272 129-474, 12 HR, 53 RBI, 55 BB, 135 SO	Peterson	L	.250 1-4, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Luis Robert	'+170	CF	R	3	.272	CHW	@	LAA	15th	22nd	r	0.5	1,2,1,0,1,1,1,0,0,0	0.68	48%	60%	45%	66%	.350 50-143, 8 HR, 13 RBI, 1 BB, 45 SO	Ohtani	L	.200 1-5, 0 HR, 0 RBI, 0 BB, 4 SO	-235
Bobby Witt	-115	SS	R	4	.247	KC	v	CLE	9th	26th	r	0.5	1,0,1,0,0,0,1,0,0,0	0.56	48%	30%	43%	21%	.176 13-74, 0 HR, 3 RBI, 7 BB, 20 SO	Williams	R		-115
Joc Pederson	'+110	DH	L	3	.259	SF	@	TOR	12th	15th	r	0.5	0,2,2,0,1,1,1,1,0,1	0.66	48%	70%	35%	67%	.227 5-22, 3 HR, 5 RBI, 2 BB, 10 SO	Gausman	R	.143 2-14, 1 HR, 1 RBI, 0 BB, 4 SO	-145
Paul Goldschmidt	-120	1B	R	2	.286	STL	v	HOU	2nd	29th	r	0.5	0,0,0,2,1,0,1,0,0,1	0.64	47%	40%	49%	47%	.305 39-128, 8 HR, 20 RBI, 19 BB, 39 SO	Valdez	L		-110
Justin Turner	'+100	DH	R	3	.279	BOS	v	MIA	13th	17th	r	0.5	1,0,0,0,2,2,0,1,3,1	0.61	47%	60%	38%	32%	.356 77-216, 8 HR, 33 RBI, 30 BB, 33 SO	Alcantara	R	.222 2-9, 1 HR, 1 RBI, 2 BB, 5 SO	-135
Randal Grichuk	'+110	RF	R	6	.294	COL	v	LAD	25th	30th	r	0.5	1,0,0,1,0,1,1,0,0,0	0.58	47%	40%	37%	40%	.248 30-121, 3 HR, 17 RBI, 6 BB, 36 SO	Kershaw	L	.294 5-17, 1 HR, 4 RBI, 0 BB, 3 SO	-145
Spencer Steer	'+160	1B	R	7	.282	CIN	@	BAL	18th	13th	r	0.5	1,0,1,0,0,0,0,1,2,0	0.54	47%	40%	36%	100%	.000 3-3, 1 HR, 3 RBI, 1 BB, 0 SO	Wells	R		-220
Ryan Mcmahon	'+120	3B	L	3	.263	COL	v	LAD	25th	30th	r	0.5	0,0,1,0,0,1,2,0,0,1	0.56	47%	40%	35%	33%	.204 50-245, 9 HR, 28 RBI, 33 BB, 77 SO	Kershaw	L	.000 0-4, 0 HR, 0 RBI, 1 BB, 1 SO	-160
Josh Jung	'+110	3B	R	5	.270	TEX	v	DET	19th	11th	r	0.5	0,0,0,1,0,0,2,0,1,0	0.69	47%	30%	31%	50%	.375 6-16, 1 HR, 2 RBI, 1 BB, 5 SO	Manning	R		-150
Andruw Monasterio	'+200	2B	R	9	.225	MIL	@	NYM	24th	24th	r	0.5	1,0,0,1,0,1,0,0,1,1	0.47	47%	50%	0%	0%		Peterson	L		-275
