NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Will Smith	'+130	C	R	3	.299	LAD	@	SD	14th	20th	r	0.5	1,1,1,1,1,0,2,0,0,1	0.89	78%	70%	46%	48%	.271 48-177, 9 HR, 29 RBI, 24 BB, 37 SO	Snell	L	.312 5-16, 1 HR, 1 RBI, 1 BB, 8 SO	-170
Maikel Garcia	'+115	SS	R	8	.400	KC	v	OAK	30th	7th	r	0.5	1,1,0,1	0.75	75%	75%	0%	100%	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	Waldichuk	L		-155
Cody Bellinger	'+115	CF	L	5	.297	CHC	v	MIA	23rd	17th	r	0.5	1,1,0,0,1,1,2,1,1,0	0.86	69%	70%	46%	76%	.256 44-172, 17 HR, 31 RBI, 21 BB, 56 SO	Hoeing	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-150
Bryce Harper	-120	DH	L	3	.364	PHI	v	BOS	24th	6th	r	0.5	1,2,0	1.0	67%	30%	49%	68%	.210 21-100, 4 HR, 13 RBI, 9 BB, 33 SO	Kluber	R		-110
Jorge Mateo	'+240	SS	R	8	.307	BAL	@	ATL	7th	25th	r	0.5	1,2,0,0,1,1,1,1,2,1	0.89	67%	80%	30%	67%	.074 2-27, 0 HR, 0 RBI, 1 BB, 13 SO	Strider	R		-350
Jj Bleday	'+125	CF		-	.364	OAK	@	KC	29th	4th	r	0.5	1,1,0	0.67	67%	67%	0%	100%	.667 2-3, 0 HR, 0 RBI, 1 BB, 0 SO	Singer	R		-165
Ronald Acuna	-145	RF	R	1	.352	ATL	v	BAL	21st	13th	r	0.5	1,1,2,0,0,3,1,0,1,1	0.91	64%	70%	54%	78%	.167 5-30, 0 HR, 0 RBI, 8 BB, 5 SO	Bradish	R		'+110
Matt Olson	-120	1B	L	2	.244	ATL	v	BAL	21st	13th	r	0.5	1,1,1,2,1,2,1,0,1,0	0.85	64%	80%	44%	50%	.295 28-95, 6 HR, 17 RBI, 13 BB, 20 SO	Bradish	R		-110
Alex Verdugo	'+120	RF	L	1	.315	BOS	@	PHI	27th	16th	r	0.5	0,0,2,2,1,1,0,1,0,1	0.79	64%	60%	38%	38%	.281 18-64, 3 HR, 7 RBI, 9 BB, 15 SO	Falter	L		-165
Marcus Semien	'+115	2B	R	1	.285	TEX	@	LAA	11th	22nd	r	0.5	1,0,1,1,0,0,1,1,1,0	0.87	61%	60%	44%	55%	.286 144-503, 19 HR, 62 RBI, 66 BB, 97 SO	Detmers	L	.364 4-11, 0 HR, 0 RBI, 2 BB, 2 SO	-150
