NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+240	CF	R	9	.381	CHC	@	HOU	2nd	29th	r	0.5	1,1,1,1,1	1.0	100%	100%	0%	0%		Valdez	L		-350
Mickey Moniak	'+120	CF	L	-	.500	LAA	@	BAL	15th	13th	r	0.5	1,3	2.0	100%	100%	0%	0%		Rodriguez	R		-160
Bryce Harper	'+120	DH	L	3	.333	PHI	@	SF	21st	19th	r	0.5	0,2,1,1,1,2,1,1,2,0	1.1	80%	80%	49%	47%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Wood	L	.375 9-24, 0 HR, 2 RBI, 2 BB, 6 SO	-160
Will Smith	'+160	C	R	3	.322	LAD	v	MIN	3rd	12th	r	0.5	0,0,1,1,0,1,1,1,1,1	0.79	71%	70%	46%	100%	.385 5-13, 0 HR, 5 RBI, 1 BB, 3 SO	Lopez	R	.400 2-5, 1 HR, 3 RBI, 0 BB, 1 SO	-215
Alex Verdugo	-110	RF	L	1	.299	BOS	v	SEA	4th	23rd	r	0.5	1,1,1,1,1,0,1,0,0,2	0.8	68%	70%	38%	42%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Kirby	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Freddie Freeman	'+120	1B	L	2	.302	LAD	v	MIN	3rd	12th	r	0.5	1,2,1,1,1,1,2,0,0,1	0.83	63%	80%	47%	80%	.409 18-44, 3 HR, 9 RBI, 4 BB, 6 SO	Lopez	R	.355 11-31, 0 HR, 3 RBI, 1 BB, 4 SO	-155
Julio Rodriguez	'+100	CF	R	6	.215	SEA	@	BOS	27th	6th	r	0.5	1,1,2,1,0,0,1,1,0,0	0.68	61%	60%	48%	43%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Houck	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-130
Cody Bellinger	'+175	CF	L	6	.270	CHC	@	HOU	2nd	29th	r	0.5	0,0,0,0,0,1,2,1,1,0	0.78	61%	40%	46%	11%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Valdez	L	.000 0-4, 0 HR, 0 RBI, 0 BB, 2 SO	-240
Jonathan India	-120	2B	R	1	.295	CIN	@	COL	22nd	1st	r	0.5	1,1,0,1,1,0,1,3,1,0	0.78	60%	70%	40%	64%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Seabold	R	.667 2-3, 0 HR, 2 RBI, 0 BB, 1 SO	-110
Mike Trout	-120	CF	R	2	.277	LAA	@	BAL	15th	13th	r	0.5	0,1,1,1,0,0,2,0,0,2	0.74	58%	50%	54%	65%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Rodriguez	R		-110
Nick Castellanos	'+120	RF	R	4	.316	PHI	@	SF	21st	19th	r	0.5	0,1,1,0,2,1,0,1,1,0	0.75	58%	60%	39%	40%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Wood	L	.000 2-2, 1 HR, 1 RBI, 0 BB, 0 SO	-155
Patrick Wisdom	'+170	3B	R	5	.240	CHC	@	HOU	2nd	29th	r	0.5	0,1,1,1,0,0,1,0,1,0	0.71	57%	50%	39%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Valdez	L		-230
Yordan Alvarez	-120	LF	L	3	.288	HOU	v	CHC	12th	10th	r	0.5	1,0,1,1,0,1,0,1,1,0	0.62	56%	60%	49%	0%		Taillon	R	.333 2-6, 1 HR, 3 RBI, 0 BB, 0 SO	-110
Max Muncy	'+130	3B	L	4	.200	LAD	v	MIN	3rd	12th	r	0.5	1,1,0,1,0,0,0,0,1,2	0.69	56%	50%	44%	67%	.286 4-14, 3 HR, 5 RBI, 5 BB, 5 SO	Lopez	R	.167 1-6, 0 HR, 0 RBI, 2 BB, 1 SO	-175
Bobby Witt	-110	SS	R	1	.233	KC	@	SD	14th	20th	r	0.5	1,1,0,0,0,1,1,0,1,1	0.63	56%	60%	43%	67%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Wacha	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-120
Mauricio Dubon	'+130	2B	R	1	.291	HOU	v	CHC	12th	10th	r	0.5	1,0,0,0,1,0,1,0,0,0	0.68	56%	30%	28%	29%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Taillon	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Randal Grichuk	'+125	RF	R	7	.349	COL	v	CIN	26th	3rd	r	0.5	0,1,1,0,2,1,0,1,0,2	0.73	55%	60%	37%	33%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Greene	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 2 SO	-170
Jj Bleday	'+180	CF	L	5	.324	OAK	v	ARI	25th	8th	r	0.5	0,1,0,1,1,0,0,2,1,1	0.64	55%	60%	0%	0%		Kelly	R		-245
Mookie Betts	'+125	RF	R	1	.252	LAD	v	MIN	3rd	12th	r	0.5	1,0,2,0,1,0,1,0,1,0	0.67	54%	50%	55%	64%	.318 49-154, 10 HR, 22 RBI, 14 BB, 21 SO	Lopez	R	.333 2-6, 0 HR, 1 RBI, 0 BB, 2 SO	-170
Christian Yelich	-110	LF	L	1	.262	MIL	@	STL	19th	21st	r	0.5	2,2,0,0,0,1,2,0,0,2	0.82	54%	50%	47%	53%	.272 112-412, 25 HR, 68 RBI, 72 BB, 100 SO	Flaherty	R	.310 9-29, 2 HR, 3 RBI, 4 BB, 8 SO	-120
Michael Conforto	'+170	RF	L	4	.193	SF	v	PHI	24th	16th	r	0.5	1,0,1,2,1,0,0,0,1,0	0.61	53%	50%	40%	44%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Falter	L		-230
Jorge Mateo	'+205	SS	R	8	.264	BAL	v	LAA	16th	22nd	r	0.5	0,0,0,0,0,0,0,1,2,0	0.71	53%	20%	30%	20%	.259 7-27, 0 HR, 0 RBI, 1 BB, 6 SO	Ohtani	L		-290
Shohei Ohtani	'+115	SP	L	3	.143	LAA	@	BAL	15th	13th	r	0.5	0,0,0,1,3,0,1,0,0,1	0.82	51%	40%	46%	45%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Rodriguez	R		-150
Byron Buxton	'+100	DH	R	1	.222	MIN	@	LAD	10th	30th	r	0.5	2,0,0,0,1,0,0,0,1,0	0.65	51%	30%	41%	33%	.167 2-12, 1 HR, 2 RBI, 0 BB, 7 SO	Syndergaard	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-130
Christian Walker	'+125	1B	R	4	.264	ARI	@	OAK	30th	7th	r	0.5	1,1,0,1,0,1,1,1,2,0	0.62	51%	70%	41%	33%	.174 4-23, 1 HR, 1 RBI, 2 BB, 5 SO	Rucinski	R		-170
Jeremy Pena	'+175	SS	R	6	.255	HOU	v	CHC	12th	10th	r	0.5	0,0,0,0,0,0,0,1,0,0	0.55	50%	10%	42%	0%		Taillon	R		-240
Paul Dejong	'+180	SS	R	7	.309	STL	v	MIL	7th	18th	r	0.5	1,0,1,1,1,0,1,0,0,0	0.56	50%	50%	39%	33%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Peralta	R	.273 3-11, 1 HR, 2 RBI, 1 BB, 2 SO	-250
