NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Julio Rodriguez	-115	CF	R	1	.261	SEA	v	STL	22nd	21st	r	0.5	1,1,1,1,0,1,1,0,1,0	0.85	75%	75%	48%	0%		Mikolas	R		-115
Jonathan India	'+105	2B	R	1	.314	CIN	@	PIT	12th	5th	r	0.5	0,1,0,0,1,1,1,0,1,2	0.85	70%	70%	40%	67%	.384 76-198, 9 HR, 28 RBI, 20 BB, 29 SO	Hill	L	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Ty France	'+125	1B	R	2	.300	SEA	v	STL	22nd	21st	r	0.5	0,1,1,0,1,1,0,1,2,1	0.85	70%	70%	37%	0%		Mikolas	R		-165
Mauricio Dubon	'+115	2B	R	1	.343	HOU	@	ATL	6th	25th	r	0.5	2,1,1,1,0,2,0,1,1,1	0.88	69%	69%	28%	73%	.419 18-43, 0 HR, 5 RBI, 0 BB, 3 SO	Wright	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-155
Cody Bellinger	'+145	CF	L	5	.301	CHC	v	LAD	18th	30th	r	0.5	2,1,2,1,1,2,0,1,1,2	0.89	68%	68%	46%	81%	.348 31-89, 15 HR, 15 RBI, 16 BB, 10 SO	May	R		-195
Pete Alonso	'+115	1B	R	4	.293	NYM	@	SF	19th	19th	r	0.5	1,2,0,0,1,1,1,1,2,1	0.86	67%	67%	46%	65%	.330 32-97, 11 HR, 35 RBI, 10 BB, 19 SO	Webb	R	.125 1-8, 1 HR, 2 RBI, 1 BB, 3 SO	-155
Patrick Wisdom	'+155	3B	R	7	.271	CHC	v	LAD	18th	30th	r	0.5	2,0,1,1,2,1,1,1,0,1	0.94	67%	67%	39%	62%	.237 36-152, 22 HR, 36 RBI, 4 BB, 47 SO	May	R		-205
Josh Lowe	'+140	RF	L	7	.373	TB	v	CHW	29th	14th	r	0.5	1,2,1,1,0,1,1,0,2,0	0.8	67%	67%	39%	78%	.393 11-28, 0 HR, 10 RBI, 0 BB, 8 SO	Cease	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 1 SO	-190
Alex Verdugo	'+120	RF	L	1	.341	BOS	@	MIL	2nd	18th	r	0.5	1,2,0,1,1,1,1,0,0,1	0.81	67%	67%	38%	44%	.345 19-55, 6 HR, 16 RBI, 1 BB, 10 SO	Miley	L		-160
Lars Nootbaar	'+165	CF	L	6	.188	STL	@	SEA	10th	23rd	r	0.5	0,1,0,1,1,1	0.67	67%	60%	33%	0%		Castillo	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-220
Ronald Acuna	-105	RF	R	1	.369	ATL	v	HOU	6th	29th	r	0.5	1,0,1,1,1,2,3,0,0,0	0.95	65%	65%	54%	78%	.351 13-37, 0 HR, 0 RBI, 2 BB, 10 SO	Valdez	L		-130
