NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Oswald Peraza	'+175	SS	R	-	.333	NYY	v	LAA	9th	22nd	r	0.5	1	1.0	100%	100%	0%	100%	.333 1-3, 0 HR, 0 RBI, 1 BB, 0 SO	Canning	R		-245
Stone Garrett	'+150	LF	R	-	.526	WSH	v	BAL	23rd	13th	r	0.5	0,2,1,2,1	1.2	80%	50%	37%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	Bradish	R		-205
Jonathan India	'+125	2B	R	1	.300	CIN	v	TB	2nd	27th	r	0.5	0,1,1,1,0,1,2,1,1,1	0.94	76%	76%	40%	47%	.045 2-44, 1 HR, 2 RBI, 5 BB, 8 SO	Rasmussen	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Taylor Ward	-110	LF	R	4	.250	LAA	@	NYY	4th	28th	r	0.5	1,1,0,1,1,0,1,0,1,1	0.82	76%	76%	39%	47%	.281 16-57, 0 HR, 2 RBI, 4 BB, 17 SO	Brito	R		-120
Taylor Walls	'+135	3B	S	8	.351	TB	@	CIN	27th	3rd	r	0.5	4,2,1,0,2,1,1,1,0,0	1.25	75%	75%	32%	75%	.636 21-33, 10 HR, 20 RBI, 1 BB, 5 SO	Stoudt	R		-185
Julio Rodriguez	-110	CF	R	1	.247	SEA	v	MIL	3rd	18th	r	0.5	1,1,0,1,1,0,1,0,1,1	0.83	72%	72%	48%	100%	.300 3-10, 1 HR, 1 RBI, 0 BB, 1 SO	Lauer	L		-120
Ty France	'+110	1B	R	2	.319	SEA	v	MIL	3rd	18th	r	0.5	1,0,1,1,0,1,2,1,1,2	0.89	72%	72%	37%	43%	.227 10-44, 0 HR, 10 RBI, 0 BB, 6 SO	Lauer	L		-150
Ronald Acuna	-130	RF	R	1	.368	ATL	@	SD	16th	20th	r	0.5	1,1,1,2,3,0,0,0,0,0	1.0	67%	67%	54%	64%	.239 39-163, 2 HR, 10 RBI, 23 BB, 27 SO	Martinez	R		-105
Pete Alonso	'+115	1B	R	4	.275	NYM	@	LAD	11th	30th	r	0.5	0,1,1,1,1,2,1,0,0,1	0.83	67%	67%	46%	45%	.286 36-126, 7 HR, 21 RBI, 4 BB, 41 SO	Syndergaard	R		-150
Andrew Benintendi	'+115	LF	L	1	.290	CHW	v	PHI	25th	16th	r	0.5	1,0,1,0,1,1,0,1,1,2	0.73	67%	67%	41%	50%	.338 22-65, 1 HR, 6 RBI, 2 BB, 22 SO	Walker	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Patrick Wisdom	'+150	3B	R	7	.281	CHC	@	OAK	30th	7th	r	0.5	1,2,1,1,1,0,1,0,0,2	0.93	67%	67%	39%	75%	.355 22-62, 10 HR, 21 RBI, 0 BB, 21 SO	Miller	R		-205
Nick Senzel	'+180	3B	R	-	.190	CIN	v	TB	2nd	27th	r	0.5	0,2,1,1,1,0	0.83	67%	50%	38%	43%	.243 9-37, 0 HR, 2 RBI, 6 BB, 16 SO	Rasmussen	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 0 SO	-250
Alex Verdugo	'+105	RF	L	1	.348	BOS	v	MIN	1st	12th	r	0.5	1,1,1,1,0,0,1,1,0,0	0.78	67%	67%	38%	70%	.456 36-79, 3 HR, 20 RBI, 10 BB, 11 SO	Ryan	R	.400 2-5, 1 HR, 1 RBI, 0 BB, 0 SO	-140
Andres Gimenez	'+110	2B	L	2	.275	CLE	@	DET	29th	11th	r	0.5	0,0,0,2,1,0,1,1,2,1	0.94	67%	67%	35%	32%	.255 28-110, 4 HR, 12 RBI, 7 BB, 21 SO	Turnbull	R		-145
Aaron Judge	-150	RF	R	2	.271	NYY	v	LAA	9th	22nd	r	0.5	0,1,1,1,0,0,1,1,3,0	0.76	65%	65%	52%	47%	.263 31-118, 10 HR, 28 RBI, 22 BB, 53 SO	Canning	R		'+110
Mauricio Dubon	'+115	2B	R	1	.328	HOU	v	TOR	20th	15th	r	0.5	1,1,0,2,0,1,1,1,2,1	0.79	64%	64%	28%	100%	.250 2-8, 0 HR, 1 RBI, 0 BB, 1 SO	Berrios	R		-155
Mike Trout	-130	CF	R	2	.293	LAA	@	NYY	4th	28th	r	0.5	1,0,2,0,0,0,1,1,2,1	0.81	62%	62%	54%	57%	.323 64-198, 10 HR, 25 RBI, 32 BB, 54 SO	Brito	R		'+100
Cody Bellinger	'+140	CF	L	5	.302	CHC	@	OAK	30th	7th	r	0.5	1,1,2,0,1,1,2,1,1,0	0.75	62%	62%	46%	85%	.513 40-78, 1 HR, 8 RBI, 6 BB, 12 SO	Miller	R		-185
