NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+165	CF	R	1	.346	CHC	@	HOU	18th	8th	r	0.5	1,1,1,1,1,1	1.0	100%	100%	0%	0%		Javier	R		-225
Bryce Harper	'+120	DH	L	3	.317	PHI	@	SF	15th	11th	r	0.5	0,0,2,1,1,1,2,1,1,2	1.0	73%	80%	49%	47%	.250 48-192, 8 HR, 24 RBI, 38 BB, 47 SO	Cobb	R	.143 1-7, 0 HR, 0 RBI, 2 BB, 1 SO	-160
Alex Verdugo	-120	RF	L	1	.298	BOS	v	SEA	16th	16th	r	0.5	0,1,1,1,1,1,0,1,0,0	0.78	66%	60%	38%	42%	.357 15-42, 1 HR, 2 RBI, 1 BB, 4 SO	Castillo	R	.000 0-4, 0 HR, 0 RBI, 2 BB, 1 SO	-110
Cody Bellinger	'+165	CF	L	4	.271	CHC	@	HOU	18th	8th	r	0.5	1,0,0,0,0,0,1,2,1,1	0.78	62%	50%	46%	11%	.273 9-33, 0 HR, 2 RBI, 1 BB, 10 SO	Javier	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-230
Aaron Judge	-115	CF	R	2	.274	NYY	@	TOR	12th	2nd	r	0.5	2,0,2,1,0,2,1,0,1,1	0.79	61%	70%	52%	39%	.264 109-413, 29 HR, 61 RBI, 57 BB, 141 SO	Gausman	R	.375 9-24, 3 HR, 6 RBI, 6 BB, 10 SO	-115
Jonathan India	-115	2B	R	1	.298	CIN	@	COL	19th	14th	r	0.5	1,1,1,0,1,1,0,1,3,1	0.78	61%	80%	40%	64%	.366 15-41, 3 HR, 9 RBI, 6 BB, 7 SO	Anderson	R		-115
Mike Trout	-130	CF	R	2	.281	LAA	@	BAL	8th	20th	r	0.5	1,0,1,1,1,0,0,2,0,0	0.74	59%	50%	54%	65%	.288 72-250, 23 HR, 45 RBI, 33 BB, 63 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-105
Julio Rodriguez	-140	CF	R	3	.216	SEA	@	BOS	3rd	9th	r	0.5	0,1,1,2,1,0,0,1,1,0	0.67	59%	60%	48%	43%	.258 8-31, 2 HR, 4 RBI, 0 BB, 9 SO	Pivetta	R		'+105
Randal Grichuk	'+100	RF	R	2	.370	COL	v	CIN	20th	23rd	r	0.5	2,0,1,1,0,2,1,0,1,0	0.83	58%	60%	37%	33%	.230 37-161, 11 HR, 25 RBI, 10 BB, 48 SO	Williamson	L		-130
Yordan Alvarez	-110	LF	L	3	.291	HOU	v	CHC	9th	22nd	r	0.5	1,1,0,1,1,0,1,0,1,1	0.63	57%	70%	49%	0%		Steele	L		-120
Mauricio Dubon	'+115	2B	R	1	.303	HOU	v	CHC	9th	22nd	r	0.5	2,1,0,0,0,1,0,1,0,0	0.71	57%	40%	28%	29%	.182 2-11, 0 HR, 0 RBI, 0 BB, 1 SO	Steele	L	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Nick Castellanos	'+145	RF	R	4	.312	PHI	@	SF	15th	11th	r	0.5	0,0,1,1,0,2,1,0,1,1	0.73	56%	60%	39%	40%	.361 26-72, 4 HR, 11 RBI, 4 BB, 11 SO	Cobb	R	.000 0-10, 0 HR, 1 RBI, 0 BB, 3 SO	-195
Patrick Wisdom	'+165	3B	R	6	.242	CHC	@	HOU	18th	8th	r	0.5	0,0,1,1,1,0,0,1,0,1	0.69	56%	50%	39%	0%	.000 0-3, 0 HR, 0 RBI, 1 BB, 2 SO	Javier	R		-225
Taylor Ward	-110	LF	R	1	.244	LAA	@	BAL	8th	20th	r	0.5	1,1,0,0,0,2,1,0,1,1	0.63	56%	60%	39%	30%	.310 9-29, 0 HR, 1 RBI, 6 BB, 7 SO	Kremer	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Bobby Witt	'+110	SS	R	1	.230	KC	@	SD	25th	12th	r	0.5	0,1,1,0,0,0,1,1,0,1	0.62	55%	50%	43%	67%	.231 3-13, 0 HR, 1 RBI, 1 BB, 2 SO	Lugo	R		-145
Randy Arozarena	'+130	LF	R	3	.320	TB	@	NYM	23rd	6th	r	0.5	0,1,1,1,0,0,0,0,0,1	0.68	55%	40%	43%	33%	.286 6-21, 2 HR, 4 RBI, 1 BB, 4 SO	Verlander	R		-175
Jose Siri	'+185	CF	R	9	.219	TB	@	NYM	23rd	6th	r	0.5	1,1,1,0,0,2,0,0,1,1	0.65	55%	60%	40%	100%	.250 1-4, 1 HR, 1 RBI, 0 BB, 2 SO	Verlander	R		-255
Josh Lowe	'+145	RF	L	6	.306	TB	@	NYM	23rd	6th	r	0.5	1,0,1,2,0,0,1,0,0,0	0.7	55%	40%	39%	0%		Verlander	R		-200
Michael Conforto	'+175	RF	L	3	.205	SF	v	PHI	16th	7th	r	0.5	1,1,0,1,2,1,0,0,0,1	0.62	54%	60%	40%	44%	.262 88-336, 22 HR, 69 RBI, 47 BB, 92 SO	Wheeler	R	.200 4-20, 0 HR, 3 RBI, 3 BB, 7 SO	-240
Harrison Bader	'+165	CF	R	6	.333	NYY	@	TOR	12th	2nd	r	0.5	0,1,0,1,0,1,1,1,3,0	0.69	54%	60%	35%	0%	.167 3-18, 0 HR, 2 RBI, 0 BB, 7 SO	Gausman	R	.125 1-8, 0 HR, 0 RBI, 0 BB, 4 SO	-225
Paul Dejong	'+150	SS	R	7	.305	STL	v	MIL	14th	10th	r	0.5	2,1,0,1,1,1,0,1,0,0	0.65	53%	60%	39%	33%	.246 60-244, 8 HR, 29 RBI, 17 BB, 77 SO	Miley	L	.200 2-10, 1 HR, 4 RBI, 1 BB, 2 SO	-205
Shohei Ohtani	-115	SP	L	3	.143	LAA	@	BAL	8th	20th	r	0.5	5,0,0,0,1,3,0,1,0,0	0.93	52%	40%	46%	45%	.212 18-85, 6 HR, 9 RBI, 16 BB, 21 SO	Kremer	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 1 SO	-115
Bo Bichette	'+100	SS	R	2	.324	TOR	v	NYY	13th	3rd	r	0.5	0,0,0,0,0,1,2,1,1,1	0.63	51%	50%	50%	51%	.283 76-269, 10 HR, 33 RBI, 18 BB, 61 SO	German	R	.375 3-8, 2 HR, 3 RBI, 0 BB, 0 SO	-130
