NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Maikel Garcia	'+185	SS	R	8	.500	KC	v	BAL	16th	13th	r	0.5	1	1.0	100%	100%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 0 SO	Gibson	R		-255
Will Smith	'+130	C	R	3	.317	LAD	v	PHI	24th	16th	r	0.5	1,1,1,0,2,0,0,1,1,1	0.88	75%	70%	46%	76%	.379 33-87, 8 HR, 19 RBI, 10 BB, 9 SO	Nola	R	.250 2-8, 1 HR, 1 RBI, 0 BB, 2 SO	-175
Cody Bellinger	'+105	CF	L	5	.303	CHC	@	WSH	18th	2nd	r	0.5	0,1,1,2,1,1,0,2,1,2	0.88	69%	80%	46%	44%	.254 34-134, 4 HR, 12 RBI, 16 BB, 34 SO	Irvin	R		-140
Alex Verdugo	-105	RF	L	1	.317	BOS	v	TOR	13th	15th	r	0.5	2,2,1,1,0,1,0,1,1,0	0.84	68%	70%	38%	45%	.319 68-213, 11 HR, 25 RBI, 9 BB, 32 SO	Manoah	R	.438 7-16, 1 HR, 3 RBI, 1 BB, 2 SO	-125
Jorge Mateo	'+120	SS	R	6	.338	BAL	@	KC	28th	4th	r	0.5	0,1,1,1,1,2,1,1,0,0	0.88	67%	70%	30%	25%	.186 11-59, 0 HR, 6 RBI, 2 BB, 19 SO	Greinke	R	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-165
Miguel Andujar	'+215	LF	R	7	.500	PIT	@	TB	1st	27th	r	0.5	0,1,1	0.67	67%	67%	0%	0%		Mcclanahan	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 2 SO	-300
Zack Short	'+170	SS	R	9	.667	DET	v	NYM	17th	24th	r	0.5	0,1,1	0.67	67%	67%	0%	0%		Lucchesi	L		-235
Mauricio Dubon	'+110	2B	R	1	.305	HOU	v	SF	21st	19th	r	0.5	0,2,0,0,0,1,1,1,1,2	0.8	64%	60%	28%	46%	.326 15-46, 0 HR, 10 RBI, 0 BB, 11 SO	Webb	R		-150
Jeremy Pena	'+175	SS	R	6	.244	HOU	v	SF	21st	19th	r	0.5	0,0,1,1,1,1,1,1,0,1	0.7	63%	70%	42%	0%	.286 2-7, 0 HR, 1 RBI, 0 BB, 1 SO	Webb	R		-235
Marcus Semien	-120	2B	R	1	.278	TEX	v	ARI	22nd	8th	r	0.5	1,1,0,0,1,1,1,0,1,2	0.9	62%	70%	44%	41%	.362 21-58, 0 HR, 7 RBI, 7 BB, 8 SO	Pfaadt	R		-110
Josh Lowe	'+185	RF	L	6	.342	TB	v	PIT	8th	5th	r	0.5	2,2,1,0,0,0,1,2,1,1	0.81	62%	70%	39%	67%	.308 4-13, 0 HR, 1 RBI, 0 BB, 6 SO	Keller	R	.500 1-2, 0 HR, 0 RBI, 0 BB, 1 SO	-255
Henry Ramos	'+190	RF	S	-	.310	CIN	@	SD	19th	20th	r	0.5	0,0,1,1,1,1,2,0	0.75	62%	62%	0%	0%	.000 0-7, 0 HR, 0 RBI, 1 BB, 4 SO	Lugo	R		-265
Mike Trout	-110	CF	R	2	.297	LAA	@	STL	15th	21st	r	0.5	1,0,2,0,0,1,1,1,1,1	0.75	61%	70%	54%	60%	.185 10-54, 0 HR, 3 RBI, 9 BB, 17 SO	Mikolas	R	.429 3-7, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Ronald Acuna	-125	RF	R	1	.362	ATL	@	MIA	20th	17th	r	0.5	0,0,3,1,0,1,1,0,1,0	0.87	60%	50%	54%	58%	.298 105-352, 27 HR, 72 RBI, 66 BB, 85 SO	Garrett	L	.500 1-2, 0 HR, 1 RBI, 1 BB, 0 SO	-105
Matt Olson	'+100	1B	L	2	.248	ATL	@	MIA	20th	17th	r	0.5	2,1,2,1,0,1,0,2,0,1	0.83	60%	70%	44%	54%	.214 34-159, 9 HR, 22 RBI, 33 BB, 57 SO	Garrett	L	.000 0-6, 0 HR, 0 RBI, 0 BB, 0 SO	-135
Julio Rodriguez	-105	CF	R	1	.239	SEA	@	OAK	30th	7th	r	0.5	0,0,0,1,0,0,0,1,1,1	0.67	59%	40%	48%	62%	.393 24-61, 5 HR, 12 RBI, 2 BB, 12 SO	Sears	L	.333 2-6, 0 HR, 0 RBI, 0 BB, 1 SO	-125
Max Muncy	'+105	3B	L	4	.241	LAD	v	PHI	24th	16th	r	0.5	2,1,1,0,1,1,2,0,1,0	0.78	59%	70%	44%	74%	.250 30-120, 7 HR, 20 RBI, 24 BB, 42 SO	Nola	R	.067 1-15, 0 HR, 1 RBI, 1 BB, 8 SO	-135
Randy Arozarena	'+130	LF	R	-	.325	TB	v	PIT	8th	5th	r	0.5	1,0,2,0,1,0,0,2,0,1	0.76	59%	50%	43%	67%	.278 10-36, 0 HR, 1 RBI, 0 BB, 3 SO	Keller	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 0 SO	-170
Byron Buxton	'+130	DH	R	4	.257	MIN	@	CHW	29th	14th	r	0.5	1,2,2,0,1,1,0,0,1,0	0.74	59%	60%	41%	44%	.268 82-306, 21 HR, 49 RBI, 19 BB, 99 SO	Cease	R	.000 0-5, 0 HR, 1 RBI, 0 BB, 2 SO	-175
Patrick Wisdom	'+110	3B	R	6	.242	CHC	@	WSH	18th	2nd	r	0.5	1,0,0,1,0,1,1,0,0,2	0.78	59%	50%	39%	39%	.173 13-75, 6 HR, 9 RBI, 9 BB, 33 SO	Irvin	R		-150
Freddie Freeman	'+100	1B	L	2	.309	LAD	v	PHI	24th	16th	r	0.5	2,1,0,0,1,0,1,1,1,1	0.77	58%	70%	47%	47%	.308 202-655, 25 HR, 125 RBI, 97 BB, 147 SO	Nola	R	.227 15-66, 2 HR, 12 RBI, 8 BB, 9 SO	-130
Christian Yelich	-150	LF	L	1	.224	MIL	@	COL	27th	1st	r	0.5	1,1,0,1,0,0,1,2,0,0	0.82	57%	50%	47%	48%	.270 65-241, 4 HR, 26 RBI, 29 BB, 57 SO	Freeland	L	.000 0-8, 0 HR, 0 RBI, 1 BB, 4 SO	'+115
Anthony Rendon	'+135	3B	R	4	.250	LAA	@	STL	15th	21st	r	0.5	1,0,1,2,1,1,1,0,0,0	0.62	57%	60%	45%	49%	.288 45-156, 3 HR, 16 RBI, 17 BB, 21 SO	Mikolas	R	.444 4-9, 0 HR, 0 RBI, 1 BB, 0 SO	-180
Adolis Garcia	-110	RF	R	4	.259	TEX	v	ARI	22nd	8th	r	0.5	0,3,0,1,0,0,1,1,0,5	0.86	57%	50%	42%	10%	.033 1-30, 0 HR, 0 RBI, 6 BB, 6 SO	Pfaadt	R		-120
Jonathan India	'+140	2B	R	1	.273	CIN	@	SD	19th	20th	r	0.5	0,0,0,0,1,0,0,3,0,1	0.73	57%	30%	40%	27%	.203 16-79, 1 HR, 9 RBI, 7 BB, 17 SO	Lugo	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	-185
Taylor Ward	'+145	LF	R	7	.209	LAA	@	STL	15th	21st	r	0.5	1,0,0,0,1,1,0,0,2,0	0.63	57%	40%	39%	100%	.250 1-4, 1 HR, 3 RBI, 0 BB, 1 SO	Mikolas	R		-195
Mookie Betts	'+100	RF	R	1	.270	LAD	v	PHI	24th	16th	r	0.5	1,2,0,0,1,1,0,0,1,1	0.69	55%	60%	55%	69%	.435 67-154, 14 HR, 49 RBI, 12 BB, 26 SO	Nola	R	.308 4-13, 2 HR, 4 RBI, 0 BB, 5 SO	-130
Pete Alonso	'+105	1B	R	4	.248	NYM	@	DET	25th	11th	r	0.5	0,2,0,2,0,0,0,0,1,2	0.76	55%	40%	46%	50%	.250 2-8, 1 HR, 1 RBI, 0 BB, 3 SO	Wentz	L		-135
Jose Siri	'+190	CF	R	7	.237	TB	v	PIT	8th	5th	r	0.5	1,1,0,0,0,1,0,2,0,1	0.64	55%	50%	40%	100%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Keller	R		-260
Nick Castellanos	'+140	RF	R	4	.311	PHI	@	LAD	14th	30th	r	0.5	0,0,0,1,0,1,2,0,1,2	0.74	55%	50%	39%	33%	.264 29-110, 1 HR, 20 RBI, 6 BB, 38 SO	Stone	R		-185
Ryan Mountcastle	-105	1B	R	3	.256	BAL	@	KC	28th	4th	r	0.5	3,1,0,1,1,0,0,1,0,1	0.69	55%	60%	36%	60%	.337 29-86, 12 HR, 36 RBI, 2 BB, 27 SO	Greinke	R	.556 5-9, 1 HR, 4 RBI, 0 BB, 0 SO	-125
Taylor Walls	'+170	2B	S	5	.302	TB	v	PIT	8th	5th	r	0.5	2,0,0,0,0,0,0,1,4,2	0.9	55%	40%	32%	100%	.429 3-7, 0 HR, 0 RBI, 1 BB, 1 SO	Keller	R	.000 0-1, 0 HR, 0 RBI, 1 BB, 0 SO	-235
Yordan Alvarez	-105	LF	L	3	.264	HOU	v	SF	21st	19th	r	0.5	0,1,0,0,0,1,1,1,0,1	0.62	54%	50%	49%	47%	.162 6-37, 0 HR, 0 RBI, 6 BB, 11 SO	Webb	R	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-125
Shohei Ohtani	'+125	DH	L	3	.294	LAA	@	STL	15th	21st	r	0.5	1,0,0,5,1,0,1,1,0,0	0.79	54%	50%	46%	0%	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	Mikolas	R		-170
Gunnar Henderson	'+130	3B	L	-	.184	BAL	@	KC	28th	4th	r	0.5	1,0,1,0,1,0,1,0,0,0	0.67	54%	40%	29%	100%	.000 0-2, 0 HR, 0 RBI, 3 BB, 1 SO	Greinke	R		-175
Bo Bichette	-110	SS	R	2	.339	TOR	@	BOS	26th	6th	r	0.5	1,1,2,1,0,2,0,0,1,0	0.67	53%	60%	50%	65%	.389 82-211, 11 HR, 47 RBI, 23 BB, 55 SO	Pivetta	R	.417 10-24, 2 HR, 7 RBI, 2 BB, 6 SO	-120
Rafael Devers	'+105	3B	L	4	.227	BOS	v	TOR	13th	15th	r	0.5	0,0,1,1,0,0,0,1,1,1	0.67	53%	50%	48%	41%	.280 91-325, 15 HR, 51 RBI, 31 BB, 66 SO	Manoah	R	.100 1-10, 0 HR, 0 RBI, 3 BB, 2 SO	-140
Vladimir Guerrero	-115	1B	R	3	.311	TOR	@	BOS	26th	6th	r	0.5	1,0,1,0,1,1,0,1,1,0	0.7	53%	60%	47%	51%	.291 83-285, 11 HR, 61 RBI, 34 BB, 59 SO	Pivetta	R	.227 5-22, 2 HR, 6 RBI, 5 BB, 4 SO	-115
Bobby Witt	-105	SS	R	1	.221	KC	v	BAL	16th	13th	r	0.5	1,1,1,2,0,0,1,0,1,0	0.6	53%	60%	43%	85%	.314 16-51, 6 HR, 7 RBI, 1 BB, 16 SO	Gibson	R		-125
Francisco Lindor	-105	SS	S	3	.215	NYM	@	DET	25th	11th	r	0.5	0,2,0,1,0,0,0,0,1,2	0.69	52%	40%	47%	53%	.285 101-355, 17 HR, 57 RBI, 36 BB, 53 SO	Wentz	L		-125
Matt Chapman	-115	3B	R	5	.374	TOR	@	BOS	26th	6th	r	0.5	1,0,1,0,0,1,1,0,1,0	0.62	52%	50%	45%	47%	.261 53-203, 5 HR, 17 RBI, 20 BB, 63 SO	Pivetta	R	.214 3-14, 0 HR, 0 RBI, 0 BB, 4 SO	-115
Ketel Marte	-110	2B	S	1	.265	ARI	@	TEX	3rd	9th	r	0.5	1,0,1,0,0,0,1,1,1,0	0.63	52%	50%	40%	40%	.288 49-170, 5 HR, 21 RBI, 15 BB, 31 SO	Heaney	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Michael Conforto	'+180	RF	L	6	.200	SF	@	HOU	2nd	29th	r	0.5	0,0,1,1,0,1,0,0,0,1	0.6	52%	40%	40%	0%	.143 1-7, 0 HR, 0 RBI, 1 BB, 1 SO	Valdez	L		-245
Hunter Renfroe	'+135	RF	R	5	.259	LAA	@	STL	15th	21st	r	0.5	1,0,0,0,1,3,2,0,3,0	0.72	52%	50%	40%	40%	.271 23-85, 2 HR, 10 RBI, 8 BB, 19 SO	Mikolas	R	.214 3-14, 1 HR, 2 RBI, 1 BB, 3 SO	-180
Yandy Diaz	'+105	1B	R	1	.316	TB	v	PIT	8th	5th	r	0.5	0,1,1,2,0,0,1,0,2,0	0.85	52%	50%	39%	0%	.167 3-18, 0 HR, 0 RBI, 15 BB, 1 SO	Keller	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-140
Andres Gimenez	'+155	2B	L	6	.236	CLE	@	NYY	9th	28th	r	0.5	0,0,0,1,0,2,0,0,0,0	0.72	52%	20%	35%	38%	.151 22-146, 1 HR, 10 RBI, 3 BB, 52 SO	Schmidt	R	.000 2-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
