NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST ➡️	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Andrew Benintendi	'+190	LF	L	6	.280	CHW	v	SF	15th	12th	r	0.5	2,1,1,0,1,0	0.83	67%	50%	0%	0%	.174 4-23, 0 HR, 0 RBI, 3 BB, 4 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-260
Andrew Vaughn	'+130	1B	R	3	.263	CHW	v	SF	15th	12th	r	0.5	0,0,1,0,0	0.2	20%	20%	0%	0%	.214 3-14, 0 HR, 3 RBI, 0 BB, 3 SO	Wood	L		-175
Blake Sabol	'+200	C	L	9	.083	SF	@	CHW	22nd	17th	r	0.5	0,0,0,0,0	0.0	0%	0%	0%	0%		Lynn	R		-280
Brandon Crawford	'+205	SS	L	-	.167	SF	@	CHW	22nd	17th	r	0.5	0,0,0,2,0	0.4	20%	40%	0%	0%	.192 5-26, 0 HR, 2 RBI, 3 BB, 7 SO	Lynn	R	.222 2-9, 0 HR, 2 RBI, 4 BB, 4 SO	-290
David Villar	'+185	3B	R	4	.235	SF	@	CHW	22nd	17th	r	0.5	0,2,0,1,0	0.6	40%	30%	0%	0%		Lynn	R		-255
Elvis Andrus	'+165	2B	R	7	.130	CHW	v	SF	15th	12th	r	0.5	1,0,0,0,0,0	0.17	17%	30%	0%	0%	.202 17-84, 1 HR, 4 RBI, 6 BB, 16 SO	Wood	L	.250 2-8, 0 HR, 0 RBI, 2 BB, 2 SO	-225
Jake Burger	'+165	1B	R	4	0	CHW	v	SF	15th	12th	r	0.5		0	0%	20%	0%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Wood	L		-225
Joc Pederson	'+140	1B	L	3	.211	SF	@	CHW	22nd	17th	r	0.5	0,1,0,2,0	0.6	40%	40%	0%	0%	.211 4-19, 0 HR, 2 RBI, 0 BB, 4 SO	Lynn	R	.000 0-11, 0 HR, 0 RBI, 1 BB, 5 SO	-185
Lamonte Wade	'+130	1B	L	1	.214	SF	@	CHW	22nd	17th	r	0.5	0,0,0,0,0	0.0	0%	20%	0%	0%	.222 4-18, 1 HR, 1 RBI, 1 BB, 1 SO	Lynn	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-175
Luis Robert	-105	CF	R	2	.333	CHW	v	SF	15th	12th	r	0.5	2,1,1,0,0,1	0.83	67%	40%	0%	0%	.143 2-14, 0 HR, 2 RBI, 0 BB, 4 SO	Wood	L		-125
Matt Beaty	'+225	RF		-	.000	SF	@	CHW	22nd	17th	r	0.5	0	0.0	0%	20%	0%	0%		Lynn	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-320
Michael Conforto	'+145	RF	L	5	.143	SF	@	CHW	22nd	17th	r	0.5	1,1,0,0,0	0.4	40%	40%	0%	0%	.182 4-22, 1 HR, 3 RBI, 4 BB, 7 SO	Lynn	R	.600 3-5, 0 HR, 0 RBI, 1 BB, 0 SO	-195
Mike Yastrzemski	'+180	CF	L	7	.263	SF	@	CHW	22nd	17th	r	0.5	0,3,0,2,0	1.0	40%	40%	0%	0%	.100 1-10, 0 HR, 1 RBI, 3 BB, 2 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 1 SO	-245
Romy Gonzalez	'+195	2B	R	9	.500	CHW	v	SF	15th	12th	r	0.5	0,0	0.0	0%	30%	0%	0%		Wood	L		-275
Thairo Estrada	'+195	2B	R	8	.375	SF	@	CHW	22nd	17th	r	0.5	2,0,0,0	0.5	25%	30%	0%	0%		Lynn	R		-270
Tim Anderson	-110	SS	R	1	.292	CHW	v	SF	15th	12th	r	0.5	0,0,0,1,1,1	0.5	50%	40%	0%	0%	.333 9-27, 1 HR, 2 RBI, 1 BB, 9 SO	Wood	L	.333 1-3, 1 HR, 1 RBI, 0 BB, 0 SO	-120
Yasmani Grandal	'+145	C	S	-	.278	CHW	v	SF	15th	12th	r	0.5	0,0,0,0,0,1	0.17	17%	20%	0%	0%	.214 63-294, 9 HR, 40 RBI, 45 BB, 71 SO	Wood	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 1 SO	-195
Yoan Moncada	'+150	3B	S	-	.440	CHW	v	SF	15th	12th	r	0.5	0,0,2,1,0,0	0.5	33%	30%	0%	0%	.167 4-24, 1 HR, 2 RBI, 1 BB, 8 SO	Wood	L	.000 0-3, 0 HR, 0 RBI, 0 BB, 2 SO	-200
Hanser Alberto	'+175	SS	R	5	.250	CHW	v	SF	15th	12th	r	0.5	1,0,0	0.33	33%	33%	0%	0%		Wood	L	.400 2-5, 0 HR, 0 RBI, 0 BB, 1 SO	-240
Jd Davis	'+160	1B	R	6	.200	SF	@	CHW	22nd	17th	r	0.5	1,1,0,0	0.5	50%	40%	0%	0%	.125 2-16, 0 HR, 0 RBI, 2 BB, 6 SO	Lynn	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	-220
Seby Zavala	'+180	C	R	8	.667	CHW	v	SF	15th	12th	r	0.5	1	1.0	100%	50%	0%	0%	.444 4-9, 0 HR, 3 RBI, 0 BB, 2 SO	Wood	L		-245
Wilmer Flores	'+140	1B	R	2	.333	SF	@	CHW	22nd	17th	r	0.5	1,1,0	0.67	67%	40%	0%	0%	.250 3-12, 0 HR, 1 RBI, 6 BB, 2 SO	Lynn	R	.100 1-10, 0 HR, 0 RBI, 1 BB, 0 SO	-190
Cj Cron	'+100	1B	R	4	.304	COL	v	WSH	26th	29th	r	0.5	0,0,0,1,0,2	0.5	33%	30%	0%	0%	.278 22-79, 4 HR, 12 RBI, 8 BB, 24 SO	Gray	R	.111 1-9, 0 HR, 1 RBI, 1 BB, 2 SO	-130
Charlie Blackmon	'+105	RF	L	3	.333	COL	v	WSH	26th	29th	r	0.5	0,0,0,1,2,1	0.67	50%	40%	0%	0%	.313 62-198, 11 HR, 31 RBI, 12 BB, 31 SO	Gray	R	.250 2-8, 1 HR, 2 RBI, 3 BB, 2 SO	-135
Cj Abrams	'+145	SS	L	9	.118	WSH	@	COL	24th	30th	r	0.5	0,1,0,0,0	0.2	20%	20%	0%	0%	.333 3-9, 1 HR, 3 RBI, 0 BB, 1 SO	Freeland	L		-200
Dominic Smith	'+130	1B	L	4	.263	WSH	@	COL	24th	30th	r	0.5	0,0,1,0,1	0.4	40%	30%	0%	0%	.231 9-39, 0 HR, 0 RBI, 4 BB, 12 SO	Freeland	L		-175
Elehuris Montero	'+130	3B	R	7	.250	COL	v	WSH	26th	29th	r	0.5	1,0,0,0,1	0.4	40%	30%	0%	0%		Gray	R		-175
Elias Diaz	'+140	C	R	6	.167	COL	v	WSH	26th	29th	r	0.5	0,1,0,0,0,0	0.17	17%	20%	0%	0%	.175 11-63, 1 HR, 3 RBI, 5 BB, 13 SO	Gray	R	.167 1-6, 1 HR, 1 RBI, 2 BB, 1 SO	-190
Ezequiel Tovar	'+150	SS	R	9	.167	COL	v	WSH	26th	29th	r	0.5	0,0,0,1,0	0.2	20%	20%	0%	0%		Gray	R		-205
Jeimer Candelario	'+105	3B	S	3	.174	WSH	@	COL	24th	30th	r	0.5	0,1,2,1,0,0	0.67	50%	50%	0%	0%	.150 3-20, 0 HR, 3 RBI, 2 BB, 7 SO	Freeland	L		-140
Joey Meneses	-115	1B	R	2	.200	WSH	@	COL	24th	30th	r	0.5	1,1,0,1,0,0	0.5	50%	30%	0%	0%		Freeland	L		-115
Jurickson Profar	-145	LF	S	1	.091	COL	v	WSH	26th	29th	r	0.5	0,0,0	0.0	0%	20%	0%	0%	.163 7-43, 1 HR, 1 RBI, 9 BB, 12 SO	Gray	R	.000 0-2, 0 HR, 0 RBI, 1 BB, 0 SO	'+110
Keibert Ruiz	'+110	C	S	5	.294	WSH	@	COL	24th	30th	r	0.5	0,0,0,1,0	0.2	20%	40%	0%	0%	.355 11-31, 1 HR, 7 RBI, 2 BB, 0 SO	Freeland	L		-150
