NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (old ➡️ new)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christian Yelich	'+110	LF	L	3	.455	MIL	v	MIN	13th	26th	r	0.5	1,1,1	1.0	100%	80%	48%	0%	.283 32-113, 3 HR, 16 RBI, 13 BB, 30 SO	Varland	R		-145
Ozzie Albies	-165	2B	S	2	.412	ATL	@	CHW	19th	5th	r	0.5	2,1,2,1	1.5	100%	80%	0%	267%	.488 20-41, 0 HR, 9 RBI, 9 BB, 3 SO	Crochet	L		'+125
Ronald Acuna	-230	RF	R	1	.375	ATL	@	CHW	19th	5th	r	0.5	2,1,2,1	1.5	100%	80%	0%	267%	.237 9-38, 2 HR, 9 RBI, 10 BB, 6 SO	Crochet	L		'+165
Jazz Chisholm	'+120	CF	L	5	.167	MIA	v	LAA	23rd	8th	r	0.5	1,1,1,0,2	1.0	80%	60%	44%	400%	.222 6-27, 1 HR, 7 RBI, 0 BB, 2 SO	Anderson	L	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-165
Jake Burger	'+100	3B	R	3	.381	MIA	v	LAA	23rd	8th	r	0.5	1,1,1,0,1	0.8	80%	40%	39%	200%	.196 11-56, 1 HR, 7 RBI, 2 BB, 16 SO	Anderson	L	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	-135
Michael Conforto	'+205	LF	L	7	.368	SF	@	LAD	18th	17th	r	0.5	1,1,2,0,3	1.4	80%	50%	39%	63%	.194 31-160, 9 HR, 21 RBI, 18 BB, 50 SO	Yarbrough	L		-285
Ketel Marte	-125	2B	S	1	.368	ARI	v	NYY	2nd	23rd	r	0.5	0,1,1,1,3	1.2	80%	50%	0%	0%	.312 15-48, 1 HR, 12 RBI, 7 BB, 5 SO	Cortes	L		-105
Lourdes Gurriel	'+115	LF	R	3	.381	ARI	v	NYY	2nd	23rd	r	0.5	0,1,1,1,3	1.2	80%	50%	0%	0%	.199 53-267, 8 HR, 26 RBI, 8 BB, 66 SO	Cortes	L	.091 1-11, 0 HR, 0 RBI, 0 BB, 5 SO	-150
Andres Gimenez	'+130	2B	L	2	.333	CLE	@	SEA	9th	28th	r	0.5	0,1,2,2,1	1.2	80%	70%	0%	0%	.206 14-68, 1 HR, 8 RBI, 6 BB, 13 SO	Castillo	R	.100 1-10, 0 HR, 1 RBI, 0 BB, 3 SO	-170
Jose Ramirez	'+125	3B	S	3	.208	CLE	@	SEA	9th	28th	r	0.5	0,1,1,1,1	0.8	80%	50%	0%	0%	.235 51-217, 6 HR, 21 RBI, 17 BB, 36 SO	Castillo	R	.250 5-20, 3 HR, 6 RBI, 0 BB, 4 SO	-170
Bobby Witt	'+105	SS	R	2	.500	KC	@	BAL	7th	20th	r	0.5	1,3,1,0	1.25	75%	70%	46%	168%	.390 30-77, 7 HR, 11 RBI, 2 BB, 11 SO	Irvin	L	.222 2-9, 0 HR, 0 RBI, 0 BB, 3 SO	-140
Kyle Schwarber	-125	DH	L	1	.294	PHI	v	CIN	13th	6th	r	0.5	1,2,1,0	1.0	75%	60%	46%	36%	.258 81-314, 23 HR, 57 RBI, 42 BB, 100 SO	Ashcraft	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Marcus Semien	'+105	2B	R	1	.250	TEX	@	TB	22nd	25th	r	0.5	1,1,1,0	0.75	75%	60%	46%	44%	.206 55-267, 10 HR, 25 RBI, 38 BB, 53 SO	Eflin	R		-140
