NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+165	CF	R	4	.359	CHC	@	PHI	23rd	16th	r	0.5	3,2,1,1,1,1,1,1,1	1.33	100%	100%	0%	100%	.250 1-4, 1 HR, 2 RBI, 1 BB, 1 SO	Nola	R	.500 1-2, 1 HR, 3 RBI, 0 BB, 1 SO	-225
Bryce Harper	-135	DH	L	3	.309	PHI	v	CHC	13th	10th	r	0.5	0,1,0,1,0,2,1,1,1,2	0.93	71%	70%	49%	54%	.313 68-217, 12 HR, 33 RBI, 52 BB, 57 SO	Taillon	R	.333 3-9, 0 HR, 2 RBI, 1 BB, 4 SO	'+100
Will Smith	'+110	C	R	3	.314	LAD	@	STL	16th	21st	r	0.5	0,1,1,3,0,0,1,1,0,1	0.86	71%	60%	46%	52%	.234 33-141, 3 HR, 19 RBI, 19 BB, 28 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Alex Verdugo	'+120	RF	L	1	.304	BOS	@	SD	12th	20th	r	0.5	1,1,3,0,1,1,1,1,1,0	0.84	68%	80%	38%	45%	.270 24-89, 0 HR, 4 RBI, 8 BB, 16 SO	Musgrove	R	.500 3-6, 0 HR, 0 RBI, 0 BB, 0 SO	-160
Matt Mclain	'+115	SS	R	2	.333	CIN	v	NYY	7th	28th	r	0.5	1,0,2	1.0	67%	67%	0%	100%	.500 2-4, 0 HR, 0 RBI, 0 BB, 1 SO	Brito	R		-155
Ronald Acuna	-155	RF	R	1	.343	ATL	v	SEA	6th	23rd	r	0.5	1,2,1,1,2,0,0,1,3,0	0.93	64%	70%	54%	78%	.182 6-33, 0 HR, 0 RBI, 0 BB, 9 SO	Gilbert	R		'+115
Marcus Semien	-110	2B	R	1	.291	TEX	v	COL	22nd	1st	r	0.5	1,1,1,0,3,1,0,1,1,0	0.86	64%	70%	44%	43%	.253 24-95, 1 HR, 4 RBI, 4 BB, 19 SO	Freeland	L	.667 2-3, 0 HR, 0 RBI, 0 BB, 0 SO	-120
Freddie Freeman	-115	1B	L	2	.317	LAD	@	STL	16th	21st	r	0.5	1,1,0,0,1,1,2,1,1,1	0.8	63%	80%	47%	49%	.371 105-283, 16 HR, 51 RBI, 33 BB, 37 SO	Mikolas	R	.300 3-10, 2 HR, 3 RBI, 1 BB, 1 SO	-115
Aaron Judge	-180	CF	R	2	.278	NYY	@	CIN	27th	3rd	r	0.5	2,1,0,1,2,0,2,1,0,2	0.81	62%	70%	52%	73%	.229 8-35, 6 HR, 6 RBI, 9 BB, 18 SO	Weaver	R		'+135
Matt Olson	-125	1B	L	2	.236	ATL	v	SEA	6th	23rd	r	0.5	1,0,1,2,0,0,0,0,2,1	0.82	61%	50%	44%	41%	.248 73-294, 20 HR, 49 RBI, 30 BB, 70 SO	Gilbert	R	.222 2-9, 0 HR, 1 RBI, 1 BB, 1 SO	-105
Jonathan India	'+100	2B	R	1	.290	CIN	v	NYY	7th	28th	r	0.5	1,1,0,1,1,1,0,1,1,0	0.77	61%	70%	40%	89%	.357 10-28, 0 HR, 2 RBI, 6 BB, 13 SO	Brito	R		-135
Mike Trout	-120	CF	R	2	.280	LAA	v	MIN	3rd	12th	r	0.5	1,1,0,1,0,1,1,1,0,0	0.74	60%	60%	54%	40%	.287 51-178, 7 HR, 30 RBI, 36 BB, 47 SO	Varland	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 0 SO	-110
