NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Christopher Morel	'+135	CF	R	1	.333	CHC	@	HOU	2nd	29th	r	0.5	1,1,1,1,1,1,1	1.0	100%	100%	0%	100%	.200 1-5, 1 HR, 3 RBI, 0 BB, 4 SO	France	R		-180
Bryce Harper	-105	DH	L	3	.319	PHI	@	SF	20th	19th	r	0.5	0,1,0,2,1,1,1,2,1,1	1.0	75%	80%	49%	52%	.250 53-212, 8 HR, 24 RBI, 38 BB, 52 SO	Stripling	R	.600 6-10, 0 HR, 3 RBI, 0 BB, 3 SO	-125
Will Smith	'+130	C	R	3	.323	LAD	v	MIN	3rd	12th	r	0.5	3,0,0,1,1,0,1,1,1,1	0.88	72%	70%	46%	100%	.349 15-43, 5 HR, 15 RBI, 1 BB, 8 SO	Gray	R	.333 1-3, 0 HR, 1 RBI, 0 BB, 1 SO	-175
Alex Verdugo	-105	RF	L	1	.303	BOS	v	SEA	4th	23rd	r	0.5	3,0,1,1,1,1,1,0,1,0	0.83	67%	70%	38%	28%	.323 20-62, 1 HR, 2 RBI, 1 BB, 9 SO	Gonzales	L		-130
Freddie Freeman	'+100	1B	L	2	.312	LAD	v	MIN	3rd	12th	r	0.5	0,1,1,2,1,1,1,1,2,0	0.81	63%	80%	47%	88%	.406 28-69, 3 HR, 14 RBI, 9 BB, 11 SO	Gray	R	.333 4-12, 0 HR, 2 RBI, 0 BB, 5 SO	-135
Ronald Acuna	-140	RF	R	1	.348	ATL	@	TEX	7th	9th	r	0.5	1,1,2,0,0,1,3,0,0,1	0.9	62%	60%	54%	75%	.214 6-28, 5 HR, 11 RBI, 6 BB, 19 SO	Eovaldi	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 2 SO	'+105
Aaron Judge	-120	CF	R	2	.270	NYY	@	TOR	12th	15th	r	0.5	1,2,0,2,1,0,2,1,0,1	0.79	62%	70%	52%	42%	.281 119-423, 39 HR, 76 RBI, 72 BB, 141 SO	Bassitt	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-110
Matt Olson	-115	1B	L	2	.236	ATL	@	TEX	7th	9th	r	0.5	1,2,0,0,0,0,2,1,1,1	0.83	62%	60%	44%	49%	.257 74-288, 18 HR, 55 RBI, 39 BB, 66 SO	Eovaldi	R	.286 2-7, 0 HR, 2 RBI, 0 BB, 2 SO	-115
Marcus Semien	'+155	2B	R	1	.296	TEX	v	ATL	5th	25th	r	0.5	1,0,3,1,0,1,1,0,1,1	0.86	62%	70%	44%	40%	.400 24-60, 1 HR, 6 RBI, 3 BB, 8 SO	Strider	R	.000 0-2, 0 HR, 0 RBI, 0 BB, 0 SO	-210
Jonathan India	-140	2B	R	1	.290	CIN	@	COL	22nd	1st	r	0.5	0,1,1,1,0,1,1,0,1,3	0.76	60%	70%	40%	76%	.379 25-66, 3 HR, 14 RBI, 6 BB, 17 SO	Gomber	L		'+105
Mike Trout	-110	CF	R	2	.274	LAA	@	BAL	15th	13th	r	0.5	0,1,0,1,1,1,0,0,2,0	0.72	58%	50%	54%	68%	.298 82-275, 23 HR, 45 RBI, 38 BB, 63 SO	Bradish	R		-120
Yordan Alvarez	-135	LF	L	3	.298	HOU	v	CHC	14th	10th	r	0.5	1,1,1,0,1,1,0,1,0,1	0.64	58%	70%	49%	100%	.500 1-2, 0 HR, 0 RBI, 2 BB, 0 SO	Smyly	L		'+105
Julio Rodriguez	'+110	CF	R	3	.217	SEA	@	BOS	27th	6th	r	0.5	0,0,1,1,2,1,0,0,1,1	0.65	58%	60%	48%	23%	.255 13-51, 2 HR, 4 RBI, 5 BB, 24 SO	Bello	R		-145
