NAME	POS	R/L	Batting #	TEAM	A/H	OPP	OPP RANK	OPP RANK VAL	PITCHER	THROWS	VS PITCHER	PROP	LINE	LAST ➡️	% OVER	LYR AVG	LYR % OVER	LYR # MATCHUPS	LYR MATCHUPS	OVER	UNDER
Mookie Betts	RF	R	1	LAD	v	ARI	23rd	4.17	Bumgarner	L	5-15, 2 HR, 2 BB, 3 RBI, 1 SO	r	0.5	1,1	100%	0.82	60%	18	61%	-145	'+110
Aaron Judge	RF	R	2	NYY	v	SF	12th	3.78	Cobb	R	2-10, 1 HR, 0 BB, 1 RBI, 4 SO	r	0.5	1	100%	0.84	56%	0	0%	-150	'+115
Brandon Nimmo	CF	L	1	NYM	@	MIA	14th	3.81	Cabrera	R	3-5, 0 HR, 2 BB, 1 RBI, 1 SO	r	0.5	0,1	50%	0.68	55%	19	68%	-105	-125
George Springer	RF	R	1	TOR	@	STL	10th	3.73	Flaherty	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	4	100%	0.66	53%	4	75%	'+110	-150
Freddie Freeman	1B	L	2	LAD	v	ARI	23rd	4.17	Bumgarner	L	10-44, 2 HR, 3 BB, 6 RBI, 10 SO	r	0.5	0,1	50%	0.73	53%	18	50%	-110	-120
Paul Goldschmidt	1B	R	3	STL	v	TOR	16th	3.89	Gausman	R	4-6, 1 HR, 3 BB, 1 RBI, 0 SO	r	0.5	1	100%	0.69	52%	2	50%	'+140	-190
Kris Bryant	RF	R	2	COL	@	SD	11th	3.76	Wacha	R	12-37, 3 HR, 4 BB, 10 RBI, 11 SO	r	0.5	1,1	100%	0.65	52%	1	0%	'+145	-195
Tim Anderson	SS	R	1	CHW	@	HOU	2nd	2.83	Urquidy	R	0-3, 0 HR, 0 BB, 0 RBI, 2 SO	r	0.5	1,1	100%	0.62	51%	0	0%	'+115	-155
Brandon Drury	2B	R	6	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.63	51%	0	0%	'+170	-230
Mike Trout	CF	R	2	LAA	@	OAK	24th	4.43	Fujinami	R		r	0.5	0	0%	0.71	50%	13	62%	-115	-115
Adley Rutschman	C	S	2	BAL	@	BOS	25th	4.45	Sale	L		r	0.5	1	100%	0.61	50%	15	53%	'+100	-135
Ji Hwan Bae	2B		-	PIT	@	CIN	28th	4.74	Lodolo	L		r	0.5	2	100%	0.45	50%	2	50%	'+245	-350
Luis Arraez	2B	L	1	MIA	v	NYM	7th	3.57	Megill	R		r	0.5	0,1	50%	0.6	49%	0	0%	'+120	-165
