NAME	POS	TEAM	OPP	OPP RANK	OPP RANK VAL	PROP	LINE	LYR AVG	LYR % Over	LYR Matchup	# Matchups	OVER	UNDER
James Outman	CF	LAD	ARI	23rd	4.17	r	0.5	1.5	100%	0%	0	'+230	-330
Mookie Betts	RF	LAD	ARI	23rd	4.17	r	0.5	0.8	59%	62%	16	'+110	-145
Aaron Judge	RF	NYY	SF	12th	3.78	r	0.5	0.8	57%	0%	0	-105	-125
Brandon Nimmo	CF	NYM	MIA	14th	3.81	r	0.5	0.67	55%	68%	19	'+115	-155
Kris Bryant	RF	COL	SD	11th	3.76	r	0.5	0.67	54%	0%	1	'+160	-215
George Springer	RF	TOR	STL	10th	3.73	r	0.5	0.66	52%	75%	4	'+105	-140
Freddie Freeman	1B	LAD	ARI	23rd	4.17	r	0.5	0.71	52%	44%	16	'+120	-160
Paul Goldschmidt	1B	STL	TOR	16th	3.89	r	0.5	0.69	51%	50%	2	'+130	-170
Tim Anderson	SS	CHW	HOU	2nd	2.83	r	0.5	0.62	51%	0%	0	'+120	-165
Adley Rutschman	C	BAL	BOS	25th	4.45	r	0.5	0.62	50%	53%	15	'+110	-145
Dansby Swanson	SS	CHC	MIL	13th	3.8	r	0.5	0.59	50%	33%	6	'+165	-225
Canaan Smith Njigba	RF	PIT	CIN	28th	4.74	r	0.5	0	50%	0%	0	'+200	-280
Ji Hwan Bae	2B	PIT	CIN	28th	4.74	r	0.5	0.5	50%	50%	2	'+215	-310
Mike Trout	CF	LAA	OAK	24th	4.43	r	0.5	0.71	50%	58%	12	-115	-115
Luis Arraez	2B	MIA	NYM	7th	3.57	r	0.5	0.61	49%	0%	0	'+145	-200
Brandon Drury	2B	LAA	OAK	24th	4.43	r	0.5	0.6	49%	0%	0	'+155	-210
Julio Rodriguez	CF	SEA	CLE	5th	3.44	r	0.5	0.61	49%	57%	7	'+115	-150
Joey Meneses	1B	WSH	ATL	6th	3.48	r	0.5	0.59	48%	33%	6	'+155	-210
Ozzie Albies	2B	ATL	WSH	29th	4.85	r	0.5	0.56	48%	75%	4	'+115	-150
Adolis Garcia	RF	TEX	PHI	15th	3.82	r	0.5	0.56	48%	100%	4	'+190	-260
Corey Seager	SS	TEX	PHI	15th	3.82	r	0.5	0.6	48%	25%	4	'+135	-180
Trea Turner	SS	PHI	TEX	22nd	4.15	r	0.5	0.61	48%	0%	0	'+140	-185
Starling Marte	RF	NYM	MIA	14th	3.81	r	0.5	0.63	48%	58%	12	'+135	-180
Austin Riley	3B	ATL	WSH	29th	4.85	r	0.5	0.55	47%	63%	19	'+100	-135
Ronald Acuna Jr	RF	ATL	WSH	29th	4.85	r	0.5	0.57	47%	40%	15	-125	-105
Cedric Mullins	CF	BAL	BOS	25th	4.45	r	0.5	0.58	47%	67%	15	'+100	-135
Christian Yelich	LF	MIL	CHC	21st	3.96	r	0.5	0.64	47%	56%	18	'+115	-150
Tyler Oneill	CF	STL	TOR	16th	3.89	r	0.5	0.6	47%	50%	2	'+150	-205
Vladimir Guerrero Jr	1B	TOR	STL	10th	3.73	r	0.5	0.55	47%	75%	4	'+130	-170
Juan Soto	LF	SD	COL	30th	4.96	r	0.5	0.56	47%	82%	11	-110	-120
Matt Olson	1B	ATL	WSH	29th	4.85	r	0.5	0.52	46%	74%	19	'+100	-130
Anthony Rizzo	1B	NYY	SF	12th	3.78	r	0.5	0.56	46%	0%	0	'+145	-195
Rafael Devers	3B	BOS	BAL	18th	3.9	r	0.5	0.59	46%	39%	18	'+100	-135
Kyle Schwarber	LF	PHI	TEX	22nd	4.15	r	0.5	0.58	46%	25%	4	'+160	-215
Pete Alonso	1B	NYM	MIA	14th	3.81	r	0.5	0.58	46%	37%	19	'+125	-170
Oneil Cruz	SS	PIT	CIN	28th	4.74	r	0.5	0.52	46%	50%	8	'+120	-160
Manny Machado	3B	SD	COL	30th	4.96	r	0.5	0.61	46%	71%	17	'+140	-190
Jose Ramirez	3B	CLE	SEA	8th	3.59	r	0.5	0.55	46%	29%	7	'+140	-185
Travis Darnaud	C	ATL	WSH	29th	4.85	r	0.5	0.54	45%	60%	10	'+155	-210
Marcus Semien	2B	TEX	PHI	15th	3.82	r	0.5	0.63	45%	25%	4	'+135	-180
Bo Bichette	SS	TOR	STL	10th	3.73	r	0.5	0.57	45%	25%	4	'+110	-145
Jeremy Pena	SS	HOU	CHW	17th	3.9	r	0.5	0.48	45%	33%	3	'+125	-170
Yordan Alvarez	LF	HOU	CHW	17th	3.9	r	0.5	0.48	45%	33%	3	-110	-120
Jake Cronenworth	1B	SD	COL	30th	4.96	r	0.5	0.51	45%	65%	17	'+155	-215
Xander Bogaerts	SS	SD	COL	30th	4.96	r	0.5	0.56	45%	0%	0	'+155	-210
Jake Mccarthy	RF	ARI	LAD	1st	2.8	r	0.5	0.55	45%	20%	10	'+270	-400
Tommy Edman	SS	STL	TOR	16th	3.89	r	0.5	0.62	44%	75%	4	'+160	-215
Bobby Witt Jr	SS	KC	MIN	19th	3.93	r	0.5	0.55	44%	33%	18	'+115	-150
Byron Buxton	CF	MIN	KC	27th	4.57	r	0.5	0.66	44%	44%	9	-110	-120
Alex Bregman	3B	HOU	CHW	17th	3.9	r	0.5	0.55	44%	43%	7	'+105	-140
Hunter Renfroe	RF	LAA	OAK	24th	4.43	r	0.5	0.5	44%	0%	0	'+140	-190
Shohei Ohtani	DH	LAA	OAK	24th	4.43	r	0.5	0.57	44%	47%	17	'+120	-160
Christian Walker	1B	ARI	LAD	1st	2.8	r	0.5	0.53	44%	35%	17	'+195	-270
Amed Rosario	SS	CLE	SEA	8th	3.59	r	0.5	0.54	44%	33%	6	'+150	-205
