NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Elly De La Cruz	-110	SS	S	4	.333	CIN	@	BAL	18th	13th	r	0.5	0,1,3,1,2,1,1,1,0,1	1.06	76%	80%	0%	0%		Irvin	L		-120
Shohei Ohtani	-105	SP	L	2	.179	LAA	v	CHW	23rd	14th	r	0.5	1,1,1,1,0,1,1,1,2,1	0.99	60%	90%	79%	95%	.400 22-55, 15 HR, 25 RBI, 11 BB, 15 SO	Cease	R	.250 2-8, 1 HR, 2 RBI, 0 BB, 2 SO	-125
Ronald Acuna	-160	RF	R	1	.328	ATL	v	MIN	3rd	12th	r	0.5	1,0,2,1,0,1,1,1,1,2	0.87	60%	80%	54%	100%	.400 6-15, 2 HR, 4 RBI, 1 BB, 6 SO	Gray	R	.286 2-7, 0 HR, 0 RBI, 0 BB, 2 SO	'+120
Marcus Semien	-115	2B	R	1	.278	TEX	v	DET	19th	11th	r	0.5	1,0,0,1,0,1,1,0,0,0	0.81	60%	40%	44%	50%	.229 60-262, 5 HR, 27 RBI, 27 BB, 59 SO	Boyd	L	.167 1-6, 0 HR, 0 RBI, 1 BB, 2 SO	-115
Jonathan India	-105	2B	R	3	.263	CIN	@	BAL	18th	13th	r	0.5	0,0,2,0,0,1,1,1,0,1	0.74	58%	50%	40%	100%	.583 7-12, 1 HR, 2 RBI, 1 BB, 2 SO	Irvin	L		-125
Lane Thomas	'+125	RF	R	1	.295	WSH	@	SEA	7th	23rd	r	0.5	1,1,0,1,0,0,2,1,1,1	0.73	57%	70%	33%	20%	.438 7-16, 0 HR, 1 RBI, 1 BB, 3 SO	Castillo	R		-170
Matt Olson	-130	1B	L	2	.236	ATL	v	MIN	3rd	12th	r	0.5	2,2,2,0,1,2,1,0,2,0	0.75	55%	70%	44%	45%	.320 24-75, 6 HR, 15 RBI, 6 BB, 15 SO	Gray	R	.400 2-5, 0 HR, 0 RBI, 0 BB, 0 SO	-105
Julio Rodriguez	-125	CF	R	2	.240	SEA	v	WSH	26th	2nd	r	0.5	0,1,1,1,1,0,0,1,1,0	0.62	54%	60%	48%	33%	.167 2-12, 1 HR, 1 RBI, 0 BB, 5 SO	Williams	R		-105
Matt Mclain	-110	SS	R	2	.325	CIN	@	BAL	18th	13th	r	0.5	2,1,1,0,0,0,1,2,0,2	0.81	54%	60%	0%	0%		Irvin	L		-120
Mike Trout	'+115	CF	R	3	.255	LAA	v	CHW	23rd	14th	r	0.5	0,3,1,0,0,2,1,1,0,1	0.68	53%	60%	54%	57%	.299 81-271, 24 HR, 62 RBI, 62 BB, 96 SO	Cease	R	.167 1-6, 0 HR, 0 RBI, 0 BB, 3 SO	-155
Taylor Ward	'+110	LF	R	1	.249	LAA	v	CHW	23rd	14th	r	0.5	1,2,0,0,0,1,2,1,1,0	0.64	51%	60%	39%	67%	.418 33-79, 11 HR, 19 RBI, 3 BB, 23 SO	Cease	R	.333 1-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Pete Alonso	-110	1B	R	4	.224	NYM	v	MIL	14th	18th	r	0.5	1,0,0,1,0,1,0,0,1,1	0.63	50%	50%	46%	38%	.191 27-141, 16 HR, 38 RBI, 6 BB, 29 SO	Rea	R		-120
Joey Votto	'+125	1B	L	6	.278	CIN	@	BAL	18th	13th	r	0.5	0,0,2,1,0,1	0.67	50%	30%	45%	56%	.344 11-32, 6 HR, 13 RBI, 9 BB, 4 SO	Irvin	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-165
Adolis Garcia	-110	RF	R	4	.258	TEX	v	DET	19th	11th	r	0.5	0,0,1,1,1,1,1,1,0,1	0.72	50%	70%	42%	39%	.347 41-118, 3 HR, 7 RBI, 4 BB, 43 SO	Boyd	L		-120
Nathaniel Lowe	'+115	1B	L	5	.273	TEX	v	DET	19th	11th	r	0.5	0,0,1,1,0,1,1,0,0,1	0.66	50%	50%	39%	41%	.315 39-124, 2 HR, 16 RBI, 6 BB, 31 SO	Boyd	L	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	-150
Christian Yelich	-110	LF	L	1	.270	MIL	@	NYM	25th	24th	r	0.5	1,2,0,0,0,0,1,1,1,0	0.7	49%	50%	47%	56%	.262 119-454, 12 HR, 53 RBI, 50 BB, 130 SO	Verlander	R	.000 0-6, 0 HR, 0 RBI, 0 BB, 2 SO	-120
Austin Riley	-115	3B	R	3	.265	ATL	v	MIN	3rd	12th	r	0.5	2,1,3,1,1,0,1,2,0,0	0.65	49%	70%	44%	0%		Gray	R	.200 1-5, 0 HR, 0 RBI, 0 BB, 3 SO	-115
Ty France	'+110	1B	R	3	.276	SEA	v	WSH	26th	2nd	r	0.5	0,0,2,2,0,1,1,1,0,1	0.63	49%	60%	37%	17%	.133 2-15, 0 HR, 0 RBI, 1 BB, 2 SO	Williams	R		-145
Gunnar Henderson	'+110	3B	L	6	.244	BAL	v	CIN	27th	3rd	r	0.5	0,1,0,1,1,0,0,0,0,1	0.57	49%	40%	29%	0%		Williamson	L		-145
Aaron Hicks	'+110	LF	S	-	.292	BAL	v	CIN	27th	3rd	r	0.5	0,1,0,0,1,1,0,0,0,0	0.62	48%	30%	0%	0%		Williamson	L		-145
Luis Robert	'+110	CF	R	3	.269	CHW	@	LAA	15th	22nd	r	0.5	2,1,0,1,1,1,0,0,0,1	0.67	47%	60%	45%	59%	.325 40-123, 3 HR, 8 RBI, 1 BB, 35 SO	Detmers	L		-145
Spencer Steer	-105	1B	R	7	.274	CIN	@	BAL	18th	13th	r	0.5	0,1,0,0,0,0,1,2,0,1	0.53	47%	40%	36%	0%		Irvin	L		-125
Josh Jung	'+100	3B	R	3	.274	TEX	v	DET	19th	11th	r	0.5	0,0,1,0,0,2,0,1,0,0	0.7	47%	30%	31%	67%	.500 6-12, 1 HR, 2 RBI, 1 BB, 1 SO	Boyd	L		-130
Eloy Jimenez	'+140	DH	R	4	.253	CHW	@	LAA	15th	22nd	r	0.5	0,0,0,0,1,0,0,1,0,1	0.46	46%	30%	40%	82%	.287 29-101, 7 HR, 21 RBI, 0 BB, 20 SO	Detmers	L		-185
