NAME	OVER	POS	R/L	Batting #	B. AVG	TEAM	A/H	OPP	OPP RANK	OPP RANK LYR	PROP	LINE	LAST (new ➡️ old)	AVG	% OVER	L10 % OVER	CAREER % OVER	% OVER VS TEAM	VS TEAM	PITCHER	THROWS	VS PITCHER	UNDER
Mookie Betts	-140	RF	R	1	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	20%	56%	50%	.289 28-97, 3 HR, 15 RBI, 8 BB, 16 SO	Mikolas	R	.400 2-5, 0 HR, 1 RBI, 1 BB, 0 SO	'+105
Mike Trout	'+125	CF	R	3	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	50%	53%	65%	.289 77-266, 25 HR, 48 RBI, 35 BB, 67 SO	Burnes	R	.500 1-2, 0 HR, 1 RBI, 0 BB, 0 SO	-170
Royce Lewis	'+125	3B	R	4	0	MIN	@	KC	3rd	3rd	r	0.5		0	0%	50%	50%	0%	.000 0-1, 0 HR, 0 RBI, 0 BB, 0 SO	Ragans	L		-165
Nolan Schanuel	'+155	1B	L	2	0	LAA	@	BAL	3rd	20th	r	0.5		0	0%	40%	48%	33%	.333 4-12, 0 HR, 0 RBI, 2 BB, 2 SO	Burnes	R		-210
Freddie Freeman	-105	1B	L	3	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	30%	48%	47%	.354 87-246, 14 HR, 44 RBI, 41 BB, 48 SO	Mikolas	R	.385 5-13, 2 HR, 3 RBI, 1 BB, 1 SO	-125
Shohei Ohtani	-150	DH	L	2	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	50%	48%	40%	.455 5-11, 0 HR, 1 RBI, 2 BB, 2 SO	Mikolas	R	.667 2-3, 0 HR, 1 RBI, 0 BB, 0 SO	'+115
James Outman	'+120	CF	L	7	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	60%	47%	29%	.238 5-21, 0 HR, 2 RBI, 2 BB, 9 SO	Mikolas	R		-160
Will Smith	'+110	C	R	4	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	40%	47%	43%	.318 21-66, 3 HR, 12 RBI, 10 BB, 12 SO	Mikolas	R	.000 0-3, 0 HR, 0 RBI, 0 BB, 1 SO	-145
Max Muncy	'+100	3B	L	5	0	LAD	v	STL	3rd	7th	r	0.5		0	0%	60%	46%	31%	.151 16-106, 3 HR, 9 RBI, 25 BB, 30 SO	Mikolas	R	.167 2-12, 0 HR, 0 RBI, 0 BB, 2 SO	-135
Bobby Witt	'+105	SS	R	2	0	KC	v	MIN	3rd	26th	r	0.5		0	0%	70%	46%	42%	.260 32-123, 4 HR, 23 RBI, 5 BB, 27 SO	Lopez	R	.111 1-9, 0 HR, 0 RBI, 1 BB, 4 SO	-135
